day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,Median
64.75,61.3,58.0,57.3,57.5,57.8,57.8,57.8,57.900000000000006,57.85,61.75,58.0,55.55,55.05,55.2,55.1,55.2,55.5,55.400000000000006,55.8,56.25,57.05,57.85,58.55,59.7,61.400000000000006,64.05,67.05,68.4,68.95,68.4,67.69999999999999,66.25,64.0,60.85,57.45,54.25,54.0,54.55,55.0,55.45,56.0,56.400000000000006,56.9,57.85,58.6,59.5,60.5,61.55,62.95,66.25,68.3,69.55,70.25,70.25,69.8,68.8,67.0,64.55000000000001,61.55,58.2,57.1,57.650000000000006,58.0,58.95,59.6,60.0,60.8,61.5,62.35,63.15,64.1,65.25,66.8,69.55,71.75,73.15,74.0,74.25,73.69999999999999,72.8,70.85,68.5,65.75,62.95,60.45,60.7,61.4,62.05,62.6,60.825
67.55,64.55000000000001,61.25,58.05,57.3,57.6,57.4,57.45,57.5,57.45,64.2,61.55,57.9,55.65,55.0,54.95,54.8,54.9,55.1,55.15,55.6,56.2,57.05,57.7,58.9,59.95,61.4,64.05,67.0,68.30000000000001,68.7,68.4,67.80000000000001,66.1,63.75,60.9,57.95,54.65,54.35,54.75,55.0,55.55,56.05,56.5,57.1,57.85,58.65,59.7,60.5,61.75,63.1,66.1,68.5,69.85,70.3,70.6,70.15,69.3,67.55,64.85,61.85,58.7,57.35,57.650000000000006,58.5,59.150000000000006,59.7,60.1,60.65,61.4,62.25,62.95,63.95,65.19999999999999,66.85,69.75,71.9,73.5,74.4,74.4,73.80000000000001,72.85,71.2,68.95,66.25,63.3,60.7,61.0,61.7,62.1,61.125
69.35,67.2,64.55000000000001,61.3,58.05,57.400000000000006,57.15,57.0,57.1,57.1,66.05000000000001,64.05,61.45,58.650000000000006,55.5,54.75,54.65,54.5,54.5,54.8,55.150000000000006,55.65,56.25,56.900000000000006,57.95,59.0,59.9,61.5,63.95,66.85,68.15,68.7,68.45,67.6,65.9,63.85,61.4,58.15,55.1,54.55,54.8,55.05,55.45,56.05,56.65,57.05,57.85,58.8,59.55,60.9,61.85,63.2,66.15,68.6,69.95,70.6,70.85,70.55,69.85,67.9,65.15,62.25,58.8,57.35,58.150000000000006,58.7,59.25,59.9,60.05,60.55,61.4,62.1,62.9,63.8,65.3,66.95,69.9,72.3,73.80000000000001,74.5,74.55,74.05,73.2,71.6,69.4,66.55,63.650000000000006,60.9,61.3,61.7,61.4
70.7,69.1,67.15,64.5,61.3,58.05,57.05,56.8,56.75,56.7,67.35,65.75,64.0,61.900000000000006,58.6,55.2,54.45,54.25,54.35,54.3,54.7,55.15,55.7,56.3,57.15,58.15,59.05,59.8,61.45,63.9,66.8,68.1,68.7,68.35,67.35,66.0,64.4,61.55,58.55,55.3,54.65,54.900000000000006,54.95,55.6,56.25,56.6,57.15,58.150000000000006,58.65,59.6,61.1,61.9,63.35,66.35,68.7,70.3,70.85,71.35,71.05,70.19999999999999,68.25,65.35,62.35,59.05,57.9,58.4,58.8,59.4,59.85,59.900000000000006,60.6,61.150000000000006,61.8,62.7,63.95,65.45,67.15,70.15,72.45,73.9,74.6,74.55,74.25,73.55,72.05,69.8,66.9,63.95,61.25,61.3,61.5
71.45,70.45,69.15,66.94999999999999,64.30000000000001,60.95,57.650000000000006,56.650000000000006,56.4,56.3,68.15,67.2,65.80000000000001,64.3,61.9,58.35,54.95,54.0,54.05,54.25,54.2,54.75,55.25,55.8,56.5,57.3,58.35,58.9,59.85,61.35,64.0,66.85,68.1,68.6,68.35,67.6,66.5,64.5,61.85,58.6,55.35,54.75,54.8,55.15,55.8,56.15,56.7,57.3,58.0,58.75,59.900000000000006,61.05,61.95,63.6,66.45,69.05,70.5,71.4,71.8,71.35,70.44999999999999,68.30000000000001,65.5,62.5,59.45,58.1,58.5,59.0,59.35,59.6,59.85,60.4,60.85,61.55,62.75,64.15,65.5,67.35,70.4,72.55,74.0,74.7,74.8,74.69999999999999,73.95,72.45,70.2,67.25,64.1,61.35,61.875
71.85,71.2,70.45,68.9,66.75,63.85,60.45,57.2,56.3,56.0,68.6,68.0,67.2,66.3,64.3,61.650000000000006,58.1,54.55,53.7,54.05,54.05,54.25,54.75,55.15,55.95,56.75,57.55,58.2,58.900000000000006,59.8,61.25,64.1,66.95,68.0,68.55,68.45,68.0,66.6,64.9,61.9,58.55,55.45,54.65,55.0,55.400000000000006,55.6,56.25,56.95,57.150000000000006,58.1,59.05,59.75,61.0,62.05,63.75,66.8,69.4,71.1,71.95,72.1,71.55,70.55000000000001,68.35,65.69999999999999,62.95,59.7,58.2,58.6,59.0,59.2,59.55,59.75,60.150000000000006,60.650000000000006,61.55,62.95,64.3,65.75,67.6,70.55000000000001,72.7,74.15,74.95,75.1,75.1,74.15,72.8,70.55,67.44999999999999,64.15,62.5
71.2,71.6,71.2,70.15,68.6,66.25,63.45,60.05,56.75,56.0,68.5,68.45,68.05000000000001,67.55000000000001,66.4,64.15,61.6,57.7,54.15,53.6,53.75,54.1,54.3,54.65,55.3,56.25,56.7,57.55,58.2,58.9,59.95,61.3,64.25,66.9,68.05000000000001,68.80000000000001,68.9,68.0,66.95,64.85,62.0,58.7,55.35,54.85,55.1,55.25,55.8,56.5,56.75,57.4,58.35,58.85,59.900000000000006,61.05,62.1,64.05,67.2,69.8,71.5,72.3,72.2,71.65,70.45,68.55,66.15,63.25,59.85,58.4,58.650000000000006,58.8,59.1,59.4,59.7,60.15,60.8,61.75,62.95,64.45,66.0,67.65,70.65,72.85,74.6,75.19999999999999,75.5,75.4,74.44999999999999,73.05,70.75,67.5,63.1
69.6,71.1,71.6,70.9,69.8,68.05000000000001,65.85,63.05,59.650000000000006,56.45,67.25,68.25,68.45,68.55000000000001,67.6,66.2,64.0,61.2,57.35,54.05,53.55,53.7,54.05,54.15,54.8,55.6,56.2,56.7,57.3,58.0,58.9,60.2,61.3,64.3,66.75,68.4,69.15,68.9,68.3,66.85,64.9,62.1,58.8,55.7,55.0,55.05,55.3,56.05,56.25,56.900000000000006,57.650000000000006,58.2,58.95,60.05,61.05,62.4,64.44999999999999,67.6,70.25,71.80000000000001,72.6,72.45,71.69999999999999,70.75,69.0,66.5,63.35,60.1,58.4,58.4,58.75,58.95,59.2,59.6,60.3,61.1,61.85,63.3,64.75,66.1,67.85,70.80000000000001,73.1,74.75,75.45,75.9,75.6,74.65,73.25,70.7,63.325
66.19999999999999,69.55,71.1,71.25,70.65,69.30000000000001,67.75,65.5,62.65,59.4,63.65,67.05,68.3,68.95,68.65,67.45,66.05,64.05,60.9,57.35,53.85,53.4,53.75,53.95,54.35,55.1,55.7,56.15,56.45,57.15,57.900000000000006,59.05,60.2,61.35,64.2,67.0,68.7,69.2,69.05,68.19999999999999,66.9,64.95,62.1,59.150000000000006,55.8,54.900000000000006,55.150000000000006,55.6,55.85,56.4,57.15,57.5,58.2,59.150000000000006,60.2,61.2,62.75,64.85,67.85,70.5,72.3,72.6,72.6,72.0,71.15,69.25,66.6,63.6,60.2,58.15,58.35,58.6,58.8,59.15,59.7,60.5,61.2,62.150000000000006,63.6,64.95,66.25,67.95,71.05,73.55,75.1,75.6,76.05,75.8,74.80000000000001,73.15,63.625
64.19999999999999,66.19999999999999,69.55,70.80000000000001,71.05000000000001,70.3,68.95,67.45,65.19999999999999,62.45,61.150000000000006,63.3,67.15,68.7,69.1,68.5,67.3,65.9,64.05,61.05,57.2,53.9,53.5,53.7,54.2,54.55,55.150000000000006,55.6,55.95,56.45,57.05,57.85,59.1,60.3,61.7,64.45,67.44999999999999,68.65,69.30000000000001,69.05,68.25,67.05,64.95,62.45,59.3,55.75,55.0,55.45,55.45,56.1,56.7,57.0,57.45,58.3,59.150000000000006,60.45,61.650000000000006,63.2,65.15,68.2,70.75,72.25,72.7,72.95,72.45,71.5,69.35,66.80000000000001,63.6,60.150000000000006,58.150000000000006,58.3,58.4,58.8,59.35,59.95,60.65,61.55,62.45,63.7,65.1,66.3,68.35,71.4,73.9,75.30000000000001,75.80000000000001,76.3,75.9,74.80000000000001,63.650000000000006
62.9,64.1,66.30000000000001,69.45,70.65,70.65,70.0,68.69999999999999,67.15,64.85,60.150000000000006,60.900000000000006,63.8,67.25,68.75,68.95,68.35,67.19999999999999,66.0,64.1,61.05,57.25,53.9,53.45,54.0,54.4,54.75,55.1,55.400000000000006,55.95,56.45,57.05,57.95,59.1,60.35,62.150000000000006,64.85,67.55000000000001,68.8,69.30000000000001,69.05,68.30000000000001,67.05,65.25,62.55,59.35,55.9,55.25,55.25,55.7,56.3,56.5,56.85,57.55,58.35,59.35,60.8,62.05,63.55,65.44999999999999,68.6,71.05,72.19999999999999,73.1,73.30000000000001,72.75,71.45,69.5,66.85,63.6,60.150000000000006,57.95,58.1,58.35,59.0,59.6,60.2,60.95,61.7,62.55,63.75,65.15,66.45,68.85,71.6,74.15,75.5,75.94999999999999,76.4,75.85,63.675
61.95,62.85,64.1,66.19999999999999,69.35,70.2,70.35,69.75,68.55,66.75,59.400000000000006,59.95,61.45,63.9,67.19999999999999,68.4,68.65,68.05,67.45,66.1,64.05,61.05,57.35,53.9,53.650000000000006,54.25,54.5,54.65,55.0,55.35,55.9,56.4,57.15,57.900000000000006,59.15,60.55,62.25,64.80000000000001,67.75,68.75,69.35,69.05,68.4,67.30000000000001,65.35,62.650000000000006,59.3,56.150000000000006,55.05,55.5,55.95,55.95,56.3,56.9,57.6,58.55,59.6,61.25,62.5,63.75,65.65,68.95,71.25,72.55,73.5,73.55,72.9,71.65,69.55,66.85,63.6,60.0,57.7,57.95,58.6,59.2,59.650000000000006,60.5,61.15,61.900000000000006,62.75,64.0,65.35,66.9,69.05,72.0,74.35,75.6,76.19999999999999,76.45,63.225
61.2,61.85,62.9,64.0,66.15,69.0,69.94999999999999,70.15,69.55,68.0,58.7,59.1,60.5,61.55,63.85,66.9,68.05,68.25,68.2,67.6,66.15,64.1,61.05,57.400000000000006,54.150000000000006,53.8,54.2,54.35,54.400000000000006,54.9,55.3,55.8,56.4,57.1,57.95,59.35,60.95,62.35,64.94999999999999,67.69999999999999,68.8,69.25,69.15,68.55,67.4,65.55,62.65,59.5,56.1,55.35,55.650000000000006,55.6,55.85,56.4,56.85,57.8,58.8,60.05,61.6,62.8,64.05,65.9,69.15,71.55,72.85,73.65,73.6,73.0,71.6,69.45,66.75,63.5,60.0,57.55,58.25,58.75,59.25,59.95,60.7,61.3,62.05,63.1,64.25,65.65,67.3,69.35,72.25,74.5,75.80000000000001,76.3,62.849999999999994
60.7,61.150000000000006,61.9,62.85,64.0,65.85,68.65,69.75,69.9,69.05,58.150000000000006,58.4,59.45,60.6,61.4,63.6,66.6,67.65,68.30000000000001,68.35,67.5,66.15,64.0,61.2,57.75,54.35,53.9,54.1,54.2,54.35,54.75,55.2,55.85,56.4,57.2,58.3,59.75,61.2,62.35,65.0,67.85,68.85,69.4,69.35,68.65,67.6,65.65,62.75,59.6,56.35,55.45,55.3,55.5,55.85,56.35,57.150000000000006,58.1,59.35,60.55,61.85,63.2,64.25,66.2,69.5,71.7,73.0,73.7,73.65,72.95,71.5,69.4,66.69999999999999,63.4,59.9,57.8,58.5,58.85,59.5,60.150000000000006,60.8,61.45,62.35,63.35,64.8,65.9,67.65,69.55,72.4,74.6,75.80000000000001,62.55
60.1,60.6,61.150000000000006,61.75,62.7,63.6,65.5,68.5,69.44999999999999,69.35,57.650000000000006,57.95,58.5,59.45,60.45,61.25,63.4,66.19999999999999,67.65,68.4,68.25,67.6,66.4,64.2,61.45,57.75,54.5,53.7,53.95,54.1,54.2,54.7,55.25,55.8,56.45,57.5,58.55,59.8,61.3,62.35,65.1,67.75,69.0,69.55,69.4,68.95,67.75,65.65,62.9,59.9,56.5,55.1,55.150000000000006,55.45,55.9,56.650000000000006,57.4,58.650000000000006,59.75,60.900000000000006,62.15,63.3,64.44999999999999,66.7,69.7,71.80000000000001,73.15,73.75,73.75,72.85,71.35,69.30000000000001,66.65,63.45,60.150000000000006,58.0,58.65,59.1,59.7,60.25,60.9,61.7,62.55,63.75,65.0,66.25,68.1,69.65,72.6,74.65,62.25
