day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
51.6,49.1,46.1,44.9,45.3,45.2,45.1,44.7,44.6,44.4,48.4,45.8,43.3,41.9,42.0,42.5,42.2,42.4,42.6,43.1,43.6,44.2,44.9,46.0,46.9,48.1,49.6,52.7,54.5,54.8,54.6,54.0,52.6,50.7,48.6,46.1,43.2,41.2,41.5,41.9,42.5,42.8,43.4,44.1,45.1,46.2,46.8,47.3,48.1,49.9,52.1,55.2,56.7,57.4,57.3,56.8,55.7,53.9,52.0,49.8,47.4,45.0,45.4,46.4,47.6,48.3,48.8,49.9,50.7,51.3,52.0,52.8,54.5,56.4,60.0,63.1,64.8,65.4,65.2,64.2,63.2,61.6,60.1,58.1,55.9,53.1,52.9,53.5,54.1
53.8,51.5,49.0,46.1,45.1,45.0,44.6,44.5,44.0,44.1,50.7,48.4,46.0,43.0,41.6,42.1,42.0,41.9,42.3,42.6,43.1,43.7,44.4,45.5,46.3,47.1,48.0,49.4,52.7,54.4,55.0,54.9,54.2,52.6,51.1,49.1,46.4,43.1,41.3,41.5,42.0,42.4,42.9,43.5,44.2,45.3,46.1,46.6,47.3,48.6,50.0,52.1,55.5,57.2,57.8,57.9,57.2,55.7,54.4,52.3,50.0,47.4,45.1,46.1,47.1,47.8,48.2,48.9,49.8,50.7,51.2,51.7,53.0,54.9,57.0,60.1,63.8,65.3,65.6,65.2,64.5,63.6,62.4,60.8,58.7,56.3,53.6,53.2,53.4
55.6,53.7,51.4,48.8,46.2,44.8,44.4,44.0,43.8,43.6,52.4,50.7,48.5,45.7,42.9,41.7,41.6,41.7,41.9,42.3,42.6,43.3,44.0,44.9,45.7,46.3,46.9,47.6,49.4,52.6,54.5,55.3,55.1,54.1,53.1,51.7,49.3,46.3,43.2,41.4,41.6,42.0,42.6,43.0,43.6,44.4,45.3,45.9,46.6,47.6,48.7,50.0,52.5,56.1,57.6,58.4,58.3,57.3,56.2,54.8,52.5,50.1,47.6,45.8,46.8,47.3,47.8,48.2,48.9,49.8,50.5,50.9,52.0,53.4,55.4,57.1,60.9,64.3,65.4,65.6,65.6,65.0,64.3,63.2,61.4,59.1,56.7,53.9,53.0
57.0,55.6,53.7,51.2,48.8,45.9,44.0,43.8,43.3,43.3,53.7,52.4,50.6,48.4,45.7,43.0,41.3,41.4,41.7,41.8,42.3,42.8,43.5,44.4,45.0,45.8,46.2,46.5,47.5,49.3,52.7,54.9,55.5,55.1,54.6,53.8,51.8,49.2,46.3,43.2,41.5,41.5,42.2,42.7,43.1,43.8,44.6,45.1,45.9,46.9,47.8,48.7,50.4,52.9,56.4,58.2,58.7,58.3,57.8,56.7,54.9,52.6,50.4,48.4,46.6,47.1,47.3,47.8,48.2,48.9,49.7,50.2,51.2,52.4,53.9,55.6,57.8,61.4,64.4,65.5,65.9,66.1,65.8,65.1,63.7,61.8,59.6,56.9,53.9
57.8,56.9,55.5,53.5,51.1,48.3,45.2,43.5,43.1,42.9,54.5,53.7,52.2,50.5,48.4,45.7,42.6,41.1,41.3,41.6,41.9,42.5,42.9,44.0,44.6,45.2,45.7,45.9,46.4,47.5,49.5,53.1,55.1,55.5,55.7,55.3,53.7,51.7,49.1,46.3,43.4,41.5,41.7,42.2,42.8,43.3,44.0,44.4,45.2,46.2,47.0,47.8,49.0,50.7,53.2,57.1,58.6,58.8,58.8,58.2,56.9,55.1,52.9,51.2,49.1,46.9,47.0,47.4,47.7,48.2,48.7,49.3,50.5,51.6,53.0,54.1,56.2,58.3,61.6,64.5,65.8,66.4,66.8,66.5,65.5,64.0,62.3,59.7,57.0
58.1,57.7,56.9,55.2,53.2,50.7,47.8,44.6,42.8,42.6,54.9,54.6,53.6,52.1,50.5,48.3,45.4,42.4,41.0,41.3,41.6,42.1,42.7,43.4,44.2,44.7,45.1,45.3,45.7,46.5,47.6,49.8,53.3,55.1,56.1,56.3,55.3,53.7,51.5,49.2,46.5,43.4,41.6,41.7,42.4,43.0,43.5,43.7,44.4,45.5,46.3,46.9,48.2,49.3,50.9,53.9,57.5,58.7,59.2,59.3,58.4,57.1,55.5,53.8,51.9,49.3,46.8,47.0,47.3,47.7,48.1,48.4,49.6,50.9,52.2,53.2,54.7,56.7,58.4,61.6,64.8,66.3,67.2,67.5,66.9,65.9,64.5,62.5,59.8
57.4,58.0,57.7,56.5,54.8,52.8,50.2,47.2,44.0,42.3,54.4,55.0,54.5,53.6,52.2,50.4,48.0,45.2,42.3,41.0,41.2,41.9,42.3,43.2,43.6,44.4,44.5,44.7,45.2,45.7,46.5,48.0,50.0,53.3,55.7,56.7,56.3,55.2,53.4,51.6,49.4,46.7,43.6,41.6,41.9,42.6,43.2,43.2,43.8,44.8,45.4,46.2,47.3,48.3,49.4,51.6,54.4,57.6,59.0,59.7,59.5,58.6,57.6,56.4,54.4,52.1,49.4,46.9,47.0,47.3,47.5,47.8,48.7,50.0,51.4,52.4,53.8,55.2,56.8,58.5,61.9,65.3,67.0,67.9,67.9,67.2,66.4,64.7,62.5
55.0,57.3,58.0,57.3,56.1,54.4,52.4,49.6,46.6,43.5,52.1,54.4,54.8,54.5,53.7,52.0,50.2,47.9,45.2,42.3,40.9,41.4,42.1,42.8,43.3,43.8,44.2,44.1,44.4,45.2,45.7,46.8,48.1,50.0,53.9,56.3,56.6,56.2,55.0,53.5,51.9,49.6,46.9,43.6,41.7,42.1,42.8,43.0,43.5,44.1,44.7,45.4,46.6,47.5,48.4,50.0,52.1,54.6,58.0,59.5,59.9,59.8,59.2,58.5,56.9,54.7,52.2,49.5,46.8,46.9,47.1,47.3,48.2,49.1,50.6,51.7,53.0,54.3,55.3,56.9,58.8,62.4,66.1,67.8,68.3,68.2,67.8,66.6,64.8
52.2,54.9,57.3,57.7,56.8,55.6,54.0,51.8,49.0,46.2,49.1,52.1,54.3,54.8,54.6,53.5,51.9,50.0,47.8,45.1,42.3,41.2,41.7,42.5,42.9,43.6,43.7,43.8,43.9,44.5,45.2,46.1,46.9,48.0,50.5,54.4,56.2,56.6,55.9,55.1,53.6,52.1,49.9,46.8,43.8,41.9,42.2,42.6,43.2,43.8,44.0,44.7,45.8,46.8,47.6,49.0,50.5,52.3,55.0,58.4,59.7,60.1,60.3,60.1,58.9,57.1,54.8,52.4,49.5,46.9,46.7,46.9,47.6,48.5,49.7,50.9,52.3,53.5,54.4,55.3,57.2,59.3,63.2,66.8,68.2,68.6,68.8,68.0,66.6
50.7,52.1,54.9,57.0,57.2,56.3,55.2,53.5,51.3,48.7,47.8,49.2,52.1,54.3,55.0,54.3,53.4,51.8,49.9,47.8,45.2,42.5,41.4,42.1,42.6,43.1,43.4,43.2,43.6,43.9,44.4,45.5,46.0,46.8,48.4,50.9,54.4,56.2,56.3,56.0,55.2,53.9,52.4,49.8,47.0,43.9,42.0,42.1,42.9,43.5,43.7,44.0,45.1,46.0,46.8,48.2,49.4,50.8,52.7,55.6,58.6,59.9,60.7,61.2,60.4,59.1,57.2,55.0,52.4,49.7,46.7,46.4,47.2,47.9,49.2,50.0,51.6,52.8,53.6,54.5,55.6,57.7,60.2,64.1,67.3,68.5,69.1,69.0,68.2
49.7,50.7,52.2,54.7,56.5,56.7,55.9,54.7,52.9,51.0,46.8,47.9,49.0,52.0,54.5,54.7,54.3,53.2,51.8,49.9,47.9,45.4,42.8,41.7,42.3,42.8,42.9,42.9,43.0,43.5,43.8,44.8,45.4,46.0,47.1,48.8,50.9,54.3,56.0,56.4,56.2,55.6,54.3,52.4,50.0,47.0,44.0,41.8,42.3,43.2,43.4,43.7,44.4,45.2,46.0,47.4,48.5,49.8,51.3,53.3,55.8,58.9,60.6,61.6,61.5,60.5,59.4,57.5,55.0,52.5,49.6,46.5,46.8,47.6,48.6,49.5,50.6,52.1,52.9,53.6,54.8,56.2,58.5,61.1,64.6,67.6,69.1,69.3,69.1
48.8,49.6,50.8,52.1,54.2,56.1,56.3,55.3,54.1,52.7,46.3,47.0,47.8,48.9,52.2,54.2,54.7,54.1,53.3,51.8,50.1,48.0,45.6,43.1,41.9,42.4,42.5,42.4,42.7,42.9,43.3,44.2,44.7,45.4,46.3,47.5,48.7,50.9,54.3,56.1,56.5,56.6,55.9,54.3,52.5,49.8,47.0,43.8,42.1,42.6,43.0,43.4,44.1,44.5,45.4,46.7,47.7,48.9,50.1,51.9,53.5,56.1,59.6,61.5,61.9,61.5,60.8,59.7,57.5,55.1,52.5,49.7,47.0,47.2,48.2,48.9,50.2,51.2,52.2,52.9,54.0,55.4,57.0,59.3,61.6,65.1,68.1,69.2,69.4
48.3,48.8,49.8,50.8,51.7,53.9,55.7,55.7,54.8,54.0,45.6,46.4,46.8,47.6,48.9,52.0,54.2,54.5,54.1,53.3,52.0,50.2,48.3,45.8,43.3,42.1,42.2,41.9,42.1,42.7,42.7,43.6,44.1,44.7,45.6,46.6,47.4,48.8,50.9,54.4,56.3,57.0,56.8,55.8,54.3,52.4,49.8,46.7,44.1,42.3,42.5,43.0,43.8,44.1,44.6,46.0,47.0,48.1,49.3,50.7,52.0,53.8,56.8,60.5,61.8,62.0,61.8,61.0,59.7,57.6,55.1,52.7,50.1,47.4,47.8,48.6,49.7,50.8,51.3,52.2,53.2,54.6,56.2,57.8,59.7,62.0,65.5,68.2,69.4
47.8,48.4,49.0,49.9,50.5,51.2,53.5,55.1,55.2,54.7,45.1,45.8,46.3,46.7,47.6,48.7,52.0,54.1,54.5,54.2,53.5,52.1,50.5,48.5,46.0,43.4,41.8,41.7,41.6,42.1,42.5,43.1,43.5,44.0,44.9,46.0,46.6,47.5,48.7,51.0,54.5,56.7,57.2,56.7,55.8,54.1,52.3,49.6,46.9,44.3,42.1,42.6,43.4,43.7,44.2,45.2,46.5,47.4,48.6,49.8,50.8,52.3,54.5,57.7,60.7,61.9,62.3,62.0,61.0,59.8,57.6,55.4,53.2,50.6,48.0,48.1,49.3,50.2,50.8,51.4,52.5,53.8,55.3,57.0,58.2,60.1,62.5,65.8,68.3
47.3,47.9,48.6,49.1,49.7,49.9,50.8,52.8,54.7,55.1,44.5,45.3,45.8,46.2,46.7,47.4,48.6,51.9,54.0,54.6,54.4,53.5,52.4,50.6,48.6,46.0,43.1,41.3,41.4,41.6,41.9,42.8,42.9,43.4,44.3,45.3,46.0,46.7,47.5,48.8,51.2,54.9,57.0,57.1,56.7,55.6,54.0,51.9,49.8,47.1,44.3,42.2,43.0,43.3,44.0,44.8,45.6,46.9,47.9,49.1,49.9,51.1,52.9,55.4,58.0,60.8,62.2,62.5,62.0,61.1,59.7,57.9,56.0,53.7,51.1,48.4,48.9,49.9,50.2,50.9,51.8,53.2,54.6,56.1,57.4,58.5,60.6,62.7,65.8
