day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
72.9,70.2,66.6,62.4,58.2,55.9,55.7,56.0,56.2,56.5,56.7,57.1,57.5,57.9,58.5,59.3,60.3,61.6,64.7,66.5,66.3,66.0,64.9,63.2,61.0,58.1,54.7,51.1,47.7,46.6,46.5,46.5,46.9,46.9,47.1,47.3,47.7,48.0,48.4,48.7,49.1,50.3,52.1,54.5,55.4,54.9,53.8,52.0,50.1,47.5,44.1,41.0,38.6,38.1,38.0,38.1,38.0,38.0,38.5,38.7,39.2,39.4,40.0,40.6,40.9,41.4,42.1,43.9,44.6,44.0,43.0,41.1,39.2,37.2,34.4,32.1,31.0,31.3,31.4,31.2,31.1,31.0,31.0,30.9,31.3,32.0,32.7,33.8,34.4,35.1,35.9
74.6,72.6,69.8,66.1,62.0,57.7,55.4,55.4,55.6,55.8,56.0,56.2,56.6,57.0,57.6,58.2,58.9,59.7,61.0,64.1,65.6,65.8,65.4,64.2,62.4,60.1,57.4,54.1,50.6,47.2,45.9,46.1,46.4,46.4,46.5,46.8,47.1,47.5,47.7,47.9,48.1,48.9,49.9,51.9,54.2,54.9,54.2,53.2,51.6,49.5,46.9,43.8,40.5,37.9,37.7,37.7,37.6,37.6,38.0,38.2,38.7,38.9,39.5,40.0,40.4,40.6,41.1,41.9,43.4,43.9,43.3,42.1,40.4,38.9,36.4,34.0,31.9,31.0,31.0,30.9,30.7,30.8,30.5,30.6,31.0,31.5,32.4,33.3,33.9,34.5,35.2
75.7,74.3,72.1,69.2,65.7,61.4,57.3,55.1,55.0,55.4,55.4,55.6,55.8,56.1,56.7,57.3,57.7,58.3,59.1,60.4,63.2,65.1,65.2,64.7,63.4,61.4,59.4,56.8,53.5,50.0,46.5,45.5,45.9,45.9,45.9,46.3,46.5,46.8,47.2,47.2,47.4,48.0,48.5,49.7,51.5,53.7,54.3,53.6,52.7,51.0,48.9,46.4,43.2,39.8,37.5,37.4,37.2,37.2,37.6,37.7,38.2,38.4,39.0,39.5,39.8,40.1,40.3,41.0,41.5,42.7,43.1,42.4,41.5,40.0,38.0,36.0,33.8,31.9,30.7,30.6,30.5,30.4,30.3,30.2,30.8,31.2,31.9,33.0,33.5,34.0,34.6
76.2,75.4,73.9,71.5,68.8,65.2,61.0,56.9,54.8,54.7,54.9,54.9,55.2,55.4,55.7,56.4,56.9,57.1,57.7,58.5,59.7,62.6,64.5,64.5,63.9,62.4,60.8,58.8,56.2,53.0,49.4,46.0,45.2,45.5,45.5,45.7,46.1,46.3,46.6,46.7,46.7,47.2,47.6,48.3,49.4,51.0,53.0,53.6,53.2,52.1,50.4,48.4,45.7,42.4,39.4,37.3,36.9,36.8,37.2,37.3,37.7,37.9,38.5,39.0,39.3,39.6,39.7,40.2,40.6,40.8,42.0,42.2,41.8,41.0,39.2,37.6,35.8,33.6,31.6,30.3,30.2,30.1,29.9,29.9,30.5,31.0,31.6,32.5,33.0,33.5,34.1
76.1,75.9,74.9,73.3,71.2,68.3,64.7,60.6,56.5,54.4,54.2,54.4,54.5,54.8,55.1,55.5,56.1,56.3,56.5,57.2,58.0,59.3,62.0,63.8,63.7,62.9,61.8,60.2,58.2,55.7,52.3,49.0,45.7,44.8,45.1,45.3,45.4,45.8,46.1,46.1,46.2,46.5,46.8,47.3,47.9,48.9,50.4,52.4,53.2,52.6,51.5,49.7,47.6,45.0,42.0,39.0,36.8,36.5,36.8,36.9,37.3,37.5,38.0,38.5,38.9,39.1,39.3,39.6,39.8,39.9,40.2,41.1,41.7,41.3,40.1,38.8,37.4,35.5,33.3,31.1,30.0,29.9,29.7,29.5,30.2,30.6,31.4,32.2,32.6,33.1,33.7
75.4,75.8,75.3,74.4,73.0,70.6,67.8,64.3,60.3,56.1,53.8,53.8,54.0,54.0,54.4,54.8,55.1,55.4,55.7,55.9,56.7,57.5,58.6,61.3,62.8,62.6,62.3,61.2,59.6,57.7,55.0,52.0,48.5,45.1,44.3,44.8,45.0,45.2,45.6,45.6,45.6,46.0,46.1,46.5,46.9,47.4,48.3,49.8,52.0,52.6,52.0,50.7,49.0,46.9,44.5,41.6,38.5,36.3,36.5,36.5,36.9,37.1,37.6,38.0,38.4,38.6,38.8,39.2,39.3,39.1,39.3,39.3,40.6,41.2,40.5,39.8,38.6,37.2,35.2,32.7,30.8,29.6,29.4,29.3,29.8,30.3,31.1,32.0,32.1,32.7,33.3
73.3,75.1,75.4,74.8,74.1,72.4,70.2,67.5,64.0,59.9,55.5,53.4,53.4,53.6,53.8,54.2,54.4,54.5,54.8,55.1,55.5,56.2,56.9,58.1,60.5,61.8,62.1,61.7,60.6,59.0,56.9,54.7,51.5,47.9,44.7,44.0,44.5,44.9,45.1,45.1,45.1,45.4,45.6,45.8,46.1,46.4,46.9,47.7,49.4,51.4,52.0,51.2,50.0,48.3,46.4,44.1,41.1,38.0,36.3,36.2,36.5,36.7,37.1,37.6,37.9,38.1,38.4,38.7,38.9,38.6,38.5,38.4,38.9,40.1,40.4,40.2,39.6,38.2,36.7,34.5,32.4,30.3,29.1,29.0,29.6,29.9,30.8,31.6,31.9,32.3,32.9
69.1,73.0,74.7,74.7,74.4,73.5,72.0,70.0,67.2,63.7,59.3,55.1,53.1,53.0,53.3,53.5,53.7,53.8,53.8,54.2,54.7,55.1,55.6,56.5,57.5,59.5,61.2,61.5,61.2,60.0,58.2,56.7,54.2,50.9,47.4,44.3,43.8,44.4,44.7,44.5,44.7,44.9,45.0,45.3,45.4,45.7,45.9,46.3,47.4,48.9,50.8,51.1,50.5,49.4,47.9,45.9,43.5,40.4,37.8,36.0,36.1,36.3,36.7,37.1,37.5,37.6,37.8,38.3,38.3,38.2,38.0,37.6,38.0,38.5,39.3,40.2,40.0,39.2,37.9,36.0,34.1,31.8,29.8,28.7,29.4,29.8,30.5,31.3,31.5,32.1,32.5
66.1,68.8,72.6,74.1,74.4,73.9,73.1,71.8,69.7,66.9,63.2,59.0,54.7,52.7,52.7,53.1,53.1,53.2,53.2,53.2,53.9,54.3,54.5,55.3,55.9,56.6,58.9,60.6,60.9,60.5,59.2,58.0,56.2,53.6,50.5,47.1,44.0,43.7,44.2,44.2,44.2,44.5,44.4,44.7,45.0,45.0,45.2,45.4,46.0,47.0,48.2,50.0,50.5,49.8,48.9,47.4,45.3,42.8,40.2,37.6,36.0,36.0,36.3,36.7,37.0,37.3,37.4,37.7,37.8,37.7,37.6,37.1,37.2,37.4,37.7,39.1,40.0,39.6,38.8,37.1,35.6,33.5,31.3,29.5,29.2,29.5,30.3,30.9,31.1,31.8,32.3
64.6,65.8,68.4,72.0,73.6,73.8,73.4,73.0,71.5,69.4,66.5,62.8,58.5,54.2,52.4,52.5,52.6,52.5,52.5,52.6,52.9,53.5,53.7,54.2,54.8,55.1,56.1,58.3,60.1,60.2,59.7,59.0,57.6,55.6,53.2,50.2,46.8,43.9,43.5,43.6,43.8,43.9,43.9,44.1,44.3,44.6,44.5,44.6,45.1,45.6,46.5,47.5,49.3,49.8,49.4,48.4,46.8,44.6,42.4,39.9,37.4,35.9,36.0,36.2,36.6,36.8,37.0,37.3,37.3,37.3,37.0,36.7,36.7,36.6,36.7,37.5,38.9,39.6,39.2,38.0,36.7,35.0,33.0,31.1,29.9,29.3,30.1,30.7,30.8,31.4,32.0
63.5,64.4,65.6,67.8,71.6,73.1,73.3,73.3,72.7,71.3,68.9,66.1,62.4,58.0,53.9,52.2,52.0,52.0,51.9,52.0,52.3,52.5,52.9,53.4,53.8,53.9,54.5,55.6,57.8,59.3,59.5,59.5,58.6,57.0,55.3,53.0,49.9,46.6,43.6,42.8,43.2,43.6,43.4,43.6,43.7,43.9,44.0,44.0,44.3,44.7,45.2,45.8,46.9,48.7,49.4,48.9,47.8,46.0,44.2,42.2,39.7,37.3,35.9,35.9,36.1,36.5,36.6,36.9,36.8,36.7,36.6,36.2,36.4,36.1,35.9,36.4,37.3,38.5,39.2,38.5,37.6,36.1,34.5,32.8,31.5,30.1,29.9,30.5,30.6,31.1,31.6
62.6,63.3,64.0,65.1,67.4,71.0,72.6,73.2,73.0,72.5,70.7,68.5,65.5,61.7,57.6,53.6,51.8,51.4,51.4,51.3,51.7,51.9,52.0,52.6,53.0,52.9,53.5,54.1,55.1,57.0,58.6,59.3,59.1,58.1,56.7,55.1,52.6,49.7,46.2,42.9,42.5,43.0,43.0,43.1,43.2,43.3,43.4,43.5,43.7,44.0,44.4,44.6,45.3,46.3,48.3,49.0,48.2,47.1,45.6,43.9,41.9,39.6,37.2,35.8,35.8,36.0,36.3,36.4,36.4,36.3,36.0,35.9,35.8,35.7,35.4,35.6,36.2,36.9,38.1,38.5,38.1,37.1,35.6,34.2,33.1,31.6,30.5,30.4,30.4,30.9,31.4
61.5,62.4,63.0,63.6,64.7,66.8,70.5,72.4,72.9,72.7,71.9,70.2,67.8,64.8,61.3,57.2,53.2,51.1,50.9,50.9,51.0,51.2,51.4,51.7,52.2,52.2,52.5,53.1,53.7,54.5,56.2,58.4,58.9,58.6,57.8,56.6,54.8,52.4,49.2,45.5,42.6,42.3,42.4,42.7,42.6,42.8,42.8,42.9,43.2,43.4,43.7,43.7,44.0,44.7,45.9,47.8,48.3,47.6,46.7,45.3,43.7,41.8,39.5,37.1,35.7,35.7,35.8,36.1,36.0,35.9,35.6,35.3,35.5,35.1,35.0,35.1,35.4,35.9,36.5,37.5,38.1,37.5,36.6,35.4,34.6,33.3,32.0,30.9,30.2,30.7,31.1
60.7,61.3,62.1,62.6,63.1,64.2,66.4,70.3,72.1,72.6,72.3,71.5,69.5,67.2,64.3,60.8,56.7,52.5,50.6,50.3,50.5,50.5,50.7,51.1,51.3,51.5,51.8,52.2,52.6,53.0,53.8,56.0,57.9,58.4,58.3,57.7,56.2,54.5,51.9,48.6,45.2,42.3,41.8,42.1,42.2,42.2,42.3,42.3,42.7,42.9,43.0,43.0,43.1,43.6,44.3,45.4,47.1,47.5,47.1,46.4,45.0,43.6,41.7,39.3,36.9,35.6,35.4,35.6,35.7,35.6,35.2,35.0,35.0,34.7,34.5,34.7,35.0,35.2,35.5,36.0,37.2,37.5,37.1,36.4,35.8,34.7,33.7,32.4,30.8,30.5,30.8
