day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
47.6,43.8,38.8,37.2,37.0,37.3,37.8,38.5,38.7,39.3,47.3,43.1,38.1,37.0,37.5,38.0,38.6,39.4,40.1,41.0,42.1,43.5,44.6,46.0,47.4,48.9,51.9,57.2,59.5,59.9,59.3,57.9,56.0,53.6,50.4,46.7,41.1,39.4,39.7,39.5,40.4,41.2,42.3,43.2,44.0,45.7,47.0,48.3,49.9,51.8,56.0,60.7,62.5,63.3,63.1,61.8,59.6,57.0,53.9,49.9,44.9,41.8,42.2,42.9,43.3,44.2,45.4,46.2,47.1,48.5,50.2,51.9,53.5,55.8,61.2,64.7,66.3,67.0,66.7,66.2,64.9,62.7,60.1,57.0,52.7,46.9,46.8,47.8,48.8
50.9,47.5,43.7,38.5,36.7,36.8,37.4,37.9,38.5,38.7,50.7,47.4,43.3,38.2,37.3,37.7,38.0,38.7,39.5,40.2,41.3,42.3,43.7,44.7,46.0,47.3,49.0,51.8,57.5,59.5,59.9,59.3,58.1,56.3,53.9,50.6,46.6,41.0,39.2,39.4,39.6,40.6,41.4,42.6,43.5,44.2,45.8,47.1,48.6,49.9,52.0,56.4,61.0,63.0,63.6,62.9,61.8,59.6,56.8,53.6,49.9,45.2,42.0,42.5,42.7,43.4,44.5,45.5,46.0,47.2,48.9,50.7,51.8,53.7,56.1,61.8,64.9,66.5,67.3,67.2,66.7,65.2,63.1,60.4,57.1,52.9,47.0,47.0,48.0
53.3,50.7,47.5,43.5,38.1,36.7,37.0,37.3,37.7,38.5,53.2,50.9,47.5,43.5,38.5,37.5,37.8,38.0,38.8,39.6,40.5,41.4,42.6,43.9,44.8,45.8,47.3,48.8,52.1,57.5,59.5,59.9,59.5,58.3,56.5,54.0,50.5,46.5,40.9,39.0,39.5,39.7,40.7,41.7,42.7,43.7,44.3,45.9,47.4,48.7,50.1,52.3,56.7,61.4,63.2,63.4,63.0,61.8,59.5,56.6,53.6,50.1,45.5,42.2,42.3,42.7,43.7,44.5,45.3,46.1,47.6,49.4,50.5,52.0,54.0,56.8,62.1,65.2,66.9,67.8,67.7,67.1,65.5,63.2,60.5,57.3,53.1,47.2,47.2
55.2,53.2,50.6,47.3,43.0,37.9,36.8,37.0,37.3,37.7,55.1,53.5,51.0,47.7,43.9,38.7,37.6,37.8,38.2,39.0,39.9,40.6,41.7,42.8,43.9,44.7,45.9,47.2,48.9,52.2,57.5,59.6,60.1,59.7,58.5,56.6,53.8,50.3,46.3,40.8,39.1,39.6,39.9,41.0,41.9,42.8,43.7,44.5,46.2,47.5,48.9,50.4,52.5,57.1,61.6,63.0,63.4,63.0,61.7,59.1,56.6,53.9,50.3,45.8,42.1,42.3,43.0,43.7,44.3,45.4,46.6,48.1,49.3,50.7,52.3,54.6,57.1,62.5,65.6,67.4,68.3,68.0,67.3,65.6,63.4,60.7,57.4,53.4,47.5
56.6,55.0,53.1,50.4,47.0,42.9,38.0,36.7,36.9,37.2,56.4,55.4,53.6,51.2,48.0,44.2,38.7,37.5,38.0,38.3,39.3,40.0,41.0,41.9,42.8,43.8,44.8,45.8,47.4,49.0,52.3,57.7,59.9,60.3,59.8,58.5,56.4,53.5,50.1,46.4,41.0,39.2,39.8,40.2,41.2,42.0,42.9,43.8,44.7,46.5,47.7,49.2,50.7,53.0,57.4,61.3,63.1,63.3,62.8,61.4,59.2,56.9,54.2,50.5,45.9,42.0,42.5,43.0,43.7,44.5,45.9,47.0,48.0,49.5,51.0,52.9,54.9,57.4,62.9,66.1,67.8,68.6,68.2,67.4,65.8,63.5,60.8,57.7,53.7
56.7,56.4,54.9,52.9,50.2,47.0,43.0,37.9,36.6,36.9,56.8,56.8,55.5,53.9,51.6,48.4,44.2,38.7,37.7,38.1,38.5,39.5,40.3,41.1,42.0,42.7,43.8,44.7,46.0,47.5,49.0,52.5,58.0,60.1,60.4,59.7,58.3,56.1,53.4,50.1,46.5,41.1,39.5,40.1,40.3,41.3,42.1,43.0,44.2,45.0,46.6,48.0,49.5,51.1,53.3,57.3,61.3,62.9,63.1,62.5,61.5,59.4,57.2,54.3,50.5,46.0,42.3,42.5,43.0,43.8,44.8,46.3,46.9,48.1,49.8,51.6,53.3,55.1,57.7,63.4,66.5,68.1,68.8,68.2,67.4,65.9,63.7,61.1,58.0
55.8,56.5,56.3,54.6,52.6,50.2,47.1,43.0,37.8,36.7,56.3,57.1,56.9,55.9,54.3,52.0,48.4,44.2,38.8,37.8,38.3,38.7,39.6,40.5,41.1,41.9,42.7,43.8,44.8,46.1,47.5,49.2,52.8,58.2,60.2,60.4,59.5,57.9,55.9,53.5,50.4,46.8,41.5,39.7,40.2,40.5,41.3,42.2,43.3,44.2,45.2,46.9,48.4,49.8,51.4,53.3,57.5,61.2,62.7,62.9,62.6,61.8,59.7,57.3,54.3,50.8,46.5,42.3,42.5,43.2,44.3,45.2,46.2,47.1,48.6,50.5,51.9,53.6,55.4,58.2,63.8,66.8,68.2,68.8,68.3,67.5,66.1,64.0,61.4
53.2,55.7,56.4,56.1,54.4,52.7,50.3,47.0,43.0,37.9,53.8,56.6,57.3,57.4,56.3,54.8,52.1,48.3,44.4,39.0,38.0,38.6,39.0,39.9,40.4,41.0,41.9,42.7,44.0,44.9,46.2,47.6,49.5,53.1,58.4,60.2,60.1,59.1,57.7,56.0,53.8,50.7,47.1,41.8,39.8,40.4,40.5,41.4,42.6,43.3,44.4,45.5,47.3,48.8,50.1,51.3,53.3,57.4,60.9,62.5,63.0,62.9,62.0,59.7,57.4,54.6,51.1,46.6,42.3,42.8,43.6,44.7,45.1,46.4,47.6,49.2,50.9,52.1,53.8,55.8,58.5,64.1,67.0,68.3,68.9,68.3,67.7,66.4,64.3
48.1,53.1,55.6,56.2,55.8,54.5,52.8,50.4,47.0,43.1,48.3,54.1,56.8,57.8,57.8,56.8,54.8,52.1,48.5,44.7,39.2,38.2,38.7,39.2,40.0,40.4,41.0,41.9,42.9,44.1,45.0,46.2,48.0,49.7,53.3,58.4,59.9,59.7,58.9,57.8,56.3,54.1,51.0,47.6,42.1,40.0,40.5,40.5,41.8,42.7,43.4,44.7,45.8,47.8,49.0,50.0,51.4,53.3,57.2,60.7,62.6,63.3,63.1,62.0,59.8,57.8,54.9,51.2,46.7,42.5,43.4,43.9,44.6,45.3,46.8,48.3,49.5,51.2,52.3,54.2,56.1,58.9,64.3,67.1,68.4,68.9,68.6,68.1,66.7
46.1,47.9,53.0,55.4,56.1,55.9,54.6,52.9,50.4,47.2,46.4,48.6,54.3,57.3,58.2,58.2,56.9,54.9,52.3,48.8,45.1,39.4,38.4,38.9,39.2,39.9,40.4,41.1,42.0,43.0,44.1,45.1,46.6,48.2,49.9,53.4,58.2,59.5,59.5,59.2,58.2,56.6,54.5,51.4,47.9,42.3,40.1,40.5,40.9,41.9,42.9,43.7,45.1,46.3,48.1,49.0,50.1,51.4,53.1,57.1,60.9,62.8,63.5,63.1,62.1,60.3,58.0,54.9,51.3,47.0,43.0,43.7,43.9,44.7,45.7,47.5,48.7,49.9,51.5,52.7,54.5,56.6,59.1,64.5,67.2,68.5,69.2,69.1,68.4
44.7,46.0,47.8,52.7,55.3,56.2,55.9,54.7,52.9,50.6,44.7,46.6,48.8,54.8,57.7,58.7,58.4,57.0,55.1,52.6,49.1,45.2,39.6,38.5,38.9,39.2,39.9,40.4,41.3,42.1,43.0,44.2,45.5,46.9,48.4,49.9,53.3,57.8,59.3,59.8,59.6,58.5,57.1,54.9,51.7,48.1,42.4,40.2,40.8,41.1,42.0,43.2,44.1,45.5,46.6,48.1,49.1,50.1,51.3,53.0,57.2,61.2,63.0,63.5,63.2,62.5,60.6,58.1,55.1,51.7,47.6,43.3,43.7,44.0,45.2,46.3,47.8,49.1,50.2,51.8,53.0,54.9,56.8,59.3,64.7,67.3,68.8,69.7,69.4
43.7,44.6,45.9,47.5,52.6,55.4,56.2,56.0,54.7,53.2,43.9,45.0,46.9,49.3,55.3,58.1,58.9,58.5,57.2,55.4,52.9,49.3,45.4,39.6,38.5,38.8,39.1,40.0,40.6,41.4,42.3,43.1,44.5,45.7,47.0,48.5,49.9,53.1,57.7,59.5,60.2,59.8,58.9,57.5,55.2,51.9,48.2,42.6,40.5,40.9,41.3,42.4,43.5,44.5,45.8,46.6,48.1,49.1,50.0,51.1,52.9,57.6,61.3,63.0,63.7,63.6,62.7,60.6,58.3,55.6,52.3,48.0,43.3,44.0,44.4,45.8,46.7,48.2,49.4,50.6,52.2,53.5,55.2,57.0,59.5,64.7,67.6,69.3,70.1
42.8,43.6,44.4,45.6,47.4,52.8,55.6,56.3,56.1,55.0,42.3,44.0,45.2,47.3,49.7,55.8,58.2,59.0,58.7,57.6,55.7,53.1,49.4,45.5,39.6,38.4,38.7,39.2,40.2,40.7,41.5,42.3,43.4,44.7,45.9,47.1,48.4,49.6,53.0,57.9,59.9,60.4,60.3,59.3,57.8,55.3,52.0,48.3,42.8,40.6,41.1,41.7,42.7,43.9,44.8,45.7,46.7,48.2,48.9,49.8,51.0,53.2,57.9,61.3,63.2,64.0,63.8,62.7,60.8,58.8,56.1,52.6,48.1,43.5,44.4,45.0,46.1,47.1,48.4,49.8,50.9,52.6,53.8,55.4,57.2,59.6,65.1,68.1,69.7
41.9,42.6,43.4,44.1,45.4,47.6,52.9,55.7,56.4,56.4,41.6,42.6,44.2,45.6,47.6,50.1,55.8,58.4,59.2,59.1,57.9,55.9,53.2,49.5,45.4,39.7,38.3,38.8,39.5,40.3,40.8,41.6,42.6,43.6,44.9,46.0,47.0,48.1,49.5,53.1,58.2,60.2,60.9,60.6,59.5,57.9,55.4,52.1,48.6,43.0,40.8,41.5,42.0,43.0,44.2,44.8,45.9,46.9,47.9,48.6,49.8,51.4,53.5,57.9,61.6,63.6,64.2,63.9,62.9,61.3,59.4,56.4,52.8,48.5,44.0,44.8,45.2,46.4,47.4,48.8,50.1,51.4,52.9,54.0,55.6,57.3,59.9,65.5,68.5
41.1,41.8,42.4,43.1,43.9,45.6,47.7,53.1,55.9,56.7,40.5,41.8,42.8,44.5,45.9,47.8,50.2,56.0,58.6,59.6,59.4,58.2,56.0,53.2,49.4,45.4,39.5,38.4,39.0,39.6,40.4,41.0,41.9,42.9,43.8,45.0,45.9,46.8,48.0,49.6,53.5,58.5,60.7,61.2,60.9,59.7,58.0,55.5,52.4,48.7,43.2,41.2,41.8,42.4,43.3,44.3,44.9,46.0,46.7,47.7,48.6,50.1,51.7,53.5,58.2,62.0,63.8,64.3,64.2,63.5,61.9,59.5,56.5,53.2,49.0,44.5,45.0,45.5,46.7,47.8,49.0,50.6,51.6,53.1,54.2,55.7,57.5,60.3,65.9
