day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
67.2,63.4,58.5,53.4,51.5,51.8,51.9,51.9,52.7,53.0,53.7,54.5,55.1,55.2,55.9,57.6,61.1,65.2,66.3,66.1,65.3,63.7,61.7,58.9,55.7,51.8,46.9,41.4,41.1,41.4,41.8,42.2,42.8,43.5,44.0,44.3,45.1,45.5,45.7,46.8,49.5,54.9,57.5,57.8,57.0,55.0,52.4,49.4,45.6,41.0,35.9,32.2,32.2,32.7,33.2,33.4,33.9,34.3,34.9,35.0,35.7,36.2,36.6,37.4,38.9,43.3,46.2,46.1,44.7,42.5,39.8,37.1,33.6,29.9,25.3,24.4,24.6,24.4,24.9,25.0,25.0,25.2,25.4,25.6,26.1,26.8,27.4,27.9,28.6,31.5,34.3
70.2,66.8,62.9,58.1,53.1,51.0,51.2,51.0,51.3,52.4,52.7,53.2,53.9,54.3,54.5,55.1,57.0,60.6,64.7,65.8,65.9,65.1,63.8,61.5,58.7,55.4,51.4,46.2,40.9,40.7,40.9,41.5,41.7,42.3,43.2,43.6,43.8,44.7,45.2,45.2,46.3,49.0,54.6,57.2,57.5,56.5,54.4,52.0,48.8,44.8,40.5,35.3,31.5,31.9,32.5,32.8,33.1,33.5,33.8,34.6,34.7,35.5,35.9,36.3,37.0,38.5,42.6,45.5,45.2,43.8,41.7,39.3,36.5,33.0,29.4,24.9,24.3,24.2,24.3,24.7,24.5,24.5,24.8,25.2,25.6,26.1,26.6,27.1,27.6,28.5,31.4
72.8,69.8,66.4,62.5,57.7,52.4,50.4,50.2,50.3,51.0,52.1,52.3,52.7,53.1,53.6,53.8,54.4,56.5,60.1,64.2,65.7,65.7,65.2,63.5,61.2,58.4,55.0,50.7,45.7,40.4,40.2,40.6,41.1,41.2,42.0,42.8,43.1,43.5,44.4,44.7,44.8,45.8,48.7,54.2,56.9,57.0,55.9,54.0,51.4,48.1,44.3,39.9,34.6,31.4,31.7,32.1,32.5,32.7,33.0,33.5,34.2,34.6,35.3,35.6,36.0,36.5,38.0,41.9,44.6,44.3,43.0,41.2,38.8,36.0,32.5,28.9,24.6,24.0,24.1,24.1,24.2,24.1,24.2,24.7,25.2,25.6,25.9,26.3,26.9,27.6,28.5
75.2,72.4,69.3,65.8,61.9,56.9,51.7,49.4,49.6,50.0,50.8,51.7,51.8,52.0,52.4,52.9,53.2,54.0,56.0,59.6,64.1,65.5,65.7,65.0,63.3,61.0,58.0,54.4,50.1,45.1,39.9,39.9,40.1,40.5,40.9,41.6,42.3,42.8,43.1,43.9,44.3,44.3,45.6,48.3,53.9,56.4,56.4,55.4,53.4,50.8,47.5,43.7,39.4,34.3,31.3,31.4,32.0,32.1,32.3,32.8,33.1,34.0,34.3,35.0,35.3,35.6,36.2,37.4,41.0,43.7,43.5,42.5,40.6,38.3,35.4,32.0,28.5,24.3,23.8,23.9,23.6,23.8,23.8,24.0,24.7,25.2,25.5,25.7,26.1,27.0,27.5
76.6,74.7,71.9,68.8,65.2,61.2,56.3,50.7,48.9,49.2,49.8,50.4,51.2,51.1,51.4,51.7,52.2,52.8,53.6,55.5,59.3,63.9,65.6,65.5,64.8,63.1,60.6,57.4,53.8,49.5,44.6,39.5,39.5,39.7,40.2,40.6,41.1,41.9,42.4,42.8,43.5,43.7,44.0,45.2,48.0,53.4,55.8,56.0,54.9,52.7,50.2,47.0,43.3,39.1,34.1,31.0,31.1,31.5,31.7,32.0,32.4,33.0,33.8,34.0,34.8,34.9,35.2,35.7,36.6,40.1,42.8,43.0,41.9,40.1,37.7,34.9,31.5,28.2,24.1,23.6,23.5,23.3,23.5,23.7,24.0,24.7,25.0,25.3,25.5,26.3,27.0
77.4,76.2,74.3,71.3,68.2,64.4,60.4,55.3,50.2,48.5,49.0,49.5,49.9,50.5,50.5,50.7,51.1,51.9,52.4,53.2,55.2,59.0,63.8,65.3,65.3,64.5,62.6,60.0,56.7,53.2,49.0,44.1,39.0,39.0,39.3,39.9,40.3,40.7,41.6,42.0,42.3,42.9,43.5,43.7,44.9,47.4,52.9,55.4,55.4,54.2,52.1,49.6,46.6,43.0,38.9,33.5,30.8,30.7,31.2,31.4,31.6,32.3,32.8,33.5,33.9,34.3,34.5,34.7,35.0,35.7,39.3,42.3,42.4,41.5,39.5,37.1,34.5,31.3,27.9,23.8,23.2,23.2,22.9,23.4,23.6,24.1,24.5,24.8,25.1,25.6,26.3
77.2,76.9,75.7,73.7,70.5,67.4,63.5,59.5,54.8,49.8,48.3,48.7,49.0,49.3,49.8,49.7,50.2,50.9,51.7,52.1,52.8,54.8,58.8,63.5,65.1,65.1,64.0,62.0,59.3,56.2,52.7,48.5,43.6,38.6,38.7,39.1,39.5,39.8,40.4,41.2,41.5,41.8,42.7,43.1,43.4,44.4,47.0,52.3,54.8,54.7,53.6,51.7,49.2,46.3,42.7,38.4,33.2,30.3,30.4,31.0,31.1,31.6,32.0,32.5,33.3,33.3,33.9,34.0,34.0,34.1,34.9,38.8,41.7,41.9,40.7,38.9,36.8,34.2,30.9,27.5,23.5,22.8,22.8,22.8,23.4,23.7,23.9,24.3,24.5,25.1,25.6
76.0,76.7,76.4,75.2,72.8,69.7,66.4,62.7,59.0,54.4,49.4,48.1,48.1,48.4,48.6,49.1,49.3,49.8,50.5,51.2,51.7,52.5,54.7,58.5,63.2,64.8,64.5,63.4,61.4,58.7,55.8,52.2,48.0,43.1,38.2,38.4,38.7,39.1,39.6,40.1,40.7,40.9,41.7,42.3,42.8,42.9,44.0,46.4,51.8,54.0,54.1,53.1,51.3,49.0,46.0,42.2,37.9,32.5,30.0,30.1,30.5,31.0,31.4,31.7,32.3,32.7,33.0,33.3,33.3,33.1,33.5,34.4,38.2,41.2,41.2,40.1,38.5,36.5,33.9,30.6,27.0,23.1,22.4,22.7,22.8,23.4,23.5,23.7,24.1,24.7,25.0
72.7,75.5,76.2,75.8,74.3,71.9,68.7,65.6,62.3,58.6,54.0,49.1,47.6,47.5,47.7,47.9,48.6,49.0,49.4,50.0,50.9,51.4,52.5,54.5,58.1,62.9,64.1,63.9,62.8,60.7,58.3,55.2,51.7,47.5,42.7,37.8,38.0,38.3,38.8,39.2,39.7,40.2,40.8,41.4,42.0,42.3,42.5,43.5,45.8,51.0,53.4,53.6,52.7,51.1,48.7,45.4,41.6,37.3,32.1,29.7,29.7,30.5,30.7,31.1,31.6,31.7,32.4,32.4,32.6,32.3,32.5,33.0,33.8,37.6,40.4,40.6,39.6,38.2,36.2,33.6,30.1,26.6,22.7,22.2,22.6,22.9,23.2,23.3,23.5,24.2,24.6
67.5,72.2,75.0,75.6,74.9,73.5,70.9,67.9,65.2,62.0,58.1,53.5,48.4,46.9,46.8,47.0,47.5,48.3,48.6,49.0,49.7,50.6,51.4,52.3,54.2,57.7,62.2,63.5,63.3,62.2,60.4,57.8,54.7,51.3,47.2,42.4,37.5,37.7,38.2,38.4,38.8,39.2,39.9,40.5,41.1,41.4,41.9,42.0,42.9,45.1,50.4,52.9,53.2,52.5,50.7,48.1,44.8,41.0,36.8,31.8,29.3,29.6,30.2,30.4,31.0,31.1,31.4,31.8,31.8,31.6,31.8,32.1,32.4,33.2,36.8,39.8,40.0,39.4,37.9,35.8,33.1,29.6,26.1,22.6,22.2,22.6,22.7,23.0,23.2,23.7,24.1
64.4,67.1,71.6,74.3,74.6,74.2,72.4,70.2,67.6,64.8,61.4,57.6,52.8,47.7,46.2,46.1,46.6,47.2,47.9,48.1,48.7,49.4,50.5,51.2,52.0,53.8,57.1,61.5,62.8,62.7,61.8,59.8,57.2,54.3,51.0,46.8,41.9,37.0,37.4,37.8,37.9,38.2,39.0,39.6,40.2,40.5,41.0,41.4,41.5,42.5,44.6,49.8,52.6,53.0,52.2,50.1,47.5,44.2,40.5,36.5,31.3,29.3,29.4,30.0,30.4,30.4,30.8,30.9,31.1,30.9,31.1,31.4,31.5,31.9,32.5,36.3,39.3,39.7,38.9,37.5,35.4,32.7,29.2,25.9,22.5,22.1,22.4,22.5,22.9,23.4,23.6
62.3,64.1,66.6,70.8,73.3,73.9,73.1,71.8,69.8,67.1,64.3,60.8,57.0,52.1,46.9,45.4,45.7,46.3,46.8,47.4,47.8,48.5,49.3,50.4,51.0,51.7,53.2,56.3,60.8,62.2,62.2,61.2,59.1,56.9,54.0,50.6,46.4,41.4,36.7,37.1,37.3,37.4,38.0,38.6,39.4,39.8,40.1,40.5,40.9,41.0,41.9,44.0,49.4,52.3,52.6,51.5,49.5,46.9,43.6,40.1,36.0,31.1,29.1,29.2,29.8,29.9,30.2,30.4,30.2,30.2,30.4,30.7,30.8,31.0,31.3,32.1,35.8,38.9,39.2,38.5,37.0,34.9,32.2,28.9,25.8,22.4,22.0,22.2,22.4,23.1,23.3
61.1,62.1,63.5,65.8,69.8,72.5,72.8,72.5,71.4,69.4,66.5,63.7,60.2,56.2,51.4,46.1,45.0,45.3,45.9,46.3,47.1,47.6,48.4,49.1,50.2,50.8,51.1,52.5,55.6,60.2,61.7,61.6,60.6,58.9,56.7,53.6,50.2,45.9,41.0,36.4,36.7,36.7,37.2,37.6,38.4,38.8,39.4,39.6,40.0,40.3,40.5,41.5,43.6,49.1,51.9,51.9,50.9,48.9,46.3,43.3,39.7,35.8,30.7,28.9,29.0,29.4,29.7,29.7,29.7,29.5,29.7,30.0,30.2,30.2,30.4,30.9,31.7,35.5,38.4,38.8,38.1,36.5,34.5,31.9,28.7,25.6,22.3,21.8,22.0,22.7,23.0
59.9,60.9,61.6,62.9,64.9,68.9,71.5,72.2,72.1,70.8,68.8,65.9,63.0,59.6,55.5,50.7,45.6,44.7,44.9,45.4,45.8,46.8,47.5,48.2,48.9,49.9,50.1,50.4,51.9,54.9,59.6,61.1,61.0,60.3,58.6,56.3,53.2,49.7,45.5,40.6,36.0,36.1,36.5,36.9,37.5,37.9,38.4,38.9,39.0,39.5,39.8,40.2,41.0,43.4,48.6,51.2,51.4,50.2,48.4,45.9,42.9,39.5,35.4,30.4,28.9,28.5,29.2,29.3,29.1,28.8,29.0,29.4,29.4,29.6,29.5,30.0,30.5,31.6,35.1,38.0,38.4,37.6,36.1,34.2,31.8,28.5,25.4,22.1,21.8,22.3,22.7
58.5,59.5,60.3,61.1,62.1,64.2,67.8,71.0,71.9,71.5,70.2,68.1,65.2,62.3,58.8,54.8,50.2,45.2,44.2,44.3,45.0,45.5,46.6,47.3,48.1,48.7,49.3,49.5,49.9,51.2,54.3,58.9,60.5,60.8,60.0,58.3,55.9,52.8,49.4,45.1,40.0,35.5,35.8,36.3,36.7,37.0,37.5,38.0,38.4,38.6,38.9,39.4,39.6,40.9,43.0,47.9,50.7,50.7,49.7,48.0,45.5,42.6,39.0,35.0,30.2,28.4,28.4,28.7,28.5,28.2,28.5,28.6,28.8,28.9,29.0,29.2,29.7,30.2,31.2,34.7,37.5,37.9,37.1,35.8,34.0,31.5,28.2,25.1,22.1,22.0,22.1
