day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
75.1,73.1,70.1,66.6,65.7,65.7,65.9,65.9,66.1,66.0,73.3,71.1,67.7,64.0,63.1,63.1,63.3,63.3,63.4,63.7,63.8,64.1,64.6,65.2,65.8,66.7,67.7,69.8,72.4,73.4,74.2,74.1,73.9,73.3,71.9,69.7,66.5,63.0,62.4,62.8,63.0,63.4,63.8,64.1,65.0,65.4,66.0,66.5,67.1,67.8,69.0,71.6,73.5,74.6,75.0,75.3,75.2,74.5,73.8,71.9,69.0,65.3,63.5,63.8,64.5,65.0,65.4,66.0,66.6,67.0,67.6,68.0,68.5,69.3,70.4,73.1,75.1,76.3,77.2,77.3,77.4,76.7,75.7,74.1,72.0,68.8,65.6,65.8,66.4
76.3,75.0,73.0,70.2,66.5,65.7,65.5,65.6,65.7,65.7,74.6,73.2,70.9,67.7,64.1,63.0,62.9,63.0,62.9,63.3,63.5,63.7,64.0,64.8,65.3,66.1,66.8,67.8,69.7,72.2,73.5,74.0,74.0,74.0,73.3,72.0,70.0,66.8,63.4,62.5,62.7,63.1,63.4,63.8,64.6,65.1,65.5,66.0,66.5,67.1,67.9,68.9,71.4,73.4,74.7,75.1,75.4,75.4,74.9,74.0,72.0,69.3,65.5,63.6,64.2,64.7,65.1,65.7,66.2,66.6,67.0,67.4,67.9,68.5,69.2,70.4,73.1,75.2,76.5,77.3,77.5,77.3,76.8,75.8,74.4,72.2,69.1,65.8,66.1
76.8,76.1,74.9,73.2,70.2,66.5,65.4,65.1,65.4,65.3,75.2,74.5,73.1,70.9,67.7,64.0,62.8,62.6,62.6,62.8,63.1,63.3,63.6,64.2,64.9,65.5,66.1,66.8,67.7,69.6,72.3,73.4,73.9,74.0,74.0,73.4,72.3,70.3,67.1,63.5,62.4,62.9,63.1,63.4,64.3,64.6,65.2,65.6,66.0,66.5,67.0,67.7,68.7,71.3,73.5,74.7,75.1,75.6,75.7,75.2,74.2,72.3,69.4,65.7,64.0,64.4,64.8,65.4,65.8,66.2,66.5,66.9,67.2,67.9,68.4,69.3,70.5,73.2,75.3,76.6,77.3,77.4,77.4,77.0,76.1,74.6,72.4,69.4,66.1
76.9,76.7,76.1,75.0,73.1,70.1,66.3,65.1,65.0,65.0,75.4,75.1,74.4,73.1,70.8,67.6,63.8,62.4,62.2,62.5,62.6,62.9,63.3,63.9,64.4,65.2,65.6,66.2,66.6,67.5,69.6,72.1,73.3,73.9,74.1,74.2,73.7,72.5,70.5,67.2,63.5,62.6,62.8,63.2,63.9,64.3,64.7,65.2,65.5,66.0,66.4,66.8,67.4,68.6,71.3,73.5,74.8,75.3,75.9,76.0,75.4,74.5,72.5,69.6,66.1,64.1,64.5,65.1,65.6,65.8,66.1,66.4,66.7,67.2,67.9,68.5,69.3,70.5,73.3,75.4,76.6,77.3,77.5,77.5,77.2,76.1,74.7,72.7,69.7
76.5,76.8,76.7,76.2,74.9,73.0,69.8,66.0,64.8,64.5,75.3,75.3,75.0,74.4,72.9,70.7,67.3,63.4,62.0,62.1,62.2,62.4,62.8,63.5,64.1,64.6,65.3,65.6,66.0,66.4,67.5,69.5,72.0,73.3,74.0,74.2,74.4,73.8,72.7,70.6,67.3,63.6,62.6,62.9,63.6,63.9,64.3,64.8,65.2,65.5,65.9,66.1,66.5,67.4,68.6,71.4,73.6,74.9,75.6,76.1,76.1,75.7,74.7,72.6,70.0,66.4,64.2,64.8,65.3,65.5,65.7,66.0,66.3,66.7,67.2,67.9,68.5,69.3,70.6,73.5,75.5,76.6,77.3,77.6,77.7,77.3,76.2,75.0,72.9
75.9,76.4,76.8,76.8,76.1,74.7,72.6,69.5,65.9,64.3,74.6,75.2,75.1,75.1,74.3,72.8,70.4,66.9,63.0,61.9,61.8,62.0,62.3,63.0,63.7,64.3,64.7,65.3,65.4,65.8,66.4,67.3,69.5,72.1,73.4,74.1,74.5,74.6,74.0,72.7,70.8,67.4,63.5,62.7,63.3,63.6,63.9,64.4,64.7,65.2,65.5,65.6,65.9,66.5,67.3,68.6,71.4,73.8,75.1,75.9,76.3,76.4,75.9,74.8,73.0,70.2,66.5,64.4,64.9,65.2,65.4,65.7,65.8,66.2,66.8,67.3,68.0,68.6,69.4,70.7,73.5,75.5,76.6,77.5,77.8,77.7,77.3,76.5,75.2
74.3,75.8,76.5,76.8,76.7,75.8,74.4,72.3,69.3,65.4,73.2,74.4,75.0,75.2,74.9,74.1,72.6,70.0,66.5,62.9,61.6,61.6,62.0,62.5,63.3,64.0,64.5,64.7,65.1,65.1,65.7,66.2,67.2,69.5,72.1,73.4,74.3,74.7,74.8,74.1,72.9,70.9,67.4,63.7,63.1,63.3,63.6,64.0,64.2,64.7,65.1,65.1,65.4,65.7,66.4,67.4,68.7,71.7,74.0,75.4,76.1,76.5,76.6,76.0,75.0,73.1,70.4,66.8,64.5,64.8,65.1,65.3,65.4,65.8,66.4,66.8,67.4,68.1,68.6,69.4,70.7,73.5,75.5,76.7,77.7,77.8,77.8,77.6,76.7
71.7,74.3,75.8,76.5,76.7,76.5,75.6,74.1,72.2,68.8,70.5,73.1,74.3,75.0,75.1,74.8,74.0,72.2,69.6,66.4,62.6,61.4,61.7,62.1,62.8,63.5,64.1,64.4,64.4,64.8,65.0,65.6,66.2,67.3,69.5,72.2,73.7,74.5,74.8,74.8,74.3,73.0,70.8,67.6,64.1,63.0,63.4,63.6,63.9,64.2,64.6,64.6,64.8,65.2,65.7,66.5,67.5,69.0,71.9,74.3,75.6,76.3,76.7,76.7,76.2,75.2,73.3,70.6,66.9,64.5,64.7,65.0,65.0,65.5,65.9,66.5,67.0,67.4,68.1,68.7,69.5,70.8,73.6,75.7,76.9,77.7,77.9,78.0,77.8
70.2,71.5,74.3,75.8,76.5,76.5,76.2,75.3,74.1,71.8,68.7,70.3,73.0,74.3,74.9,75.0,74.6,73.6,71.9,69.5,66.1,62.4,61.4,61.8,62.4,63.1,63.7,64.0,64.1,64.2,64.7,64.8,65.4,66.2,67.2,69.6,72.4,73.8,74.6,74.9,75.0,74.3,72.9,70.9,67.8,64.2,63.1,63.4,63.5,63.9,64.1,64.2,64.4,64.7,65.2,65.8,66.6,67.8,69.2,72.2,74.5,75.8,76.5,76.8,76.9,76.4,75.4,73.5,70.8,67.0,64.4,64.6,64.8,65.1,65.5,66.0,66.6,67.0,67.4,68.2,68.7,69.5,70.9,73.8,75.8,77.0,77.8,78.1,78.1
69.2,70.2,71.6,74.3,75.7,76.3,76.3,76.0,75.3,73.7,68.0,68.5,70.2,73.0,74.1,74.8,74.8,74.3,73.3,71.8,69.4,66.0,62.3,61.6,62.1,62.7,63.2,63.6,63.7,63.9,64.1,64.5,64.7,65.5,66.2,67.3,70.0,72.6,73.9,74.6,75.1,75.0,74.2,73.1,71.2,67.8,64.3,63.1,63.2,63.5,63.7,63.6,63.9,64.2,64.6,65.3,65.9,66.9,68.0,69.4,72.4,74.7,76.0,76.6,76.9,77.0,76.6,75.5,73.6,70.9,67.0,64.3,64.4,64.9,65.2,65.7,66.2,66.7,67.0,67.5,68.3,68.8,69.6,71.0,74.0,75.9,77.1,78.1,78.2
68.7,69.3,70.1,71.6,74.3,75.5,76.2,76.2,75.9,75.0,67.1,67.7,68.3,70.3,72.9,74.0,74.7,74.5,74.0,73.2,71.8,69.4,66.1,62.3,61.9,62.4,62.8,63.1,63.3,63.5,63.7,63.8,64.4,64.7,65.5,66.3,67.7,70.1,72.7,74.0,74.8,75.0,75.1,74.3,73.3,71.1,68.0,64.4,63.0,63.2,63.4,63.3,63.5,63.8,64.2,64.8,65.3,66.1,67.1,68.2,69.6,72.6,74.8,76.1,76.8,77.0,77.1,76.7,75.7,73.7,70.9,66.9,64.1,64.5,64.9,65.3,65.8,66.3,66.7,67.1,67.5,68.3,68.9,69.8,71.3,74.1,76.1,77.4,78.2
68.3,68.7,69.4,70.2,71.6,74.1,75.4,76.0,76.0,75.6,66.7,66.8,67.6,68.4,70.2,72.8,73.9,74.4,74.1,73.8,73.2,71.8,69.5,66.1,62.6,62.2,62.4,62.7,62.8,63.1,63.3,63.5,63.7,64.4,64.8,65.6,66.7,67.9,70.3,72.8,74.2,74.8,75.1,75.3,74.5,73.2,71.3,68.1,64.2,63.0,63.1,62.8,63.1,63.3,63.7,64.4,64.9,65.6,66.4,67.3,68.4,69.8,72.7,75.0,76.3,77.0,77.1,77.3,76.8,75.8,73.7,70.7,66.7,64.2,64.6,65.1,65.4,65.8,66.2,66.9,67.2,67.6,68.4,69.0,70.0,71.4,74.3,76.4,77.5
68.0,68.3,68.8,69.5,70.2,71.5,74.0,75.3,75.9,75.6,66.4,66.4,66.7,67.7,68.3,70.2,72.7,73.6,74.1,74.0,73.8,73.4,71.9,69.6,66.3,62.9,62.2,62.4,62.4,62.6,62.9,63.1,63.4,63.7,64.4,65.0,66.0,66.9,68.1,70.5,72.9,74.2,74.9,75.4,75.4,74.5,73.3,71.4,68.0,64.3,62.9,62.6,62.6,62.9,63.2,63.9,64.4,65.1,65.9,66.6,67.5,68.6,69.9,72.9,75.2,76.5,77.1,77.3,77.3,76.9,75.8,73.5,70.5,66.9,64.2,64.7,65.1,65.4,65.8,66.3,66.8,67.2,67.8,68.5,69.3,70.2,71.6,74.6,76.5
67.6,68.0,68.4,68.9,69.4,70.0,71.3,73.8,75.1,75.5,65.7,66.1,66.3,66.8,67.6,68.2,70.0,72.3,73.3,73.9,74.0,73.9,73.4,71.9,69.7,66.5,62.9,62.2,62.1,62.2,62.4,62.8,62.9,63.3,63.7,64.6,65.3,66.2,67.1,68.2,70.6,73.0,74.3,75.2,75.5,75.3,74.5,73.4,71.3,68.1,64.2,62.4,62.4,62.5,62.9,63.4,64.0,64.6,65.4,66.0,66.7,67.7,68.7,70.1,73.1,75.4,76.6,77.3,77.3,77.4,77.0,75.6,73.3,70.6,67.1,64.4,64.7,65.2,65.3,65.9,66.3,66.9,67.3,67.9,68.8,69.4,70.3,71.9,74.8
