day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
45.3,41.7,39.2,39.0,39.1,39.1,39.2,39.4,39.6,39.9,44.5,41.0,38.6,39.0,39.4,39.8,40.4,40.8,41.3,42.2,43.4,44.6,45.4,46.4,48.0,49.8,51.6,54.9,57.3,58.0,58.0,56.6,54.7,52.1,48.7,45.1,41.9,41.8,42.1,42.6,42.7,43.5,44.0,45.1,46.0,46.9,48.2,49.8,51.3,53.4,55.8,59.7,61.2,61.3,60.3,59.1,57.4,54.9,51.8,47.9,43.7,42.3,42.4,43.0,43.3,43.7,44.3,45.1,46.0,47.3,48.9,50.2,51.8,54.0,57.2,60.2,61.3,61.6,61.2,60.3,59.0,57.6,55.1,52.1,48.5,45.6,45.8,46.2,46.6
48.1,45.3,41.8,39.1,38.8,38.8,38.9,38.9,39.2,39.5,47.9,44.6,41.2,39.0,39.0,39.7,39.9,40.4,40.9,41.6,42.7,43.7,44.7,45.5,46.6,48.3,50.0,51.9,55.2,57.7,58.2,58.0,56.6,54.9,52.2,48.9,45.1,42.1,42.0,42.2,42.4,43.0,43.5,44.5,45.2,46.1,47.1,48.4,49.9,51.6,53.6,56.2,59.8,61.1,61.0,60.2,59.1,57.3,54.7,51.6,47.9,43.7,42.1,42.3,42.8,43.0,43.7,44.5,45.3,46.2,47.6,49.0,50.3,52.0,54.3,57.6,60.6,61.7,61.9,61.5,60.6,59.4,57.9,55.4,52.3,48.9,45.9,45.8,46.2
50.4,48.2,45.4,41.7,39.0,38.4,38.7,38.6,38.8,39.0,50.5,48.1,44.7,41.5,39.1,39.4,39.9,39.9,40.5,41.2,42.0,42.9,43.8,44.9,45.8,46.8,48.3,50.2,52.2,55.5,58.0,58.2,58.0,56.9,55.1,52.3,48.8,45.2,42.2,42.0,42.1,42.6,43.0,43.9,44.5,45.3,46.3,47.3,48.5,50.2,51.8,53.8,56.3,59.7,60.9,60.9,60.2,59.0,57.1,54.6,51.5,47.8,43.6,42.1,42.2,42.6,43.2,43.9,44.7,45.6,46.6,47.8,49.1,50.4,52.2,54.6,58.1,61.0,62.0,62.2,61.8,61.1,59.8,58.2,55.6,52.6,49.3,46.2,45.9
52.0,50.6,48.3,45.3,41.6,38.6,38.4,38.5,38.4,38.6,52.4,50.7,48.1,45.0,41.6,39.5,39.5,39.8,40.0,40.8,41.7,42.3,43.0,43.9,45.2,46.0,46.9,48.5,50.5,52.4,55.7,58.1,58.3,58.2,57.1,55.2,52.2,48.9,45.4,42.4,41.8,42.2,42.6,43.4,43.9,44.6,45.5,46.4,47.3,48.8,50.3,52.0,53.9,56.2,59.5,60.8,60.9,60.2,58.8,57.0,54.6,51.4,47.7,43.5,42.0,42.0,42.8,43.4,44.1,45.0,45.9,46.7,47.9,49.3,50.7,52.6,55.1,58.5,61.2,62.3,62.6,62.3,61.4,60.1,58.4,55.7,52.9,49.5,46.2
53.0,52.1,50.8,48.4,45.2,41.3,38.5,38.1,38.3,38.2,53.7,52.6,50.7,48.3,45.0,42.0,39.7,39.4,39.8,40.3,41.3,41.8,42.4,43.2,44.2,45.3,46.0,47.1,48.7,50.6,52.5,55.9,58.1,58.5,58.4,57.2,55.1,52.3,49.1,45.5,42.2,41.9,42.1,42.9,43.3,44.0,44.8,45.7,46.5,47.7,49.0,50.5,52.0,53.8,56.1,59.4,60.8,60.9,60.0,58.7,57.0,54.4,51.3,47.7,43.6,41.8,42.3,43.0,43.6,44.4,45.3,46.0,46.8,48.1,49.5,51.1,53.0,55.5,58.7,61.6,62.6,63.0,62.7,61.8,60.3,58.5,56.0,53.1,49.6
53.1,53.2,52.3,50.8,48.3,45.0,41.2,38.4,37.9,38.1,54.2,53.9,52.6,50.8,48.4,45.4,42.3,39.6,39.4,40.2,40.7,41.5,41.9,42.6,43.4,44.4,45.3,46.2,47.3,48.8,50.6,52.7,56.0,58.4,58.8,58.5,57.2,55.2,52.4,49.3,45.4,42.3,41.7,42.6,42.9,43.5,44.1,45.0,45.7,46.9,47.8,49.1,50.5,52.0,53.7,56.0,59.4,60.8,60.7,59.9,58.7,56.7,54.2,51.2,47.8,43.5,42.1,42.4,43.1,43.8,44.6,45.4,46.1,47.0,48.3,49.8,51.4,53.3,55.6,59.1,61.9,63.0,63.4,63.0,61.9,60.5,58.7,56.2,53.2
52.4,53.4,53.4,52.3,50.8,48.2,44.9,41.1,38.2,37.8,53.7,54.4,53.9,52.7,51.0,48.8,45.7,42.2,39.6,39.8,40.7,40.8,41.6,42.1,42.8,43.5,44.5,45.4,46.3,47.3,48.8,50.8,52.8,56.3,58.7,58.9,58.5,57.3,55.3,52.6,49.4,45.7,42.2,42.2,42.5,43.0,43.7,44.2,45.0,46.2,47.0,48.0,49.1,50.4,51.9,53.5,56.0,59.4,60.6,60.7,59.8,58.4,56.6,54.1,51.3,47.6,43.8,42.2,42.5,43.3,44.0,44.7,45.5,46.3,47.2,48.6,50.0,51.7,53.5,55.9,59.5,62.3,63.4,63.7,63.1,62.1,60.6,58.8,56.2
49.6,52.6,53.7,53.5,52.4,50.8,48.2,44.8,40.9,37.9,50.4,53.9,54.4,54.0,52.9,51.4,49.0,45.7,42.1,39.9,40.3,40.7,40.9,41.7,42.4,42.9,43.6,44.7,45.5,46.3,47.3,48.9,50.9,53.0,56.5,58.8,58.8,58.6,57.4,55.4,52.8,49.7,45.7,42.6,42.1,42.7,43.3,43.8,44.4,45.5,46.3,47.1,48.0,49.0,50.2,51.8,53.6,56.0,59.3,60.5,60.6,59.5,58.3,56.4,54.2,51.1,47.7,44.0,42.3,42.6,43.5,44.1,44.8,45.6,46.4,47.4,48.8,50.3,51.9,53.8,56.3,59.9,62.8,63.7,63.7,63.2,62.2,60.9,58.9
47.6,49.7,52.9,53.7,53.6,52.4,50.8,48.2,44.7,40.7,47.8,50.7,53.9,54.5,54.2,53.3,51.6,49.0,45.8,42.4,40.4,40.4,40.7,41.1,42.1,42.5,43.1,43.7,44.8,45.5,46.3,47.4,49.0,51.0,53.2,56.7,58.8,59.0,58.7,57.5,55.5,53.0,49.7,46.1,42.8,42.3,42.8,43.3,43.9,44.9,45.7,46.4,47.1,47.9,48.9,50.2,51.9,53.5,55.8,59.2,60.5,60.3,59.3,58.1,56.5,54.0,51.0,47.9,44.2,42.5,42.9,43.6,44.2,44.9,45.7,46.7,47.6,49.1,50.5,52.2,54.2,56.6,60.3,63.0,63.7,63.9,63.4,62.4,60.9
46.1,47.8,49.8,53.0,53.9,53.7,52.5,50.9,48.1,44.5,45.9,48.1,50.8,54.0,54.7,54.6,53.6,51.6,49.2,46.0,42.9,40.4,40.3,40.9,41.5,42.2,42.7,43.1,43.8,44.8,45.4,46.4,47.6,49.2,51.1,53.3,56.7,59.0,59.3,58.8,57.7,55.8,53.2,50.2,46.2,43.0,42.6,43.0,43.5,44.5,45.0,45.8,46.4,46.9,47.8,48.8,50.3,51.8,53.3,55.8,59.2,60.2,60.1,59.2,58.1,56.2,53.8,51.2,48.2,44.5,42.7,42.8,43.7,44.4,45.1,45.9,46.8,47.9,49.4,50.8,52.5,54.4,57.0,60.7,63.1,63.9,64.0,63.6,62.4
44.7,46.2,47.8,49.9,53.2,54.0,53.8,52.6,50.8,47.9,44.3,46.2,48.2,51.0,54.2,55.1,54.9,53.6,51.8,49.4,46.4,43.0,40.4,40.6,41.3,41.6,42.4,42.7,43.2,43.8,44.7,45.5,46.5,47.8,49.2,51.2,53.3,57.0,59.1,59.5,58.9,58.0,55.9,53.5,50.3,46.5,43.3,42.7,43.0,44.0,44.5,45.1,45.7,46.3,46.8,47.8,48.8,50.1,51.5,53.3,55.8,58.8,60.0,60.0,59.2,57.8,56.0,54.0,51.4,48.5,44.7,42.5,43.0,43.8,44.5,45.2,46.1,47.2,48.2,49.6,51.0,52.6,54.8,57.2,60.7,63.2,64.0,64.3,63.7
43.8,44.7,46.1,47.8,49.9,53.3,54.1,53.9,52.6,50.6,43.3,44.6,46.4,48.4,51.3,54.6,55.3,55.0,53.8,51.9,49.7,46.6,43.1,40.6,41.0,41.4,41.8,42.3,42.8,43.3,43.7,44.7,45.7,46.6,47.8,49.2,51.1,53.5,57.2,59.3,59.7,59.2,58.1,56.2,53.7,50.6,46.9,43.5,42.8,43.5,44.1,44.6,45.1,45.5,46.3,46.7,47.7,48.6,49.7,51.4,53.2,55.6,58.8,59.9,59.9,58.9,57.6,56.1,54.1,51.7,48.7,44.8,42.8,43.1,44.0,44.8,45.4,46.4,47.4,48.4,49.8,51.1,53.0,55.0,57.3,60.9,63.3,64.1,64.3
43.0,43.8,44.6,46.1,47.8,50.1,53.5,54.3,53.9,52.4,42.5,43.6,44.8,46.7,48.7,51.7,54.9,55.4,55.1,53.8,52.3,50.0,46.7,43.3,41.1,41.2,41.6,41.8,42.4,42.9,43.1,43.8,44.8,45.7,46.6,47.8,49.2,51.3,53.7,57.4,59.5,60.0,59.3,58.3,56.3,53.9,50.9,47.1,43.6,43.3,43.4,44.1,44.5,44.9,45.4,46.1,46.6,47.5,48.3,49.7,51.4,53.0,55.6,58.7,59.8,59.6,58.6,57.7,56.2,54.5,51.9,48.6,45.0,43.0,43.4,44.3,44.9,45.7,46.7,47.6,48.6,49.9,51.5,53.2,55.2,57.5,61.0,63.5,64.2
42.3,43.0,43.7,44.6,46.0,47.8,50.2,53.7,54.3,53.7,41.7,42.7,43.8,45.2,47.0,49.1,52.1,55.0,55.6,55.2,54.2,52.5,50.2,47.0,43.7,41.2,41.5,41.5,41.9,42.5,42.8,43.3,44.0,44.9,45.7,46.6,47.8,49.4,51.4,53.9,57.6,59.8,60.1,59.5,58.4,56.6,54.2,51.2,47.3,44.2,43.2,43.5,44.0,44.4,44.8,45.4,45.9,46.4,47.1,48.3,49.6,51.2,52.9,55.6,58.7,59.5,59.4,58.7,57.8,56.5,54.7,51.8,48.8,45.3,43.3,43.7,44.4,45.2,46.1,47.0,47.8,48.7,50.2,51.7,53.3,55.4,57.6,61.3,63.5
41.7,42.3,42.8,43.6,44.4,46.0,47.8,50.3,53.6,54.1,41.0,42.0,43.0,44.1,45.4,47.3,49.4,52.3,55.2,55.7,55.5,54.4,52.8,50.5,47.4,43.8,41.6,41.4,41.6,42.0,42.3,42.9,43.5,44.0,45.0,45.7,46.6,48.0,49.6,51.6,54.1,57.9,60.0,60.2,59.7,58.7,56.9,54.5,51.3,47.7,44.1,43.2,43.4,43.9,44.3,44.7,45.2,45.7,46.0,47.1,48.3,49.5,51.2,53.0,55.6,58.5,59.3,59.5,58.8,58.1,56.7,54.7,52.0,49.0,45.7,43.6,43.8,44.7,45.5,46.3,47.0,47.8,48.9,50.3,51.8,53.6,55.4,57.9,61.4
