day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
90.1,86.3,81.8,76.6,71.6,71.3,71.6,72.3,73.0,74.3,75.3,76.1,77.3,78.6,79.9,81.7,84.1,87.6,89.6,89.7,89.3,88.2,86.6,84.0,80.5,76.5,72.2,66.3,62.8,63.1,63.6,64.4,64.8,65.5,66.2,67.5,68.4,69.5,71.1,73.1,75.6,78.7,82.2,82.7,81.8,80.3,77.8,74.9,70.9,66.4,61.1,55.2,53.3,53.7,54.4,54.8,55.5,56.2,56.8,57.7,58.9,59.8,60.8,62.3,64.4,67.0,70.8,71.5,70.6,69.0,66.7,63.5,60.0,55.9,51.0,46.7,46.5,47.2,47.9,48.4,49.0,49.7,50.2,51.0,52.1,53.1,54.2,55.6,57.4,59.9,63.2
93.2,89.9,86.0,81.5,76.2,70.9,70.4,71.0,71.7,72.7,73.7,74.6,75.5,76.7,78.0,79.4,81.1,83.6,87.2,89.2,89.5,89.2,88.2,86.6,84.0,80.3,76.4,71.9,66.1,62.6,62.6,63.3,63.7,64.2,65.1,65.7,67.1,68.0,69.0,70.6,72.4,75.1,78.0,81.6,82.0,81.3,79.8,77.5,74.5,70.4,66.0,60.6,54.6,53.0,53.5,54.0,54.4,55.1,55.9,56.5,57.4,58.6,59.3,60.3,61.8,63.9,66.5,70.1,70.8,70.0,68.5,66.4,63.2,59.6,55.7,50.7,46.6,46.5,47.1,47.7,48.4,48.9,49.4,50.1,51.0,52.0,52.8,53.9,55.4,57.3,59.6
95.7,93.0,89.7,85.7,81.1,75.5,70.1,69.8,70.3,71.3,72.2,73.1,74.0,74.9,76.0,77.4,78.9,80.6,83.2,86.8,89.1,89.5,89.2,88.2,86.5,83.8,80.2,76.1,71.6,65.7,62.1,62.2,62.7,63.1,63.8,64.6,65.4,66.7,67.6,68.5,70.0,71.9,74.5,77.4,81.0,81.6,80.9,79.6,77.2,74.0,69.9,65.5,60.1,54.2,52.8,53.1,53.6,54.1,55.0,55.6,56.2,57.1,58.1,58.9,59.8,61.3,63.5,65.9,69.4,70.2,69.6,68.2,66.0,62.7,59.4,55.5,50.5,46.5,46.3,46.9,47.6,48.3,48.6,49.2,50.1,51.0,51.7,52.5,53.8,55.3,57.0
97.4,95.5,92.7,89.3,85.3,80.4,74.7,69.5,69.3,69.9,70.9,71.5,72.4,73.4,74.3,75.5,76.9,78.4,80.1,82.7,86.6,89.0,89.5,89.3,88.1,86.3,83.7,80.0,75.9,71.2,65.0,61.7,61.7,62.0,62.7,63.3,64.2,65.1,66.3,67.2,68.0,69.5,71.3,73.9,76.9,80.5,81.1,80.6,79.3,76.7,73.6,69.5,65.0,59.6,53.9,52.4,52.7,53.3,53.9,54.7,55.2,55.9,56.6,57.6,58.3,59.3,60.9,63.0,65.2,68.8,69.8,69.2,67.8,65.5,62.5,59.1,55.3,50.3,46.4,46.2,46.9,47.5,48.1,48.5,49.2,50.0,50.6,51.4,52.5,53.6,55.0
98.4,97.2,95.3,92.4,88.8,84.7,79.7,74.0,68.8,68.8,69.4,70.2,70.9,71.8,72.7,73.7,75.0,76.5,78.0,79.7,82.5,86.5,89.0,89.6,89.2,88.0,86.2,83.4,79.7,75.4,70.6,64.5,61.1,61.2,61.7,62.2,62.9,63.9,64.7,65.8,66.6,67.4,68.8,70.8,73.3,76.4,80.0,80.9,80.4,78.8,76.2,73.1,69.0,64.5,59.3,53.4,51.9,52.3,53.1,53.6,54.3,54.9,55.5,56.2,57.2,57.8,58.9,60.4,62.3,64.7,68.4,69.4,68.8,67.4,65.2,62.2,58.9,55.2,50.2,46.2,46.2,46.8,47.2,47.9,48.5,49.2,49.6,50.3,51.3,52.3,53.2
98.7,98.2,96.9,94.9,91.8,88.3,84.1,79.1,73.4,68.4,68.4,68.7,69.6,70.4,71.2,72.3,73.2,74.5,76.0,77.4,79.4,82.4,86.5,89.1,89.5,89.1,87.9,86.0,83.2,79.3,74.9,70.1,63.9,60.6,60.8,61.2,61.8,62.5,63.5,64.2,65.2,66.1,66.8,68.2,70.3,72.9,75.8,79.7,80.6,79.9,78.4,75.8,72.7,68.5,64.1,58.7,52.9,51.6,52.2,52.9,53.3,54.1,54.4,55.1,55.8,56.6,57.5,58.5,59.8,61.7,64.3,68.0,69.0,68.5,67.1,65.0,62.0,58.7,55.0,49.9,46.2,46.0,46.5,46.9,47.9,48.5,48.8,49.4,50.3,51.2,52.0
98.2,98.4,97.9,96.5,94.4,91.2,87.6,83.6,78.7,72.9,67.9,67.7,68.0,69.0,69.8,70.7,71.7,72.7,74.0,75.5,77.1,79.3,82.3,86.4,88.9,89.4,88.9,87.6,85.8,82.9,78.8,74.4,69.4,63.2,60.1,60.3,61.0,61.4,62.0,63.0,63.6,64.7,65.5,66.3,67.7,69.9,72.4,75.5,79.4,80.1,79.4,78.0,75.4,72.1,68.1,63.6,58.2,52.5,51.5,51.9,52.5,53.0,53.6,54.0,54.7,55.4,56.4,57.1,57.9,59.2,61.4,63.9,67.6,68.7,68.2,66.9,64.8,61.8,58.6,54.7,49.7,46.0,45.8,46.3,46.9,47.8,48.2,48.6,49.3,50.2,50.8
96.8,98.0,98.1,97.6,95.9,93.8,90.6,87.1,83.0,78.1,72.4,67.3,67.0,67.5,68.4,69.3,70.2,71.2,72.3,73.5,75.2,77.0,79.3,82.3,86.2,88.8,89.2,88.7,87.4,85.5,82.3,78.4,73.8,68.9,62.7,59.7,60.0,60.6,60.9,61.6,62.3,63.1,64.1,65.0,65.9,67.3,69.4,72.1,75.1,78.9,79.6,79.1,77.6,74.9,71.7,67.5,63.1,57.8,52.3,51.3,51.5,52.3,52.6,53.2,53.5,54.3,55.2,56.0,56.4,57.4,58.8,61.1,63.6,67.2,68.4,68.0,66.7,64.6,61.7,58.2,54.5,49.4,45.7,45.6,46.3,46.9,47.5,48.0,48.6,49.3,49.7
93.0,96.4,97.7,97.7,96.9,95.3,93.2,90.1,86.6,82.5,77.5,71.7,66.7,66.4,66.9,68.0,68.8,69.7,70.8,71.9,73.3,75.1,76.9,79.2,82.1,86.0,88.6,89.0,88.5,87.2,85.0,81.8,77.8,73.2,68.4,62.2,59.4,59.6,60.0,60.5,60.9,61.7,62.5,63.6,64.6,65.6,66.9,69.1,71.7,74.6,78.5,79.3,78.7,77.1,74.5,71.1,67.0,62.7,57.4,52.0,50.9,51.2,51.8,52.1,52.7,53.1,54.0,54.8,55.3,55.9,57.1,58.6,60.8,63.2,66.9,68.2,67.7,66.6,64.5,61.4,58.1,54.2,49.1,45.5,45.6,46.3,46.7,47.3,48.1,48.4,48.9
90.0,92.7,96.1,97.2,97.1,96.3,94.7,92.7,89.7,86.1,81.8,76.9,71.0,66.0,65.9,66.4,67.5,68.3,69.3,70.3,71.6,73.2,75.0,77.0,79.0,81.8,85.7,88.4,88.8,88.3,86.8,84.5,81.2,77.2,72.8,67.8,61.8,58.9,59.1,59.6,59.9,60.4,61.1,62.0,63.1,64.2,65.2,66.6,68.8,71.2,74.2,78.1,78.9,78.2,76.6,73.9,70.6,66.6,62.2,57.0,51.6,50.6,50.8,51.2,51.6,52.3,52.8,53.7,54.2,54.8,55.6,57.0,58.3,60.4,62.8,66.7,67.9,67.5,66.4,64.2,61.2,57.7,53.8,48.9,45.5,45.4,46.0,46.5,47.3,48.0,48.1
87.5,89.7,92.4,95.6,96.6,96.4,95.7,94.1,92.3,89.2,85.4,81.1,76.2,70.3,65.4,65.4,66.0,67.1,67.9,68.9,70.1,71.5,73.1,75.0,76.8,78.8,81.6,85.4,88.1,88.4,87.9,86.3,83.9,80.8,76.8,72.3,67.3,61.3,58.5,58.7,59.0,59.3,59.9,60.6,61.5,62.7,63.9,64.9,66.3,68.4,70.7,73.7,77.7,78.4,77.7,76.0,73.4,70.3,66.2,61.8,56.5,51.1,50.1,50.4,50.9,51.3,52.1,52.5,53.0,53.7,54.5,55.5,56.6,58.0,60.1,62.7,66.5,67.7,67.4,66.1,63.9,60.8,57.4,53.7,48.8,45.4,45.2,45.9,46.4,47.2,47.7
85.6,87.2,89.4,91.9,94.9,95.9,95.8,95.1,93.8,91.8,88.5,84.7,80.5,75.7,69.8,65.0,65.0,65.6,66.7,67.5,68.7,69.9,71.5,73.1,74.8,76.5,78.5,81.3,85.0,87.8,88.1,87.4,85.7,83.5,80.4,76.3,71.8,66.8,60.8,58.1,58.1,58.5,58.7,59.4,60.2,61.2,62.4,63.6,64.6,65.8,68.0,70.2,73.3,77.3,77.9,77.1,75.5,73.1,69.9,65.7,61.4,56.0,50.6,49.7,50.1,50.6,51.0,51.8,51.9,52.6,53.4,54.3,55.1,56.3,57.8,60.0,62.5,66.3,67.6,67.1,65.9,63.5,60.5,57.2,53.5,48.7,45.2,45.1,45.9,46.4,46.9
83.6,85.3,86.9,89.0,91.2,94.2,95.3,95.2,94.7,93.3,91.1,87.9,84.2,79.9,75.1,69.3,64.5,64.6,65.2,66.3,67.3,68.5,69.8,71.5,73.0,74.6,76.2,78.2,81.0,84.6,87.4,87.6,86.8,85.3,83.1,79.9,76.0,71.5,66.4,60.3,57.5,57.6,57.9,58.2,59.0,60.0,60.8,62.1,63.3,64.1,65.3,67.5,69.8,72.8,76.7,77.3,76.6,75.2,72.8,69.4,65.2,60.9,55.4,50.2,49.3,49.8,50.4,50.8,51.1,51.3,52.3,53.3,53.9,54.8,56.2,57.6,59.9,62.3,66.2,67.3,66.9,65.4,63.2,60.3,57.1,53.3,48.4,45.1,45.1,45.9,46.1
81.4,83.3,85.0,86.5,88.2,90.4,93.5,94.7,94.8,94.1,92.6,90.5,87.3,83.6,79.4,74.5,68.7,64.0,64.2,64.8,66.1,67.3,68.4,69.9,71.5,72.8,74.2,75.9,77.8,80.5,84.1,86.8,87.1,86.5,85.0,82.7,79.6,75.6,71.1,65.8,59.7,57.0,56.9,57.4,57.9,58.7,59.7,60.6,61.8,62.8,63.7,64.9,67.1,69.3,72.2,76.1,76.8,76.3,74.9,72.4,68.9,64.8,60.3,54.9,49.8,49.0,49.5,50.2,50.2,50.6,51.1,52.2,52.9,53.7,54.7,56.1,57.4,59.7,62.2,65.9,67.1,66.4,65.1,63.0,60.2,56.9,53.0,48.3,45.0,45.1,45.7
79.8,81.2,83.1,84.6,85.8,87.4,89.7,92.9,94.3,94.2,93.4,91.9,89.9,86.7,83.0,78.8,74.1,68.2,63.7,63.8,64.6,66.1,67.2,68.5,69.8,71.3,72.5,73.9,75.5,77.4,80.1,83.5,86.3,86.7,86.1,84.6,82.3,79.2,75.2,70.5,65.3,59.1,56.4,56.4,57.1,57.6,58.3,59.5,60.3,61.2,62.3,63.3,64.5,66.6,68.8,71.7,75.7,76.5,76.0,74.4,71.9,68.4,64.3,59.8,54.5,49.5,48.8,49.4,49.7,49.7,50.4,51.0,51.8,52.6,53.6,54.6,55.9,57.3,59.6,62.0,65.6,66.6,66.1,65.0,62.8,59.9,56.5,52.8,48.1,44.8,44.9
