day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
88.65,88.35,87.3,85.95,84.0,81.75,78.8,75.25,72.6,71.75,72.2,72.8,73.3,74.1,74.95,75.85,76.8,77.95,79.6,82.45,84.9,86.7,88.15,89.0,89.35,89.0,88.1,86.55,84.75,82.2,79.4,75.9,73.4,73.0,73.4,73.85,74.3,74.9,75.7,76.3,77.2,78.4,80.0,82.45,85.25,87.25,88.2,89.0,89.3,89.0,87.85,85.95,83.95,81.35,78.2,75.1,72.75,72.6,72.8,73.05,73.25,73.65,74.25,74.9,75.8,76.7,78.0,80.3,83.25,85.5,86.9,87.5,87.6,87.0,85.9,84.1,81.6,78.55,74.7,70.9,68.8,68.85,69.0,69.25,69.55,69.9,70.25,70.75,71.5,72.30000000000001,73.45,75.25,78.6,81.4,78.1
88.5,88.8,88.5,87.4,86.05,84.05,81.7,78.7,75.2,72.6,71.8,72.25,72.8,73.4,74.15,75.05,75.85,76.8,78.05,79.55,82.45,84.95,86.9,88.35,89.05,89.3,88.95,88.1,86.6,84.8,82.3,79.4,75.8,73.45,73.05,73.4,73.85,74.3,74.9,75.7,76.35,77.25,78.5,80.0,82.45,85.25,87.1,88.3,88.95,89.3,89.05,87.85,85.85,83.8,81.15,78.05,74.80000000000001,72.55,72.45,72.6,72.8,73.0,73.5,74.2,74.9,75.7,76.55,77.9,80.1,83.3,85.5,86.85,87.3,87.45,86.9,85.75,83.9,81.4,78.2,74.3,70.5,68.45,68.55,68.8,69.05,69.30000000000001,69.5,69.9,70.55,71.3,72.1,73.35,75.0,78.2,78.05
87.9,88.6,88.95,88.6,87.5,86.1,84.05,81.7,78.6,75.2,72.65,71.9,72.35,72.95,73.5,74.3,75.1,75.9,76.9,78.0,79.6,82.45,85.0,87.05,88.35,89.0,89.2,88.9,88.1,86.55,84.8,82.3,79.4,75.8,73.4,73.05,73.4,73.9,74.3,74.85,75.6,76.4,77.4,78.5,79.95,82.4,85.1,87.05,88.3,89.0,89.4,89.0,87.7,85.7,83.65,81.05,77.95,74.6,72.4,72.2,72.35,72.6,72.9,73.45,74.1,74.9,75.6,76.5,77.75,80.05,83.25,85.4,86.7,87.25,87.45,86.85,85.65,83.75,81.1,77.8,73.95,70.15,68.19999999999999,68.25,68.45,68.80000000000001,69.0,69.19999999999999,69.7,70.35,71.1,72.0,73.1,74.65,77.875
86.6,87.9,88.8,89.1,88.7,87.5,86.0,84.05,81.65,78.55,75.2,72.65,71.95,72.5,73.1,73.6,74.4,75.2,76.0,76.9,78.0,79.75,82.6,85.3,87.15,88.35,88.9,89.2,89.0,88.1,86.55,84.65,82.25,79.3,75.75,73.4,73.0,73.4,73.9,74.3,74.9,75.65,76.5,77.4,78.5,79.9,82.4,85.05,87.05,88.4,89.0,89.35,88.9,87.7,85.6,83.5,81.0,77.75,74.4,72.15,72.0,72.2,72.6,72.9,73.45,74.1,74.75,75.55,76.35,77.7,79.9,83.2,85.25,86.6,87.2,87.35,86.7,85.4,83.45,80.85,77.6,73.55,69.9,68.0,68.15,68.1,68.44999999999999,68.7,69.05,69.5,70.1,70.85,71.75,72.75,77.875
84.85,86.6,88.0,88.9,89.1,88.7,87.45,85.9,84.0,81.6,78.65,75.25,72.75,72.1,72.7,73.2,73.7,74.5,75.25,76.0,77.0,78.1,79.9,82.65,85.3,87.05,88.3,88.95,89.25,89.0,88.2,86.6,84.7,82.2,79.2,75.7,73.35,73.05,73.4,73.9,74.35,75.05,75.8,76.55,77.4,78.5,79.9,82.3,85.0,87.15,88.35,89.0,89.2,88.8,87.45,85.55,83.4,80.9,77.5,74.15,71.9,71.8,72.1,72.5,72.9,73.4,74.0,74.65,75.35,76.25,77.55,79.7,83.1,85.15,86.4,87.15,87.2,86.6,85.2,83.2,80.6,77.4,73.25,69.6,67.7,67.9,67.69999999999999,68.19999999999999,68.6,68.85,69.2,69.9,70.65,71.5,78.3
82.0,85.0,86.8,88.05,89.0,89.05,88.6,87.4,85.85,83.95,81.55,78.75,75.35,72.8,72.2,72.8,73.3,73.8,74.55,75.25,76.05,77.1,78.25,80.0,82.75,85.3,86.95,88.3,89.05,89.3,89.0,88.2,86.55,84.6,82.1,79.15,75.7,73.3,73.05,73.4,73.95,74.45,75.2,75.85,76.55,77.35,78.4,79.8,82.2,85.15,87.15,88.2,88.8,89.1,88.65,87.4,85.5,83.3,80.8,77.2,73.9,71.75,71.7,72.05,72.5,72.9,73.25,73.85,74.5,75.25,76.1,77.3,79.5,82.95,85.25,86.4,87.0,87.0,86.35,84.85,82.95,80.35,77.0,73.0,69.35,67.5,67.55000000000001,67.44999999999999,68.1,68.4,68.6,69.0,69.6,70.4,78.575
79.0,82.15,85.1,86.8,88.05,88.95,89.0,88.45,87.25,85.8,83.9,81.55,78.75,75.5,73.0,72.4,72.9,73.4,73.95,74.65,75.3,76.15,77.25,78.35,80.0,82.6,85.25,87.0,88.3,89.0,89.4,89.0,88.2,86.6,84.6,82.1,79.0,75.6,73.3,73.0,73.45,74.0,74.55,75.3,75.9,76.55,77.35,78.35,79.7,82.2,85.15,87.05,88.15,88.75,89.05,88.5,87.35,85.3,83.15,80.6,77.05,73.75,71.65,71.65,72.1,72.5,72.75,73.15,73.7,74.35,75.1,75.95,77.2,79.35,82.9,85.2,86.3,86.85,86.7,86.1,84.65,82.7,80.05,76.8,72.85,69.15,67.25,67.25,67.35,67.9,68.1,68.4,68.85,69.4,78.875
77.3,79.2,82.25,85.15,86.9,88.05,88.9,88.9,88.4,87.3,85.8,83.85,81.6,78.85,75.5,73.0,72.5,72.95,73.45,73.95,74.65,75.4,76.3,77.35,78.35,79.85,82.55,85.3,87.1,88.3,89.1,89.35,89.1,88.2,86.5,84.5,81.95,78.95,75.65,73.4,73.05,73.55,74.1,74.65,75.35,75.9,76.45,77.3,78.25,79.7,82.15,85.1,87.0,87.95,88.65,88.9,88.45,87.2,85.25,83.05,80.5,77.0,73.65,71.6,71.65,72.0,72.4,72.65,73.05,73.65,74.2,75.0,75.8,77.1,79.35,82.8,85.1,86.1,86.6,86.5,85.85,84.5,82.4,79.8,76.5,72.55,68.85,67.0,67.15,67.25,67.6,67.85,68.19999999999999,68.65,78.9
76.2,77.35,79.2,82.35,85.25,86.9,87.9,88.7,88.8,88.4,87.45,85.8,83.85,81.69999999999999,78.9,75.55,73.1,72.6,73.05,73.5,74.05,74.7,75.55,76.45,77.35,78.3,79.85,82.6,85.35,87.1,88.4,89.1,89.3,89.1,88.15,86.5,84.45,81.9,78.9,75.65,73.4,73.15,73.65,74.2,74.65,75.3,75.7,76.4,77.2,78.30000000000001,79.7,82.1,85.05,86.85,87.8,88.55,88.8,88.3,87.1,85.15,82.95,80.35,76.95,73.55,71.55,71.6,71.9,72.3,72.55,73.0,73.5,74.1,74.9,75.65,76.9,79.1,82.65,84.85,86.0,86.35,86.4,85.7,84.2,82.15,79.5,76.05,72.2,68.5,66.8,66.95,67.0,67.25,67.6,67.95,78.9
75.05,76.15,77.4,79.2,82.4,85.2,86.75,87.9,88.7,88.8,88.35,87.6,85.9,83.95,81.65,78.95,75.65,73.15,72.65,73.1,73.6,74.15,74.8,75.65,76.5,77.25,78.3,79.9,82.6,85.3,87.1,88.4,89.1,89.35,89.05,88.1,86.4,84.35,81.9,78.8,75.65,73.45,73.2,73.7,74.2,74.65,75.2,75.7,76.35,77.25,78.25,79.65,82.0,84.95,86.75,87.75,88.5,88.7,88.2,86.9,85.15,82.9,80.35,76.95,73.55,71.5,71.55,71.85,72.1,72.4,72.85,73.3,73.9,74.7,75.55,76.8,79.0,82.4,84.6,85.7,86.25,86.3,85.3,83.95,81.85,79.15,75.65,71.95,68.30000000000001,66.45,66.6,66.65,67.1,67.4,78.875
74.2,75.1,76.2,77.5,79.35,82.4,85.1,86.5,87.75,88.6,88.8,88.4,87.65,86.0,84.0,81.55,78.95,75.65,73.15,72.7,73.2,73.65,74.2,74.95,75.75,76.4,77.2,78.2,79.9,82.6,85.3,87.1,88.4,89.05,89.3,88.95,88.1,86.3,84.3,81.8,78.95,75.65,73.45,73.35,73.7,74.15,74.5,75.1,75.65,76.3,77.15,78.25,79.45,81.8,84.8,86.6,87.7,88.4,88.6,88.0,86.85,85.0,82.9,80.3,76.9,73.6,71.4,71.45,71.7,71.95,72.19999999999999,72.6,73.15,73.8,74.6,75.4,76.7,78.75,82.1,84.35,85.6,86.05,85.95,85.1,83.75,81.55000000000001,79.0,75.4,71.6,68.05,66.15,66.30000000000001,66.5,66.85,78.85
