day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,Median
32.6,27.95,23.6,22.3,22.0,22.1,22.7,23.0,23.3,23.55,30.05,26.6,22.4,22.1,22.700000000000003,23.0,23.7,24.1,24.6,25.3,26.0,27.0,27.75,28.6,29.95,31.7,34.099999999999994,38.0,41.5,42.8,42.8,42.1,40.7,38.4,35.349999999999994,30.85,25.8,24.85,25.0,25.3,25.95,26.9,27.75,28.75,29.55,30.25,30.950000000000003,32.150000000000006,33.35,35.25,38.6,43.35,45.35,45.75,45.3,44.05,42.4,40.45,37.65,34.2,29.6,26.8,27.1,27.75,28.450000000000003,29.35,30.25,31.450000000000003,32.349999999999994,33.45,34.8,36.55,38.7,41.35,45.900000000000006,49.8,51.5,51.95,51.5,50.75,49.6,48.3,45.95,43.2,39.35,34.2,33.9,34.45,35.2,36.4,31.925000000000004
35.45,32.3,27.4,23.25,21.8,21.9,22.0,22.65,22.950000000000003,23.25,33.55,31.6,27.0,22.85,22.4,22.55,23.1,23.8,24.35,24.9,25.55,26.35,27.3,27.8,28.65,29.9,31.6,34.2,38.2,41.7,43.15,43.150000000000006,42.35,40.95,38.4,35.55,30.65,25.7,24.75,25.05,25.450000000000003,26.200000000000003,27.2,28.0,29.05,29.65,30.3,31.25,32.45,33.7,35.55,39.1,43.9,45.7,45.95,45.35,44.4,42.7,40.55,37.7,34.150000000000006,29.8,27.0,27.200000000000003,27.7,28.5,29.55,30.35,31.55,32.650000000000006,33.9,35.3,36.85,39.15,41.95,46.35,50.25,51.8,52.2,51.900000000000006,51.05,50.3,48.65,46.25,43.5,39.8,34.55,34.2,34.7,35.55,32.375
37.7,35.349999999999994,31.9,27.1,22.950000000000003,21.5,21.55,21.950000000000003,22.45,22.75,36.1,34.6,31.9,27.4,23.1,22.3,22.75,23.35,24.05,24.55,25.2,25.85,26.700000000000003,27.35,27.9,28.6,29.8,31.55,34.349999999999994,38.45,42.1,43.45,43.2,42.65,41.0,38.55,35.5,30.65,25.85,24.8,25.2,25.7,26.45,27.45,28.25,29.2,29.6,30.55,31.6,32.7,33.95,35.95,39.7,44.3,45.85,46.05,45.7,44.65,42.8,40.6,37.7,34.349999999999994,30.15,27.15,27.15,27.8,28.75,29.6,30.4,31.7,32.95,34.4,35.7,37.35,39.8,42.5,47.0,50.650000000000006,52.1,52.55,52.3,51.7,50.55,48.7,46.650000000000006,43.85,40.1,34.849999999999994,34.45,35.05,32.825
39.25,37.65,35.0,31.55,26.65,22.5,21.2,21.450000000000003,21.8,22.450000000000003,37.8,36.5,35.1,32.3,27.55,23.15,22.5,23.15,23.55,24.25,24.85,25.55,26.1,26.8,27.35,27.75,28.5,29.8,31.65,34.5,38.85,42.400000000000006,43.5,43.5,42.7,40.900000000000006,38.55,35.4,30.8,26.15,24.9,25.45,25.9,26.75,27.65,28.3,29.15,29.95,30.9,31.85,33.0,34.35,36.3,40.2,44.400000000000006,45.900000000000006,46.400000000000006,45.95,44.75,42.85,40.6,37.8,34.4,30.45,27.1,27.3,28.0,28.85,29.55,30.6,31.95,33.25,34.6,36.1,37.900000000000006,40.3,43.1,47.5,51.05,52.45,52.900000000000006,52.75,52.0,50.650000000000006,48.9,46.7,44.15,40.35,34.95,34.8,33.8
39.8,39.2,37.2,34.85,31.25,26.55,22.3,21.0,21.3,21.85,38.45,37.85,37.6,35.5,32.35,27.6,23.15,22.9,23.35,23.75,24.5,25.2,25.8,26.25,26.8,27.200000000000003,27.65,28.55,29.85,31.9,34.95,39.15,42.55,43.8,43.8,42.5,40.55,38.3,35.400000000000006,31.0,26.5,25.2,25.45,26.15,26.9,27.65,28.3,29.25,30.200000000000003,31.15,32.0,33.4,34.65,36.7,40.400000000000006,44.35,46.25,46.6,45.95,44.75,42.85,40.65,37.900000000000006,34.5,30.65,27.3,27.4,28.05,28.85,29.700000000000003,30.9,32.25,33.45,35.0,36.6,38.45,40.85,43.65,48.05,51.5,52.7,53.25,53.05,52.1,50.9,49.1,47.0,44.3,40.5,35.35,34.575
39.6,39.6,38.6,37.05,34.599999999999994,31.15,26.3,22.05,20.75,21.35,38.45,38.55,39.1,37.95,35.75,32.45,27.700000000000003,23.55,23.200000000000003,23.55,23.95,24.85,25.5,25.95,26.25,26.700000000000003,27.05,27.7,28.55,29.95,32.3,35.099999999999994,39.35,42.85,44.05,43.6,42.150000000000006,40.25,37.95,35.35,31.35,26.85,25.25,25.75,26.3,26.85,27.65,28.450000000000003,29.3,30.4,31.35,32.45,33.65,34.849999999999994,37.2,40.400000000000006,44.55,46.150000000000006,46.35,45.900000000000006,44.8,43.150000000000006,40.8,37.95,34.7,30.95,27.5,27.4,28.0,29.0,30.0,31.2,32.4,33.9,35.45,37.3,38.900000000000006,41.2,44.1,48.55,51.7,53.2,53.5,53.25,52.35,51.05,49.35,47.0,44.3,40.7,34.775
38.1,39.45,39.1,38.35,36.85,34.6,31.1,26.15,21.8,20.8,36.400000000000006,38.95,39.6,39.45,37.95,36.0,32.55,28.1,23.65,23.35,23.700000000000003,24.35,25.05,25.65,25.9,26.15,26.6,27.15,27.8,28.6,30.35,32.4,35.25,39.7,43.150000000000006,43.8,43.25,41.8,40.05,37.85,35.400000000000006,31.65,27.0,25.450000000000003,25.85,26.25,26.9,27.65,28.5,29.4,30.450000000000003,31.700000000000003,32.650000000000006,33.900000000000006,35.099999999999994,37.3,40.650000000000006,44.4,45.9,46.35,46.15,45.150000000000006,43.35,40.9,38.05,35.0,31.25,27.65,27.5,28.200000000000003,29.3,30.3,31.4,32.849999999999994,34.3,35.900000000000006,37.8,39.400000000000006,41.8,44.5,49.05,52.2,53.45,53.7,53.45,52.650000000000006,51.5,49.35,47.0,44.4,35.175
34.15,37.9,38.95,38.9,38.25,36.9,34.55,30.95,26.05,21.75,32.55,37.7,39.400000000000006,39.9,39.4,38.25,35.9,32.9,28.4,23.9,23.5,24.15,24.6,25.25,25.55,25.8,26.05,26.6,27.2,27.75,28.9,30.45,32.5,35.55,40.0,42.95,43.4,42.900000000000006,41.6,40.2,38.1,35.35,31.85,27.25,25.5,25.8,26.3,26.9,27.75,28.700000000000003,29.55,30.7,31.85,32.849999999999994,34.05,35.25,37.6,40.5,44.2,45.95,46.6,46.45,45.3,43.5,41.05,38.4,35.25,31.6,27.75,27.65,28.6,29.55,30.45,31.8,33.2,34.8,36.35,38.15,39.95,42.25,45.0,49.4,52.45,53.7,53.95,53.7,52.8,51.45,49.45,47.1,35.25
31.4,34.0,37.45,38.75,38.650000000000006,38.25,36.8,34.349999999999994,30.8,26.3,29.35,34.25,38.05,39.7,39.8,39.650000000000006,38.35,36.2,33.099999999999994,28.75,24.05,24.0,24.3,24.65,25.15,25.45,25.7,26.05,26.7,27.15,28.1,28.950000000000003,30.6,32.85,35.8,39.900000000000006,42.650000000000006,43.05,42.6,41.7,40.35,38.150000000000006,35.400000000000006,32.0,27.4,25.4,25.85,26.3,26.95,27.950000000000003,28.85,29.65,30.950000000000003,32.05,33.1,34.05,35.5,37.5,40.3,44.3,46.3,46.85,46.55,45.5,43.7,41.35,38.7,35.5,31.8,28.05,28.0,28.85,29.7,30.9,32.2,33.7,35.2,36.7,38.55,40.4,42.6,45.4,49.6,52.7,53.85,54.1,53.85,52.9,51.3,49.6,35.300000000000004
29.4,31.2,33.75,37.25,38.55,38.75,38.1,36.650000000000006,34.3,30.95,27.450000000000003,30.9,34.650000000000006,38.3,39.75,40.05,39.85,38.900000000000006,36.45,33.3,28.9,24.6,24.1,24.45,24.6,25.05,25.25,25.7,26.05,26.75,27.6,28.15,29.15,30.85,33.099999999999994,35.599999999999994,39.650000000000006,42.4,42.85,42.75,41.8,40.45,38.25,35.55,32.099999999999994,27.5,25.35,25.9,26.45,27.15,28.1,29.05,29.9,31.15,32.2,32.95,34.150000000000006,35.5,37.3,40.35,44.650000000000006,46.6,47.0,46.65,45.75,43.900000000000006,41.55,38.95,35.8,32.150000000000006,28.4,28.2,28.9,30.15,31.35,32.75,34.05,35.45,36.95,38.9,41.05,43.0,45.75,49.95,52.8,53.95,54.3,53.9,52.95,51.35,35.050000000000004
27.95,29.25,30.8,33.7,37.2,38.55,38.7,38.1,36.7,34.35,26.0,28.85,31.25,34.95,38.35,40.05,40.35,40.4,39.150000000000006,36.6,33.5,29.3,24.75,24.2,24.200000000000003,24.55,24.85,25.25,25.7,26.15,27.15,27.6,28.35,29.45,31.05,32.9,35.4,39.5,42.2,42.9,42.85,41.9,40.5,38.4,35.65,32.150000000000006,27.65,25.45,26.0,26.65,27.25,28.200000000000003,29.3,30.2,31.25,32.05,33.05,34.099999999999994,35.400000000000006,37.25,40.7,44.95,46.7,47.1,46.8,45.95,44.150000000000006,41.8,39.25,36.150000000000006,32.65,28.7,28.25,29.4,30.6,31.8,33.099999999999994,34.35,35.8,37.35,39.4,41.55,43.3,46.05,50.1,52.9,54.1,54.35,53.95,52.9,34.650000000000006
27.1,27.85,28.9,30.6,33.599999999999994,37.15,38.6,38.65,38.2,36.75,25.3,27.25,29.15,31.450000000000003,35.05,38.65,40.35,40.85,40.75,39.4,36.8,33.7,29.45,24.95,24.05,24.1,24.45,24.85,25.25,25.75,26.5,27.1,27.75,28.7,29.65,30.950000000000003,32.65,35.25,39.400000000000006,42.3,43.0,42.9,41.95,40.6,38.45,35.65,32.1,27.950000000000003,25.55,26.1,26.8,27.5,28.5,29.5,30.4,31.25,32.05,33.05,33.95,35.400000000000006,37.5,41.1,45.150000000000006,46.85,47.3,47.05,46.1,44.35,42.05,39.6,36.7,33.3,28.9,28.75,29.9,31.1,32.1,33.35,34.7,36.05,37.75,39.9,41.85,43.7,46.4,50.3,53.0,54.150000000000006,54.45,53.85,34.325
26.55,26.9,27.45,28.7,30.45,33.55,37.2,38.55,38.75,38.3,24.65,26.15,27.55,29.35,31.5,35.400000000000006,39.0,40.85,41.15,40.85,39.55,36.95,33.85,29.700000000000003,24.8,24.0,24.0,24.45,24.8,25.3,26.0,26.45,27.35,28.1,28.95,29.55,30.700000000000003,32.55,35.099999999999994,39.45,42.35,43.1,43.05,42.05,40.7,38.45,35.650000000000006,32.4,28.4,25.75,26.25,27.1,27.75,28.75,29.5,30.4,31.25,32.05,32.9,33.85,35.55,37.85,41.25,45.3,47.05,47.55,47.150000000000006,46.25,44.65,42.5,40.1,37.2,33.8,29.4,29.3,30.5,31.35,32.400000000000006,33.7,34.95,36.5,38.25,40.150000000000006,42.05,44.1,46.6,50.5,53.0,54.150000000000006,54.25,33.825
26.05,26.25,26.5,27.15,28.5,30.4,33.599999999999994,37.15,38.7,38.8,24.15,25.4,26.45,27.75,29.35,31.75,35.75,39.5,41.15,41.35,41.1,39.75,37.1,34.0,29.6,24.7,23.75,24.05,24.45,24.85,25.5,26.1,26.65,27.7,28.25,28.9,29.6,30.65,32.55,35.15,39.75,42.5,43.25,43.15,42.1,40.6,38.4,35.9,32.6,28.65,25.9,26.55,27.35,28.200000000000003,28.85,29.5,30.55,31.3,31.9,32.849999999999994,34.0,35.95,38.0,41.45,45.55,47.25,47.7,47.35,46.5,45.0,42.95,40.45,37.9,34.3,30.0,29.95,30.85,31.65,32.8,33.95,35.45,36.900000000000006,38.5,40.35,42.3,44.3,46.85,50.7,53.05,54.05,33.775
25.450000000000003,25.85,25.95,26.25,26.8,28.35,30.35,33.599999999999994,37.3,38.8,24.0,24.65,25.7,26.65,27.85,29.55,32.05,35.8,39.75,41.35,41.6,41.35,39.85,37.35,34.099999999999994,29.55,24.5,23.700000000000003,24.0,24.55,25.1,25.7,26.35,27.0,27.9,28.35,29.0,29.65,30.65,32.55,35.349999999999994,40.2,42.7,43.400000000000006,43.15,42.0,40.55,38.650000000000006,36.1,32.6,29.0,26.1,26.8,27.75,28.25,28.9,29.7,30.5,31.0,31.8,33.0,34.3,36.1,38.15,41.75,45.8,47.35,47.8,47.650000000000006,46.95,45.55,43.25,41.1,38.35,34.85,30.75,30.3,31.0,32.05,32.95,34.400000000000006,35.900000000000006,37.35,38.7,40.65,42.5,44.5,47.0,50.95,52.95,32.975
