day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
76.1,72.95,69.45,64.65,60.0,57.7,58.85,59.85,60.6,62.45,64.55,66.85,69.15,71.80000000000001,74.6,78.95,82.15,83.95,85.30000000000001,86.0,86.19999999999999,85.9,84.55,82.25,79.4,76.15,72.30000000000001,67.4,62.5,60.45,61.45,62.4,63.75,65.6,67.1,69.15,71.44999999999999,73.3,75.65,80.05000000000001,83.5,85.0,85.35,84.80000000000001,84.55000000000001,83.5,82.5,80.15,76.69999999999999,72.9,69.0,63.85,58.95,58.5,59.6,60.65,61.9,63.7,65.15,66.25,67.6,69.85,72.15,75.65,80.45,82.15,83.25,83.55,82.75,81.9,79.75,77.4,73.85,69.85,65.15,60.2,55.55,55.8,56.05,56.6,57.5,58.7,59.9,61.45,62.7,63.7,65.2,67.5,72.30000000000001,74.5,75.35,75.75,75.55,74.25,70.64999999999999
78.9,76.2,73.05,69.4,64.75,60.2,57.95,59.05,59.8,60.900000000000006,62.55,64.7,67.15,69.15,71.9,74.65,79.15,82.19999999999999,84.1,85.35,86.25,86.45,86.15,84.55000000000001,82.45,79.69999999999999,76.4,72.25,67.3,62.55,60.45,61.4,62.3,63.8,65.6,67.0,69.15,71.3,73.15,75.4,79.94999999999999,83.25,84.69999999999999,85.15,84.8,84.44999999999999,83.75,82.6,80.0,76.4,72.80000000000001,68.8,63.650000000000006,58.8,58.4,59.5,60.7,61.95,63.7,64.95,66.15,67.4,69.65,71.94999999999999,75.35,80.45,82.15,83.15,83.35,82.65,81.80000000000001,79.35,77.2,73.69999999999999,69.5,64.85,59.650000000000006,55.25,55.45,55.75,56.3,57.2,58.45,59.6,60.95,62.3,63.65,64.9,67.19999999999999,71.69999999999999,74.25,75.1,75.7,75.30000000000001,70.475
80.5,79.05,76.45,73.0,69.55,65.1,60.35,58.3,59.150000000000006,59.95,61.1,62.650000000000006,64.95,67.2,69.2,72.05,74.95,79.45,82.30000000000001,84.15,85.45,86.35,86.65,86.15,84.75,82.75,79.95,76.5,72.25,67.35,62.5,60.5,61.35,62.25,63.8,65.55000000000001,66.94999999999999,69.15,71.2,73.0,75.05000000000001,79.55,82.9,84.45,84.9,84.85,84.45,83.9,82.45,79.80000000000001,76.25,72.69999999999999,68.55000000000001,63.4,58.75,58.35,59.5,60.75,62.0,63.6,64.85,66.05000000000001,67.2,69.44999999999999,71.95,75.25,80.35,82.0,82.95,83.19999999999999,82.5,81.4,79.05,76.7,73.4,69.2,64.3,59.25,55.05,55.2,55.5,56.0,57.0,58.05,59.05,60.25,61.9,63.45,64.69999999999999,66.7,71.25,74.1,74.9,75.75,70.375
81.4,80.65,79.15,76.55000000000001,73.2,69.85,65.3,60.5,58.55,59.3,60.05,61.2,62.8,65.15,67.3,69.45,72.3,75.3,79.5,82.35,84.2,85.6,86.45,86.65,86.4,85.05000000000001,82.94999999999999,79.8,76.5,72.35,67.25,62.35,60.45,61.35,62.25,63.8,65.45,67.0,69.0,71.1,72.8,74.85,79.05,82.69999999999999,84.25,84.75,84.95,84.4,83.85,82.30000000000001,79.5,76.0,72.65,68.45,63.25,58.650000000000006,58.400000000000006,59.5,60.7,61.95,63.5,64.75,65.8,67.0,69.4,71.85,75.05,80.0,81.80000000000001,82.80000000000001,83.0,82.30000000000001,81.0,78.6,76.4,72.95,68.65,63.7,58.85,54.8,54.95,55.2,55.85,56.7,57.6,58.6,59.8,61.400000000000006,63.150000000000006,64.4,66.3,70.95,74.05000000000001,74.80000000000001,70.4
82.05,81.6,80.8,79.1,76.7,73.45,69.95,65.6,60.75,58.95,59.45,60.2,61.400000000000006,63.05,65.35,67.45,69.6,72.4,75.35,79.5,82.4,84.35,85.69999999999999,86.6,86.9,86.65,85.0,82.95,79.80000000000001,76.5,72.2,67.15,62.3,60.3,61.2,62.25,63.9,65.30000000000001,66.9,68.9,70.9,72.65,74.6,78.9,82.35,84.1,84.65,84.9,84.35,83.7,82.1,79.25,76.05,72.45,68.3,63.0,58.6,58.55,59.5,60.65,61.9,63.35,64.5,65.7,66.94999999999999,69.3,71.6,74.9,79.94999999999999,81.75,82.6,82.9,82.2,80.75,78.35,76.1,72.4,68.25,63.25,58.45,54.55,54.7,55.05,55.7,56.45,57.35,58.35,59.35,61.0,62.55,64.15,66.19999999999999,70.75,73.7,70.35
82.1,82.25,82.1,80.6,79.1,76.8,73.6,70.0,65.94999999999999,61.0,58.95,59.55,60.35,61.5,63.2,65.5,67.65,69.80000000000001,72.44999999999999,75.4,79.5,82.44999999999999,84.5,85.9,86.8,87.1,86.80000000000001,84.95,82.9,79.69999999999999,76.2,71.9,67.1,62.1,60.25,61.25,62.2,63.85,65.15,66.8,68.65,70.55000000000001,72.44999999999999,74.6,78.7,82.05,83.95,84.65,84.9,84.3,83.6,82.0,79.0,75.95,72.5,68.1,62.95,58.5,58.65,59.3,60.55,61.8,63.2,64.35,65.6,66.9,69.05,71.3,74.75,79.85,81.5,82.44999999999999,82.8,81.95,80.30000000000001,78.15,75.5,72.1,67.94999999999999,62.85,58.1,54.25,54.5,54.85,55.45,56.2,56.95,58.0,58.95,60.45,62.05,64.1,66.19999999999999,70.5,70.25
82.35,82.55,82.65,82.2,80.94999999999999,79.35,76.85,73.6,70.0,66.1,61.05,58.85,59.75,60.45,61.6,63.4,65.69999999999999,67.8,69.9,72.5,75.45,79.5,82.65,84.55,86.2,87.0,87.25,86.7,85.05,82.85,79.45,75.85,71.69999999999999,67.1,62.05,60.3,61.2,62.1,63.75,65.05000000000001,66.75,68.25,70.3,72.5,74.44999999999999,78.65,81.85,83.8,84.65,84.75,84.05,83.4,81.80000000000001,78.9,75.94999999999999,72.45,68.1,62.85,58.35,58.55,59.25,60.45,61.75,63.0,64.3,65.6,66.85,68.75,71.1,74.69999999999999,79.5,81.30000000000001,82.3,82.44999999999999,81.65,79.6,77.5,75.05,71.75,67.69999999999999,62.45,57.75,54.1,54.150000000000006,54.55,55.150000000000006,55.85,56.7,57.7,58.4,59.8,61.65,63.95,66.15,70.15
81.7,82.75,83.25,83.25,82.75,81.45,79.55,77.1,73.9,70.15,66.15,61.2,59.1,59.75,60.5,61.75,63.55,65.9,67.95,70.0,72.55,75.5,79.75,82.65,84.85,86.25,87.2,87.25,86.55000000000001,84.94999999999999,82.69999999999999,79.2,75.75,71.65,66.95,61.95,60.15,61.2,62.0,63.7,64.95,66.5,68.0,70.1,72.35,74.4,78.44999999999999,81.8,83.8,84.4,84.6,84.1,83.15,81.75,78.75,75.94999999999999,72.44999999999999,68.1,62.65,58.2,58.45,59.25,60.35,61.55,62.95,64.3,65.5,66.75,68.44999999999999,70.9,74.55,79.25,81.15,82.0,82.15,81.15,79.30000000000001,77.0,74.55,71.4,67.3,61.95,57.5,53.85,53.8,54.1,54.8,55.5,56.2,57.1,57.95,59.400000000000006,61.4,63.75,70.525
80.35,82.3,83.6,83.85,83.9,83.19999999999999,81.75,79.9,77.25,74.0,70.3,66.2,61.3,59.2,59.75,60.6,61.9,63.8,66.05000000000001,68.05000000000001,70.1,72.65,75.69999999999999,79.8,82.8,84.94999999999999,86.15,87.1,87.15,86.55000000000001,84.85,82.4,79.15,75.65,71.4,66.9,61.8,60.15,61.15,62.0,63.6,64.8,66.3,67.8,69.85,72.4,74.35,78.4,81.75,83.65,84.19999999999999,84.5,84.25,83.05,81.55000000000001,78.7,76.05000000000001,72.4,67.95,62.55,58.1,58.35,59.25,60.1,61.5,62.9,64.25,65.35,66.6,68.25,70.65,74.30000000000001,78.95,80.85,81.55000000000001,81.65,80.65,78.8,76.44999999999999,74.15,71.0,66.94999999999999,61.65,57.1,53.55,53.45,53.8,54.4,55.1,55.650000000000006,56.7,57.6,59.15,61.1,70.825
77.35,80.65,83.1,84.1,84.55,84.55,83.5,82.0,79.95,77.30000000000001,74.05,70.30000000000001,66.3,61.4,59.2,59.85,60.7,62.0,63.95,66.15,68.15,70.2,72.80000000000001,75.7,79.95,82.9,84.75,85.94999999999999,86.9,87.15,86.35,84.65,82.25,79.15,75.4,71.25,66.7,61.6,60.05,61.05,61.900000000000006,63.45,64.7,66.15,67.65,69.7,72.3,74.3,78.3,81.75,83.45,84.1,84.4,84.2,82.9,81.45,78.6,76.05000000000001,72.35,67.85,62.45,58.0,58.25,59.1,60.0,61.5,62.6,64.1,65.25,66.55,68.05000000000001,70.2,74.1,78.6,80.45,81.05000000000001,81.15,80.1,78.19999999999999,76.05000000000001,73.75,70.55,66.6,61.400000000000006,56.7,53.15,53.25,53.45,54.0,54.55,55.2,56.35,57.35,58.900000000000006,70.9
72.80000000000001,77.65,81.0,83.35,84.35,84.7,84.6,83.6,82.35,80.05,77.4,74.1,70.4,66.35,61.5,59.25,59.95,60.8,62.150000000000006,64.1,66.30000000000001,68.30000000000001,70.44999999999999,72.8,75.8,80.05000000000001,82.9,84.6,85.85,86.85,86.9,86.0,84.6,82.05000000000001,79.05000000000001,75.25,70.9,66.35,61.35,60.1,60.9,61.8,63.35,64.6,66.0,67.6,69.55000000000001,72.25,74.05000000000001,78.15,81.85,83.35,84.05000000000001,84.45,84.2,82.95,81.4,78.55000000000001,75.95,72.25,67.75,62.5,57.8,58.1,59.0,59.75,61.4,62.6,63.9,65.15,66.4,67.85,69.95,73.85,78.05000000000001,80.05,80.55,80.6,79.45,77.85,75.7,73.35,70.05,66.2,61.15,56.25,52.85,52.900000000000006,53.2,53.65,54.15,54.95,56.1,57.1,71.575
68.15,73.1,78.05,81.35,83.55,84.44999999999999,84.75,84.55000000000001,83.85,82.4,80.15,77.45,74.15,70.5,66.4,61.55,59.4,60.05,60.9,62.3,64.25,66.55000000000001,68.55,70.65,72.95,75.95,80.05,83.0,85.0,85.95,86.69999999999999,86.6,85.94999999999999,84.44999999999999,81.75,78.85,75.1,70.8,66.1,61.150000000000006,60.0,60.8,61.75,63.150000000000006,64.44999999999999,66.0,67.5,69.5,72.0,73.75,78.0,81.75,83.25,84.15,84.45,84.15,82.94999999999999,81.3,78.44999999999999,75.95,72.15,67.6,62.45,57.55,57.95,58.95,59.7,61.25,62.6,63.75,65.1,66.25,67.6,69.7,73.55000000000001,77.5,79.5,80.05000000000001,80.0,79.05000000000001,77.65,75.35,73.05,69.65,66.05,60.8,55.85,52.5,52.65,52.95,53.45,53.85,54.7,55.75,71.4
66.15,68.4,73.44999999999999,78.4,81.7,83.69999999999999,84.55,84.8,84.5,83.94999999999999,82.35,80.30000000000001,77.6,74.25,70.6,66.4,61.45,59.65,60.15,61.1,62.5,64.35,66.75,68.65,70.8,73.1,76.05000000000001,80.15,83.35,85.19999999999999,86.1,86.45,86.55,85.8,84.15,81.5,78.5,74.9,70.55,65.95,61.05,60.0,60.7,61.7,62.95,64.45,65.9,67.45,69.25,71.55000000000001,73.5,77.85,81.65,83.4,84.3,84.45,84.15,82.95,81.15,78.44999999999999,75.85,72.0,67.55000000000001,62.400000000000006,57.45,57.9,58.85,59.55,61.1,62.4,63.55,64.85,66.0,67.35,69.2,73.25,76.9,79.0,79.55,79.6,78.65,77.15,75.1,72.75,69.30000000000001,65.7,60.65,55.65,52.25,52.400000000000006,52.650000000000006,53.2,53.65,54.45,71.17500000000001
64.0,66.4,68.69999999999999,73.5,78.6,82.1,83.9,84.80000000000001,84.95,84.75,84.1,82.44999999999999,80.45,77.69999999999999,74.3,70.65,66.4,61.65,59.7,60.4,61.25,62.75,64.55000000000001,66.9,68.75,71.05,73.19999999999999,76.15,80.45,83.55000000000001,85.30000000000001,86.15,86.4,86.45,85.6,83.95,81.25,78.15,74.65,70.4,65.65,60.75,60.05,60.6,61.5,62.7,64.3,65.80000000000001,67.19999999999999,68.8,71.30000000000001,73.35,77.65,81.80000000000001,83.5,84.45,84.4,84.15,82.85,81.0,78.3,75.65,71.85,67.35,62.3,57.45,57.8,58.7,59.45,60.9,62.25,63.3,64.65,65.75,67.05000000000001,68.69999999999999,72.85,76.5,78.45,79.3,79.30000000000001,78.3,76.85,74.75,72.3,69.05000000000001,65.55000000000001,60.400000000000006,55.3,51.95,52.1,52.4,53.0,53.6,71.17500000000001
62.150000000000006,64.30000000000001,66.8,69.3,73.65,78.75,82.15,84.0,84.7,85.35,84.95,84.25,82.65,80.6,77.85,74.4,70.7,66.55,61.6,59.650000000000006,60.55,61.45,62.900000000000006,64.75,67.1,68.8,71.15,73.35,76.55,80.6,83.55000000000001,85.3,86.15,86.4,86.35,85.4,83.75,81.05000000000001,77.9,74.35,70.1,65.4,60.55,59.95,60.5,61.35,62.5,64.25,65.65,66.85,68.6,71.0,73.25,77.6,81.85,83.65,84.4,84.35,83.95,82.80000000000001,80.80000000000001,78.30000000000001,75.5,71.65,67.35,62.2,57.4,57.7,58.55,59.4,60.6,62.0,63.2,64.44999999999999,65.5,66.55000000000001,68.35,72.5,76.15,78.15,79.1,78.80000000000001,77.94999999999999,76.5,74.4,71.85,68.8,65.25,60.15,54.900000000000006,51.6,51.85,52.2,52.8,71.075
