day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
33.4,28.5,22.8,20.5,20.2,20.2,20.1,19.8,20.0,20.3,32.0,26.9,21.5,19.9,19.8,19.8,20.1,20.8,21.8,22.8,23.2,24.0,24.8,25.5,26.8,28.2,30.4,34.7,40.2,43.1,43.1,43.1,42.0,40.3,36.9,31.6,25.2,22.2,22.0,21.9,22.2,22.5,23.0,23.6,24.0,24.8,25.4,26.0,27.2,29.0,31.1,36.5,40.3,41.6,41.9,41.4,40.1,38.3,35.8,32.0,26.7,22.6,22.4,23.1,23.5,24.0,24.8,25.2,26.3,27.4,28.6,30.6,32.6,35.6,39.9,47.1,50.9,52.1,52.5,52.4,51.8,51.0,48.4,44.5,39.0,32.9,30.9,31.6,32.0
36.5,33.3,28.0,22.3,20.1,20.0,19.8,19.7,19.5,19.9,35.2,32.1,27.3,21.7,19.9,19.7,20.0,20.5,21.5,22.3,22.9,23.6,24.1,24.9,25.6,26.7,28.0,30.4,35.0,40.9,43.6,43.3,43.3,42.3,40.3,36.7,31.2,25.0,21.9,21.7,21.9,22.4,22.4,23.0,23.4,24.0,24.7,25.5,26.4,27.1,29.1,31.8,36.9,40.6,42.3,42.0,41.5,40.4,38.4,35.9,32.1,26.9,22.6,22.5,23.1,23.7,24.1,24.8,25.5,26.6,27.6,29.4,31.3,33.4,36.4,40.7,48.3,51.4,52.7,53.2,53.1,52.8,51.4,48.4,44.7,39.3,33.4,31.0,31.5
38.5,36.4,32.7,27.5,21.9,19.9,19.6,19.5,19.3,19.5,37.1,35.3,32.6,27.5,21.7,19.7,20.0,20.4,21.0,22.0,22.5,23.3,23.8,24.2,25.0,25.5,26.5,28.0,30.5,35.5,41.6,43.8,43.4,43.5,42.3,40.0,36.2,31.0,24.6,21.7,21.7,22.0,22.3,22.4,22.8,23.3,24.0,24.8,25.6,26.3,27.2,29.7,32.1,37.1,41.2,42.3,42.3,42.0,40.5,38.5,36.0,32.4,27.1,22.8,22.4,23.2,23.8,24.0,25.0,25.8,26.9,28.4,30.1,32.0,34.1,37.0,41.9,48.9,52.0,53.4,54.0,54.1,53.2,51.3,48.5,45.0,39.7,33.7,31.0
39.3,38.3,35.6,32.2,27.1,21.6,19.5,19.3,19.3,19.4,38.0,37.2,35.9,32.9,27.5,21.6,20.0,20.3,21.0,21.4,22.2,22.9,23.5,23.9,24.3,24.9,25.3,26.6,28.3,31.0,36.2,41.9,43.9,43.6,43.6,41.9,39.4,35.9,30.5,24.5,21.7,21.8,22.0,22.2,22.2,22.7,23.3,24.1,25.0,25.5,26.4,27.8,30.0,32.3,37.8,41.3,42.5,42.7,42.0,40.6,38.6,36.3,32.7,27.4,22.9,22.5,23.4,23.7,24.2,25.3,26.1,27.8,28.9,30.8,32.7,34.6,38.0,42.5,49.6,52.7,54.3,55.0,54.5,53.2,51.4,48.6,45.4,40.0,33.7
39.6,39.0,37.5,35.2,31.8,26.9,21.3,19.2,19.1,19.4,38.1,38.1,37.9,36.2,32.8,27.4,21.9,20.3,20.8,21.3,21.7,22.7,23.1,23.8,24.0,24.1,24.6,25.5,26.8,28.6,31.5,36.4,42.0,44.0,43.7,43.1,41.5,39.1,35.4,30.4,24.5,21.7,21.7,21.8,22.0,22.0,22.6,23.4,24.2,24.7,25.6,27.0,28.1,30.3,33.0,38.0,41.5,42.9,42.6,42.0,40.7,38.9,36.6,33.0,27.7,23.1,22.7,23.2,23.8,24.5,25.6,27.1,28.2,29.6,31.3,33.3,35.6,38.5,43.1,50.3,53.7,55.3,55.3,54.5,53.2,51.5,48.9,45.6,39.8
39.3,39.4,38.2,37.1,34.8,31.8,26.7,21.1,19.0,19.2,37.9,38.3,38.7,38.2,36.0,32.8,27.8,22.2,20.7,21.1,21.6,22.2,22.9,23.4,23.8,23.9,23.9,24.7,25.8,27.2,29.2,31.7,36.5,42.1,44.1,43.2,42.7,41.2,38.5,35.3,30.4,24.7,21.6,21.6,21.6,21.8,22.0,22.8,23.5,24.0,24.8,26.2,27.3,28.3,30.8,33.0,38.2,41.9,42.9,42.7,42.0,40.9,39.2,36.9,33.3,28.1,23.3,22.7,23.4,24.1,24.8,26.6,27.5,28.8,30.1,32.0,34.2,36.1,39.1,43.9,51.3,54.6,55.6,55.3,54.6,53.4,51.7,49.0,45.4
36.4,39.0,38.7,37.9,36.7,34.8,31.7,26.4,20.9,19.3,35.4,38.2,38.8,38.8,38.0,36.0,33.1,28.2,22.7,21.1,21.4,22.1,22.5,23.2,23.4,23.8,23.7,24.0,25.0,26.1,27.6,29.4,31.7,36.7,42.2,43.7,42.7,42.3,40.6,38.4,35.2,30.4,24.6,21.5,21.5,21.3,21.6,22.2,22.8,23.3,24.1,25.4,26.6,27.5,28.9,30.8,33.1,38.6,41.9,43.0,42.7,42.3,41.2,39.6,37.2,33.7,28.5,23.4,22.9,23.6,24.4,25.7,27.0,28.1,29.1,30.8,32.9,34.7,36.7,39.7,44.8,52.3,55.0,55.5,55.6,54.8,53.7,51.8,48.9
30.9,36.2,38.2,38.3,37.6,36.7,34.8,31.5,26.2,21.0,30.5,35.7,38.8,39.0,38.6,38.1,36.3,33.7,28.7,22.9,21.4,21.9,22.4,22.8,23.1,23.3,23.7,23.8,24.3,25.2,26.6,27.6,29.3,31.9,36.9,41.8,43.3,42.5,41.7,40.5,38.2,35.2,30.4,24.6,21.3,21.2,21.2,21.8,22.2,22.6,23.6,24.6,25.7,26.7,28.1,28.9,30.7,33.3,38.6,42.0,42.8,43.0,42.5,41.5,40.0,37.7,34.2,28.6,23.6,23.2,24.0,25.3,26.2,27.5,28.5,29.7,31.7,33.3,35.2,37.3,40.3,45.7,52.7,54.9,55.8,55.7,55.1,53.8,51.6
28.2,30.7,35.5,37.8,37.9,37.7,36.7,34.6,31.4,26.4,26.8,30.7,36.2,39.0,38.7,38.8,38.6,37.0,34.2,29.0,23.3,21.9,22.2,22.6,22.6,23.1,23.2,23.8,24.1,24.6,25.7,26.7,27.5,29.4,31.9,36.5,41.5,43.0,42.0,41.6,40.3,38.1,35.2,30.3,24.3,21.0,21.0,21.4,21.9,22.0,22.9,24.2,25.0,25.9,27.2,28.0,28.9,30.9,33.3,38.8,42.0,43.1,43.3,42.8,42.0,40.4,38.0,34.3,29.1,23.9,23.6,24.9,25.8,26.6,28.0,29.1,30.7,32.2,33.9,35.8,37.9,41.2,46.3,52.7,55.2,55.9,56.0,55.2,53.6
26.4,27.9,30.6,35.1,37.3,37.9,37.4,36.5,34.6,31.7,24.8,27.0,31.1,36.4,39.0,38.9,39.2,39.3,37.6,34.3,29.5,23.7,22.1,22.4,22.5,22.5,23.0,23.2,24.1,24.4,25.1,25.8,26.7,27.7,29.4,31.6,36.3,41.2,42.4,41.8,41.4,40.1,38.0,34.9,29.8,24.1,20.9,21.2,21.4,21.7,22.4,23.5,24.5,25.1,26.3,27.1,27.9,29.1,30.9,33.4,38.9,42.4,43.4,43.5,43.2,42.4,40.6,38.1,34.8,29.6,24.5,24.5,25.5,26.3,27.1,28.5,30.0,31.1,32.8,34.4,36.3,38.7,41.8,46.4,53.1,55.3,56.3,56.0,55.0
25.4,26.1,27.4,30.2,34.7,37.4,37.6,37.4,36.6,35.0,23.5,25.0,27.4,31.3,36.2,39.3,39.5,39.9,39.8,37.7,34.7,29.8,24.0,22.3,22.3,22.4,22.5,23.0,23.4,24.4,24.8,25.1,25.9,26.9,27.8,29.2,31.4,36.3,40.8,42.2,41.6,41.1,40.0,37.7,34.3,29.4,24.0,21.0,21.3,21.2,22.0,23.0,23.7,24.6,25.5,26.2,27.0,28.0,29.1,31.0,33.4,39.3,42.7,43.6,43.9,43.5,42.5,40.7,38.7,35.5,30.3,25.3,25.0,26.0,26.7,27.7,29.4,30.4,31.8,33.3,34.9,37.2,39.2,41.8,46.9,53.2,55.7,56.2,55.9
24.7,25.2,25.5,26.9,29.9,34.7,37.2,37.4,37.5,36.9,22.6,23.8,25.2,27.4,31.2,36.5,39.8,40.3,40.4,40.0,38.0,35.1,30.1,24.1,22.2,22.2,22.3,22.5,23.1,23.6,24.7,24.7,25.2,26.1,26.9,27.5,29.0,31.3,36.0,40.6,42.0,41.5,41.0,39.7,37.0,34.0,29.3,24.1,21.0,21.1,21.5,22.6,23.2,23.9,25.0,25.4,26.2,27.0,27.9,29.2,31.0,33.7,39.6,42.7,44.0,44.2,43.6,42.7,41.3,39.4,36.3,31.1,25.9,25.6,26.4,27.2,28.6,29.8,31.0,32.2,33.8,35.7,37.7,39.3,42.2,47.2,53.7,55.6,56.1
24.0,24.3,24.5,24.9,26.5,29.8,34.6,37.2,37.5,37.8,22.0,22.8,24.0,25.3,27.3,31.6,37.1,40.7,40.8,40.7,40.3,38.4,35.2,30.2,24.1,22.1,22.1,22.3,22.7,23.5,24.0,24.5,24.8,25.4,26.2,26.6,27.2,29.0,31.2,35.9,40.5,41.8,41.4,40.8,39.1,36.7,33.7,29.4,24.2,20.9,21.3,22.2,22.8,23.4,24.3,24.7,25.4,26.3,27.0,28.0,29.2,31.2,33.9,39.7,43.2,44.4,44.5,43.8,43.2,42.0,40.4,37.0,32.0,26.7,25.9,27.0,28.1,28.9,30.4,31.5,32.7,34.5,36.3,37.7,39.7,42.5,47.8,53.6,55.5
23.5,23.8,23.8,24.0,24.7,26.4,29.7,34.6,37.3,37.8,21.5,22.2,23.1,23.9,25.1,27.4,32.2,37.9,41.2,41.2,41.0,40.6,38.5,35.2,30.3,23.9,22.0,22.2,22.4,23.0,23.9,23.8,24.5,25.0,25.5,25.8,26.4,27.3,28.8,31.0,35.8,40.4,41.6,41.1,40.2,38.8,36.5,33.8,29.4,24.1,21.2,21.9,22.4,23.1,23.8,24.1,24.8,25.6,26.2,27.0,27.9,29.4,31.3,34.0,40.2,43.5,44.5,44.7,44.4,44.0,43.1,41.0,38.0,32.7,27.2,26.6,27.7,28.4,29.5,30.8,32.1,33.4,35.1,36.4,38.2,40.0,43.0,47.8,53.5
23.0,23.2,23.2,23.2,23.8,24.6,26.3,29.6,34.8,37.6,21.1,21.7,22.5,22.9,23.9,25.2,27.9,32.4,38.5,41.5,41.5,41.5,40.8,38.5,35.4,29.9,23.9,22.1,22.2,22.8,23.5,23.6,23.9,24.6,25.0,25.1,25.5,26.4,27.1,28.6,31.0,35.9,40.3,41.4,40.5,39.9,38.6,36.5,33.7,29.3,24.5,21.8,22.1,22.7,23.4,23.6,24.1,24.9,25.6,26.2,26.8,28.1,29.6,31.3,34.4,40.6,43.7,44.8,45.3,45.1,45.0,43.8,42.0,38.7,33.4,27.9,27.3,28.0,29.1,30.0,31.3,32.8,33.9,35.2,36.7,38.4,40.5,43.0,47.9
