day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
84.0,81.7,78.9,75.5,72.2,69.5,69.7,70.3,70.9,71.6,72.4,73.4,74.3,75.6,77.2,80.1,83.7,85.9,86.7,87.2,87.3,87.1,86.7,85.5,83.9,81.4,78.8,76.1,72.9,70.8,71.2,71.6,72.1,72.9,73.5,74.2,74.9,76.0,77.0,79.5,84.1,86.5,87.6,87.6,88.1,88.1,87.5,86.3,84.4,82.1,78.6,75.1,71.3,70.2,70.5,70.9,71.3,71.7,72.2,72.6,73.1,73.9,75.3,77.2,81.5,84.5,86.0,86.8,87.1,86.7,85.8,84.1,81.9,79.1,75.6,71.8,67.7,67.3,67.5,67.5,67.7,67.9,68.0,68.5,69.1,69.9,71.0,72.7,76.2,80.8,82.6,83.3,83.2,82.4
85.7,84.0,81.8,78.9,75.6,72.1,69.6,69.7,70.3,70.9,71.6,72.5,73.4,74.4,75.8,77.4,80.0,83.6,85.7,86.5,87.2,87.6,87.4,86.8,85.6,83.7,81.3,78.9,76.1,72.9,70.8,71.1,71.5,72.2,72.8,73.5,74.1,74.9,75.9,77.0,79.6,84.3,86.5,87.4,87.6,88.1,88.2,87.7,86.3,84.4,81.9,78.6,75.0,71.3,70.2,70.5,70.8,71.2,71.5,71.9,72.4,72.9,74.0,75.3,77.1,81.3,84.4,86.1,86.9,87.0,86.6,85.6,83.8,81.8,79.0,75.4,71.7,67.7,67.2,67.2,67.1,67.4,67.5,67.7,68.3,68.8,69.7,70.9,72.6,76.0,80.5,82.5,83.1,83.0
87.0,85.6,84.1,81.7,78.9,75.5,72.2,69.6,69.8,70.4,71.0,71.7,72.5,73.5,74.5,76.0,77.4,79.9,83.6,85.6,86.5,87.4,87.9,87.6,86.7,85.4,83.6,81.4,78.9,76.2,72.9,70.8,71.0,71.6,72.1,72.8,73.4,74.1,74.8,75.8,77.1,79.6,84.2,86.3,87.3,87.5,88.2,88.4,87.6,86.3,84.3,81.9,78.4,74.9,71.3,70.2,70.4,70.7,71.0,71.3,71.7,72.2,72.9,74.0,75.2,77.0,81.2,84.4,86.1,86.8,86.9,86.4,85.2,83.7,81.7,78.9,75.4,71.6,67.5,66.9,66.7,66.7,66.9,67.2,67.5,68.0,68.6,69.6,70.8,72.4,75.6,80.4,82.3,83.0
87.4,87.0,85.7,84.1,81.8,78.9,75.5,72.1,69.7,69.9,70.5,71.1,71.8,72.6,73.7,74.7,75.9,77.3,79.8,83.5,85.4,86.7,87.8,88.1,87.4,86.5,85.3,83.7,81.5,78.9,76.1,72.8,70.6,71.1,71.6,72.1,72.6,73.3,74.0,74.7,75.9,77.1,79.6,84.1,86.2,87.2,87.7,88.5,88.5,87.6,86.3,84.3,81.6,78.2,74.8,71.2,70.1,70.2,70.4,70.7,71.0,71.6,72.2,73.0,74.0,75.2,76.9,81.1,84.4,86.1,86.8,86.8,86.1,85.2,83.5,81.5,78.8,75.2,71.3,67.1,66.5,66.4,66.3,66.6,66.9,67.2,67.8,68.6,69.5,70.5,72.1,75.4,80.1,82.2
87.7,87.6,87.1,85.7,84.2,81.8,78.8,75.4,72.1,69.8,69.9,70.5,71.2,71.9,72.8,73.9,74.7,75.9,77.2,79.8,83.4,85.7,87.1,88.0,87.9,87.3,86.5,85.5,83.9,81.6,79.0,76.0,72.7,70.7,71.0,71.5,72.0,72.5,73.1,73.8,74.7,75.8,77.2,79.6,83.9,86.0,87.4,88.0,88.6,88.5,87.6,86.2,84.1,81.4,78.2,74.8,71.1,69.9,70.0,70.2,70.5,70.9,71.5,72.2,73.0,73.9,75.1,76.9,81.1,84.5,86.0,86.5,86.4,86.0,85.0,83.5,81.5,78.6,74.9,70.9,66.6,66.1,65.9,66.0,66.3,66.7,67.0,67.7,68.6,69.3,70.3,71.8,75.1,80.1
87.5,87.8,87.6,87.1,85.8,84.2,81.7,78.7,75.3,72.2,69.8,70.1,70.6,71.4,72.1,73.0,73.9,74.8,75.9,77.2,79.7,83.7,85.9,87.3,87.8,87.6,87.3,86.7,85.7,84.0,81.6,78.8,76.0,72.7,70.6,71.0,71.4,71.9,72.4,73.0,73.8,74.7,75.9,77.2,79.5,83.7,86.1,87.5,88.1,88.7,88.4,87.4,86.0,83.8,81.4,78.1,74.7,70.9,69.6,69.7,70.0,70.3,70.8,71.5,72.3,73.1,73.8,75.1,76.9,81.0,84.4,85.8,86.3,86.3,85.8,85.1,83.5,81.3,78.3,74.5,70.5,66.1,65.6,65.7,65.7,66.1,66.4,66.9,67.6,68.3,69.0,70.0,71.6,74.9
87.0,87.7,87.7,87.8,87.2,85.9,84.0,81.5,78.6,75.4,72.2,69.9,70.1,70.8,71.6,72.3,73.0,74.0,74.8,75.9,77.2,79.9,83.9,86.0,87.2,87.6,87.6,87.5,86.8,85.7,84.0,81.4,78.8,76.0,72.6,70.6,70.9,71.4,71.8,72.3,73.0,73.9,74.8,75.9,77.2,79.3,83.7,86.2,87.5,88.2,88.6,88.3,87.2,85.7,83.7,81.3,78.0,74.4,70.5,69.4,69.5,69.8,70.3,70.8,71.6,72.2,73.0,73.8,75.1,76.8,80.9,84.1,85.5,86.1,86.0,85.8,85.0,83.3,81.0,78.0,74.2,70.1,65.7,65.3,65.4,65.5,65.8,66.3,66.8,67.4,68.1,68.7,69.8,71.4
86.0,87.2,87.5,87.9,87.9,87.3,85.7,83.8,81.4,78.6,75.5,72.3,69.9,70.4,71.0,71.8,72.3,73.1,74.0,74.9,75.9,77.4,80.1,84.1,86.0,87.0,87.6,87.7,87.6,86.9,85.7,83.8,81.5,78.8,76.0,72.5,70.5,70.8,71.3,71.7,72.3,73.1,73.9,74.9,75.9,77.0,79.2,83.8,86.2,87.5,88.1,88.5,88.0,87.0,85.6,83.7,81.2,77.8,74.1,70.2,69.2,69.4,69.8,70.2,70.8,71.6,72.2,73.0,73.8,75.0,76.6,80.6,83.9,85.3,85.9,86.0,85.8,84.7,83.0,80.6,77.7,73.9,69.7,65.4,65.1,65.1,65.2,65.6,66.1,66.6,67.1,67.8,68.5,69.6
83.8,86.1,87.0,87.7,88.1,87.9,87.0,85.5,83.7,81.4,78.8,75.6,72.4,70.1,70.5,71.2,71.8,72.5,73.2,74.1,74.9,76.1,77.5,80.2,84.0,85.8,87.0,87.7,87.8,87.6,86.9,85.5,83.8,81.5,78.9,76.0,72.4,70.4,70.7,71.2,71.7,72.3,73.2,74.0,74.8,75.7,76.9,79.2,83.7,86.1,87.4,87.9,88.2,87.8,87.0,85.5,83.6,81.0,77.4,73.9,70.0,69.0,69.4,69.8,70.2,70.8,71.5,72.1,72.9,73.7,74.9,76.3,80.2,83.8,85.1,85.9,86.0,85.5,84.4,82.6,80.4,77.4,73.5,69.4,65.1,64.8,64.7,65.1,65.5,65.9,66.3,66.8,67.7,68.4
80.0,84.0,85.9,87.2,87.8,88.0,87.6,86.8,85.4,83.6,81.5,78.8,75.6,72.5,70.4,70.7,71.3,71.9,72.6,73.2,74.2,75.1,76.2,77.6,80.1,83.8,85.8,87.2,87.7,87.8,87.7,86.6,85.6,83.9,81.6,78.9,75.9,72.3,70.3,70.7,71.2,71.7,72.4,73.2,73.9,74.7,75.6,77.0,79.1,83.6,86.0,87.3,87.5,88.0,87.7,86.8,85.5,83.4,80.8,77.2,73.6,69.8,69.1,69.4,69.8,70.2,70.8,71.5,72.0,72.7,73.5,74.5,75.9,80.0,83.6,85.0,85.8,85.6,85.1,84.1,82.4,80.1,77.1,73.3,69.1,64.8,64.4,64.7,64.9,65.3,65.6,66.1,66.7,67.5
76.8,80.2,83.8,86.1,87.3,87.7,87.7,87.4,86.8,85.4,83.7,81.4,78.7,75.7,72.7,70.6,70.8,71.4,72.1,72.6,73.3,74.3,75.2,76.3,77.5,80.0,83.9,85.9,87.2,87.8,87.9,87.4,86.7,85.7,84.0,81.6,78.9,75.8,72.2,70.3,70.7,71.2,71.8,72.6,73.2,73.8,74.6,75.6,76.9,79.0,83.4,85.9,86.9,87.5,87.9,87.6,86.8,85.3,83.3,80.6,77.0,73.5,69.8,69.0,69.4,69.8,70.2,70.8,71.4,71.9,72.6,73.2,74.3,75.8,79.7,83.5,84.9,85.4,85.3,84.9,83.9,82.2,79.9,76.9,73.0,68.8,64.4,64.3,64.5,64.8,65.0,65.4,65.9,66.5
75.2,77.1,80.2,84.0,86.3,87.2,87.4,87.5,87.4,86.8,85.5,83.6,81.4,78.8,75.8,72.8,70.7,71.0,71.6,72.2,72.7,73.4,74.4,75.3,76.3,77.4,80.0,84.0,85.9,87.4,87.8,87.7,87.4,86.8,85.8,84.0,81.6,78.9,75.7,72.1,70.3,70.7,71.4,72.0,72.5,73.0,73.7,74.6,75.4,76.8,78.9,83.3,85.6,86.8,87.3,87.8,87.6,86.7,85.3,83.1,80.4,76.9,73.5,69.7,69.1,69.4,69.7,70.2,70.7,71.2,71.7,72.2,72.9,74.2,75.5,79.6,83.4,84.4,85.1,85.1,84.7,83.7,82.0,79.7,76.6,72.7,68.5,64.3,64.1,64.4,64.5,64.7,65.3,65.6
74.0,75.4,77.0,80.3,84.2,86.1,86.8,87.2,87.4,87.4,86.8,85.4,83.6,81.4,78.8,75.9,72.9,70.9,71.2,71.7,72.2,72.8,73.5,74.5,75.3,76.2,77.4,80.1,84.0,86.1,87.3,87.6,87.6,87.5,86.9,85.8,84.0,81.7,78.8,75.7,72.1,70.4,70.8,71.5,72.0,72.3,72.9,73.7,74.3,75.5,76.8,78.8,83.0,85.3,86.7,87.3,87.8,87.4,86.7,85.0,83.0,80.3,76.9,73.5,69.8,69.1,69.4,69.7,70.0,70.5,70.9,71.3,71.9,72.8,73.9,75.4,79.4,82.8,84.2,84.8,85.0,84.5,83.5,81.7,79.5,76.2,72.5,68.4,64.1,64.0,64.1,64.2,64.6,65.0
73.0,74.2,75.4,77.1,80.4,83.9,85.8,86.6,87.2,87.5,87.5,86.7,85.4,83.6,81.3,78.9,75.9,73.0,71.0,71.2,71.7,72.3,72.9,73.6,74.5,75.2,76.2,77.4,80.1,84.2,86.0,87.1,87.4,87.7,87.6,87.0,85.8,84.0,81.6,78.8,75.7,72.1,70.5,71.0,71.5,71.8,72.2,72.9,73.5,74.3,75.5,76.7,78.6,82.8,85.2,86.6,87.3,87.9,87.4,86.4,84.9,82.9,80.2,77.0,73.4,69.7,69.1,69.3,69.5,69.8,70.3,70.6,71.1,71.9,72.6,73.8,75.3,78.9,82.6,83.8,84.7,84.8,84.4,83.2,81.5,79.2,76.1,72.4,68.1,63.9,63.7,63.8,64.1,64.3
72.1,73.1,74.1,75.4,77.1,80.2,83.6,85.6,86.6,87.3,87.6,87.4,86.7,85.4,83.6,81.4,78.8,75.9,73.1,71.0,71.3,71.7,72.4,73.0,73.6,74.3,75.2,76.3,77.4,80.1,84.0,85.9,87.0,87.6,87.8,87.6,87.0,85.9,84.0,81.7,78.9,75.7,72.2,70.7,70.9,71.3,71.7,72.2,72.7,73.5,74.3,75.4,76.5,78.5,82.6,85.0,86.5,87.4,88.0,87.1,86.3,84.9,82.9,80.2,76.8,73.4,69.7,69.0,69.2,69.3,69.6,70.0,70.4,71.0,71.6,72.5,73.7,75.0,78.5,82.2,83.8,84.5,84.7,84.1,82.9,81.2,79.1,76.0,72.2,67.9,63.6,63.4,63.6,63.8
