day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
61.8,58.5,55.5,51.6,49.2,49.5,49.9,50.1,50.3,50.5,51.0,51.1,51.2,51.3,51.7,52.8,55.0,58.6,60.5,60.9,60.3,59.2,57.7,55.6,52.8,49.8,46.2,42.2,41.3,41.6,42.0,42.4,42.2,42.6,42.8,42.9,42.5,42.7,43.3,44.1,45.3,47.4,49.6,50.3,50.1,49.1,47.5,45.4,43.2,40.6,36.9,33.9,33.9,34.1,33.8,33.4,33.4,33.6,33.3,33.5,34.0,34.6,34.8,35.2,36.1,37.4,39.4,40.6,40.4,39.7,38.5,36.8,34.8,32.4,30.4,29.0,28.5,28.2,28.0,28.0,27.6,27.1,26.8,26.4,26.3,26.4,26.8,27.7,29.1,30.2,31.7
64.1,61.5,58.2,55.2,51.6,49.2,49.4,49.8,49.9,50.1,50.4,50.7,50.4,50.3,50.6,51.4,52.5,54.6,58.3,60.2,60.5,60.0,59.0,57.3,55.1,52.2,49.3,45.8,42.0,41.4,41.6,41.9,41.8,42.3,42.6,42.3,42.3,42.0,42.4,42.9,43.8,44.8,47.1,49.3,50.1,49.7,48.8,47.1,45.2,42.8,40.2,36.2,33.9,33.8,33.3,33.1,33.0,33.1,32.9,33.1,33.5,34.1,34.2,34.5,34.9,35.7,37.1,39.4,40.3,40.1,39.1,38.2,36.2,34.4,32.3,29.8,28.4,27.9,27.7,27.9,27.4,26.8,26.4,26.0,25.9,25.7,26.3,27.0,28.1,29.1,30.2
66.1,63.7,61.1,57.8,55.1,51.5,49.1,49.3,49.6,49.7,50.0,50.1,49.9,49.5,49.6,50.3,51.1,52.0,54.2,57.9,59.8,60.1,59.8,58.5,56.8,54.5,51.7,48.7,45.4,42.0,41.3,41.5,41.2,41.9,42.1,42.1,41.7,41.7,41.8,42.2,42.5,43.3,44.4,46.8,49.2,49.7,49.4,48.5,46.9,44.9,42.5,39.7,35.9,33.7,33.0,32.6,32.6,32.8,32.5,32.8,33.2,33.6,33.9,34.0,34.3,34.6,35.6,37.2,39.1,39.9,39.7,38.8,37.6,35.8,34.3,31.7,29.1,27.8,27.5,27.6,27.1,26.6,26.1,25.7,25.5,25.3,25.6,26.5,27.4,28.1,29.0
67.6,65.7,63.2,60.6,57.7,54.9,51.3,49.1,49.1,49.4,49.6,49.8,49.3,49.0,48.8,49.2,50.1,50.6,51.6,53.8,57.5,59.5,59.9,59.4,58.0,56.0,53.9,51.1,48.3,45.3,41.9,41.2,40.9,41.3,41.7,41.7,41.4,41.1,41.5,41.6,41.9,41.9,42.9,44.1,46.6,48.8,49.4,49.1,48.1,46.6,44.6,42.0,39.3,35.7,32.8,32.4,32.1,32.3,32.2,32.4,32.8,33.3,33.4,33.6,33.8,34.0,34.5,35.7,37.0,38.8,39.6,39.4,38.2,37.2,35.7,33.7,31.1,28.5,27.5,27.4,26.9,26.4,25.8,25.4,25.1,24.9,25.2,25.8,27.0,27.3,28.1
68.5,67.2,65.1,62.7,60.3,57.5,54.6,51.1,48.9,49.0,49.3,49.3,49.1,48.4,48.3,48.4,49.0,49.5,50.2,51.2,53.4,57.1,59.2,59.5,58.8,57.2,55.4,53.3,50.7,48.1,45.1,41.7,40.6,41.0,41.0,41.4,41.0,40.8,41.0,41.3,41.2,41.3,41.7,42.5,43.9,46.1,48.5,49.1,48.7,47.8,46.3,44.1,41.5,38.8,34.8,32.3,31.9,31.9,31.8,32.1,32.4,32.9,33.1,33.0,33.5,33.6,33.9,34.7,35.5,36.8,38.5,39.2,38.8,37.8,36.9,35.0,33.0,30.6,28.1,27.4,26.7,26.1,25.6,25.1,24.9,24.6,24.9,25.4,26.3,26.9,27.3
69.1,68.0,66.6,64.6,62.5,60.1,57.1,54.2,50.7,48.7,48.9,49.1,48.6,48.1,47.6,47.9,48.2,48.5,49.1,49.7,50.8,53.1,56.7,58.8,58.9,58.0,56.6,54.8,52.7,50.4,47.8,44.7,41.0,40.6,40.6,40.7,40.7,40.4,40.7,40.8,40.9,40.7,41.1,41.3,42.3,43.3,45.7,48.2,48.7,48.4,47.5,45.8,43.6,41.1,37.9,34.2,31.8,31.7,31.5,31.7,32.1,32.5,32.7,32.8,32.9,33.2,33.6,34.1,34.5,35.5,36.6,38.2,38.7,38.3,37.5,36.3,34.4,32.6,30.1,27.8,26.6,25.9,25.3,24.9,24.6,24.5,24.6,25.1,25.9,26.2,26.8
68.3,68.6,67.4,66.1,64.4,62.3,59.6,56.8,53.9,50.4,48.5,48.6,48.4,47.6,47.3,47.2,47.8,47.7,48.1,48.5,49.3,50.6,52.8,56.3,58.2,58.1,57.4,55.9,54.2,52.5,50.0,47.4,44.1,41.0,40.3,40.4,40.0,40.1,40.3,40.4,40.4,40.3,40.6,40.7,41.1,41.7,43.0,45.4,47.7,48.4,48.0,47.0,45.3,43.0,40.2,37.3,33.6,31.6,31.1,31.4,31.7,32.1,32.3,32.4,32.6,32.7,33.2,33.8,33.9,34.5,35.4,36.3,37.6,38.3,37.9,36.9,35.7,34.0,32.1,29.8,26.9,25.8,25.0,24.6,24.3,24.2,24.5,24.8,25.7,25.9,26.1
66.6,67.8,68.0,66.9,65.9,64.1,61.8,59.3,56.4,53.5,50.1,48.3,48.0,47.3,46.8,46.9,46.9,47.3,47.3,47.6,48.1,49.1,50.3,52.5,55.8,57.4,57.4,56.6,55.2,53.9,51.9,49.5,46.8,43.9,40.6,40.1,39.6,39.4,40.0,40.0,40.0,39.8,40.2,40.2,40.5,40.5,41.4,42.6,45.0,47.5,47.9,47.4,46.5,44.7,42.2,39.5,36.6,33.3,31.0,31.1,31.5,31.8,31.9,31.9,32.2,32.4,32.7,33.3,33.5,33.8,34.5,35.1,35.8,37.2,37.9,37.3,36.3,35.2,33.5,31.7,28.9,26.2,25.0,24.3,24.0,24.0,24.2,24.7,25.4,25.6,25.8
61.8,66.1,67.3,67.4,66.6,65.5,63.5,61.4,58.8,56.0,53.2,49.7,47.6,46.9,46.5,46.4,46.7,46.5,46.8,46.8,47.2,48.0,48.8,50.1,52.2,55.0,56.6,56.7,56.0,54.9,53.3,51.4,49.0,46.6,43.5,40.4,39.4,39.0,39.3,39.7,39.6,39.3,39.6,39.8,39.9,40.0,40.1,41.1,42.2,44.6,47.0,47.3,46.9,45.9,43.8,41.5,38.9,36.1,32.7,31.0,31.3,31.6,31.6,31.5,31.7,32.1,32.4,32.8,33.0,33.4,33.9,34.2,34.6,35.5,36.8,37.2,36.8,35.8,34.7,33.1,30.9,28.2,25.3,24.2,23.7,23.8,24.0,24.3,25.2,25.3,25.6
58.3,61.5,65.5,66.8,67.1,66.3,64.9,63.1,60.9,58.3,55.7,52.7,49.0,46.6,46.1,46.2,46.1,46.2,46.0,46.3,46.4,47.0,47.6,48.5,49.8,51.6,54.3,56.0,56.0,55.6,54.3,52.7,50.9,48.7,46.2,43.1,39.6,38.8,39.0,38.9,39.3,38.9,39.2,39.3,39.4,39.4,39.6,39.9,40.6,41.8,44.1,46.4,46.8,46.3,45.1,43.2,40.9,38.3,35.5,32.5,31.2,31.3,31.4,31.2,31.2,31.5,32.1,32.4,32.4,32.9,33.5,33.5,33.6,34.4,35.1,36.2,36.7,36.3,35.4,34.4,32.4,30.1,27.3,24.5,23.5,23.6,23.7,24.1,24.8,25.1,25.2
56.5,58.1,61.0,65.0,66.5,66.8,65.7,64.5,62.7,60.5,58.0,55.3,52.1,48.0,45.9,45.8,45.9,45.6,45.8,45.6,46.1,46.3,46.6,47.2,48.3,49.3,51.1,53.7,55.3,55.6,54.9,53.7,52.3,50.6,48.3,45.7,42.4,39.0,38.8,38.6,38.6,38.6,38.7,38.8,38.9,38.9,38.9,39.4,39.4,40.3,41.4,43.5,45.9,46.2,45.4,44.4,42.5,40.2,37.8,35.2,32.6,31.2,31.2,31.0,31.0,31.1,31.6,32.1,32.1,32.3,33.0,33.1,33.0,33.5,34.1,34.5,35.7,36.2,35.8,35.0,33.6,31.7,29.3,26.5,23.8,23.4,23.5,23.9,24.6,24.7,25.1
55.1,56.4,57.8,60.6,64.7,66.1,66.2,65.1,64.1,62.2,60.1,57.5,54.7,51.2,47.2,45.5,45.4,45.3,45.1,45.2,45.3,45.9,45.9,46.3,47.0,47.9,49.0,50.6,53.2,54.9,54.9,54.3,53.4,52.0,50.1,47.7,45.0,41.8,39.0,38.4,38.2,37.9,38.4,38.3,38.4,38.3,38.4,38.7,38.9,39.2,40.0,40.8,43.0,45.2,45.4,44.8,43.9,41.8,39.7,37.5,35.3,32.4,31.0,30.7,30.7,30.8,31.2,31.5,31.8,32.0,32.4,32.6,32.7,32.9,33.1,33.6,34.0,35.2,35.7,35.4,34.3,33.0,30.9,28.5,25.8,23.7,23.3,23.6,24.3,24.4,24.7
54.0,55.1,56.0,57.6,60.5,64.3,65.5,65.6,64.7,63.6,61.9,59.5,56.9,53.8,50.5,46.8,45.1,44.9,44.8,44.4,44.9,45.2,45.5,45.5,46.0,46.6,47.5,48.6,50.2,52.7,54.1,54.3,54.0,53.1,51.5,49.5,47.1,44.5,41.6,38.6,38.1,37.5,37.7,38.0,37.8,37.8,37.8,38.3,38.3,38.6,38.9,39.5,40.4,42.4,44.4,44.7,44.3,43.1,41.3,39.4,37.5,35.0,32.2,30.6,30.4,30.6,31.0,31.2,31.2,31.7,32.1,32.0,32.1,32.5,32.5,32.6,33.0,33.5,34.8,35.3,34.7,33.7,32.2,30.2,27.9,25.7,23.5,23.4,24.0,24.1,24.3
53.2,54.0,54.7,55.9,57.6,60.0,63.7,64.9,65.2,64.3,63.2,61.3,58.9,56.0,53.3,50.3,46.4,44.5,44.4,44.2,44.3,44.8,44.9,45.1,45.3,45.5,46.2,47.1,48.3,49.8,52.0,53.6,54.0,53.7,52.6,50.9,48.9,46.6,44.3,41.1,38.1,37.3,37.2,37.3,37.5,37.2,37.3,37.7,37.8,38.1,38.3,38.5,39.1,39.9,41.6,43.7,44.2,43.5,42.6,41.0,39.3,37.2,34.8,31.8,30.4,30.3,30.9,30.9,30.8,31.1,31.7,31.7,31.6,32.0,32.0,32.0,32.0,32.5,33.2,34.3,34.7,34.1,32.9,31.5,29.6,27.8,25.5,23.7,23.8,23.8,24.1
52.5,53.2,53.7,54.7,56.0,57.3,59.5,63.2,64.5,64.7,64.0,62.7,60.7,58.1,55.5,53.1,49.9,45.8,44.1,43.7,44.0,44.2,44.4,44.5,44.8,44.9,45.2,45.9,46.8,47.9,49.2,51.4,53.4,53.7,53.2,52.0,50.2,48.4,46.3,43.9,40.7,37.4,37.2,36.9,36.8,36.8,36.7,37.2,37.3,37.5,37.8,37.9,38.2,38.6,39.1,40.9,43.1,43.4,43.1,42.3,41.0,39.0,37.0,34.4,31.6,30.2,30.6,30.8,30.6,30.7,31.2,31.4,31.2,31.6,31.6,31.5,31.4,31.6,32.2,32.7,33.7,34.1,33.3,32.2,31.0,29.6,27.7,25.8,24.0,23.6,23.8
