day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
46.7,44.7,42.5,40.3,39.0,39.5,40.2,41.0,41.8,42.7,43.6,44.9,46.3,47.7,49.5,51.9,54.5,56.8,57.7,58.0,57.9,57.5,56.3,55.1,53.2,51.2,48.7,46.5,44.2,43.5,44.4,45.3,46.4,47.5,48.7,50.0,51.8,53.3,55.8,58.9,61.8,63.8,64.9,65.5,65.5,65.3,64.4,62.5,60.3,57.9,55.4,53.2,51.5,49.6,50.5,52.0,53.1,54.3,55.5,57.2,58.8,60.7,63.0,66.1,68.8,70.7,71.7,72.1,71.7,71.0,70.0,68.6,66.6,64.4,62.0,59.6,57.5,55.6,55.1,56.5,57.7,58.7,59.6,61.3,62.7,64.6,67.2,70.5,72.9,74.1,74.9,75.7,75.7,75.6
48.9,47.1,44.8,42.7,40.3,39.0,39.7,40.5,41.1,42.1,42.9,44.0,45.2,46.5,48.1,49.7,52.1,54.7,56.8,57.8,58.2,58.3,57.9,57.0,55.7,53.7,51.2,48.9,46.7,44.4,43.5,44.7,45.7,46.6,47.8,48.8,50.2,52.0,53.5,56.0,59.0,61.9,64.1,65.6,66.0,66.1,65.9,64.7,62.9,60.9,58.5,56.1,53.8,52.0,50.3,50.8,52.1,53.2,54.4,55.7,57.4,59.0,60.7,63.2,66.4,69.1,70.9,71.9,72.3,71.9,71.3,70.6,69.0,67.0,64.6,62.3,59.9,57.6,55.6,55.4,56.6,57.6,58.5,59.6,61.2,62.8,64.6,67.4,70.7,73.1,74.5,75.5,76.4,76.5
50.6,49.2,47.3,45.1,42.8,40.4,39.2,40.0,40.6,41.4,42.4,43.3,44.3,45.4,46.9,48.2,49.9,52.3,54.8,56.9,58.1,58.8,58.7,58.6,57.6,56.1,53.8,51.4,49.1,46.8,44.5,43.8,45.0,45.8,46.8,48.0,49.1,50.5,52.2,53.8,56.2,59.1,62.3,64.8,66.0,66.6,66.7,66.2,65.1,63.6,61.6,59.2,56.7,54.3,52.6,50.5,50.9,52.2,53.4,54.7,55.9,57.6,59.0,60.8,63.5,66.6,69.3,71.0,72.2,72.5,72.4,72.0,71.1,69.5,67.3,65.1,62.5,60.0,57.7,55.9,55.6,56.6,57.4,58.4,59.7,61.3,62.8,64.8,67.6,71.0,73.4,75.0,76.2,77.2
52.0,51.0,49.6,47.6,45.2,42.9,40.7,39.4,40.1,40.9,41.7,42.7,43.6,44.6,45.7,47.0,48.4,50.1,52.3,55.0,57.2,58.6,59.1,59.4,59.2,58.0,56.2,54.0,51.6,49.4,47.0,44.9,44.1,45.1,46.1,47.0,48.1,49.3,50.7,52.5,53.9,56.3,59.5,63.0,65.3,66.6,67.1,67.0,66.6,65.8,64.4,62.3,59.8,57.3,54.8,52.9,50.7,51.1,52.3,53.6,54.8,56.0,57.6,59.2,61.1,63.8,66.8,69.4,71.3,72.4,72.9,73.0,72.5,71.5,69.7,67.7,65.2,62.6,60.1,58.0,56.1,55.6,56.4,57.4,58.5,59.7,61.2,62.9,65.1,67.9,71.3,73.9,75.8,77.0
53.0,52.3,51.3,49.8,47.7,45.3,43.2,41.0,39.6,40.4,41.1,42.1,43.0,43.8,44.9,45.8,47.2,48.6,50.2,52.5,55.3,57.8,58.9,59.9,60.1,59.6,58.1,56.4,54.2,51.9,49.6,47.3,45.3,44.2,45.2,46.2,47.2,48.4,49.5,50.9,52.7,54.0,56.7,60.1,63.5,65.9,67.1,67.5,67.4,67.2,66.6,65.1,62.9,60.3,57.7,55.1,53.1,50.9,51.3,52.6,53.8,54.9,56.1,57.8,59.5,61.4,64.0,67.0,69.6,71.4,72.7,73.5,73.6,72.9,71.7,70.1,67.9,65.3,62.7,60.4,58.2,56.0,55.4,56.3,57.4,58.5,59.6,61.4,63.1,65.2,68.1,71.7,74.7,76.6
53.4,53.2,52.6,51.5,50.0,47.9,45.6,43.4,41.2,39.9,40.6,41.5,42.4,43.2,44.1,45.0,45.9,47.4,48.6,50.4,52.9,55.8,58.1,59.7,60.5,60.6,59.7,58.3,56.6,54.4,52.1,49.9,47.7,45.5,44.4,45.4,46.4,47.4,48.6,49.7,51.1,52.8,54.4,57.2,60.6,64.2,66.3,67.4,67.8,68.2,68.1,67.2,65.7,63.4,60.6,57.9,55.4,53.3,51.1,51.6,52.8,53.9,55.1,56.3,58.1,59.8,61.5,64.1,67.3,69.8,71.7,73.3,74.1,74.0,73.0,72.1,70.2,67.9,65.4,63.1,60.6,58.1,55.9,55.3,56.4,57.3,58.4,59.8,61.6,63.4,65.4,68.5,72.4,75.4
53.1,53.7,53.5,52.8,51.7,50.2,48.2,45.7,43.6,41.6,40.1,41.0,41.7,42.5,43.5,44.2,45.1,46.1,47.5,48.8,50.7,53.3,56.2,58.9,60.4,61.0,60.7,59.9,58.5,56.8,54.6,52.5,50.2,47.9,45.7,44.6,45.6,46.5,47.6,48.8,49.8,51.2,53.1,54.9,57.6,61.1,64.5,66.6,67.8,68.6,69.1,68.8,67.8,66.1,63.7,60.8,58.2,55.5,53.5,51.4,51.8,52.9,54.1,55.3,56.6,58.4,59.9,61.7,64.3,67.5,70.2,72.3,74.0,74.5,74.2,73.4,72.2,70.2,68.1,65.8,63.2,60.5,58.0,55.8,55.3,56.4,57.2,58.5,60.0,61.7,63.5,65.7,69.1,73.2
52.0,53.5,53.9,53.6,53.0,51.9,50.5,48.2,45.9,43.9,42.0,40.5,41.2,41.9,42.8,43.5,44.4,45.4,46.1,47.7,49.1,51.2,53.6,57.0,59.6,60.8,61.0,60.8,60.1,58.7,57.0,55.0,52.9,50.5,48.1,46.0,44.8,45.8,46.7,47.8,48.9,49.9,51.5,53.5,55.2,58.0,61.6,64.8,67.0,68.5,69.5,69.7,69.4,68.2,66.4,63.7,61.0,58.3,55.8,53.7,51.7,52.0,53.0,54.2,55.6,56.9,58.6,60.1,61.9,64.5,67.8,70.8,73.0,74.4,74.8,74.4,73.5,72.1,70.4,68.5,65.9,63.0,60.3,57.9,55.8,55.4,56.3,57.3,58.7,60.1,61.8,64.0,66.2,69.8
49.9,52.4,53.7,53.9,53.8,53.2,52.1,50.4,48.4,46.3,44.3,42.4,40.8,41.4,42.2,42.8,43.6,44.6,45.4,46.3,48.0,49.4,51.4,54.3,57.6,59.9,60.8,61.2,61.0,60.2,58.9,57.4,55.4,53.1,50.7,48.3,46.3,45.0,46.0,46.9,47.9,49.0,50.1,51.9,53.8,55.7,58.4,61.9,65.3,67.7,69.4,70.2,70.3,69.7,68.5,66.4,63.9,61.1,58.5,55.9,53.9,51.9,52.1,53.2,54.5,55.9,57.0,58.7,60.3,62.0,64.9,68.4,71.5,73.4,74.6,75.1,74.4,73.5,72.3,70.7,68.6,65.7,62.8,60.2,58.0,55.8,55.3,56.4,57.5,58.7,60.2,62.2,64.4,66.8
47.8,50.2,52.7,53.7,54.1,53.9,53.4,51.9,50.6,48.8,46.8,44.7,42.8,41.1,41.7,42.1,42.9,43.9,44.5,45.5,46.6,48.2,49.6,52.0,55.0,58.0,60.0,60.9,61.4,61.1,60.4,59.3,57.8,55.7,53.4,51.0,48.6,46.6,45.1,46.1,46.9,47.9,49.1,50.5,52.1,54.2,56.1,58.7,62.3,66.0,68.6,70.0,70.7,70.6,70.0,68.5,66.5,63.9,61.3,58.6,56.1,54.0,52.1,52.4,53.6,54.9,56.0,57.1,58.9,60.4,62.3,65.4,69.0,71.9,73.6,75.0,75.1,74.3,73.7,72.7,70.8,68.2,65.5,62.8,60.2,58.0,55.8,55.4,56.6,57.5,58.8,60.6,62.6,65.0
46.2,48.2,50.5,52.8,53.9,54.2,54.1,53.3,52.1,51.0,49.3,47.1,45.1,43.2,41.4,41.6,42.3,43.1,43.9,44.6,45.8,46.8,48.5,50.1,52.6,55.4,58.0,60.1,61.1,61.5,61.3,60.8,59.7,58.1,56.0,53.7,51.3,48.9,46.9,45.3,46.2,47.1,48.1,49.4,50.6,52.5,54.5,56.4,59.0,63.1,66.9,69.2,70.5,71.0,70.7,69.9,68.6,66.5,64.1,61.3,58.7,56.3,54.2,52.4,52.7,53.9,55.0,56.1,57.2,59.0,60.7,62.7,65.9,69.5,72.2,74.0,74.9,75.0,74.5,74.1,72.7,70.5,68.0,65.5,62.8,60.2,57.9,55.9,55.6,56.7,57.6,59.1,61.0,63.2
45.1,46.5,48.5,50.6,53.0,54.0,54.4,54.0,53.5,52.5,51.5,49.6,47.6,45.4,43.5,41.4,41.7,42.5,43.1,44.0,44.9,46.0,47.0,48.9,50.6,52.9,55.5,58.1,60.3,61.3,61.7,61.7,61.1,60.1,58.4,56.3,54.0,51.5,49.2,47.1,45.5,46.3,47.2,48.4,49.6,51.0,52.9,54.7,56.7,59.6,64.0,67.6,69.7,71.0,71.2,70.6,70.0,68.6,66.6,64.1,61.4,58.9,56.6,54.5,52.8,53.0,53.9,55.0,56.1,57.2,59.2,61.1,63.2,66.3,69.8,72.5,73.9,74.9,75.3,74.9,74.2,72.3,70.2,68.0,65.5,62.7,60.1,57.9,56.1,55.6,56.7,57.9,59.5,61.5
43.9,45.3,46.7,48.5,50.8,53.1,54.2,54.2,54.2,53.9,53.0,51.8,50.2,48.0,45.7,43.7,41.5,41.9,42.5,43.2,44.2,45.2,46.1,47.5,49.3,50.9,53.0,55.6,58.4,60.4,61.6,62.2,62.0,61.5,60.4,58.7,56.6,54.3,51.8,49.4,47.3,45.6,46.4,47.5,48.6,50.0,51.3,53.0,55.0,57.3,60.5,64.6,68.1,70.2,71.1,71.1,70.6,70.0,68.7,66.6,64.2,61.5,59.1,56.8,54.8,53.1,53.0,54.0,55.2,56.2,57.5,59.5,61.6,63.5,66.7,70.1,72.5,74.0,75.2,75.7,74.9,73.7,72.1,70.2,68.0,65.3,62.7,60.3,58.1,56.1,55.6,57.0,58.3,60.0
43.3,44.1,45.6,46.7,48.7,50.9,53.2,54.0,54.4,54.6,54.5,53.4,52.4,50.6,48.3,45.9,43.8,41.7,41.9,42.6,43.5,44.5,45.3,46.5,47.8,49.7,51.1,53.1,55.8,58.5,60.8,62.0,62.5,62.5,62.0,60.8,59.0,56.9,54.7,52.1,49.5,47.5,45.7,46.7,47.7,49.0,50.3,51.5,53.3,55.5,58.1,61.3,65.1,68.6,70.4,71.0,71.2,70.7,70.1,68.7,66.6,64.3,61.7,59.3,57.0,55.1,53.2,53.1,54.2,55.3,56.6,57.8,60.0,61.9,63.8,67.0,70.1,72.6,74.4,75.5,75.5,74.4,73.5,72.0,70.1,67.8,65.3,62.8,60.4,58.1,56.1,55.9,57.3,58.7
42.4,43.5,44.4,45.6,46.8,48.8,51.1,53.1,54.3,54.8,55.2,54.9,53.9,52.8,50.9,48.5,46.1,44.0,41.8,41.9,42.9,43.8,44.5,45.6,46.9,48.1,49.7,51.1,53.3,56.0,58.9,61.3,62.4,63.0,62.9,62.3,61.2,59.4,57.3,54.9,52.1,49.7,47.8,46.0,46.7,48.1,49.3,50.4,51.7,53.7,56.3,58.8,61.8,65.7,68.7,70.3,71.1,71.3,70.7,70.0,68.7,66.7,64.4,61.9,59.6,57.4,55.2,53.3,53.2,54.2,55.6,56.8,58.2,60.3,62.2,64.1,67.1,70.2,73.0,74.6,75.4,75.1,74.2,73.4,72.0,70.0,67.8,65.5,63.0,60.5,58.2,56.4,56.2,57.7
