day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.8,63.2,59.4,55.8,55.5,55.4,55.4,55.6,56.1,56.6,57.0,57.4,58.2,58.8,60.0,61.5,63.8,65.9,66.4,66.1,65.2,64.0,61.8,59.4,56.1,52.2,48.5,46.1,46.2,46.1,46.1,46.0,46.4,46.7,46.9,47.4,47.9,48.7,49.4,50.2,51.1,53.2,54.4,54.6,54.1,52.9,51.2,48.8,45.6,42.3,38.8,38.0,38.0,38.0,38.0,38.2,38.5,38.6,38.8,39.4,40.0,40.5,41.1,41.9,42.8,44.0,45.1,45.0,44.6,43.3,41.5,39.2,36.8,34.7,32.8,32.3,32.1,32.2,32.3,32.2,32.2,32.4,32.5,32.4,32.6,33.3,34.3,35.4,36.4,37.3,38.4
69.4,66.4,62.9,59.1,55.6,55.1,54.9,55.0,55.3,55.8,56.3,56.5,56.9,57.7,58.5,59.7,61.3,63.3,65.3,65.8,65.5,64.7,63.3,61.3,58.8,55.4,51.6,48.1,46.0,45.9,45.6,45.5,45.7,46.1,46.3,46.5,47.0,47.7,48.5,49.0,49.5,50.8,52.9,54.2,54.3,53.8,52.5,50.8,48.3,45.3,42.1,38.6,37.7,37.6,37.5,37.7,37.9,38.1,38.3,38.7,39.4,39.8,40.3,41.0,41.8,42.5,43.6,44.6,44.8,44.0,42.6,40.8,38.7,36.6,34.1,32.2,31.9,32.0,32.0,31.8,31.8,32.0,32.1,32.1,32.2,32.9,33.7,34.8,35.7,36.2,37.5
71.4,69.0,66.1,62.5,58.9,55.2,54.6,54.6,54.7,55.0,55.5,55.8,56.0,56.5,57.3,58.2,59.4,60.8,62.7,64.6,65.3,65.0,64.1,62.8,60.8,58.0,54.7,51.1,47.8,45.7,45.4,45.1,45.3,45.4,45.7,45.9,46.1,46.8,47.5,48.0,48.3,49.2,50.6,52.7,53.8,53.9,53.4,52.1,50.4,48.0,45.0,41.7,38.2,37.3,37.2,37.2,37.4,37.6,37.7,38.2,38.7,39.2,39.7,40.4,40.9,41.5,42.2,43.2,44.4,44.1,43.2,41.8,40.2,38.4,35.8,33.5,31.8,31.8,31.8,31.6,31.4,31.7,31.7,31.7,31.8,32.6,33.4,34.3,35.1,35.5,36.4
72.7,71.0,68.7,65.6,62.1,58.3,54.7,54.2,54.3,54.3,54.8,55.0,55.3,55.5,56.1,56.9,58.0,59.0,60.3,62.1,64.0,64.7,64.3,63.6,62.2,60.0,57.3,54.2,50.8,47.4,45.1,44.8,44.9,45.0,45.0,45.3,45.5,45.9,46.6,47.0,47.4,48.0,49.0,50.3,52.3,53.5,53.6,53.0,51.7,50.0,47.6,44.5,41.2,37.7,36.8,36.8,37.0,37.1,37.3,37.7,38.2,38.6,39.1,39.7,40.2,40.6,41.1,41.8,42.9,43.8,43.3,42.4,41.1,39.8,37.6,35.3,33.2,31.7,31.7,31.4,31.2,31.3,31.4,31.3,31.4,32.2,33.1,33.9,34.6,34.9,35.7
73.5,72.3,70.7,68.2,65.3,61.5,57.8,54.3,53.9,53.9,54.1,54.2,54.5,54.8,55.2,55.8,56.8,57.6,58.5,59.7,61.5,63.5,64.1,63.8,62.9,61.4,59.3,56.7,53.8,50.4,46.8,44.5,44.6,44.6,44.6,44.6,44.9,45.3,45.6,46.2,46.4,47.1,47.8,48.7,49.9,51.9,53.1,53.2,52.5,51.3,49.6,47.1,44.0,40.7,37.2,36.4,36.6,36.7,36.9,37.2,37.7,38.0,38.5,39.2,39.5,39.9,40.4,40.8,41.5,42.3,43.0,42.5,41.8,40.9,39.0,37.1,34.9,33.0,31.6,31.2,31.0,31.0,31.0,31.1,31.0,31.8,32.7,33.6,34.2,34.3,35.0
73.8,73.0,72.0,70.3,67.9,64.6,61.0,57.4,53.9,53.6,53.7,53.5,53.7,53.9,54.5,54.9,55.7,56.4,57.1,57.9,59.1,61.0,62.8,63.4,63.2,62.1,60.7,58.6,56.3,53.3,49.8,46.2,44.4,44.4,44.2,44.3,44.2,44.6,45.1,45.2,45.5,46.1,46.9,47.6,48.3,49.6,51.6,52.7,52.8,52.2,50.9,49.1,46.5,43.4,40.1,36.9,36.3,36.3,36.4,36.8,37.3,37.5,38.0,38.6,39.0,39.2,39.7,40.1,40.5,40.9,41.5,42.2,41.9,41.5,39.9,38.5,36.7,34.7,32.8,31.1,30.8,30.8,30.7,30.7,30.7,31.5,32.3,33.2,33.9,33.9,34.4
73.5,73.3,72.8,71.6,70.0,67.2,64.1,60.6,56.9,53.6,53.3,53.1,53.0,53.2,53.6,54.2,54.8,55.3,55.9,56.5,57.4,58.6,60.4,62.2,62.8,62.3,61.4,59.8,58.2,55.7,52.7,49.2,46.0,44.1,43.9,43.9,43.9,44.0,44.4,44.7,44.5,45.2,45.9,46.6,47.1,48.0,49.3,51.1,52.3,52.4,51.8,50.5,48.4,45.8,42.8,39.8,36.7,36.0,36.1,36.4,36.9,37.1,37.5,38.1,38.4,38.7,39.0,39.4,39.8,39.9,40.2,40.8,41.6,41.6,40.5,39.6,38.2,36.5,34.5,32.3,30.7,30.6,30.5,30.4,30.4,31.2,32.0,32.8,33.5,33.6,34.0
72.7,73.0,73.0,72.2,71.3,69.3,66.7,63.7,60.2,56.6,53.3,52.7,52.6,52.4,52.9,53.4,54.1,54.4,54.7,55.2,56.1,56.9,58.0,59.8,61.6,61.9,61.6,60.6,59.3,57.5,55.0,52.1,49.0,45.6,43.6,43.5,43.5,43.6,43.9,44.0,44.0,44.2,45.0,45.6,46.1,46.7,47.7,48.8,50.8,51.9,52.0,51.3,49.7,47.7,45.2,42.4,39.3,36.4,35.8,36.0,36.4,36.6,37.1,37.7,37.9,38.1,38.4,38.8,39.2,39.2,39.2,39.5,40.3,41.3,40.7,40.2,39.3,37.9,36.2,34.0,31.8,30.5,30.3,30.2,30.1,30.9,31.8,32.5,33.0,33.2,33.7
70.2,72.1,72.7,72.5,71.9,70.7,68.9,66.4,63.3,59.9,56.2,52.7,52.2,52.1,52.2,52.6,53.3,53.7,53.8,54.2,54.8,55.6,56.4,57.5,59.2,60.6,61.3,60.8,60.0,58.6,56.8,54.5,51.9,48.5,45.0,43.3,43.1,43.3,43.5,43.4,43.4,43.7,44.0,44.7,45.1,45.7,46.4,47.2,48.5,50.4,51.4,51.5,50.5,48.9,47.1,44.8,41.8,38.9,36.1,35.7,36.0,36.2,36.7,37.4,37.4,37.6,37.9,38.2,38.5,38.6,38.6,38.6,39.1,40.0,40.4,40.4,39.9,39.0,37.6,35.6,33.5,31.6,30.2,30.0,29.9,30.6,31.4,32.3,32.7,32.8,33.3
67.0,69.7,71.8,72.2,72.1,71.3,70.2,68.5,66.0,63.0,59.5,55.6,52.1,51.6,51.8,51.9,52.5,53.0,53.2,53.2,53.7,54.4,55.1,55.9,57.0,58.3,60.0,60.5,60.2,59.3,57.8,56.3,54.2,51.4,48.1,44.6,42.9,43.0,43.1,43.0,42.8,43.1,43.4,43.7,44.1,44.8,45.5,45.9,47.0,48.2,49.9,50.9,50.7,49.7,48.3,46.6,44.2,41.3,38.7,36.0,35.7,35.8,36.2,36.9,37.1,37.2,37.4,37.7,38.0,37.9,38.0,37.9,38.2,38.8,39.0,40.1,40.1,39.6,38.7,36.9,35.1,33.2,31.2,29.9,29.8,30.4,31.2,31.9,32.5,32.5,33.0
65.0,66.6,69.4,71.3,71.7,71.5,70.8,69.9,68.1,65.6,62.5,58.9,55.0,51.5,51.4,51.4,51.7,52.2,52.3,52.6,52.8,53.3,53.8,54.6,55.4,56.3,57.7,59.2,59.9,59.4,58.5,57.3,56.0,53.7,50.9,47.7,44.2,42.7,42.8,42.7,42.4,42.6,42.8,43.1,43.1,43.8,44.6,44.9,45.6,46.6,47.7,49.4,50.1,49.9,49.1,47.9,46.0,43.7,41.1,38.4,35.9,35.5,35.9,36.4,36.7,36.9,37.0,37.2,37.5,37.3,37.3,37.3,37.6,37.9,37.9,38.7,39.7,39.8,39.2,38.0,36.5,34.8,32.8,30.9,29.7,30.3,31.0,31.7,32.1,32.2,32.6
63.5,64.5,66.3,68.9,70.8,71.1,71.1,70.5,69.5,67.8,65.2,62.1,58.2,54.4,51.3,51.1,51.3,51.3,51.5,51.8,52.2,52.4,52.7,53.4,54.2,54.7,55.7,57.0,58.7,59.0,58.7,58.0,57.0,55.4,53.3,50.6,47.3,44.0,42.6,42.4,42.0,42.1,42.3,42.5,42.6,42.8,43.5,44.0,44.6,45.3,46.3,47.3,48.6,49.2,49.4,48.6,47.2,45.4,43.3,40.8,38.3,35.7,35.5,36.1,36.2,36.4,36.7,36.8,37.0,36.8,36.7,36.7,37.0,37.3,37.0,37.7,38.4,39.5,39.4,38.4,37.5,36.1,34.3,32.5,30.7,30.2,30.9,31.5,31.8,32.0,32.4
62.1,63.1,64.3,65.9,68.4,70.2,70.7,70.8,70.1,69.2,67.3,64.8,61.4,57.6,54.1,51.0,50.9,50.8,50.7,51.0,51.4,51.8,51.8,52.4,53.1,53.6,54.1,55.1,56.5,57.8,58.3,58.2,57.6,56.4,55.0,52.9,50.2,47.0,43.7,42.2,41.7,41.7,41.8,41.9,42.0,42.1,42.5,42.9,43.8,44.4,45.0,45.9,46.6,47.8,48.7,48.8,48.0,46.6,45.1,43.0,40.7,38.0,35.7,35.8,35.9,36.0,36.2,36.4,36.6,36.4,36.2,36.1,36.4,36.8,36.5,36.7,37.4,38.2,39.1,38.6,38.1,37.1,35.6,34.1,32.4,31.1,30.8,31.4,31.7,31.8,32.2
60.8,61.8,62.9,64.0,65.6,67.8,69.8,70.5,70.4,69.7,68.7,67.0,64.2,60.9,57.3,53.8,50.8,50.5,50.2,50.1,50.5,50.9,51.1,51.4,52.1,52.4,53.1,53.6,54.6,55.7,57.1,57.8,57.8,57.0,56.0,54.7,52.5,49.9,46.7,43.1,41.5,41.4,41.4,41.5,41.4,41.6,41.9,42.0,42.7,43.5,44.1,44.7,45.3,45.9,47.3,48.2,48.2,47.2,46.3,44.8,42.8,40.3,37.9,35.9,35.7,35.7,35.8,36.1,36.3,35.9,35.8,35.7,35.8,36.2,36.0,36.2,36.5,37.2,37.9,38.3,38.3,37.6,36.7,35.5,34.1,32.8,31.7,31.3,31.4,31.7,32.0
59.8,60.5,61.5,62.6,63.6,65.0,67.3,69.6,70.1,70.1,69.2,68.4,66.3,63.7,60.6,57.1,53.5,50.4,49.9,49.6,49.8,50.1,50.3,50.8,51.1,51.4,51.9,52.6,53.2,53.9,55.0,56.6,57.4,57.2,56.7,55.7,54.4,52.3,49.6,46.2,42.4,41.2,41.1,41.0,41.0,41.0,41.3,41.3,41.8,42.5,43.2,43.8,44.1,44.6,45.4,46.8,47.6,47.5,47.0,46.0,44.6,42.4,40.2,38.0,35.7,35.4,35.5,35.7,35.9,35.7,35.3,35.3,35.5,35.6,35.4,35.6,35.8,36.3,36.9,37.2,38.0,37.8,37.2,36.5,35.5,34.3,33.3,32.2,31.3,31.5,31.9
