day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
24.7,23.8,22.2,20.5,18.7,17.8,17.1,16.6,16.0,15.9,21.2,19.8,18.2,16.5,14.2,12.8,12.7,12.7,13.0,13.6,13.9,14.1,14.4,14.6,15.0,15.4,16.0,16.7,17.2,18.5,20.0,21.1,21.4,20.9,20.5,19.5,18.0,16.4,14.6,13.5,13.4,13.8,13.5,13.4,13.5,13.6,14.0,14.2,15.0,15.7,16.7,17.8,19.3,20.9,22.9,24.1,24.5,24.2,23.8,22.9,21.6,19.6,17.1,15.1,15.0,15.5,16.0,16.3,17.2,18.4,19.4,20.9,22.3,23.7,25.1,26.9,29.3,32.1,34.6,36.0,36.8,37.5,37.7,37.2,36.1,34.7,33.0,31.1,29.2
25.3,24.7,23.4,21.8,20.0,18.5,17.0,16.3,15.9,15.7,21.9,21.0,19.6,18.1,15.9,13.6,12.6,12.6,12.8,13.2,13.5,13.6,14.2,14.3,14.5,15.1,15.6,16.2,16.6,17.5,19.0,20.3,21.1,21.3,21.3,20.5,19.3,17.9,16.2,14.6,13.4,13.4,13.1,13.2,12.9,13.2,13.5,13.7,14.6,15.0,15.9,17.1,18.2,19.7,21.5,23.5,24.3,24.8,24.9,24.5,23.3,21.8,19.7,17.3,15.5,15.0,15.6,15.9,16.6,17.9,18.6,20.3,21.6,23.0,24.2,26.0,28.0,30.3,33.3,35.5,36.9,38.0,38.6,38.5,38.0,36.6,35.2,33.5,31.5
25.4,25.3,24.2,23.0,21.3,19.7,17.6,16.3,15.7,15.6,22.2,21.7,20.8,19.4,17.4,15.5,13.4,12.5,12.7,13.0,13.1,13.3,13.6,14.1,14.3,14.6,15.3,15.9,16.1,16.9,17.9,19.3,20.2,21.0,21.6,21.2,20.4,19.2,17.7,16.3,14.5,13.4,12.7,12.7,12.6,12.6,13.1,13.2,14.0,14.5,15.2,16.3,17.5,18.6,20.3,22.1,23.6,24.7,25.5,25.5,24.8,23.6,22.0,19.9,17.7,15.6,15.2,15.6,16.2,17.4,18.1,19.6,21.1,22.3,23.5,25.2,27.1,29.0,31.4,34.1,36.4,38.1,39.0,39.4,39.2,38.5,37.2,35.6,33.8
25.0,25.4,24.8,23.9,22.5,21.0,18.9,16.9,15.6,15.3,21.9,22.0,21.6,20.6,18.8,17.0,15.3,13.4,12.7,12.9,13.0,13.0,13.3,13.5,14.0,14.3,14.8,15.5,15.7,16.4,17.3,18.2,19.2,20.2,21.4,21.6,21.1,20.3,19.1,17.8,16.3,14.6,12.7,12.4,12.1,12.3,12.5,12.8,13.6,13.9,14.6,15.6,16.6,17.8,19.1,20.5,22.2,24.1,25.4,26.2,25.9,25.1,23.9,22.3,20.3,17.9,15.8,15.2,15.8,17.0,17.6,19.1,20.3,21.7,22.8,24.4,26.3,28.1,30.0,32.2,34.9,37.5,39.1,39.8,40.1,39.7,39.1,37.7,36.0
23.9,25.0,25.0,24.4,23.5,22.3,20.3,18.4,16.3,15.2,20.8,21.7,21.9,21.3,19.9,18.4,16.9,15.4,13.4,12.9,12.9,12.9,13.0,13.2,13.4,14.1,14.5,15.0,15.4,16.0,16.9,17.6,18.1,19.2,20.6,21.4,21.5,21.0,20.2,19.2,17.9,16.5,14.0,12.4,11.7,11.8,12.1,12.2,13.2,13.5,14.1,15.0,15.9,16.9,18.3,19.4,20.7,22.7,24.8,26.0,26.4,26.1,25.4,24.2,22.7,20.5,18.0,15.8,15.4,16.6,17.3,18.5,19.9,21.0,22.3,23.7,25.5,27.3,29.2,30.8,33.1,36.1,38.6,40.0,40.6,40.6,40.3,39.5,38.1
23.0,24.0,24.5,24.6,24.0,23.2,21.5,19.8,17.8,15.9,20.1,20.6,21.6,21.6,20.7,19.6,18.3,17.0,15.4,13.7,12.8,12.8,12.9,12.9,13.2,13.6,14.3,14.7,14.8,15.7,16.5,17.1,17.4,18.1,19.6,20.6,21.3,21.4,20.9,20.3,19.4,18.0,15.9,13.7,11.8,11.4,11.6,11.9,12.5,13.1,13.6,14.5,15.3,16.1,17.4,18.6,19.6,21.2,23.4,25.3,26.3,26.6,26.4,25.7,24.5,22.9,20.6,18.0,16.1,16.3,16.9,18.2,19.3,20.5,21.6,23.1,24.8,26.5,28.3,30.0,31.7,34.2,37.1,39.5,40.7,41.0,41.1,40.6,39.9
22.5,23.0,23.6,24.2,24.2,23.8,22.5,21.0,19.3,17.5,19.0,19.9,20.4,21.3,20.9,20.3,19.5,18.5,17.1,15.5,13.6,12.8,12.8,12.8,12.9,13.3,13.8,14.4,14.5,15.1,16.2,16.8,16.9,17.4,18.6,19.6,20.5,21.3,21.3,21.1,20.5,19.5,17.5,15.7,13.0,11.5,11.2,11.5,12.2,12.4,13.3,14.1,14.8,15.4,16.6,17.7,18.7,20.0,21.9,24.0,25.7,26.6,26.9,26.7,26.0,24.8,23.0,20.6,18.3,17.0,16.6,17.8,19.0,20.0,21.1,22.4,24.3,25.8,27.4,29.1,30.9,32.7,35.2,38.0,40.1,41.1,41.6,41.5,41.0
22.0,22.5,23.1,23.3,23.8,24.0,23.1,22.0,20.6,19.0,18.4,18.7,19.6,20.1,20.7,20.7,20.3,19.8,18.5,17.2,15.5,13.7,12.8,12.7,12.7,13.0,13.5,13.9,14.3,14.8,15.7,16.5,16.6,16.9,17.8,18.6,19.5,20.4,21.3,21.5,21.4,20.6,19.1,17.3,15.0,12.7,11.3,11.2,11.8,12.1,12.5,13.8,14.4,14.8,16.0,16.8,17.7,19.1,20.7,22.3,24.2,25.9,26.9,27.2,27.1,26.3,24.8,22.9,20.9,19.2,17.4,17.5,18.6,19.7,20.5,22.0,23.7,25.2,26.7,28.2,30.1,31.9,33.7,36.0,38.7,40.5,41.7,41.9,41.8
21.6,22.0,22.1,22.8,22.9,23.6,23.4,22.7,21.6,20.3,17.9,18.1,18.5,19.3,19.6,20.5,20.5,20.6,19.8,18.5,17.1,15.5,13.7,12.7,12.6,12.9,13.2,13.5,13.8,14.6,15.4,15.9,16.2,16.6,17.3,17.8,18.7,19.5,20.5,21.4,21.8,21.5,20.2,18.9,16.6,14.8,12.6,11.3,11.4,11.6,12.2,13.0,14.0,14.5,15.4,16.2,16.8,18.2,19.8,21.0,22.6,24.4,26.2,27.2,27.6,27.3,26.3,24.8,23.3,21.6,19.5,18.4,18.2,19.3,20.3,21.4,23.1,24.7,26.1,27.4,29.1,31.0,32.9,34.4,36.7,39.1,41.1,42.0,42.4
21.3,21.5,21.5,21.8,22.5,22.7,23.1,23.0,22.3,21.4,17.5,17.6,17.9,18.2,18.7,19.4,20.3,20.9,20.6,19.9,18.5,17.2,15.5,13.6,12.6,12.8,13.1,13.2,13.4,14.2,15.2,15.6,15.7,16.3,16.9,17.3,17.9,18.6,19.5,20.6,21.7,22.0,21.1,20.1,18.2,16.5,14.7,12.7,11.6,11.2,11.9,12.8,13.3,14.1,15.0,15.5,16.0,17.3,18.8,20.1,21.3,22.8,24.8,26.6,27.5,27.9,27.3,26.2,25.1,23.9,22.0,20.5,19.1,19.0,20.0,21.1,22.6,24.1,25.6,26.8,28.4,30.1,32.0,33.5,35.1,37.2,39.7,41.4,42.4
20.8,21.2,21.1,21.3,21.4,22.2,22.2,22.7,22.6,22.1,17.0,17.2,17.4,17.6,17.6,18.5,19.3,20.7,20.9,20.7,19.8,18.6,17.1,15.3,13.6,12.8,13.0,13.0,13.2,13.9,14.7,15.4,15.4,15.8,16.5,16.9,17.4,17.8,18.6,19.5,20.9,21.8,21.6,21.0,19.5,18.1,16.4,14.9,13.1,11.4,11.4,12.4,13.0,13.3,14.7,15.1,15.4,16.6,18.0,19.3,20.3,21.5,23.2,25.1,26.9,27.9,27.9,27.2,26.6,25.7,24.4,23.0,21.3,20.0,19.6,20.8,22.3,23.6,25.0,26.2,27.7,29.3,31.0,32.6,34.1,35.6,37.8,40.0,41.8
20.6,20.6,20.7,20.9,20.9,21.2,21.6,21.7,22.3,22.4,16.6,16.6,16.9,17.1,17.0,17.4,18.4,19.6,20.7,21.0,20.7,19.9,18.4,17.0,15.2,13.6,13.0,12.9,13.1,13.6,14.5,14.9,15.2,15.5,16.0,16.5,17.0,17.3,17.8,18.6,19.8,20.9,21.5,21.5,20.5,19.4,18.1,16.7,15.2,12.9,11.7,12.0,12.6,13.0,13.9,14.8,15.0,16.0,17.2,18.4,19.5,20.5,21.9,23.5,25.5,27.1,27.8,27.8,27.5,27.1,26.2,25.2,23.6,22.1,20.8,20.5,21.9,23.3,24.5,25.7,27.2,28.7,30.3,31.5,33.2,34.5,36.2,38.2,40.4
