day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
27.3,25.3,23.5,23.0,23.2,23.2,23.0,23.0,22.6,22.6,23.9,21.5,19.8,19.9,20.0,19.6,19.7,20.0,20.2,20.6,21.0,21.2,21.7,22.1,23.0,23.7,24.5,25.7,26.5,26.7,26.5,26.1,25.3,23.8,22.4,20.9,19.4,19.4,19.8,19.9,19.8,20.4,20.8,21.0,21.3,21.0,21.3,21.6,22.6,23.5,24.7,26.7,28.2,28.8,28.9,28.6,27.7,26.4,24.8,22.9,21.1,20.5,20.8,21.7,22.5,23.2,24.0,24.7,25.6,26.6,27.8,29.0,30.6,32.5,35.2,38.0,39.7,40.7,41.4,41.3,40.7,40.0,38.8,37.4,35.2,33.6,33.8,34.4,35.3
29.0,27.3,25.0,23.0,23.0,23.0,22.6,22.4,22.3,22.2,25.8,23.7,21.3,19.9,19.7,19.4,19.5,19.5,19.9,20.2,20.6,20.7,21.1,21.5,22.1,23.1,23.6,24.4,25.4,26.4,27.0,26.8,26.1,25.3,24.1,22.5,20.8,19.4,19.7,19.7,19.6,19.9,20.5,20.5,20.9,21.0,20.8,20.9,21.8,22.6,23.3,25.0,27.3,28.6,29.4,29.6,28.9,28.1,26.9,25.4,23.4,21.5,20.5,21.4,22.1,22.9,23.5,24.0,24.9,26.1,27.0,28.2,29.7,31.2,33.3,36.0,38.9,40.7,41.9,42.3,42.1,41.9,41.1,39.9,37.9,35.9,34.0,34.0,34.7
30.5,29.0,27.0,24.6,22.9,22.8,22.4,22.0,21.7,22.0,27.5,25.6,23.5,21.4,19.8,19.1,19.3,19.3,19.4,20.0,20.3,20.4,20.6,20.9,21.6,22.3,22.9,23.5,24.1,25.3,26.6,27.3,26.8,26.2,25.5,24.1,22.4,20.8,19.6,19.6,19.3,19.7,20.1,20.1,20.4,20.6,20.8,20.4,21.2,21.8,22.3,23.6,25.5,27.6,29.2,30.0,29.9,29.3,28.7,27.5,25.9,23.7,21.6,21.1,21.7,22.5,23.1,23.5,24.3,25.4,26.4,27.4,28.8,30.3,31.9,34.1,36.9,39.9,41.8,42.8,43.1,43.4,43.0,42.1,40.5,38.7,36.4,34.3,34.3
31.4,30.5,28.7,26.6,24.5,22.7,22.2,21.8,21.3,21.4,28.6,27.2,25.5,23.6,21.2,19.1,19.0,19.1,19.2,19.4,20.0,20.0,20.3,20.5,21.0,21.7,22.1,22.9,23.2,24.0,25.6,27.0,27.3,26.9,26.4,25.5,24.0,22.4,21.0,19.6,19.2,19.5,19.8,19.7,20.0,20.1,20.4,20.3,20.7,21.1,21.6,22.7,24.2,25.9,28.2,29.8,30.4,30.4,30.0,29.3,27.9,26.2,23.8,22.1,21.5,22.1,22.7,23.1,23.8,24.8,25.8,27.0,28.1,29.4,31.0,32.7,35.0,37.9,41.1,42.7,43.6,44.4,44.5,44.0,42.8,41.3,39.1,36.7,34.7
32.1,31.4,30.2,28.3,26.4,24.2,22.0,21.5,21.1,21.1,29.4,28.3,27.1,25.7,23.3,20.6,19.1,18.9,19.1,19.3,19.5,19.7,19.9,20.2,20.5,21.2,21.5,22.1,22.5,23.1,24.3,25.9,27.0,27.4,27.1,26.4,25.4,23.9,22.5,21.0,19.3,19.4,19.5,19.5,19.6,19.7,19.9,19.9,20.6,20.6,20.8,21.9,23.2,24.4,26.4,28.7,30.2,30.9,31.0,30.6,29.7,28.3,26.4,24.3,22.6,21.7,22.3,22.7,23.5,24.4,25.1,26.4,27.6,28.7,30.1,31.7,33.6,35.9,39.1,41.9,43.6,45.0,45.6,45.5,44.8,43.6,41.6,39.4,37.1
32.2,32.1,31.1,29.8,28.1,26.0,23.5,21.3,20.7,20.8,29.6,29.1,28.2,27.3,25.2,22.7,20.5,18.9,18.8,19.1,19.3,19.2,19.6,19.8,20.3,20.7,21.0,21.5,21.8,22.4,23.3,24.6,25.9,27.1,27.7,27.2,26.3,25.3,24.0,22.6,20.8,19.4,19.3,19.2,19.3,19.4,19.6,19.4,20.2,20.4,20.2,21.2,22.4,23.3,24.9,26.9,29.1,30.7,31.5,31.6,30.9,30.1,28.5,26.9,24.8,23.0,22.0,22.2,23.1,24.1,24.6,25.7,27.1,28.2,29.3,30.7,32.6,34.5,37.0,39.8,42.8,44.9,46.1,46.5,46.4,45.5,43.9,41.9,39.8
31.6,32.2,31.8,30.8,29.5,27.7,25.4,22.9,20.6,20.5,29.0,29.3,29.0,28.4,26.8,24.6,22.6,20.3,18.9,18.9,19.2,19.1,19.1,19.6,19.8,20.5,20.5,21.2,21.2,21.7,22.6,23.7,24.7,26.1,27.2,27.7,27.1,26.3,25.3,24.1,22.5,21.0,19.3,19.0,18.8,19.1,19.2,19.0,19.7,20.0,20.0,20.5,21.6,22.5,23.8,25.5,27.3,29.7,31.3,32.1,31.9,31.3,30.3,29.1,27.3,25.2,23.3,21.9,22.6,23.6,24.3,25.3,26.4,27.7,28.8,30.0,31.6,33.5,35.4,37.6,40.7,44.1,46.1,47.0,47.4,47.1,46.0,44.2,42.3
29.9,31.6,31.9,31.4,30.5,29.1,27.1,24.9,22.2,20.3,27.4,28.9,29.2,29.1,27.9,26.2,24.5,22.5,20.4,19.0,19.0,18.9,18.9,19.1,19.6,20.1,20.3,20.7,20.9,21.1,21.9,23.0,23.8,24.7,26.4,27.3,27.6,27.1,26.3,25.5,24.1,22.7,20.8,19.1,18.7,18.6,19.0,18.6,19.3,19.6,19.6,20.3,21.1,21.7,23.0,24.3,25.8,27.8,30.3,31.9,32.4,32.3,31.6,30.9,29.5,27.7,25.5,23.2,22.3,23.2,23.9,25.0,25.9,27.1,28.3,29.4,30.8,32.5,34.3,36.1,38.4,42.0,45.2,47.0,47.9,48.1,47.5,46.2,44.6
28.6,30.0,31.3,31.6,31.1,30.1,28.6,26.8,24.3,21.9,26.0,27.3,28.7,29.4,28.6,27.4,26.1,24.5,22.6,20.5,19.1,18.8,18.7,19.0,19.0,19.8,19.9,20.5,20.4,20.7,21.4,22.3,23.0,23.9,25.0,26.4,27.2,27.6,27.1,26.4,25.5,24.3,22.5,20.6,18.8,18.4,18.5,18.3,18.9,19.2,19.1,19.8,20.7,21.1,22.3,23.5,24.6,26.2,28.4,30.9,32.2,32.8,32.7,32.2,31.3,29.9,28.0,25.4,23.6,22.9,23.4,24.5,25.7,26.6,27.7,29.0,30.3,31.6,33.3,34.9,36.9,39.5,43.1,46.1,47.9,48.6,48.5,47.7,46.6
27.8,28.7,29.8,31.1,31.3,30.7,29.6,28.3,26.2,24.0,25.0,25.9,27.2,28.8,28.9,28.2,27.3,26.0,24.6,22.6,20.6,18.9,18.6,18.8,19.0,19.3,19.7,20.1,20.1,20.2,21.1,21.8,22.2,23.1,24.1,25.1,26.3,27.1,27.6,27.3,26.5,25.7,24.2,22.2,20.3,18.6,18.3,17.8,18.6,18.7,18.8,19.4,20.2,20.7,21.7,22.7,23.8,25.0,26.8,28.9,31.2,32.7,33.2,33.2,32.6,31.7,30.1,27.9,25.8,24.1,23.1,24.1,25.2,26.4,27.2,28.3,29.9,31.1,32.4,33.9,35.7,37.9,40.5,44.0,47.0,48.5,49.0,48.7,48.1
27.4,27.9,28.8,29.5,30.7,30.9,30.2,29.3,27.8,26.0,24.5,24.8,25.8,27.3,28.3,28.5,28.0,27.2,26.2,24.6,22.6,20.4,18.8,18.6,18.8,19.2,19.1,19.8,19.6,19.9,20.6,21.4,21.7,22.4,23.4,24.1,25.1,26.3,27.2,27.7,27.4,26.7,25.5,24.0,21.9,20.1,18.5,17.7,18.2,18.4,18.4,19.1,19.7,20.2,21.3,22.2,23.0,24.2,25.6,27.3,29.3,31.7,33.0,33.7,33.6,33.0,31.9,30.1,28.2,26.3,24.4,23.9,24.8,25.8,26.9,27.8,29.2,30.7,31.8,33.0,34.7,36.7,38.9,41.4,44.9,47.6,48.9,49.3,49.0
26.7,27.4,27.6,28.5,29.2,30.4,30.4,30.0,28.8,27.6,23.9,24.2,24.7,25.9,26.8,28.0,28.3,27.9,27.3,26.1,24.5,22.5,20.2,18.8,18.7,19.0,19.0,19.2,19.3,19.4,20.3,21.0,21.3,21.9,22.7,23.4,24.1,25.0,26.4,27.4,27.9,27.6,26.6,25.3,23.6,21.8,20.1,18.0,18.0,18.0,18.1,18.7,19.3,19.6,20.7,21.8,22.4,23.4,24.7,26.0,27.6,29.7,32.1,33.5,34.1,33.9,33.2,31.9,30.3,28.6,26.7,25.2,24.5,25.5,26.3,27.5,28.7,30.1,31.4,32.4,33.8,35.7,37.7,39.7,42.3,45.4,48.1,49.2,49.5
26.3,26.8,27.1,27.4,28.1,28.8,29.9,30.2,29.6,28.7,23.4,23.6,24.1,24.8,25.5,26.5,27.9,28.3,28.1,27.2,26.0,24.5,22.2,20.2,18.8,18.8,18.9,19.1,18.7,19.2,19.8,20.7,21.0,21.5,22.2,22.6,23.3,24.0,25.1,26.5,27.5,28.1,27.4,26.4,25.0,23.5,21.8,19.7,18.2,17.8,17.8,18.4,18.9,19.2,20.2,21.2,21.9,22.7,23.9,25.2,26.4,27.9,30.1,32.6,33.9,34.4,34.1,33.2,32.1,30.8,29.0,27.5,25.9,25.2,26.0,27.0,28.4,29.5,30.7,31.9,33.2,34.8,36.6,38.4,40.5,42.8,45.9,48.3,49.4
26.2,26.5,26.5,26.8,27.1,27.8,28.2,29.6,29.7,29.4,23.2,23.2,23.5,24.2,24.4,25.1,26.4,27.8,28.4,27.9,27.1,26.0,24.1,22.2,20.2,19.0,18.8,18.9,18.6,18.6,19.6,20.2,20.6,21.1,21.8,22.1,22.6,23.3,24.1,25.2,26.7,27.7,27.8,27.2,26.1,24.8,23.5,21.6,20.0,18.0,17.5,18.1,18.6,18.7,19.7,20.7,21.3,22.2,23.2,24.4,25.6,26.7,28.3,30.6,33.0,34.3,34.6,34.2,33.4,32.5,31.1,29.8,28.1,26.6,25.8,26.6,27.9,29.3,30.1,31.2,32.7,34.1,35.7,37.3,39.4,41.1,43.2,46.3,48.5
25.7,26.3,26.1,26.3,26.6,26.8,27.1,27.9,29.2,29.6,22.6,22.8,23.1,23.5,23.7,24.1,24.9,26.3,27.8,28.2,27.8,27.1,25.7,24.0,22.1,20.3,19.0,18.9,18.5,18.5,19.0,20.0,20.1,20.8,21.5,21.8,22.1,22.7,23.3,24.1,25.3,26.8,27.5,27.7,26.9,25.9,24.9,23.4,21.9,19.7,17.8,17.9,18.3,18.4,19.3,20.2,20.7,21.6,22.7,23.7,24.9,25.9,27.0,28.8,31.1,33.4,34.4,34.7,34.4,33.8,32.9,31.9,30.3,28.9,27.3,26.4,27.5,28.7,29.8,30.6,32.0,33.7,35.0,36.4,38.2,39.8,41.4,43.6,46.5
