day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
57.6,50.8,44.1,39.7,39.8,39.9,40.4,41.3,41.9,42.7,57.4,50.4,43.9,40.4,41.0,41.6,42.2,43.1,43.5,44.2,45.1,46.3,47.4,48.8,50.5,52.7,56.1,60.7,64.2,65.7,65.9,67.1,67.0,65.0,60.3,53.2,47.0,42.6,42.8,43.1,43.8,44.5,45.2,45.9,47.0,47.4,48.6,49.9,51.5,53.9,57.4,61.7,64.4,65.5,65.9,66.1,65.8,64.2,60.5,54.2,48.0,43.0,42.8,43.7,44.3,45.2,45.8,46.6,47.4,48.1,49.6,51.2,52.6,55.5,58.3,61.9,63.9,65.5,66.3,66.9,67.0,66.4,63.5,58.6,53.2,48.6,47.0,47.7,47.9
62.7,57.3,50.4,43.8,39.7,39.6,40.0,40.6,41.4,41.9,63.1,57.4,50.6,44.0,40.8,41.4,41.7,42.4,43.2,43.5,44.3,45.2,46.4,47.4,48.9,50.6,52.7,56.2,60.8,64.2,65.7,65.9,67.1,66.9,64.9,60.1,53.3,47.0,42.6,42.7,43.4,43.9,44.7,45.3,46.0,46.7,47.4,48.6,49.8,51.4,54.2,57.7,61.7,64.2,65.2,65.9,66.0,65.4,63.9,60.3,54.3,48.1,43.4,43.2,43.7,44.6,45.3,46.0,46.5,47.3,48.5,49.9,51.1,52.8,55.7,58.4,61.9,63.9,65.8,66.5,67.3,67.1,66.1,63.3,58.7,53.4,48.8,47.3,47.7
64.7,62.4,57.0,50.1,43.7,39.5,39.7,40.2,40.8,41.5,65.2,63.1,57.5,50.7,44.5,41.2,41.6,41.9,42.6,43.2,43.6,44.3,45.2,46.5,47.5,48.9,50.5,52.7,56.3,60.9,64.3,65.8,66.2,67.0,66.8,64.7,60.1,53.3,47.0,42.4,42.8,43.4,44.0,44.7,45.4,45.8,46.7,47.5,48.4,49.7,51.6,54.3,57.8,61.5,63.9,65.1,65.8,65.7,65.2,63.7,60.4,54.4,48.4,43.7,43.2,44.1,44.7,45.4,45.8,46.3,47.6,48.7,49.7,51.2,53.0,55.8,58.5,62.0,64.3,66.1,66.9,67.5,66.9,66.0,63.2,58.7,53.5,49.1,47.3
65.0,64.5,62.2,56.8,50.1,43.5,39.7,39.9,40.3,40.9,65.5,65.1,63.2,57.7,51.0,44.8,41.5,41.7,42.1,42.5,43.3,43.6,44.3,45.2,46.5,47.5,48.8,50.5,52.8,56.4,61.2,64.4,65.9,66.1,67.0,66.6,64.5,60.1,53.3,47.0,42.7,42.9,43.5,44.1,44.7,45.1,45.8,46.5,47.3,48.3,49.9,51.7,54.4,57.7,61.2,63.8,65.0,65.5,65.5,65.1,63.9,60.5,54.5,48.6,43.8,43.4,44.2,44.9,45.2,45.7,46.7,47.7,48.6,49.8,51.4,53.3,55.9,58.6,62.3,64.5,66.4,67.1,67.3,66.7,65.8,63.3,58.9,53.8,49.2
64.5,64.7,64.4,62.1,56.9,50.0,43.6,39.8,40.1,40.4,64.9,65.5,65.2,63.3,57.8,51.3,45.0,41.7,41.8,42.1,42.5,43.3,43.7,44.3,45.2,46.5,47.4,48.8,50.5,52.9,56.6,61.2,64.5,65.7,66.2,66.7,66.4,64.4,60.1,53.5,47.2,42.8,43.0,43.6,44.0,44.4,45.0,45.7,46.4,47.1,48.5,49.9,51.8,54.4,57.6,61.2,63.8,64.7,65.3,65.4,65.1,63.9,60.3,54.7,48.8,44.1,43.6,44.3,44.8,45.0,46.0,46.9,47.8,48.7,50.1,51.8,53.4,56.1,58.8,62.5,64.9,66.5,66.9,67.2,66.5,65.9,63.4,59.2,53.8
63.7,64.3,64.6,64.4,62.2,56.8,50.0,43.6,39.8,40.1,64.5,64.9,65.6,65.4,63.4,58.1,51.6,45.3,41.9,41.8,42.1,42.6,43.3,43.7,44.3,45.3,46.3,47.3,48.8,50.7,53.2,56.8,61.3,64.4,65.7,66.1,66.5,66.3,64.5,60.2,53.6,47.2,42.9,43.1,43.5,43.8,44.2,44.9,45.5,46.2,47.4,48.6,50.0,51.9,54.4,57.7,61.2,63.6,64.5,65.2,65.4,65.1,63.5,60.4,54.9,49.0,44.4,43.7,44.2,44.6,45.4,46.1,47.0,47.8,49.0,50.5,51.8,53.6,56.4,59.1,62.8,64.9,66.3,66.8,67.0,66.5,65.9,63.5,59.2
62.0,63.6,64.2,64.8,64.4,62.2,56.8,50.1,43.8,39.9,62.7,64.4,65.0,65.8,65.4,63.6,58.4,51.9,45.5,41.8,41.9,42.2,42.6,43.4,43.7,44.3,45.2,46.3,47.4,48.9,50.9,53.4,57.0,61.3,64.3,65.6,66.0,66.6,66.3,64.5,60.2,53.6,47.3,43.0,42.9,43.2,43.6,44.2,44.8,45.3,46.5,47.5,48.7,50.2,51.9,54.4,57.7,61.1,63.4,64.4,65.2,65.4,64.7,63.4,60.5,54.9,49.2,44.5,43.6,44.1,44.9,45.5,46.2,47.0,48.2,49.4,50.6,52.0,53.8,56.5,59.3,62.7,64.7,66.2,66.6,67.0,66.6,66.0,63.6
58.0,61.8,63.5,64.2,64.8,64.4,62.2,56.9,50.4,43.8,58.2,62.6,64.5,65.2,65.9,65.4,63.9,58.7,52.1,45.6,41.8,42.1,42.3,42.7,43.4,43.8,44.3,45.1,46.3,47.5,49.1,51.0,53.7,57.1,61.4,64.2,65.4,66.0,66.6,66.3,64.6,60.2,53.7,47.4,42.9,42.7,42.9,43.5,44.1,44.6,45.5,46.6,47.7,48.9,50.2,51.9,54.5,57.5,60.9,63.3,64.4,65.2,65.0,64.6,63.5,60.4,55.0,49.4,44.5,43.4,44.4,45.1,45.6,46.3,47.4,48.6,49.5,50.8,52.2,54.0,56.7,59.4,62.5,64.5,66.0,66.6,67.0,66.7,66.0
54.1,57.8,61.8,63.5,64.2,64.8,64.4,62.5,57.3,50.5,54.0,58.2,62.7,64.7,65.3,65.9,65.8,64.1,58.9,52.2,45.7,42.0,41.9,42.4,42.6,43.5,43.7,44.1,45.1,46.4,47.6,49.3,51.3,53.8,57.1,61.3,64.0,65.4,66.1,66.6,66.3,64.6,60.4,54.0,47.4,42.6,42.6,42.9,43.3,43.9,44.8,45.6,46.8,47.9,49.0,50.1,52.0,54.5,57.4,60.8,63.3,64.4,64.8,64.9,64.7,63.3,60.5,55.3,49.6,44.4,43.8,44.5,45.2,45.7,46.7,47.7,48.7,49.6,50.9,52.3,54.2,56.8,59.3,62.4,64.4,66.0,66.6,67.1,66.7
51.2,53.8,57.7,61.8,63.5,64.2,64.8,64.7,62.9,57.4,50.8,54.2,58.4,62.8,64.8,65.5,66.3,66.2,64.3,59.1,52.4,45.9,42.0,41.9,42.3,42.7,43.5,43.7,44.1,45.4,46.5,47.8,49.6,51.5,53.8,57.0,61.2,64.0,65.5,66.0,66.6,66.3,64.7,60.5,53.9,47.3,42.5,42.5,42.7,43.1,44.1,44.9,45.8,47.0,47.9,48.8,50.2,51.9,54.3,57.3,60.8,63.3,64.0,64.7,64.9,64.4,63.2,60.6,55.6,49.6,44.8,43.9,44.7,45.2,46.1,47.0,47.8,48.9,49.8,51.0,52.5,54.3,56.8,59.2,62.3,64.4,66.1,66.7,67.2
49.2,50.9,53.7,57.6,61.9,63.6,64.3,65.1,65.0,63.0,48.8,51.1,54.4,58.6,62.8,65.0,65.6,66.6,66.4,64.5,59.3,52.5,45.9,42.2,41.8,42.4,42.6,43.4,43.6,44.3,45.6,46.6,48.2,49.8,51.5,53.8,57.0,61.1,64.0,65.4,66.0,66.7,66.4,64.7,60.3,53.8,47.2,42.5,42.3,42.5,43.3,44.2,45.1,46.0,47.0,47.8,49.1,50.1,51.8,54.4,57.4,60.8,62.9,64.0,64.7,64.6,64.2,63.2,61.1,55.9,50.0,44.9,44.1,44.8,45.6,46.5,47.2,48.0,49.1,49.8,51.1,52.6,54.3,56.7,59.1,62.3,64.5,66.2,66.8
47.8,49.0,50.7,53.6,57.5,61.9,63.7,64.6,65.3,65.0,47.2,49.1,51.3,54.6,58.7,63.1,65.3,65.9,66.6,66.6,64.8,59.5,52.6,45.9,42.0,41.9,42.3,42.5,43.4,43.9,44.6,45.9,47.1,48.3,49.8,51.6,53.9,57.0,61.2,63.8,65.5,66.1,66.7,66.3,64.6,60.3,53.8,47.2,42.3,42.0,42.7,43.4,44.4,45.4,46.1,46.8,47.9,49.0,50.1,51.8,54.5,57.3,60.4,62.8,64.0,64.4,64.3,64.3,63.7,61.4,56.3,50.3,45.2,44.2,45.3,46.0,46.7,47.4,48.3,49.1,49.9,51.3,52.7,54.3,56.7,59.1,62.4,64.6,66.2
46.4,47.6,48.8,50.5,53.5,57.5,62.0,64.0,65.0,65.3,45.7,47.5,49.3,51.5,54.6,58.8,63.5,65.6,65.9,66.9,66.8,64.8,59.5,52.5,45.8,42.0,41.8,42.3,42.6,43.6,44.1,44.8,46.4,47.2,48.3,49.8,51.6,53.8,57.0,61.1,63.9,65.6,66.1,66.7,66.3,64.5,60.5,53.7,47.1,42.2,42.2,42.7,43.6,44.7,45.4,45.9,47.0,47.8,48.9,50.0,51.8,54.5,57.1,60.5,62.8,63.9,64.2,64.4,64.7,64.0,61.7,56.5,50.7,45.3,44.7,45.6,46.1,46.8,47.7,48.3,49.2,50.2,51.5,52.7,54.4,56.7,59.2,62.4,64.6
45.1,46.1,47.3,48.6,50.4,53.5,57.5,62.4,64.3,64.9,44.5,46.0,47.6,49.7,51.6,54.8,59.3,63.6,65.8,66.1,67.1,66.9,64.7,59.4,52.4,45.9,42.0,41.6,42.4,42.9,43.8,44.3,45.3,46.6,47.2,48.3,49.9,51.6,53.8,56.9,61.1,64.0,65.7,66.1,66.7,66.2,64.7,60.5,53.8,47.2,42.4,42.3,43.0,43.9,44.7,45.2,46.0,46.9,47.6,48.8,50.0,51.9,54.3,57.1,60.5,62.6,63.7,64.3,64.9,65.2,64.3,61.8,56.9,51.0,45.8,45.2,45.8,46.2,47.1,47.7,48.5,49.4,50.4,51.5,52.7,54.4,56.7,59.3,62.4
43.8,44.8,45.9,47.1,48.3,50.3,53.5,57.9,62.6,64.3,43.4,44.8,46.2,48.0,49.7,51.7,55.1,59.6,63.8,65.9,66.2,67.1,66.8,64.4,59.4,52.5,46.0,41.8,41.9,42.6,43.1,44.0,44.7,45.6,46.5,47.3,48.5,49.9,51.5,53.8,57.0,61.2,64.1,65.7,66.1,66.7,66.3,64.7,60.4,54.0,47.4,42.5,42.6,43.3,44.0,44.6,45.3,45.8,46.8,47.6,48.8,50.1,51.9,54.4,57.2,60.4,62.4,63.9,64.7,65.3,65.3,64.4,62.1,57.1,51.4,46.3,45.4,46.0,46.4,47.1,47.9,48.7,49.7,50.5,51.6,52.7,54.5,56.9,59.3
