day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
70.0,66.5,62.4,58.3,56.2,56.3,56.3,56.8,57.0,57.1,57.5,57.9,58.3,58.8,59.5,60.5,62.1,64.8,65.9,66.0,65.4,64.5,63.0,60.7,57.6,53.9,50.5,47.4,46.5,46.4,46.1,46.3,46.8,47.0,47.4,47.8,48.6,49.0,49.5,49.8,50.9,53.0,55.4,56.2,55.9,54.6,52.8,50.5,47.8,44.6,41.2,38.9,38.7,38.4,38.2,38.4,38.6,38.5,38.9,39.0,39.5,39.8,40.4,41.0,41.6,42.6,44.3,45.0,44.4,43.2,41.4,38.9,36.2,33.6,30.7,29.9,29.9,30.0,30.1,30.2,30.2,30.1,30.2,30.2,30.7,31.2,31.9,32.9,33.7,34.8,36.5
72.5,69.7,66.1,62.0,57.8,55.8,55.8,56.0,56.4,56.6,56.6,57.1,57.5,57.8,58.5,59.2,59.9,61.4,64.1,65.3,65.5,65.1,64.2,62.5,59.8,56.6,53.3,50.2,46.7,46.0,45.6,45.9,46.1,46.4,46.7,47.1,47.8,48.3,48.7,48.8,49.4,50.8,52.8,55.3,55.8,55.3,54.0,52.2,50.2,47.3,44.2,40.8,38.4,38.0,37.8,38.0,38.1,38.1,38.3,38.3,38.7,39.3,39.8,40.1,40.5,41.2,42.1,44.1,44.3,43.9,42.5,40.2,38.1,35.5,32.7,30.4,29.8,29.8,29.8,29.6,30.0,29.8,29.7,29.9,30.4,30.8,31.5,32.4,32.9,33.8,34.8
74.2,72.2,69.3,65.6,61.4,57.2,55.3,55.5,55.7,56.0,56.0,56.1,56.7,57.0,57.5,58.1,58.6,59.3,60.7,63.4,64.8,65.2,64.7,63.6,61.6,58.7,56.1,52.9,49.5,46.2,45.3,45.4,45.6,45.7,46.0,46.4,47.0,47.5,48.0,48.2,48.4,49.3,50.4,52.6,55.0,55.2,54.7,53.4,52.0,49.7,46.8,43.7,40.2,37.7,37.5,37.6,37.7,37.6,37.9,37.8,38.1,38.6,39.2,39.5,39.7,40.2,40.8,41.9,43.4,43.8,43.1,41.3,39.5,37.4,34.7,32.3,30.3,29.7,29.5,29.3,29.4,29.6,29.4,29.5,30.1,30.5,31.1,32.0,32.4,33.0,33.8
75.4,73.8,71.8,68.8,65.1,60.8,56.7,55.0,55.0,55.2,55.5,55.4,55.8,56.2,56.6,57.2,57.6,58.0,58.7,60.0,62.9,64.5,64.7,64.1,62.8,60.4,58.3,55.6,52.4,49.0,45.5,45.0,45.2,45.2,45.4,45.7,46.4,46.7,47.3,47.5,47.8,48.2,48.9,50.2,52.2,54.3,54.6,54.1,53.1,51.5,49.1,46.2,43.1,39.4,37.2,37.3,37.2,37.2,37.4,37.5,37.7,38.0,38.5,39.0,39.1,39.4,39.7,40.6,41.4,42.9,43.0,42.0,40.6,38.7,36.7,34.3,32.1,30.0,29.4,29.0,29.1,29.0,29.1,29.1,29.7,30.1,30.8,31.5,31.9,32.5,33.1
76.2,75.0,73.4,71.3,68.2,64.5,60.3,56.4,54.6,54.6,54.7,54.9,55.1,55.3,55.9,56.3,56.6,57.0,57.4,58.0,59.5,62.4,64.1,64.1,63.2,61.6,60.1,57.7,55.1,51.8,48.3,45.2,44.8,44.7,44.8,45.0,45.7,46.2,46.5,46.8,47.1,47.7,47.9,48.8,49.9,51.6,53.7,54.0,53.9,52.6,50.8,48.3,45.6,42.3,38.9,37.1,37.0,36.8,37.1,37.0,37.3,37.6,37.9,38.3,38.6,38.8,38.9,39.5,40.1,40.8,42.0,41.9,41.3,39.7,38.1,36.2,34.1,31.8,29.8,28.9,28.8,28.7,28.5,28.9,29.4,29.7,30.4,31.1,31.5,32.1,32.7
76.1,75.8,74.7,72.8,70.7,67.6,64.0,60.0,56.0,54.2,54.1,54.2,54.6,54.6,55.0,55.6,55.7,56.0,56.4,56.7,57.5,59.1,62.0,63.5,63.2,62.2,61.3,59.4,57.2,54.5,51.2,48.0,44.8,44.3,44.3,44.5,45.0,45.5,46.0,45.9,46.4,46.9,47.3,47.7,48.4,49.4,51.0,53.1,53.8,53.3,51.9,50.0,47.8,44.9,41.7,38.6,36.8,36.6,36.7,36.7,36.8,37.3,37.6,37.7,37.9,38.3,38.3,38.7,39.0,39.5,40.0,41.0,41.3,40.4,39.1,37.7,36.0,33.7,31.5,29.3,28.7,28.4,28.2,28.3,29.2,29.5,30.1,30.8,31.1,31.8,32.3
75.7,75.7,75.4,74.1,72.3,70.1,67.0,63.6,59.6,55.5,53.7,53.6,53.9,54.1,54.3,54.6,55.0,55.1,55.4,55.7,56.3,57.2,58.8,61.4,62.6,62.2,61.8,60.6,58.9,56.7,53.9,51.0,47.6,44.4,44.0,44.0,44.5,44.8,45.3,45.4,45.6,46.2,46.6,47.1,47.4,47.9,48.7,50.4,52.8,53.2,52.7,51.0,49.5,47.1,44.3,41.5,38.2,36.4,36.5,36.2,36.5,36.8,37.2,37.3,37.3,37.6,37.7,38.1,38.2,38.4,38.7,39.0,40.3,40.3,39.8,38.8,37.5,35.5,33.4,31.1,29.1,28.2,27.9,28.0,28.7,29.3,29.9,30.5,30.7,31.4,32.0
74.0,75.3,75.3,74.8,73.4,71.6,69.5,66.6,63.2,59.2,54.9,53.2,53.4,53.5,53.7,54.0,54.1,54.4,54.6,54.8,55.3,56.0,56.9,58.2,60.5,61.7,61.8,61.1,60.1,58.3,56.1,53.6,50.4,47.0,44.0,43.7,44.0,44.3,44.6,44.7,45.0,45.4,45.9,46.5,46.8,47.0,47.3,48.2,50.1,52.3,52.7,51.7,50.6,48.8,46.5,44.0,41.0,37.7,36.3,36.1,36.1,36.5,36.8,37.0,36.9,37.1,37.1,37.5,37.7,37.6,37.7,37.7,38.4,39.4,39.8,39.4,38.6,37.1,35.2,32.9,30.8,28.6,27.7,27.7,28.4,28.7,29.6,30.3,30.4,31.1,31.6
70.3,73.6,74.9,74.8,74.1,72.8,71.0,69.1,66.2,62.9,58.6,54.4,52.9,53.0,53.2,53.4,53.5,53.5,53.9,53.9,54.4,55.0,55.7,56.5,57.5,59.5,61.2,61.1,60.6,59.5,57.7,55.8,53.0,49.9,46.7,43.7,43.6,43.8,44.1,44.0,44.3,44.8,45.0,45.7,46.1,46.5,46.4,46.9,47.9,49.6,51.7,51.7,51.3,49.9,48.2,46.2,43.5,40.4,37.5,35.9,35.9,36.1,36.4,36.5,36.6,36.6,36.5,36.8,37.1,37.1,36.9,36.9,37.2,37.5,38.8,39.4,39.2,38.1,36.7,34.7,32.5,30.3,28.1,27.5,28.1,28.5,29.1,30.0,30.2,30.7,31.2
67.1,70.0,73.3,74.4,74.1,73.4,72.2,70.7,68.8,65.9,62.3,58.1,54.0,52.5,52.8,52.9,52.9,52.9,52.9,53.3,53.5,54.1,54.6,55.4,55.8,56.6,59.1,60.5,60.6,60.0,58.9,57.5,55.2,52.6,49.6,46.4,43.5,43.5,43.7,43.5,43.6,44.1,44.5,44.9,45.3,45.7,45.9,45.9,46.6,47.4,49.1,50.8,51.3,50.6,49.3,47.8,45.7,42.9,40.1,37.1,35.8,35.9,36.0,36.3,36.2,36.3,36.2,36.2,36.4,36.5,36.4,36.0,36.4,36.3,36.9,38.4,39.2,38.7,37.7,36.2,34.2,32.1,29.8,27.8,27.9,28.3,28.9,29.5,29.9,30.5,30.8
65.2,66.7,69.7,72.8,73.6,73.4,72.9,71.9,70.3,68.5,65.3,61.7,57.5,53.6,52.2,52.5,52.3,52.3,52.3,52.3,52.9,53.2,53.6,54.3,54.8,55.1,56.3,58.4,60.0,59.9,59.5,58.8,57.0,54.8,52.3,49.4,46.2,43.4,43.3,43.1,43.1,43.4,43.8,44.4,44.5,45.0,45.1,45.3,45.7,46.2,47.0,48.2,50.3,50.6,50.0,49.0,47.3,45.1,42.5,39.8,36.9,35.9,35.9,35.8,35.9,35.9,35.8,35.9,35.9,35.9,35.7,35.6,35.6,35.5,35.7,36.4,38.2,38.8,38.3,37.3,35.6,33.8,31.6,29.6,28.2,28.2,28.7,29.3,29.5,30.2,30.5
64.0,64.8,66.5,69.3,72.0,72.9,72.8,72.6,71.5,70.0,67.8,64.7,61.0,57.0,53.1,52.0,52.0,51.7,51.7,51.7,51.9,52.5,52.7,53.4,53.7,54.0,54.8,55.7,57.9,59.4,59.4,59.3,58.2,56.6,54.7,52.1,49.2,45.9,43.1,42.8,42.7,42.9,43.0,43.6,44.0,44.1,44.4,44.7,45.0,45.2,45.7,46.1,47.7,49.7,50.0,49.6,48.4,46.7,44.6,42.2,39.5,37.0,35.8,35.6,35.5,35.5,35.4,35.6,35.5,35.4,35.1,34.9,35.2,34.6,34.9,35.2,36.3,37.9,38.3,37.9,36.7,35.2,33.3,31.3,29.8,28.4,28.5,29.0,29.2,29.8,30.2
62.9,63.7,64.7,66.1,68.5,71.3,72.3,72.5,72.2,71.2,69.4,67.2,64.0,60.4,56.5,52.8,51.5,51.4,51.3,51.1,51.2,51.5,52.0,52.5,52.9,52.9,53.7,54.2,55.2,57.2,58.8,59.3,58.8,57.9,56.5,54.6,51.8,48.9,45.6,42.6,42.4,42.5,42.5,42.9,43.2,43.6,43.6,44.0,44.5,44.6,44.8,45.0,45.7,47.1,49.1,49.6,48.9,47.8,46.1,44.3,41.8,39.6,36.8,35.6,35.3,35.1,35.1,35.2,35.2,35.1,34.6,34.4,34.5,34.2,34.1,34.5,35.1,36.0,37.4,37.9,37.3,36.3,34.7,33.1,31.5,30.0,28.9,28.9,28.9,29.6,29.9
62.1,62.6,63.4,64.3,65.4,67.8,70.7,72.0,72.1,71.9,70.5,68.8,66.3,63.3,59.9,56.1,52.2,50.9,50.9,50.7,50.7,50.9,51.1,51.8,51.9,52.2,52.6,53.2,53.7,54.6,56.6,58.7,58.7,58.5,57.8,56.3,54.2,51.5,48.5,45.1,42.2,42.2,42.1,42.4,42.5,42.9,43.0,43.2,43.7,44.0,44.3,44.0,44.5,45.1,46.5,48.6,48.9,48.4,47.2,45.8,43.9,41.9,39.3,36.4,35.2,34.9,34.7,34.8,34.8,34.7,34.3,33.8,34.0,33.5,33.7,33.7,34.4,34.9,35.5,37.0,37.4,36.8,35.8,34.5,33.2,31.7,30.4,29.2,28.8,29.2,29.6
61.2,61.7,62.3,63.0,63.7,64.8,67.2,70.3,71.6,71.8,71.1,69.9,67.8,65.7,62.8,59.3,55.5,51.6,50.4,50.4,50.3,50.2,50.4,50.9,51.3,51.3,51.9,52.1,52.6,53.0,54.1,56.4,58.1,58.3,58.4,57.7,55.9,53.8,51.0,48.0,44.8,42.0,41.8,42.0,42.0,42.1,42.3,42.6,43.0,43.3,43.7,43.5,43.5,43.9,44.6,46.1,48.0,48.3,47.8,47.0,45.4,44.0,41.6,38.9,36.0,34.9,34.5,34.3,34.4,34.4,33.8,33.5,33.5,32.9,33.0,33.3,33.6,34.2,34.5,35.2,36.5,37.0,36.4,35.6,34.5,33.5,32.2,30.7,29.1,29.1,29.2
