day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
41.1,38.9,36.3,33.6,32.8,33.9,34.7,35.8,36.8,37.6,39.0,40.7,42.1,43.9,46.2,48.8,51.7,54.2,55.4,56.0,56.2,55.5,54.5,53.5,52.0,50.4,48.0,44.7,41.7,41.5,42.4,43.5,44.8,46.1,47.1,49.0,51.0,53.4,55.8,58.5,61.4,63.1,64.4,65.0,64.6,64.1,63.1,61.8,59.8,57.7,55.6,53.1,50.0,48.5,49.2,49.9,50.8,52.1,53.6,55.1,56.8,59.1,62.0,65.7,69.4,71.4,72.9,73.8,74.0,73.9,73.1,71.5,69.5,67.4,65.0,62.3,59.5,57.3,57.5,58.1,59.1,59.9,60.7,61.8,63.1,65.0,67.8,71.5,74.4,76.4,77.5,78.1,78.0,77.6
43.0,41.3,39.1,36.8,34.4,33.4,34.2,35.3,36.1,36.9,38.0,39.8,41.1,42.6,44.6,46.8,49.3,52.4,54.6,55.9,56.6,56.5,55.9,55.3,54.0,52.9,50.8,48.4,45.3,42.1,41.9,42.8,43.8,44.9,46.0,47.6,49.4,51.7,53.7,56.0,58.8,61.6,63.7,64.8,65.1,64.9,64.5,63.5,61.8,60.1,58.3,56.1,53.2,50.1,48.6,49.3,49.9,51.3,52.5,53.9,55.3,57.3,59.8,62.7,66.5,70.2,72.1,73.5,74.3,74.6,74.3,73.0,71.5,69.8,67.6,65.2,62.6,59.6,57.4,57.5,58.2,59.0,59.6,60.7,61.8,63.3,65.5,68.2,72.0,75.0,76.6,77.7,78.3,78.2
44.9,43.2,41.5,39.6,37.6,35.0,33.8,34.8,35.6,36.1,37.4,38.8,40.2,41.5,43.2,45.1,47.3,50.0,52.9,55.1,56.4,56.9,56.9,56.7,56.0,54.8,53.3,51.2,48.8,45.7,42.4,42.2,43.1,44.0,44.8,46.4,48.0,50.1,52.0,54.0,56.5,59.0,62.1,64.0,64.9,65.5,65.3,64.8,63.5,62.1,60.6,58.7,56.2,53.3,50.3,48.7,49.4,50.4,51.7,52.8,54.1,55.9,58.1,60.6,63.5,67.2,70.7,72.6,73.9,74.9,74.9,74.3,73.1,71.9,70.1,67.8,65.5,62.6,59.6,57.3,57.7,58.2,58.7,59.6,60.7,62.0,63.8,65.9,68.6,72.6,75.3,76.8,78.0,78.6
46.3,45.1,43.4,42.0,40.3,38.1,35.5,34.3,35.1,35.6,36.6,38.1,39.2,40.6,42.2,43.8,45.6,47.9,50.5,53.4,55.5,56.8,57.3,57.7,57.3,56.7,55.2,53.7,51.7,49.3,46.1,42.8,42.4,43.2,43.9,45.2,46.8,48.7,50.5,52.3,54.4,56.6,59.5,62.4,64.1,65.3,65.9,65.7,64.8,63.8,62.6,61.0,58.8,56.3,53.4,50.4,48.9,49.9,50.9,52.0,53.0,54.8,56.7,58.9,61.4,64.2,67.7,71.1,72.9,74.5,75.2,74.9,74.2,73.3,72.1,70.4,68.1,65.4,62.5,59.6,57.5,57.6,57.9,58.7,59.7,60.9,62.5,64.1,66.2,69.2,72.9,75.5,77.1,78.3
47.4,46.5,45.4,44.0,42.7,40.7,38.6,36.1,34.7,35.1,36.0,37.3,38.4,39.5,41.3,42.7,44.2,46.1,48.4,50.9,53.8,55.9,57.2,58.1,58.4,58.1,57.2,55.7,54.1,52.1,49.6,46.4,43.0,42.5,43.2,44.3,45.6,47.6,49.1,50.8,52.7,54.6,57.1,59.8,62.6,64.5,65.7,66.2,65.6,65.1,64.3,62.9,61.1,58.9,56.4,53.6,50.7,49.4,50.3,51.2,52.3,53.6,55.5,57.5,59.8,62.0,64.6,68.0,71.5,73.5,74.8,75.2,74.8,74.5,73.6,72.5,70.6,67.9,65.3,62.7,59.8,57.4,57.3,57.9,58.8,59.9,61.4,62.8,64.4,66.7,69.5,73.2,75.8,77.4
47.8,47.5,46.8,45.9,44.6,43.1,41.3,39.1,36.5,34.7,35.5,36.7,37.6,38.8,40.3,41.8,43.1,44.8,46.5,48.7,51.3,54.2,56.3,58.0,58.8,59.1,58.5,57.5,56.2,54.5,52.4,49.8,46.7,43.2,42.5,43.6,44.8,46.4,48.0,49.5,51.3,53.0,55.0,57.3,60.0,63.0,64.9,66.0,66.1,66.0,65.6,64.6,63.1,61.2,58.9,56.6,53.9,51.2,49.8,50.6,51.5,52.9,54.3,56.3,58.3,60.3,62.5,65.0,68.5,72.1,73.8,74.7,75.1,75.1,74.8,74.0,72.6,70.4,67.8,65.4,62.8,59.7,57.2,57.3,58.0,59.1,60.5,61.7,63.1,64.9,67.1,69.8,73.5,76.2
47.7,47.9,47.8,47.3,46.5,45.0,43.7,41.6,39.6,36.6,35.1,36.3,37.0,38.0,39.5,40.8,42.1,43.6,45.1,46.7,49.1,51.6,54.7,57.2,58.8,59.5,59.5,58.9,58.0,56.6,54.8,52.6,50.1,46.9,43.3,42.9,44.0,45.5,46.8,48.4,50.0,51.5,53.3,55.2,57.5,60.3,63.4,65.2,65.9,66.5,66.6,65.8,64.8,63.2,61.2,59.2,57.0,54.3,51.6,50.0,50.9,52.1,53.5,55.2,57.1,58.9,60.8,62.8,65.4,69.1,72.5,73.8,74.7,75.5,75.5,75.1,74.0,72.4,70.3,68.0,65.4,62.7,59.5,57.2,57.5,58.2,59.7,60.7,61.9,63.6,65.3,67.4,70.1,73.8
47.0,47.9,48.3,48.3,47.8,46.9,45.6,44.0,42.2,39.8,37.1,35.8,36.6,37.3,38.7,40.0,41.0,42.6,43.9,45.2,47.2,49.4,52.1,55.5,58.0,59.5,59.9,59.9,59.4,58.4,56.8,55.1,52.9,50.3,47.1,43.7,43.4,44.6,45.9,47.2,48.8,50.2,51.9,53.5,55.5,57.8,60.7,63.7,65.1,66.2,67.0,66.8,66.0,64.8,63.2,61.6,59.6,57.2,54.7,52.0,50.3,51.5,52.7,54.4,56.0,57.6,59.3,61.1,63.2,65.9,69.4,72.4,73.8,75.0,75.9,75.8,75.1,73.8,72.3,70.4,67.9,65.3,62.5,59.5,57.3,57.7,58.9,59.9,61.0,62.4,63.9,65.6,67.7,70.3
45.0,47.2,48.3,48.8,48.7,48.2,47.5,45.9,44.5,42.4,40.3,37.8,36.2,36.9,38.0,39.1,40.2,41.5,43.0,44.0,45.7,47.5,49.9,52.8,56.3,58.6,59.8,60.3,60.5,59.8,58.6,57.1,55.3,53.0,50.4,47.5,44.3,44.0,45.0,46.3,47.6,48.9,50.6,52.1,53.8,55.8,58.1,61.1,63.6,65.5,66.8,67.2,66.9,66.0,64.9,63.7,62.0,59.8,57.6,55.2,52.4,51.0,52.2,53.6,55.2,56.5,58.1,59.7,61.6,63.7,66.3,69.5,72.6,74.2,75.5,76.2,75.7,74.9,73.7,72.4,70.3,67.7,65.1,62.5,59.7,57.6,58.3,59.1,60.1,61.4,62.8,64.3,65.9,67.9
42.5,45.2,47.6,48.8,49.1,49.1,48.7,47.7,46.4,44.6,43.0,40.9,38.2,36.5,37.6,38.4,39.3,40.8,41.9,43.0,44.4,46.0,47.8,50.6,53.6,57.0,59.0,60.2,60.8,60.9,60.0,58.9,57.3,55.4,53.1,50.7,47.9,45.0,44.4,45.4,46.7,47.8,49.3,50.8,52.4,54.1,56.0,58.3,61.0,64.0,66.0,66.9,67.3,66.9,66.0,65.3,64.1,62.1,60.1,58.1,55.5,53.1,51.8,52.9,54.4,55.7,56.9,58.3,60.1,62.0,63.9,66.4,69.6,72.9,74.6,75.9,76.1,75.5,74.8,73.9,72.2,70.0,67.6,65.1,62.6,60.0,58.2,58.5,59.4,60.6,61.8,63.1,64.5,66.1
40.5,42.7,45.6,48.0,49.1,49.6,49.7,48.9,48.1,46.6,45.3,43.5,41.4,38.7,37.2,37.9,38.7,39.8,41.1,41.9,43.4,44.6,46.2,48.5,51.3,54.2,57.3,59.4,60.7,61.3,61.1,60.2,59.1,57.3,55.4,53.4,51.2,48.6,45.4,44.7,45.8,46.9,48.3,49.6,51.2,52.6,54.2,56.1,58.2,61.4,64.5,66.2,67.1,67.3,66.9,66.5,65.8,64.3,62.4,60.6,58.4,56.2,54.0,52.6,53.7,54.8,56.1,57.2,58.8,60.6,62.3,64.1,66.7,69.9,73.2,74.9,75.8,75.9,75.3,74.9,73.6,71.9,69.9,67.6,65.2,63.0,60.6,58.4,58.8,59.7,60.9,62.1,63.4,64.7
39.0,40.7,43.0,46.1,48.4,49.6,50.2,50.0,49.3,48.3,47.3,45.8,44.0,41.9,39.4,37.6,38.2,39.2,40.2,41.1,42.3,43.6,44.8,46.9,49.1,51.9,54.5,57.8,60.0,61.2,61.5,61.2,60.4,59.1,57.4,55.8,53.9,51.8,48.9,45.7,45.1,46.0,47.4,48.6,49.9,51.3,52.7,54.3,56.0,58.6,61.9,64.6,66.3,67.1,67.3,67.3,66.9,65.9,64.5,62.9,61.0,59.2,57.0,54.7,53.4,54.2,55.2,56.4,57.6,59.3,60.9,62.7,64.4,66.9,70.3,73.5,74.7,75.6,75.9,75.5,74.5,73.4,71.8,69.9,67.7,65.5,63.6,60.9,58.6,59.2,60.2,61.2,62.3,63.5
37.9,39.2,41.0,43.5,46.5,48.9,50.2,50.4,50.3,49.5,49.0,47.7,46.2,44.6,42.6,39.9,38.0,38.8,39.5,40.1,41.5,42.5,43.8,45.4,47.5,49.6,52.2,55.0,58.3,60.4,61.4,61.6,61.4,60.4,59.2,57.8,56.2,54.4,52.1,49.3,46.1,45.3,46.5,47.7,48.9,50.0,51.4,52.8,54.2,56.5,59.1,62.0,64.8,66.4,67.2,67.7,67.7,66.9,66.1,65.0,63.3,61.8,60.0,57.8,55.6,53.8,54.5,55.6,56.8,58.1,59.5,61.3,63.0,64.5,67.1,70.6,73.4,74.6,75.5,76.0,75.2,74.3,73.3,71.8,70.0,68.1,66.2,63.9,61.2,59.1,59.7,60.5,61.4,62.4
36.8,38.1,39.5,41.6,44.0,47.0,49.4,50.4,50.6,50.5,50.1,49.4,48.1,46.8,45.2,43.1,40.4,38.5,39.0,39.4,40.5,41.7,42.7,44.2,46.0,47.9,49.9,52.7,55.5,58.7,60.6,61.5,61.8,61.4,60.5,59.5,58.2,56.8,54.8,52.5,49.6,46.3,45.8,46.8,48.1,49.1,50.2,51.5,52.7,54.8,57.0,59.2,62.1,64.9,66.4,67.6,68.1,67.8,67.1,66.7,65.5,64.1,62.6,60.8,58.6,56.1,54.2,54.9,56.0,57.3,58.3,60.0,61.6,63.0,64.8,67.4,70.6,73.2,74.6,75.6,75.7,74.8,74.2,73.2,71.9,70.3,68.7,66.5,64.3,61.6,59.5,60.0,60.8,61.5
35.8,36.9,38.3,40.1,42.0,44.6,47.5,49.6,50.6,50.9,51.2,50.5,49.8,48.8,47.5,45.7,43.6,41.0,38.8,38.9,39.8,40.7,41.9,43.1,44.8,46.2,48.2,50.5,53.2,55.9,58.9,60.7,61.7,61.8,61.4,60.9,60.0,58.7,57.1,55.1,52.7,49.9,46.9,46.2,47.3,48.2,49.3,50.2,51.5,53.3,55.3,57.2,59.3,62.2,64.9,66.8,67.9,68.1,68.0,67.7,67.1,66.3,64.9,63.4,61.5,59.2,56.5,54.6,55.3,56.4,57.5,58.8,60.4,61.7,63.3,65.1,67.4,70.5,73.2,74.7,75.3,75.3,74.7,74.1,73.4,72.2,70.9,69.1,66.9,64.8,62.1,59.9,60.3,60.9
