day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
40.8,39.2,37.9,36.6,35.0,33.2,32.1,32.5,33.1,33.8,34.8,35.6,36.3,37.5,38.5,39.6,41.0,42.5,45.3,47.5,48.8,49.3,49.7,49.6,49.2,48.3,47.2,45.9,44.3,42.5,40.2,39.9,40.3,41.2,42.3,43.3,44.6,45.8,47.0,48.7,50.6,53.3,56.6,58.7,59.4,59.8,59.5,59.3,58.8,58.0,56.9,55.5,53.6,51.6,49.6,47.9,48.5,49.3,50.3,51.2,52.7,54.2,56.0,58.0,60.4,63.9,67.3,69.2,70.6,71.3,71.2,70.9,70.4,69.3,67.8,66.2,64.3,62.4,60.4,58.4,58.1,58.4,59.2,60.1,61.2,62.3,63.8,65.3,67.7,70.8,72.9,74.2,75.2,75.7
41.9,40.8,39.6,38.4,36.8,35.2,33.5,32.3,32.6,33.4,34.3,35.1,35.8,36.7,37.8,38.7,39.9,41.3,42.9,45.8,48.0,49.2,49.9,50.1,50.1,49.6,48.8,47.7,46.6,44.8,42.9,40.5,39.9,40.6,41.6,42.7,43.9,45.1,46.1,47.6,49.2,51.2,53.8,57.2,58.7,59.7,59.9,60.1,59.7,59.3,58.5,57.2,55.7,53.7,52.0,49.9,48.2,48.6,49.7,50.6,51.8,53.4,55.1,56.7,58.7,61.0,64.6,67.8,69.8,71.1,71.7,71.5,71.2,70.6,69.5,67.9,66.3,64.4,62.7,60.4,58.3,58.0,58.6,59.5,60.5,61.7,62.6,64.0,65.9,68.0,70.8,73.1,74.5,75.5
42.5,41.9,41.2,40.1,38.6,37.0,35.6,33.8,32.4,33.0,33.9,34.5,35.4,36.2,37.1,38.1,39.1,40.3,41.6,43.4,46.3,48.3,49.8,50.3,50.6,50.6,50.1,49.3,48.5,47.1,45.1,43.1,40.6,40.3,41.1,42.0,43.2,44.3,45.4,46.6,48.1,49.7,51.6,54.4,57.2,59.0,59.8,60.5,60.5,60.2,59.8,58.8,57.3,55.9,54.1,52.4,50.3,48.3,49.0,50.0,51.2,52.5,54.2,55.8,57.4,59.2,61.7,65.1,68.4,70.4,71.5,72.1,71.9,71.4,70.8,69.6,67.9,66.4,64.7,62.8,60.3,58.1,58.3,59.0,59.9,61.0,62.1,62.9,64.5,66.2,68.1,71.0,73.3,74.7
42.7,42.6,42.2,41.6,40.2,38.7,37.3,35.9,34.0,32.8,33.4,34.1,34.8,35.9,36.5,37.3,38.4,39.5,40.5,42.0,43.8,46.7,49.0,50.2,50.9,51.1,51.1,50.5,50.0,49.0,47.4,45.3,43.3,41.0,40.7,41.5,42.5,43.6,44.5,45.9,47.0,48.6,50.1,52.2,54.4,57.5,59.1,60.4,60.9,60.9,60.7,60.2,58.9,57.6,56.2,54.6,52.7,50.5,48.7,49.3,50.7,51.8,53.3,55.1,56.5,57.9,59.9,62.2,65.7,69.0,70.8,72.0,72.5,72.1,71.7,71.0,69.6,68.0,66.7,64.7,62.7,60.3,58.4,58.6,59.4,60.5,61.4,62.2,63.4,64.9,66.3,68.3,71.2,73.6
42.5,42.8,42.9,42.6,41.7,40.4,39.0,37.6,36.1,34.4,33.3,33.6,34.3,35.3,36.2,36.8,37.7,38.8,39.6,40.9,42.4,44.1,47.3,49.3,50.7,51.4,51.7,51.5,51.3,50.5,49.2,47.6,45.6,43.7,41.6,41.2,41.9,42.9,43.9,45.1,46.4,47.6,49.0,50.7,52.4,54.7,57.6,59.6,60.8,61.4,61.4,61.1,60.3,59.2,57.9,56.7,55.0,53.0,50.9,49.0,50.0,51.3,52.6,54.1,55.7,57.0,58.5,60.3,62.7,66.2,69.4,71.2,72.4,72.7,72.4,71.8,70.9,69.7,68.3,66.7,64.6,62.7,60.7,58.8,59.1,59.9,60.7,61.6,62.7,63.8,65.0,66.5,68.4,71.5
41.5,42.6,43.1,43.2,42.7,41.9,40.6,39.3,37.8,36.5,34.9,33.6,33.9,34.8,35.5,36.4,37.2,38.1,39.0,40.1,41.2,42.6,44.7,47.7,49.8,51.2,52.0,52.3,52.3,51.7,50.8,49.5,47.8,45.9,44.1,42.1,41.6,42.4,43.1,44.4,45.6,46.9,48.0,49.7,50.8,52.6,54.8,58.1,60.1,61.3,61.8,61.8,61.4,60.6,59.5,58.5,57.1,55.3,53.5,51.4,49.8,50.6,52.1,53.4,54.8,56.2,57.6,59.0,60.8,63.2,66.7,69.8,71.6,72.5,72.9,72.5,71.9,71.0,69.9,68.3,66.5,64.6,63.0,61.0,59.2,59.6,60.1,61.0,62.1,63.2,64.0,65.1,66.7,68.7
39.4,41.6,42.9,43.3,43.3,42.9,42.0,41.0,39.5,38.3,36.9,35.2,33.8,34.4,35.1,35.8,36.8,37.5,38.3,39.3,40.3,41.4,43.2,45.2,48.1,50.4,51.8,52.6,53.1,52.9,52.0,50.9,49.8,48.2,46.3,44.6,42.6,42.0,42.6,43.7,44.8,46.0,47.3,48.6,49.7,51.0,52.8,55.3,58.6,60.6,61.7,62.2,62.0,61.6,60.9,59.9,58.9,57.4,55.7,54.0,52.2,50.4,51.4,52.9,54.1,55.3,56.8,58.0,59.5,61.2,63.6,67.2,70.2,71.7,72.7,73.1,72.5,71.9,71.2,69.9,68.1,66.5,64.9,63.3,61.5,59.7,59.8,60.3,61.5,62.5,63.3,64.0,65.2,67.0
37.4,39.5,41.9,43.1,43.4,43.5,43.1,42.4,41.2,40.1,38.8,37.3,35.6,34.4,34.6,35.4,36.2,37.1,37.7,38.7,39.5,40.5,42.0,43.6,45.6,48.7,50.9,52.4,53.4,53.6,53.3,52.2,51.3,50.1,48.4,46.7,45.1,43.1,42.2,43.1,44.2,45.3,46.4,47.9,48.7,50.0,51.2,53.3,55.8,59.1,61.0,62.1,62.3,62.2,61.9,61.4,60.3,59.1,57.8,56.4,54.9,53.0,51.2,52.2,53.5,54.6,55.9,57.2,58.4,60.0,61.8,64.1,67.6,70.2,71.9,72.9,73.0,72.6,72.2,71.1,69.7,68.1,66.7,65.2,63.7,62.0,59.9,60.0,60.8,61.8,62.7,63.4,64.1,65.5
36.1,37.5,39.8,42.1,43.2,43.6,43.7,43.5,42.6,41.7,40.5,39.1,37.7,36.1,34.6,35.0,35.8,36.5,37.2,38.0,38.8,39.8,41.1,42.4,44.1,46.1,49.2,51.5,53.2,53.9,54.0,53.4,52.6,51.6,50.4,48.8,47.2,45.7,43.5,42.7,43.6,44.8,45.7,47.0,47.9,49.0,50.2,51.6,53.8,56.4,59.5,61.4,62.2,62.5,62.4,62.3,61.6,60.6,59.6,58.4,57.2,55.7,53.7,52.1,52.9,54.1,55.2,56.3,57.7,58.9,60.5,62.3,64.5,67.7,70.4,72.1,72.9,73.1,72.9,72.1,70.9,69.7,68.3,67.1,65.7,64.2,62.2,60.2,60.5,61.2,62.0,62.7,63.5,64.3
35.2,36.2,37.8,40.2,42.3,43.5,43.8,44.1,43.7,43.1,42.2,40.9,39.6,38.2,36.5,35.1,35.4,36.0,36.5,37.6,38.2,39.0,40.2,41.4,42.9,44.5,46.6,49.8,52.3,53.7,54.4,54.2,53.8,52.9,51.8,50.8,49.3,47.7,46.1,44.0,43.2,44.2,45.2,46.4,47.1,48.3,49.2,50.7,52.1,54.2,56.6,59.9,61.6,62.4,62.7,62.8,62.5,61.9,61.1,60.2,59.3,58.1,56.4,54.5,52.8,53.4,54.8,55.6,56.8,58.1,59.3,61.0,62.5,64.7,68.0,70.6,72.1,73.0,73.3,72.8,71.9,71.0,69.9,68.6,67.5,66.1,64.4,62.5,60.6,60.9,61.4,62.1,62.8,63.7
34.4,35.3,36.5,38.1,40.4,42.6,43.7,44.2,44.3,44.2,43.6,42.6,41.4,40.0,38.6,37.0,35.5,35.6,36.1,36.9,37.7,38.4,39.5,40.6,41.8,43.3,45.0,47.1,50.6,52.7,54.1,54.5,54.5,54.1,53.2,52.3,51.3,49.8,48.2,46.6,44.6,43.7,44.5,45.9,46.5,47.5,48.5,49.6,51.1,52.7,54.4,57.0,60.0,61.8,62.6,63.2,63.0,62.8,62.4,61.8,61.1,60.2,58.8,57.2,55.3,53.4,54.1,55.1,56.1,57.3,58.7,59.8,61.2,62.8,65.0,68.3,70.7,72.1,73.2,73.1,72.7,72.0,71.2,70.1,69.1,68.0,66.4,64.7,62.9,61.0,60.9,61.5,62.2,63.1
33.7,34.5,35.7,37.0,38.3,40.6,42.8,44.1,44.4,44.8,44.6,44.0,43.1,41.8,40.5,39.0,37.4,35.7,35.6,36.4,37.1,38.0,38.9,40.0,41.0,42.2,43.7,45.5,47.9,51.0,53.2,54.4,54.9,54.8,54.3,53.6,52.8,51.8,50.3,48.7,47.1,45.1,44.2,45.2,45.9,46.8,47.7,48.9,50.1,51.7,52.8,54.7,57.1,60.2,61.9,63.1,63.2,63.3,63.4,63.2,62.7,62.1,60.9,59.5,57.9,55.9,54.1,54.5,55.6,56.5,57.8,59.2,60.0,61.4,63.1,65.2,68.4,70.7,72.3,72.9,73.0,72.8,72.2,71.4,70.6,69.7,68.2,66.8,65.1,63.1,61.1,61.0,61.6,62.5
33.1,33.7,34.9,36.1,37.2,38.5,40.9,43.3,44.3,44.8,45.2,45.0,44.4,43.5,42.3,41.0,39.4,37.6,35.7,36.0,36.7,37.3,38.4,39.3,40.3,41.4,42.6,44.1,46.1,48.3,51.6,53.5,54.7,55.2,55.0,54.7,54.0,53.3,52.3,50.8,49.2,47.6,45.6,44.8,45.2,46.4,47.1,48.0,49.4,50.6,51.8,53.1,54.9,57.4,60.4,62.4,63.1,63.5,63.8,64.2,64.1,63.8,62.8,61.6,60.3,58.5,56.5,54.6,54.9,56.0,57.1,58.3,59.5,60.3,61.7,63.2,65.3,68.4,71.0,72.1,72.8,73.0,73.0,72.4,72.0,71.1,69.9,68.6,67.2,65.4,63.3,61.2,61.1,61.7
