day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.1,62.2,57.5,51.4,48.0,47.9,48.3,49.0,49.7,50.2,51.0,51.8,52.5,53.6,54.7,56.6,59.8,63.7,65.7,66.2,65.7,64.1,61.9,59.3,55.9,52.0,47.4,43.0,42.2,42.1,42.0,42.1,42.4,42.9,42.9,43.5,44.2,45.0,45.8,47.3,49.3,52.1,55.2,56.0,55.4,54.2,52.2,49.7,46.8,43.6,39.9,38.1,38.2,37.9,37.3,37.3,37.3,37.4,37.4,37.6,37.8,38.1,38.1,38.5,38.8,39.6,41.2,42.6,42.3,41.0,39.6,37.6,35.2,32.6,30.0,29.6,29.7,29.9,30.1,30.5,30.9,30.9,31.0,31.2,31.9,32.7,33.2,34.1,34.8,35.7,37.2
69.3,65.9,61.8,57.0,51.0,47.4,47.6,48.1,48.8,49.3,49.9,50.5,51.3,52.0,53.1,54.2,56.0,59.2,63.1,65.5,65.9,65.4,63.5,61.4,58.8,55.5,51.6,47.3,42.7,41.7,41.7,41.6,41.8,42.2,42.4,42.4,43.3,44.0,44.7,45.6,46.9,48.9,51.7,54.8,55.4,55.0,53.8,51.8,49.3,46.3,43.4,39.5,38.0,37.9,37.3,36.8,37.1,37.0,37.2,37.1,37.3,37.4,37.5,37.5,37.8,38.2,38.9,40.8,42.1,41.8,40.8,39.2,37.1,34.9,32.2,30.0,29.5,29.8,30.0,30.3,30.6,30.8,30.7,31.0,31.6,32.4,32.9,33.3,34.1,34.7,35.6
71.9,69.0,65.6,61.3,56.6,50.3,47.1,47.5,48.0,48.5,49.1,49.4,50.0,50.8,51.7,52.5,53.7,55.5,58.7,62.8,65.2,65.6,64.7,63.1,61.0,58.4,55.2,51.4,46.8,42.2,41.4,41.5,41.3,41.6,41.7,41.9,42.2,43.1,43.7,44.5,45.2,46.5,48.6,51.1,54.2,55.0,54.5,53.3,51.3,48.8,46.1,43.0,39.3,37.7,37.2,36.8,36.7,36.9,36.8,36.9,36.9,36.9,36.7,36.9,36.9,37.3,37.5,38.5,40.3,41.5,41.5,40.3,38.7,36.6,34.5,32.1,29.9,29.7,29.9,30.2,30.3,30.5,30.7,30.7,31.4,32.2,32.6,32.9,33.3,34.0,34.6
73.8,71.6,68.7,65.1,60.8,56.0,49.9,47.0,47.3,47.6,48.2,48.6,48.9,49.6,50.5,51.1,52.1,53.2,55.2,58.5,62.4,64.9,65.0,64.3,62.7,60.6,58.1,54.8,50.9,46.2,41.7,41.2,41.3,41.0,41.1,41.2,41.7,42.0,42.8,43.5,44.1,44.9,46.2,48.1,50.6,53.7,54.5,54.0,52.8,50.8,48.3,45.5,42.6,38.9,37.1,36.9,36.7,36.5,36.6,36.5,36.6,36.4,36.3,36.1,36.3,36.4,36.6,37.1,38.0,39.8,41.2,41.0,39.8,38.2,36.2,34.3,32.0,30.0,29.8,30.1,30.2,30.2,30.5,30.7,31.1,31.9,32.3,32.8,33.0,33.2,33.9
75.2,73.5,71.3,68.2,64.6,60.3,55.6,49.7,46.8,47.0,47.4,47.8,48.2,48.5,49.4,50.0,50.7,51.6,52.9,55.0,58.2,62.1,64.2,64.5,63.9,62.4,60.3,57.8,54.4,50.3,45.8,41.6,41.1,41.0,40.6,40.7,41.0,41.6,41.9,42.7,43.2,43.8,44.6,45.8,47.8,50.3,53.2,54.0,53.5,52.2,50.3,47.8,45.1,42.1,38.3,36.7,36.8,36.5,36.1,36.3,36.3,36.1,35.8,35.7,35.5,35.8,35.7,36.2,36.7,37.5,39.5,40.8,40.6,39.3,37.8,36.1,34.2,32.0,30.1,30.0,30.1,30.2,30.2,30.6,31.2,31.6,32.1,32.5,32.8,32.9,33.2
75.7,74.8,73.3,70.8,67.7,64.2,60.0,55.4,49.3,46.5,46.7,47.0,47.3,47.9,48.3,49.0,49.6,50.4,51.3,52.6,54.8,57.9,61.3,63.7,64.1,63.5,62.0,59.9,57.3,53.8,49.9,45.5,41.4,40.9,40.6,40.2,40.4,40.9,41.4,41.7,42.3,42.8,43.6,44.2,45.6,47.5,49.9,52.6,53.5,53.0,51.8,49.7,47.2,44.5,41.4,37.9,36.7,36.6,36.1,35.7,36.1,35.8,35.5,35.3,35.1,35.0,35.1,35.3,35.6,36.2,37.2,39.1,40.4,40.0,38.9,37.6,35.8,34.2,32.1,30.3,30.0,30.0,30.1,30.3,31.1,31.7,31.7,32.2,32.6,32.7,32.8
75.6,75.4,74.6,72.7,70.3,67.3,63.9,59.8,55.0,48.9,46.3,46.2,46.5,47.0,47.6,47.9,48.6,49.3,50.1,51.2,52.4,54.6,57.3,60.7,63.3,63.8,63.2,61.6,59.5,56.7,53.3,49.6,45.3,41.2,40.4,40.2,40.0,40.3,40.8,41.3,41.4,41.9,42.5,43.1,44.0,45.4,47.3,49.3,52.0,52.9,52.5,51.2,49.0,46.6,43.8,40.9,37.7,36.5,36.2,35.7,35.6,35.5,35.1,35.0,34.6,34.6,34.5,34.8,34.8,35.2,35.9,36.9,38.7,39.8,39.6,38.6,37.3,35.8,34.2,32.2,30.3,29.9,30.0,30.2,31.0,31.6,31.8,31.9,32.2,32.4,32.7
73.7,75.2,75.1,74.0,72.2,69.8,67.0,63.6,59.4,54.4,48.5,45.8,45.8,46.2,46.8,47.3,47.6,48.2,49.0,49.9,51.0,52.3,54.1,56.6,60.2,62.9,63.5,62.7,61.2,59.0,56.3,53.1,49.3,44.9,40.6,40.0,39.9,39.9,40.3,40.7,41.0,41.1,41.6,42.1,43.1,43.8,45.2,46.8,48.9,51.4,52.5,51.9,50.5,48.4,45.8,43.3,40.6,37.3,36.1,35.8,35.6,34.9,34.9,34.7,34.4,34.1,34.1,34.1,34.2,34.4,35.0,35.6,36.5,38.2,39.4,39.4,38.3,37.2,35.8,34.3,32.1,30.2,29.9,30.1,30.8,31.4,31.7,31.8,31.8,32.0,32.5
69.3,73.3,74.9,74.5,73.5,71.7,69.5,66.7,63.2,58.9,53.9,47.9,45.5,45.5,46.1,46.5,47.0,47.2,48.0,48.8,49.8,50.9,51.8,53.5,56.2,59.7,62.6,63.0,62.2,60.7,58.5,56.0,52.7,49.0,44.4,40.1,39.7,39.9,39.8,40.3,40.4,40.7,40.9,41.3,42.1,42.9,43.7,44.8,46.4,48.4,51.0,51.9,51.1,49.8,47.6,45.2,43.0,40.2,37.0,35.7,35.7,35.0,34.3,34.5,34.2,33.8,33.6,33.7,33.5,33.8,34.2,34.6,35.1,36.1,37.8,39.3,38.9,38.2,37.2,35.9,34.2,31.9,30.1,29.9,30.7,31.2,31.5,31.8,31.8,31.7,32.1
64.5,68.8,72.9,74.3,73.9,73.1,71.4,69.2,66.3,62.6,58.3,53.1,47.3,45.3,45.4,45.7,46.3,46.6,47.0,47.9,48.8,49.7,50.4,51.1,53.1,55.7,59.2,62.1,62.6,61.8,60.2,58.2,55.6,52.4,48.4,43.9,39.8,39.7,39.7,39.8,40.0,40.1,40.4,40.5,41.3,41.9,42.9,43.3,44.5,46.1,48.1,50.4,51.1,50.4,49.1,47.0,44.9,42.5,39.7,36.5,35.6,35.1,34.4,33.9,34.0,33.6,33.4,33.3,33.1,33.1,33.6,33.7,34.2,34.8,35.8,37.7,38.9,38.9,38.2,37.2,35.8,34.0,31.8,30.2,30.6,31.1,31.3,31.6,31.7,31.7,31.8
61.1,64.1,68.4,72.3,73.7,73.5,72.8,71.1,68.8,65.7,62.0,57.5,52.5,47.0,45.1,45.0,45.5,45.9,46.4,46.9,47.9,48.7,49.3,49.7,50.8,52.7,55.2,58.7,61.7,62.1,61.2,60.0,57.7,55.2,51.9,47.9,43.5,39.8,39.5,39.8,39.6,39.8,40.0,40.0,40.6,41.2,41.9,42.6,43.1,44.3,45.9,47.6,49.5,50.4,49.7,48.4,46.6,44.4,42.0,39.1,36.3,35.1,34.5,33.9,33.4,33.3,33.3,33.0,32.6,32.7,32.9,33.2,33.4,33.8,34.5,35.8,37.4,38.9,38.8,38.2,37.0,35.6,33.9,31.9,30.8,31.0,31.0,31.4,31.6,31.6,31.7
59.0,60.8,63.6,67.6,71.8,73.3,73.2,72.5,70.7,68.2,65.0,61.2,56.8,52.0,46.7,44.7,44.9,45.2,45.8,46.3,46.9,47.8,48.3,48.7,49.5,50.4,52.3,54.9,58.2,61.2,61.5,61.0,59.5,57.3,54.8,51.3,47.6,43.3,39.6,39.5,39.6,39.4,39.6,39.7,40.0,40.5,41.2,41.6,42.3,42.9,44.2,45.5,46.9,48.9,49.7,49.0,47.9,46.2,43.9,41.5,38.9,35.7,34.5,34.0,33.4,32.8,33.1,32.8,32.4,32.3,32.5,32.4,32.8,32.9,33.6,34.5,35.5,37.4,38.7,38.8,38.0,36.7,35.5,34.0,32.4,31.2,30.9,31.1,31.4,31.5,31.7
57.1,58.6,60.4,62.9,67.0,71.3,73.0,73.0,72.1,70.1,67.5,64.2,60.5,56.3,51.6,46.1,44.5,44.6,45.1,45.7,46.3,46.8,47.3,47.7,48.5,49.0,50.0,52.0,54.3,57.7,60.6,61.2,60.5,59.2,56.9,54.3,50.9,47.4,42.9,39.5,39.4,39.3,39.1,39.3,39.6,40.1,40.5,40.9,41.3,42.1,42.9,43.9,44.9,46.3,48.1,48.9,48.4,47.5,45.6,43.4,41.2,38.3,35.1,33.9,33.6,32.8,32.5,32.5,32.1,32.1,32.1,32.0,32.1,32.4,32.7,33.5,34.4,35.5,37.3,38.7,38.6,37.8,36.6,35.5,34.3,32.7,31.1,31.0,31.0,31.2,31.5
55.6,56.7,58.2,59.8,62.2,66.5,70.9,72.7,72.5,71.4,69.4,66.6,63.5,59.9,55.9,51.1,45.8,44.2,44.5,44.9,45.7,46.2,46.4,46.8,47.5,48.2,48.7,49.7,51.5,53.9,57.1,60.3,60.7,60.0,58.8,56.4,53.9,50.7,47.0,42.6,39.3,39.3,39.1,38.9,39.3,39.7,40.1,40.2,40.7,41.2,42.1,42.5,43.4,44.4,45.5,47.2,48.3,48.0,46.9,45.1,43.1,40.6,37.5,34.4,33.5,33.0,32.5,31.9,31.9,31.9,31.8,31.5,31.7,31.7,32.3,32.7,33.5,34.4,35.5,37.3,38.5,38.3,37.6,36.6,35.9,34.7,32.6,31.2,30.9,31.0,31.2
54.3,55.2,56.4,57.6,59.3,61.7,66.1,70.6,72.2,71.8,70.7,68.5,65.8,62.8,59.4,55.4,50.8,45.5,44.1,44.3,45.0,45.6,45.8,45.9,46.6,47.1,47.8,48.3,49.2,51.0,53.3,56.7,59.8,60.2,59.6,58.2,56.0,53.6,50.2,46.6,42.3,39.1,39.0,39.0,38.9,39.5,39.8,39.7,40.0,40.5,41.1,41.8,42.1,42.8,43.6,44.7,46.6,47.9,47.4,46.3,44.7,42.5,39.9,36.8,34.0,32.9,32.7,32.0,31.4,31.6,31.6,31.3,31.4,31.4,31.6,32.2,32.7,33.5,34.4,35.5,37.1,38.2,38.2,37.7,37.0,36.3,34.8,32.7,31.1,30.9,31.0
