day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
18.9,15.4,12.0,11.8,11.6,11.3,11.3,11.0,11.0,11.3,15.3,11.9,8.8,9.3,9.7,10.1,10.4,10.6,11.4,12.0,12.6,13.5,14.3,15.1,16.3,17.3,19.3,22.8,24.9,25.1,24.5,23.7,22.3,20.6,18.6,15.8,13.0,13.0,13.3,13.6,14.3,15.2,15.8,16.7,17.6,19.0,20.0,21.3,22.8,24.8,28.2,32.0,34.0,34.4,33.9,32.8,31.4,29.3,27.2,24.3,20.2,18.9,19.5,20.3,21.1,22.0,23.2,24.1,24.9,26.3,28.1,30.1,32.3,35.3,39.9,43.1,44.6,45.1,45.1,44.5,43.7,42.4,40.4,38.2,34.6,30.0,30.5,31.2,32.1
20.8,18.3,14.8,11.5,11.3,11.0,10.8,10.8,10.6,10.7,17.7,15.3,11.9,9.2,9.4,9.8,10.1,10.6,10.9,11.6,12.2,12.9,13.6,14.5,15.3,16.4,17.3,19.4,23.0,24.9,25.2,24.9,23.8,22.5,21.0,19.0,16.0,13.1,13.2,13.4,14.0,14.7,15.5,16.3,16.9,18.0,19.3,20.4,21.9,23.3,25.3,28.8,32.7,34.5,34.6,34.1,33.1,31.6,29.4,27.2,24.7,20.5,19.1,19.8,20.5,21.3,22.4,23.4,24.4,25.2,26.9,28.8,30.8,33.1,36.1,40.8,44.0,45.4,45.9,46.0,45.5,44.6,43.0,40.9,38.7,35.2,30.5,30.6,31.5
22.5,20.4,17.8,14.3,11.1,10.8,10.6,10.4,10.3,10.4,19.7,17.8,15.2,12.2,9.3,9.6,9.8,10.4,10.8,11.2,11.7,12.5,13.1,13.8,14.7,15.4,16.4,17.3,19.6,23.0,25.1,25.4,25.1,24.0,23.0,21.4,19.1,16.3,13.3,13.2,13.8,14.3,15.0,16.0,16.4,17.3,18.4,19.8,20.9,22.4,23.9,25.9,29.5,33.2,34.6,34.8,34.3,33.4,31.6,29.5,27.6,25.0,20.9,19.5,19.9,20.7,21.7,22.8,23.8,24.7,25.9,27.6,29.4,31.6,33.8,36.9,41.7,44.8,46.3,46.8,47.0,46.5,45.2,43.5,41.5,39.3,35.8,30.7,31.0
23.9,22.0,19.9,17.5,13.9,10.5,10.3,10.2,10.0,10.1,21.3,19.7,17.8,15.5,12.3,9.4,9.5,10.1,10.7,11.0,11.4,12.0,12.7,13.3,14.1,14.8,15.3,16.4,17.5,19.7,23.3,25.3,25.6,25.3,24.5,23.3,21.5,19.4,16.6,13.3,13.6,14.1,14.6,15.4,16.1,16.8,17.7,18.8,20.3,21.4,22.9,24.5,26.5,30.1,33.4,34.9,35.1,34.6,33.4,31.7,29.9,27.9,25.4,21.3,19.6,20.2,21.1,22.1,23.0,24.1,25.3,26.8,28.2,30.2,32.3,34.5,37.8,42.5,45.7,47.2,47.7,48.0,47.1,45.6,44.1,42.1,39.8,36.2,31.1
24.6,23.4,21.6,19.6,17.0,13.5,10.0,9.9,9.7,9.8,22.3,21.3,19.8,18.0,15.6,12.3,9.5,9.9,10.4,10.8,11.3,11.7,12.2,12.9,13.6,14.2,14.6,15.4,16.6,17.6,19.9,23.5,25.4,25.9,25.8,25.0,23.5,21.8,19.8,16.7,13.8,13.8,14.4,14.9,15.6,16.3,17.1,18.1,19.3,20.8,21.8,23.5,25.0,27.1,30.3,33.6,35.2,35.3,34.6,33.4,32.0,30.2,28.3,25.8,21.5,19.9,20.7,21.5,22.3,23.3,24.7,26.2,27.1,29.0,30.9,33.1,35.4,38.7,43.5,46.6,48.2,48.7,48.5,47.5,46.2,44.8,42.7,40.1,36.5
25.1,24.2,22.9,21.3,19.2,16.6,13.0,9.6,9.5,9.4,22.8,22.3,21.4,20.0,18.1,15.6,12.4,9.9,10.2,10.6,11.0,11.6,11.9,12.3,13.1,13.7,14.0,14.8,15.6,16.6,17.8,20.1,23.6,25.8,26.3,26.2,25.2,23.8,22.2,20.0,17.2,14.1,14.2,14.6,15.2,15.8,16.6,17.5,18.6,19.8,21.1,22.3,24.1,25.6,27.4,30.7,34.0,35.3,35.3,34.6,33.8,32.4,30.7,28.6,26.0,21.8,20.3,21.0,21.8,22.6,23.9,25.6,26.5,27.8,29.7,31.7,34.0,36.1,39.6,44.4,47.7,49.0,49.3,48.9,48.1,47.0,45.3,43.0,40.4
24.5,24.7,23.7,22.7,20.9,18.8,16.2,12.7,9.2,9.2,22.4,22.8,22.4,21.6,20.0,18.2,15.7,12.7,10.1,10.3,10.8,11.3,11.8,12.1,12.5,13.2,13.6,14.1,14.9,15.6,16.8,18.0,20.3,23.9,26.2,26.7,26.4,25.5,24.2,22.4,20.4,17.6,14.5,14.4,15.0,15.4,16.1,17.1,17.9,19.0,20.1,21.7,22.9,24.6,25.9,27.7,31.0,34.1,35.3,35.4,35.1,34.2,32.8,31.1,28.8,26.2,22.3,20.6,21.3,22.1,23.3,24.9,25.9,27.2,28.5,30.5,32.7,34.7,37.0,40.4,45.5,48.6,49.6,49.6,49.5,48.9,47.5,45.6,43.3
22.4,24.1,24.2,23.4,22.4,20.6,18.4,15.8,12.4,8.9,20.2,22.4,22.9,22.6,21.7,20.1,18.3,15.9,12.9,10.2,10.5,11.2,11.5,12.1,12.3,12.6,13.1,13.6,14.3,15.0,15.8,16.9,18.2,20.6,24.5,26.5,26.8,26.7,25.9,24.5,22.8,20.8,18.1,14.7,14.8,15.2,15.8,16.5,17.4,18.3,19.3,20.7,22.2,23.5,25.0,26.2,28.0,31.2,34.1,35.4,35.8,35.5,34.5,33.2,31.4,28.9,26.7,22.8,20.9,21.6,22.9,24.3,25.2,26.5,27.9,29.3,31.3,33.3,35.5,37.8,41.4,46.4,49.1,50.0,50.2,50.3,49.4,47.9,45.9
19.8,21.9,23.6,24.0,23.2,22.0,20.3,18.1,15.5,12.1,16.9,20.4,22.5,23.2,22.7,21.8,20.3,18.5,16.2,13.1,10.5,10.8,11.4,11.8,12.2,12.3,12.5,13.2,13.8,14.2,15.1,15.9,17.2,18.5,21.0,24.8,26.6,27.1,27.1,26.2,24.9,23.3,21.4,18.5,15.1,14.9,15.5,16.2,16.9,17.9,18.6,19.9,21.2,22.7,23.8,25.2,26.5,28.2,31.3,34.2,35.9,36.3,35.9,34.9,33.4,31.5,29.4,27.1,23.2,21.2,22.3,23.8,24.6,25.8,27.2,28.6,30.0,32.0,34.1,36.2,38.6,42.2,46.9,49.6,50.6,51.0,50.8,49.7,48.2
18.6,19.4,21.9,23.4,23.8,22.9,21.7,20.0,17.9,15.4,15.2,16.9,20.5,22.9,23.3,22.9,21.9,20.5,18.8,16.4,13.3,10.8,11.0,11.7,11.8,12.2,12.3,12.6,13.3,13.8,14.4,15.3,16.1,17.4,19.0,21.3,25.0,27.0,27.7,27.5,26.6,25.4,23.9,21.8,18.8,15.3,15.3,16.0,16.5,17.4,18.2,19.2,20.4,21.7,23.0,24.0,25.5,26.7,28.3,31.5,34.7,36.4,36.6,36.2,35.1,33.5,32.0,29.8,27.5,23.6,22.0,23.2,24.2,25.2,26.4,27.8,29.3,30.7,32.8,34.7,37.0,39.5,42.7,47.4,50.1,51.3,51.5,51.1,50.0
17.7,18.2,18.9,21.6,23.2,23.5,22.6,21.5,19.9,17.7,14.0,15.2,16.9,20.9,23.0,23.5,23.0,22.2,20.8,19.0,16.6,13.6,11.0,11.4,11.8,12.0,12.1,12.4,12.7,13.3,13.9,14.5,15.5,16.5,17.8,19.3,21.6,25.4,27.4,28.0,27.9,27.0,25.9,24.3,22.2,19.1,15.7,15.7,16.3,17.0,17.8,18.8,19.7,20.9,21.9,23.1,24.3,25.6,26.7,28.5,32.0,35.3,36.7,36.9,36.4,35.3,34.0,32.4,30.2,27.9,24.5,22.9,23.5,24.7,25.8,27.0,28.6,29.9,31.5,33.2,35.4,37.9,39.9,43.2,48.0,50.7,51.7,51.7,51.4
16.9,17.2,17.7,18.5,21.3,22.9,23.2,22.3,21.4,19.7,13.1,14.0,15.3,17.2,21.0,23.1,23.6,23.3,22.5,21.0,19.3,16.9,13.7,11.4,11.4,11.9,11.8,12.2,12.5,12.8,13.5,14.0,14.8,15.7,16.9,18.1,19.4,21.9,25.9,27.8,28.4,28.4,27.6,26.4,24.6,22.5,19.6,16.2,16.0,16.7,17.4,18.3,19.2,20.1,21.2,22.1,23.4,24.4,25.5,26.9,28.9,32.6,35.6,36.9,37.2,36.7,35.7,34.4,32.7,30.7,28.9,25.5,23.2,24.0,25.3,26.5,27.8,29.1,30.7,32.0,33.9,36.2,38.3,40.4,43.8,48.6,51.1,51.9,52.1
16.1,16.4,16.7,17.3,18.3,20.9,22.7,22.9,22.3,21.3,12.5,13.0,14.2,15.5,17.3,21.1,23.3,23.9,23.5,22.6,21.3,19.5,17.1,14.0,11.5,11.7,11.8,12.0,12.2,12.6,12.9,13.6,14.3,15.1,16.3,17.2,18.3,19.7,22.4,26.3,28.3,28.9,29.0,28.1,26.8,24.9,22.9,20.1,16.6,16.4,17.0,17.9,18.7,19.8,20.4,21.3,22.4,23.5,24.3,25.7,27.3,29.3,33.0,35.9,37.2,37.4,37.1,36.1,34.8,33.2,31.6,29.7,26.1,23.7,24.7,26.0,27.2,28.4,29.8,31.2,32.7,34.6,36.6,38.7,40.9,44.4,49.0,51.3,52.3
15.7,15.6,15.9,16.2,16.9,17.8,20.6,22.4,22.8,22.3,12.0,12.5,13.2,14.4,15.5,17.4,21.4,23.7,24.1,23.7,22.9,21.4,19.6,17.3,14.1,11.7,11.5,11.9,12.0,12.3,12.7,13.0,13.8,14.6,15.6,16.6,17.4,18.5,20.1,22.7,26.7,28.9,29.4,29.5,28.5,27.1,25.2,23.4,20.7,17.0,16.7,17.5,18.3,19.2,19.9,20.6,21.6,22.5,23.2,24.4,26.0,27.7,29.7,33.3,36.2,37.5,37.8,37.5,36.5,35.4,34.2,32.4,30.3,26.7,24.4,25.4,26.7,27.8,29.1,30.2,31.8,33.3,34.9,37.0,39.3,41.5,44.9,49.3,51.6
15.2,15.2,15.1,15.5,15.9,16.4,17.5,20.4,22.3,22.8,11.4,12.0,12.7,13.4,14.4,15.5,17.5,21.4,23.8,24.4,24.0,23.0,21.5,19.7,17.3,14.2,11.5,11.6,11.9,12.0,12.3,12.8,13.3,14.2,15.2,15.9,16.8,17.6,18.7,20.4,23.2,27.3,29.4,29.9,29.9,28.9,27.4,25.7,23.9,21.2,17.4,17.2,17.9,18.8,19.3,20.0,20.9,21.9,22.4,23.3,24.6,26.4,28.1,30.0,33.6,36.5,37.9,38.1,37.9,37.1,36.2,35.0,33.0,31.0,27.6,25.2,26.1,27.4,28.5,29.4,30.8,32.4,33.6,35.4,37.6,39.8,41.9,45.2,49.7
