day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
82.8,80.6,77.4,74.3,71.6,71.6,72.2,73.0,73.9,74.9,75.9,77.3,78.6,79.9,82.4,86.2,88.6,90.0,91.3,91.6,91.2,90.8,89.9,88.2,85.9,83.2,80.0,76.3,73.2,73.3,74.1,74.8,75.9,76.9,78.0,79.2,80.7,82.2,84.1,88.2,91.0,92.7,93.2,93.5,93.1,91.9,90.1,87.9,85.3,82.3,78.8,75.1,73.0,73.2,73.6,74.1,74.6,75.1,76.0,77.0,78.2,79.5,81.0,84.1,87.7,89.5,89.8,89.9,89.6,88.4,86.7,84.5,81.7,78.2,74.3,70.2,68.8,68.8,69.1,69.3,69.7,69.8,70.4,71.2,72.4,73.3,74.3,76.0,79.7,81.7,82.4,82.4,82.0,81.1
85.2,83.0,80.6,77.6,74.3,71.6,71.6,72.3,73.1,73.9,75.0,76.1,77.4,78.8,79.9,82.6,86.3,88.7,90.1,91.4,91.7,91.6,91.3,90.1,88.3,86.1,83.3,80.0,76.3,73.1,73.4,74.1,74.9,75.9,76.9,78.0,79.2,80.7,82.2,84.1,88.2,91.0,92.7,93.3,93.6,93.1,91.7,89.9,87.8,85.2,82.2,78.5,74.8,72.7,73.0,73.4,73.8,74.3,75.0,75.9,76.9,78.0,79.3,80.9,84.1,87.6,89.2,89.6,89.9,89.5,88.2,86.6,84.3,81.5,78.0,73.9,69.9,68.4,68.5,68.8,68.9,69.2,69.6,70.1,71.0,72.2,73.1,74.0,75.6,79.3,81.5,82.4,82.5,82.0
86.9,85.4,83.0,80.8,77.7,74.4,71.7,71.7,72.3,73.1,74.0,75.2,76.2,77.6,78.8,80.2,82.7,86.4,88.8,90.3,91.5,92.1,92.0,91.4,90.3,88.5,86.2,83.4,79.9,76.1,73.1,73.5,74.2,75.0,76.0,76.9,78.1,79.3,80.7,82.2,84.2,88.1,90.9,92.7,93.4,93.6,92.9,91.5,89.8,87.7,85.1,82.0,78.2,74.6,72.4,72.7,73.1,73.5,74.2,74.9,75.8,76.6,77.9,79.2,80.9,83.9,87.4,89.0,89.7,89.8,89.3,88.1,86.4,84.2,81.3,77.5,73.5,69.4,67.9,68.1,68.3,68.4,68.9,69.4,69.9,70.8,71.9,72.8,73.8,75.3,79.1,81.4,82.4,82.3
88.1,87.1,85.4,83.2,81.0,77.8,74.5,71.8,71.8,72.4,73.3,74.2,75.3,76.4,77.6,79.0,80.3,82.8,86.5,89.0,90.5,91.9,92.5,92.3,91.6,90.5,88.7,86.4,83.3,79.8,76.1,73.1,73.6,74.2,75.0,76.0,76.9,78.1,79.2,80.7,82.3,84.1,88.1,91.0,92.7,93.5,93.4,92.6,91.4,89.8,87.6,84.8,81.6,77.9,74.3,72.1,72.5,72.9,73.4,74.1,74.8,75.6,76.5,77.8,79.2,80.7,83.7,87.2,89.0,89.5,89.6,89.2,87.9,86.3,83.9,80.9,77.0,73.0,69.0,67.6,67.7,67.9,68.2,68.7,69.2,69.7,70.6,71.6,72.5,73.5,75.0,78.9,81.4,82.2
89.0,88.3,87.1,85.6,83.4,81.0,77.9,74.6,72.0,71.9,72.6,73.5,74.3,75.5,76.5,77.8,79.1,80.4,82.8,86.6,89.2,91.0,92.4,92.7,92.4,91.9,90.6,88.8,86.3,83.2,79.8,76.0,73.2,73.6,74.3,75.1,76.1,76.9,78.0,79.2,80.9,82.3,84.1,88.1,90.9,92.8,93.3,93.2,92.6,91.4,89.6,87.3,84.4,81.3,77.6,74.0,71.8,72.3,72.8,73.2,74.0,74.6,75.4,76.4,77.8,79.1,80.6,83.5,87.1,88.8,89.3,89.4,89.0,87.8,86.0,83.5,80.3,76.5,72.5,68.5,67.1,67.3,67.6,67.9,68.5,69.0,69.5,70.5,71.4,72.1,73.2,74.8,78.8,81.2
89.6,89.2,88.3,87.4,85.7,83.5,81.1,78.1,74.7,72.0,72.1,72.8,73.6,74.5,75.6,76.7,77.9,79.2,80.5,83.0,86.8,89.8,91.5,92.6,93.0,92.7,92.0,90.8,88.7,86.2,83.2,79.7,76.0,73.1,73.7,74.4,75.1,76.1,76.8,78.0,79.4,81.0,82.3,84.1,88.0,91.1,92.6,93.1,93.2,92.6,91.3,89.4,86.9,84.1,80.9,77.4,73.7,71.7,72.2,72.6,73.1,73.8,74.5,75.3,76.5,77.7,79.0,80.4,83.4,86.9,88.6,89.1,89.2,88.8,87.5,85.6,82.9,79.7,76.1,72.1,68.1,66.7,67.1,67.4,67.8,68.3,68.8,69.4,70.3,71.0,71.9,73.0,74.7,78.5
89.2,89.7,89.2,88.5,87.6,85.9,83.7,81.3,78.2,74.8,72.2,72.3,73.0,73.8,74.6,75.8,76.8,78.0,79.3,80.6,83.1,87.2,90.2,91.8,92.8,93.2,92.8,92.2,90.7,88.7,86.1,83.1,79.7,76.0,73.2,73.7,74.4,75.1,76.0,76.9,78.2,79.5,81.0,82.3,84.1,88.2,91.0,92.5,93.1,93.1,92.4,91.1,89.0,86.5,83.7,80.6,77.0,73.5,71.6,72.1,72.5,72.9,73.6,74.3,75.3,76.4,77.7,78.8,80.3,83.1,86.6,88.3,88.9,89.0,88.5,87.1,85.0,82.3,79.2,75.6,71.6,67.6,66.5,66.8,67.3,67.6,68.0,68.6,69.2,69.9,70.8,71.7,72.9,74.4
88.6,89.3,89.7,89.4,88.7,87.7,86.0,83.9,81.5,78.2,74.9,72.4,72.5,73.1,73.9,74.8,75.9,76.9,78.0,79.5,80.8,83.4,87.6,90.4,92.0,93.1,93.4,93.1,92.1,90.7,88.7,86.1,83.2,79.7,76.0,73.2,73.8,74.4,75.0,76.1,77.0,78.4,79.5,81.1,82.3,84.1,88.0,90.9,92.4,93.0,93.0,92.2,90.5,88.6,86.1,83.4,80.3,76.8,73.3,71.4,71.9,72.4,72.8,73.5,74.3,75.3,76.4,77.5,78.7,80.1,82.8,86.4,88.1,88.7,88.7,88.0,86.5,84.4,81.7,78.7,75.1,71.0,67.3,66.2,66.7,67.0,67.3,67.9,68.4,68.8,69.7,70.6,71.6,72.6
87.3,88.6,89.4,89.9,89.5,88.9,87.8,86.3,84.2,81.5,78.3,75.1,72.5,72.6,73.2,74.1,75.0,76.0,76.9,78.2,79.6,81.1,83.6,87.8,90.7,92.4,93.3,93.7,93.0,92.2,90.6,88.6,86.1,83.1,79.7,76.0,73.3,73.8,74.3,75.1,76.2,77.2,78.4,79.6,81.1,82.4,84.0,87.8,90.8,92.3,92.9,92.7,91.6,90.1,88.2,85.8,83.1,80.1,76.7,73.1,71.3,71.8,72.2,72.7,73.4,74.3,75.2,76.2,77.3,78.5,79.9,82.5,86.2,87.8,88.3,88.2,87.4,86.0,83.9,81.2,78.1,74.5,70.7,66.9,66.1,66.4,66.8,67.2,67.7,68.0,68.7,69.5,70.4,71.3
84.9,87.3,88.8,89.7,90.1,89.7,89.0,88.0,86.4,84.2,81.6,78.4,75.2,72.6,72.6,73.4,74.2,75.1,76.1,77.1,78.3,79.9,81.3,83.9,88.0,91.0,92.6,93.5,93.6,93.0,92.1,90.6,88.6,86.1,83.1,79.7,76.0,73.3,73.7,74.4,75.2,76.4,77.2,78.4,79.6,81.1,82.3,83.9,87.6,90.8,92.2,92.6,92.2,91.2,89.7,87.9,85.5,82.9,79.9,76.5,73.0,71.2,71.7,72.2,72.7,73.3,74.2,75.1,76.1,77.2,78.3,79.7,82.3,85.8,87.3,87.8,87.5,86.9,85.4,83.3,80.6,77.5,74.2,70.3,66.8,65.8,66.2,66.7,66.9,67.3,67.9,68.5,69.4,70.1
81.1,84.9,87.5,89.0,89.9,90.2,89.8,89.2,88.2,86.4,84.3,81.7,78.6,75.3,72.7,72.8,73.5,74.2,75.2,76.2,77.3,78.5,80.1,81.5,84.1,88.3,91.3,92.9,93.5,93.6,93.0,92.2,90.6,88.6,86.1,83.2,79.6,75.9,73.2,73.8,74.5,75.5,76.4,77.2,78.3,79.6,80.9,82.1,83.6,87.6,90.6,92.0,92.3,91.9,90.8,89.4,87.6,85.3,82.7,79.7,76.4,72.9,71.1,71.6,72.1,72.5,73.3,74.0,74.9,75.9,77.0,78.2,79.5,81.9,85.3,86.8,87.2,87.1,86.3,84.8,82.7,79.9,77.2,73.8,70.1,66.5,65.6,66.1,66.4,66.5,67.1,67.7,68.3,69.0
78.9,81.1,85.0,87.7,89.1,90.0,90.4,90.0,89.4,88.2,86.5,84.4,81.9,78.7,75.5,72.9,72.9,73.6,74.3,75.3,76.4,77.4,78.7,80.4,81.7,84.3,88.5,91.4,92.9,93.4,93.5,93.1,92.1,90.6,88.7,86.2,83.1,79.4,75.8,73.3,73.9,74.7,75.6,76.5,77.2,78.3,79.5,80.8,82.0,83.6,87.4,90.3,91.7,91.9,91.5,90.5,89.1,87.4,85.1,82.4,79.7,76.3,72.8,71.0,71.5,72.0,72.5,73.1,73.9,74.7,75.6,76.8,78.0,79.1,81.4,84.8,86.3,86.8,86.5,85.7,84.2,82.0,79.6,76.8,73.5,69.8,66.3,65.5,65.8,66.0,66.3,66.9,67.5,68.0
77.6,78.8,81.2,85.2,87.8,89.2,90.1,90.6,90.2,89.4,88.3,86.6,84.5,82.0,78.9,75.6,73.0,73.0,73.7,74.4,75.5,76.5,77.6,79.0,80.5,81.9,84.5,88.6,91.4,92.8,93.3,93.7,93.0,92.1,90.6,88.8,86.2,82.9,79.4,75.9,73.5,74.2,74.8,75.7,76.5,77.2,78.3,79.3,80.6,81.9,83.5,87.1,90.0,91.3,91.6,91.2,90.2,88.9,87.2,84.8,82.5,79.5,76.2,72.7,70.9,71.4,71.9,72.3,73.0,73.7,74.5,75.4,76.6,77.6,78.7,80.9,84.2,85.9,86.2,85.9,85.1,83.5,81.6,79.2,76.6,73.3,69.6,66.1,65.2,65.4,65.9,66.2,66.8,67.2
76.3,77.6,78.9,81.3,85.3,87.7,89.2,90.3,90.7,90.2,89.6,88.3,86.7,84.7,82.1,78.9,75.7,73.1,73.1,73.8,74.5,75.6,76.7,77.8,79.1,80.6,82.1,84.5,88.6,91.2,92.8,93.4,93.6,93.0,92.2,90.7,88.7,85.9,82.9,79.4,75.9,73.7,74.3,74.9,75.6,76.5,77.1,78.1,79.2,80.5,81.7,83.3,86.7,89.5,90.9,91.2,91.0,90.1,88.7,87.0,85.0,82.5,79.5,76.1,72.5,70.8,71.3,71.7,72.2,72.9,73.5,74.3,75.1,76.3,77.1,78.2,80.3,83.8,85.3,85.7,85.3,84.3,83.1,81.3,79.0,76.4,73.1,69.4,65.8,64.8,65.3,65.6,66.0,66.4
75.3,76.3,77.7,79.0,81.5,85.4,87.8,89.3,90.4,90.7,90.4,89.6,88.5,86.8,84.8,82.0,78.9,75.7,73.2,73.2,73.9,74.7,75.7,76.8,77.9,79.2,80.7,82.2,84.4,88.4,91.1,92.8,93.3,93.6,93.0,92.3,90.6,88.4,85.9,82.9,79.4,76.0,73.7,74.3,74.9,75.6,76.3,77.0,78.0,79.1,80.3,81.6,83.0,86.3,89.1,90.6,91.0,90.8,89.8,88.4,87.1,85.0,82.5,79.4,75.9,72.4,70.8,71.2,71.7,72.0,72.7,73.3,74.0,74.8,75.8,76.7,77.7,79.8,83.2,84.8,85.0,84.7,84.0,82.8,81.2,78.9,76.2,72.9,69.0,65.4,64.8,65.1,65.4,65.6
