day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
56.0,52.0,47.2,44.4,44.9,45.5,46.1,46.7,47.5,48.6,56.4,52.2,47.7,45.8,46.6,47.1,48.0,48.7,49.7,50.5,51.4,52.6,53.9,55.3,56.9,58.5,60.5,63.4,65.9,67.0,67.1,66.1,64.7,62.4,59.0,55.0,50.5,48.1,48.3,48.6,49.3,50.0,50.8,51.7,52.7,53.8,55.2,56.5,58.0,60.0,62.2,65.2,67.2,68.1,67.6,66.7,65.2,62.8,59.5,55.4,51.2,47.5,47.9,48.3,48.8,49.7,50.5,51.3,52.3,53.6,55.0,56.5,57.8,59.7,61.7,64.6,66.4,67.7,68.6,68.5,67.6,65.7,62.8,59.2,55.3,52.1,51.2,51.9,52.3
59.3,55.8,51.9,46.9,44.5,45.0,45.6,46.2,46.8,47.7,60.0,56.4,52.3,47.9,46.1,46.7,47.4,48.1,49.0,49.6,50.5,51.6,52.7,54.0,55.3,56.9,58.4,60.6,63.6,65.9,67.0,67.2,66.3,64.6,62.3,58.9,55.0,50.5,48.1,48.3,48.6,49.3,50.0,50.9,51.8,52.7,53.8,55.2,56.4,58.2,60.2,62.4,65.2,66.8,67.6,67.4,66.6,65.0,62.6,59.4,55.4,51.2,47.7,47.7,48.3,48.9,49.7,50.4,51.4,52.5,53.9,55.2,56.5,58.2,60.0,62.0,64.9,66.8,68.3,69.1,69.0,67.9,65.8,62.9,59.2,55.4,52.2,51.4,51.9
61.7,59.2,55.7,51.6,47.0,44.5,45.1,45.6,46.2,47.0,62.7,60.1,56.5,52.4,48.2,46.2,47.0,47.5,48.3,48.9,49.7,50.7,51.7,52.7,54.0,55.4,56.8,58.5,60.8,63.6,65.9,67.1,67.4,66.3,64.6,62.2,58.8,54.9,50.5,48.0,48.2,48.6,49.3,50.1,51.0,51.8,52.7,53.8,55.1,56.6,58.5,60.4,62.3,64.8,66.4,67.5,67.3,66.5,64.8,62.5,59.3,55.3,51.3,47.7,47.8,48.3,48.9,49.6,50.4,51.5,52.8,54.1,55.2,56.8,58.5,60.3,62.3,65.2,67.3,68.7,69.6,69.4,68.0,65.9,62.9,59.2,55.6,52.4,51.5
63.2,61.6,59.1,55.6,51.7,46.9,44.6,45.2,45.7,46.4,64.4,62.8,60.2,56.7,52.7,48.3,46.6,47.2,47.8,48.2,49.0,49.9,50.7,51.7,52.7,54.1,55.3,56.8,58.7,60.8,63.6,66.0,67.3,67.3,66.2,64.5,62.1,58.7,54.9,50.5,48.0,48.2,48.6,49.5,50.1,51.0,51.8,52.7,53.7,55.2,56.8,58.6,60.3,62.0,64.5,66.3,67.3,67.1,66.2,64.6,62.4,59.2,55.2,51.3,47.7,47.8,48.4,48.7,49.7,50.5,51.8,52.9,54.1,55.5,57.1,58.7,60.5,62.7,65.7,67.8,69.3,69.9,69.4,68.1,65.8,62.8,59.3,55.8,52.6
63.8,63.0,61.6,59.1,55.6,51.7,47.0,44.7,45.3,45.8,65.3,64.5,62.9,60.4,56.9,52.8,48.6,46.8,47.5,47.6,48.3,49.2,49.9,50.7,51.7,52.8,54.1,55.4,57.1,58.8,60.9,63.8,66.1,67.2,67.3,66.1,64.4,62.0,58.8,54.9,50.6,48.0,48.2,48.8,49.5,50.1,50.9,51.7,52.7,53.9,55.4,56.9,58.6,60.1,61.7,64.4,66.2,67.1,66.8,66.1,64.6,62.2,58.9,55.1,51.3,47.8,47.9,48.2,48.7,49.8,50.9,51.9,53.1,54.4,55.8,57.4,59.0,60.8,63.2,66.2,68.3,69.6,70.0,69.5,68.0,65.7,62.9,59.4,55.9
63.7,63.7,63.1,61.7,59.2,55.7,51.7,47.1,44.8,45.4,65.3,65.4,64.7,63.0,60.5,57.0,53.0,48.8,47.2,47.4,47.8,48.5,49.3,49.9,50.8,51.8,52.9,54.2,55.6,57.1,58.8,61.1,64.0,66.1,67.2,67.1,66.0,64.3,62.1,58.9,55.0,50.6,47.9,48.3,48.8,49.5,50.0,50.8,51.6,52.8,54.1,55.5,56.9,58.4,59.8,61.6,64.3,66.0,66.8,66.7,66.0,64.4,61.8,58.7,55.0,51.4,47.9,47.7,48.2,48.9,50.1,50.9,52.1,53.3,54.7,56.1,57.6,59.3,61.3,63.7,66.7,68.6,69.7,69.9,69.4,67.9,65.9,62.9,59.5
62.4,63.6,63.7,63.2,61.7,59.3,55.8,51.8,47.2,44.9,64.0,65.4,65.5,64.8,63.2,60.7,57.4,53.3,49.1,47.1,47.5,47.9,48.6,49.3,49.9,50.8,51.8,52.9,54.3,55.6,57.1,59.0,61.2,63.9,66.0,67.1,67.0,66.0,64.4,62.2,58.9,55.0,50.6,48.1,48.3,48.7,49.3,49.9,50.8,51.8,53.0,54.2,55.5,56.9,58.2,59.6,61.5,64.1,65.7,66.7,66.6,65.8,64.0,61.6,58.6,54.9,51.4,47.8,47.8,48.3,49.1,50.2,51.1,52.4,53.7,55.0,56.3,57.8,59.7,61.7,64.1,66.9,68.7,69.7,69.8,69.3,68.0,65.9,63.0
59.7,62.4,63.6,63.9,63.4,61.9,59.5,55.9,51.9,47.3,61.0,64.2,65.5,65.6,64.9,63.4,61.0,57.6,53.6,49.0,47.2,47.6,48.0,48.6,49.3,49.9,50.8,51.9,53.0,54.4,55.7,57.3,59.1,61.2,63.9,66.0,66.9,67.0,66.1,64.5,62.2,58.9,55.0,50.8,48.1,48.2,48.6,49.3,49.9,50.9,52.0,53.1,54.2,55.4,56.6,58.0,59.6,61.4,63.9,65.6,66.6,66.4,65.4,63.8,61.5,58.4,54.8,51.3,47.9,47.9,48.6,49.2,50.3,51.4,52.7,53.9,55.2,56.5,58.2,60.1,62.1,64.3,67.0,68.7,69.5,69.7,69.4,68.0,65.9
57.2,59.7,62.4,63.8,64.1,63.6,62.0,59.6,56.1,51.9,58.3,61.2,64.4,65.7,65.8,65.1,63.6,61.2,57.8,53.6,49.2,47.4,47.6,48.0,48.6,49.2,50.0,50.8,52.1,53.0,54.5,55.9,57.4,59.2,61.2,63.8,65.8,67.0,67.2,66.2,64.6,62.3,59.0,55.2,50.9,48.0,48.0,48.5,49.3,50.0,51.1,52.1,53.1,54.2,55.2,56.5,58.0,59.5,61.1,63.8,65.5,66.4,65.9,65.2,63.6,61.2,58.2,54.8,51.5,48.0,48.2,48.7,49.3,50.6,51.7,52.9,54.1,55.3,56.9,58.6,60.5,62.3,64.4,67.0,68.5,69.4,69.8,69.4,68.0
55.2,57.1,59.6,62.6,64.0,64.3,63.7,62.2,59.8,56.2,56.0,58.5,61.4,64.6,65.9,66.1,65.4,63.8,61.5,58.1,53.8,49.4,47.4,47.6,48.0,48.6,49.3,50.1,50.9,52.1,53.2,54.7,56.1,57.5,59.2,61.2,63.7,65.9,67.1,67.2,66.3,64.7,62.4,59.0,55.2,50.8,47.7,48.0,48.5,49.3,50.2,51.1,52.1,53.1,54.1,55.2,56.5,57.9,59.3,61.0,63.7,65.3,65.9,65.8,65.0,63.3,60.9,58.1,55.1,51.8,48.4,48.3,48.9,49.6,51.0,52.0,53.1,54.3,55.7,57.2,58.9,60.6,62.3,64.5,66.8,68.5,69.5,69.8,69.4
53.8,55.1,57.0,59.8,62.7,64.2,64.5,63.9,62.5,59.9,54.3,56.3,58.7,61.7,64.8,66.1,66.4,65.6,64.0,61.6,58.3,54.0,49.4,47.4,47.7,47.9,48.6,49.4,50.2,51.0,52.2,53.3,54.9,56.1,57.4,59.2,61.1,63.8,66.0,67.1,67.4,66.4,64.9,62.5,59.1,55.2,50.8,47.7,48.0,48.5,49.5,50.3,51.2,52.2,52.9,54.0,55.2,56.4,57.7,59.1,60.9,63.5,64.8,65.7,65.6,64.6,63.0,60.9,58.5,55.5,52.1,48.5,48.5,49.2,50.0,51.2,52.2,53.2,54.6,56.0,57.5,59.0,60.7,62.3,64.3,66.8,68.5,69.4,69.8
52.4,53.7,55.1,57.1,59.8,62.9,64.4,64.7,64.2,62.5,52.9,54.6,56.5,59.0,61.9,65.1,66.5,66.5,65.7,64.2,61.9,58.4,54.0,49.4,47.5,47.6,48.0,48.7,49.4,50.2,51.1,52.4,53.5,54.9,56.0,57.4,59.1,61.2,64.0,66.0,67.3,67.5,66.5,64.9,62.5,59.2,55.3,50.8,47.6,48.0,48.7,49.7,50.4,51.3,52.0,52.9,54.1,55.1,56.2,57.5,59.0,60.7,63.0,64.7,65.5,65.2,64.4,63.1,61.3,58.9,55.8,52.2,48.7,48.8,49.5,50.2,51.5,52.4,53.5,54.9,56.3,57.6,59.1,60.6,62.2,64.4,66.8,68.5,69.4
51.2,52.3,53.5,55.1,57.2,60.0,63.1,64.6,65.0,64.2,51.6,53.1,54.8,56.8,59.2,62.2,65.4,66.6,66.7,65.9,64.4,62.0,58.3,54.0,49.4,47.3,47.7,48.1,48.7,49.5,50.4,51.3,52.5,53.6,54.8,56.0,57.3,59.2,61.3,64.0,66.1,67.3,67.6,66.6,64.9,62.7,59.4,55.3,50.8,47.6,48.2,48.8,49.7,50.5,51.1,51.9,53.0,53.9,54.9,56.1,57.4,58.9,60.3,62.9,64.5,65.1,65.0,64.5,63.5,61.8,59.2,56.0,52.4,49.1,49.1,49.8,50.5,51.6,52.7,53.8,55.2,56.3,57.7,59.1,60.6,62.2,64.4,66.8,68.5
50.3,51.2,52.1,53.5,55.2,57.4,60.2,63.3,64.9,65.1,50.5,51.8,53.3,55.1,57.1,59.4,62.5,65.4,66.7,66.9,66.1,64.4,61.9,58.2,54.0,49.3,47.5,47.8,48.1,48.8,49.7,50.6,51.5,52.6,53.5,54.9,55.9,57.4,59.3,61.3,64.0,66.2,67.4,67.5,66.6,65.1,62.9,59.4,55.4,51.0,47.8,48.3,48.9,49.9,50.3,51.1,52.0,52.8,53.8,54.7,56.0,57.4,58.5,60.2,62.7,64.2,64.8,65.2,64.9,63.9,62.1,59.4,56.2,52.8,49.5,49.4,50.1,50.6,51.9,53.0,54.1,55.2,56.4,57.7,59.1,60.6,62.3,64.5,66.8
49.4,50.2,51.0,52.1,53.5,55.3,57.5,60.3,63.5,65.1,49.7,50.7,52.1,53.7,55.4,57.3,59.7,62.8,65.6,67.0,67.1,66.2,64.3,61.8,58.2,53.9,49.5,47.6,47.8,48.2,49.1,49.8,50.7,51.6,52.6,53.6,54.9,55.9,57.5,59.3,61.3,64.1,66.3,67.4,67.6,66.9,65.3,62.9,59.6,55.6,51.3,47.9,48.4,49.0,49.7,50.3,51.1,51.8,52.7,53.6,54.7,56.0,57.1,58.4,60.0,62.5,64.0,64.9,65.6,65.4,64.3,62.3,59.7,56.6,53.2,49.9,49.7,50.2,50.9,52.2,53.3,54.2,55.3,56.5,57.7,59.0,60.7,62.3,64.5
