day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
82.1,79.8,76.8,73.5,69.8,65.6,63.9,64.6,65.1,65.7,66.5,67.0,67.8,68.8,70.4,71.8,73.0,74.5,76.7,79.3,80.3,80.2,79.0,77.4,75.4,72.5,69.1,65.0,60.4,55.5,54.0,54.5,55.0,55.8,56.6,57.3,57.9,59.1,60.1,61.3,63.0,64.7,67.0,70.2,71.8,71.5,70.4,68.7,66.3,63.5,59.5,54.9,50.3,45.8,45.7,46.3,46.6,47.2,47.8,48.5,49.5,50.4,51.6,52.5,53.9,55.4,57.4,60.0,61.6,61.2,60.1,58.3,55.9,53.1,49.3,45.4,41.4,38.9,39.5,39.9,40.3,41.5,42.3,43.5,44.6,45.7,47.0,48.3,49.6,51.2,53.1
83.8,82.2,79.8,76.8,73.4,69.5,65.2,63.5,64.1,64.9,65.3,66.0,66.6,67.5,68.7,70.1,71.2,72.4,74.1,76.2,79.0,80.1,79.7,78.6,77.3,75.1,72.3,68.7,64.3,59.8,54.7,53.6,54.1,54.4,55.3,56.2,56.8,57.5,58.8,59.8,61.0,62.7,64.2,66.7,69.9,71.2,71.0,70.1,68.3,65.9,63.0,59.0,54.4,49.7,45.5,45.5,45.9,46.1,46.7,47.5,48.2,49.3,50.2,51.1,52.0,53.6,54.9,56.9,59.3,60.9,60.8,59.8,57.9,55.5,52.7,49.2,45.2,41.2,38.9,39.3,39.8,40.4,41.3,42.3,43.4,44.5,45.7,47.0,48.2,49.4,51.1
84.9,83.8,82.2,79.8,76.6,73.1,69.3,64.8,62.9,63.9,64.5,64.8,65.6,66.3,67.3,68.4,69.6,70.7,72.0,73.6,75.8,78.7,79.5,79.3,78.4,77.0,74.8,71.9,67.9,63.6,59.0,54.3,53.2,53.6,53.9,54.9,55.8,56.5,57.2,58.5,59.5,60.6,62.2,63.9,66.4,69.3,70.7,70.7,69.6,67.8,65.5,62.5,58.5,53.8,49.4,45.2,45.0,45.4,45.6,46.4,47.1,48.0,49.1,49.7,50.6,51.7,53.2,54.4,56.3,58.7,60.5,60.4,59.3,57.5,55.1,52.5,48.9,45.0,41.0,38.7,39.3,40.0,40.3,41.4,42.3,43.4,44.5,45.8,46.9,48.1,49.3
85.4,84.9,83.9,82.2,79.6,76.4,73.0,68.9,64.2,62.7,63.4,64.0,64.4,65.4,66.1,67.0,67.9,69.0,70.3,71.5,73.1,75.4,78.1,79.1,79.1,78.1,76.8,74.4,71.1,67.2,63.0,58.7,53.8,52.8,53.1,53.6,54.5,55.4,56.2,57.0,58.3,59.1,60.2,62.0,63.6,65.8,68.8,70.4,70.3,69.1,67.4,65.0,62.0,58.1,53.6,49.0,44.7,44.5,44.9,45.3,46.1,47.0,47.8,48.6,49.2,50.3,51.5,52.8,53.9,55.7,58.2,60.2,59.9,59.0,57.1,55.0,52.3,48.8,44.9,40.9,38.6,39.4,39.8,40.3,41.3,42.3,43.3,44.4,45.6,46.8,47.9
85.4,85.4,84.9,83.9,82.0,79.4,76.3,72.6,68.4,63.9,62.2,62.9,63.7,64.2,65.2,65.7,66.5,67.4,68.7,69.8,71.0,72.8,74.7,77.7,78.9,78.8,77.9,76.4,73.7,70.5,66.6,62.7,58.2,53.3,52.2,52.8,53.2,54.1,55.1,56.0,56.7,57.8,58.7,59.9,61.7,63.2,65.3,68.5,69.9,69.7,68.7,67.0,64.7,61.6,57.8,53.1,48.6,44.2,44.1,44.5,45.0,45.9,46.8,47.3,48.2,48.8,49.9,51.1,52.3,53.3,55.2,57.9,59.7,59.7,58.6,57.0,54.8,52.1,48.7,44.8,40.8,38.8,39.2,39.9,40.2,41.2,42.2,43.3,44.2,45.5,46.6
84.4,85.5,85.5,84.8,83.7,81.7,79.2,75.9,72.2,68.0,63.5,61.7,62.6,63.5,64.0,64.8,65.2,66.0,67.1,68.2,69.3,70.7,72.1,74.4,77.5,78.6,78.6,77.5,75.6,73.0,69.9,66.3,62.3,57.7,52.6,52.0,52.4,52.9,53.8,54.8,55.7,56.3,57.5,58.4,59.7,61.3,62.7,65.0,67.9,69.3,69.3,68.3,66.7,64.3,61.4,57.3,52.7,48.0,43.7,43.7,44.3,44.8,45.7,46.4,46.9,47.8,48.5,49.5,50.6,51.7,52.9,54.9,57.4,59.4,59.3,58.5,56.9,54.7,51.9,48.6,44.7,40.8,38.7,39.3,39.8,40.3,41.2,42.2,43.1,44.0,45.3
82.0,84.4,85.5,85.4,84.6,83.5,81.6,78.9,75.5,71.9,67.7,63.0,61.5,62.3,63.3,63.6,64.3,64.8,65.7,66.5,67.6,68.9,70.1,71.8,74.1,77.2,78.4,78.2,76.8,74.9,72.5,69.6,66.0,61.8,57.2,52.3,51.6,52.1,52.7,53.6,54.4,55.3,55.9,57.3,58.2,59.2,60.8,62.4,64.5,67.3,68.9,69.0,68.0,66.4,64.1,60.8,56.8,52.1,47.4,43.3,43.4,44.2,44.7,45.4,45.9,46.5,47.4,48.1,49.2,50.0,51.2,52.7,54.5,57.1,59.1,59.2,58.4,56.7,54.5,51.8,48.5,44.8,40.6,38.7,39.2,39.7,40.3,41.2,42.0,42.9,43.8
79.1,82.0,84.4,85.4,85.2,84.4,83.4,81.2,78.4,75.2,71.4,67.2,62.7,61.2,62.1,62.9,63.1,63.9,64.5,65.1,65.9,67.3,68.4,69.8,71.5,73.7,76.9,78.0,77.5,76.1,74.4,72.2,69.3,65.6,61.3,56.9,51.9,51.4,51.9,52.6,53.3,54.0,55.0,55.8,57.1,57.8,58.8,60.5,62.1,63.9,66.9,68.6,68.7,67.8,66.1,63.5,60.3,56.3,51.6,47.0,43.0,43.4,44.0,44.3,44.9,45.6,46.2,47.0,47.7,48.6,49.5,51.0,52.3,54.3,56.9,58.9,59.1,58.4,56.6,54.5,51.8,48.5,44.6,40.6,38.7,39.2,39.7,40.2,41.0,41.8,42.6
76.9,79.1,81.9,84.3,85.2,84.9,84.3,83.1,80.8,78.1,74.8,71.0,66.9,62.5,61.0,61.7,62.4,62.7,63.5,63.9,64.5,65.6,66.8,68.1,69.5,71.2,73.4,76.5,77.3,76.8,75.6,74.2,71.9,68.9,65.1,61.0,56.4,51.6,51.1,51.7,52.2,52.8,53.6,54.8,55.5,56.7,57.3,58.6,60.1,61.5,63.5,66.5,68.3,68.4,67.5,65.5,63.0,59.8,55.7,51.1,46.7,42.8,43.3,43.6,43.9,44.6,45.3,45.8,46.7,47.1,48.1,49.3,50.7,52.1,54.1,56.7,58.9,59.0,58.2,56.6,54.5,51.7,48.4,44.6,40.5,38.6,39.1,39.7,40.1,40.8,41.5
75.6,76.9,78.9,81.7,84.1,85.0,84.8,84.0,82.6,80.4,77.7,74.5,70.7,66.6,62.2,60.7,61.1,62.0,62.3,62.9,63.4,64.2,65.2,66.5,67.9,69.2,70.9,72.9,75.8,76.5,76.3,75.3,73.8,71.5,68.5,64.8,60.5,56.1,51.3,50.8,51.3,51.8,52.5,53.4,54.5,55.1,56.2,57.1,58.3,59.6,61.2,63.1,66.2,68.0,68.1,66.9,65.1,62.5,59.2,55.2,50.9,46.5,42.7,42.9,43.2,43.5,44.3,45.0,45.6,46.0,46.6,47.9,49.0,50.4,51.9,54.0,56.7,58.8,59.0,58.3,56.6,54.4,51.7,48.4,44.6,40.4,38.6,39.0,39.5,39.9,40.5
73.9,75.5,76.8,78.7,81.5,83.9,84.9,84.6,83.6,82.3,80.1,77.4,74.2,70.5,66.4,61.8,60.1,60.6,61.6,61.7,62.4,63.1,63.8,64.9,66.1,67.5,68.9,70.3,72.2,75.0,76.1,76.0,75.0,73.4,71.1,68.2,64.4,60.3,55.8,51.0,50.6,50.9,51.5,52.3,53.2,54.1,54.6,55.9,56.8,57.8,59.3,60.8,62.8,65.9,67.7,67.5,66.5,64.5,61.9,58.7,55.0,50.7,46.3,42.3,42.4,42.8,43.3,43.9,44.6,44.9,45.6,46.5,47.6,48.6,50.2,51.9,54.0,56.6,58.8,59.1,58.2,56.4,54.4,51.6,48.4,44.5,40.3,38.6,38.7,39.4,39.6
72.4,73.8,75.4,76.6,78.6,81.3,83.8,84.6,84.2,83.4,81.9,79.8,77.2,74.0,70.3,65.9,61.3,59.6,60.2,60.9,61.2,62.2,62.7,63.4,64.4,65.8,67.3,68.3,69.6,71.5,74.6,75.8,75.7,74.6,73.1,70.8,67.8,64.2,60.0,55.4,50.7,50.2,50.6,51.4,52.1,52.8,53.6,54.4,55.6,56.2,57.4,58.8,60.4,62.4,65.6,67.1,67.1,65.9,64.0,61.5,58.5,54.8,50.4,45.8,41.9,42.0,42.6,43.0,43.6,44.0,44.4,45.5,46.2,47.2,48.4,50.1,51.9,53.8,56.6,58.8,59.0,58.1,56.4,54.3,51.6,48.3,44.5,40.1,38.3,38.7,39.0
71.3,72.2,73.6,75.2,76.6,78.4,81.1,83.4,84.2,83.9,83.0,81.6,79.6,76.9,73.7,69.8,65.3,60.7,59.3,59.6,60.5,61.0,61.8,62.3,63.0,64.3,65.5,66.6,67.6,68.8,71.0,74.2,75.5,75.3,74.3,72.7,70.4,67.5,64.0,59.6,55.0,50.2,50.0,50.5,51.2,51.7,52.2,53.4,54.1,55.0,55.9,56.9,58.3,60.0,62.2,65.0,66.8,66.5,65.3,63.6,61.2,58.4,54.5,50.0,45.3,41.4,41.9,42.3,42.7,43.0,43.5,44.3,45.2,45.8,47.0,48.3,50.1,51.8,53.9,56.6,58.7,58.8,58.0,56.3,54.2,51.5,48.2,44.3,39.9,38.2,38.3
