day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
26.6,23.3,19.5,17.8,17.9,17.6,17.5,17.2,17.4,18.0,23.9,20.5,18.0,17.7,18.1,18.2,18.5,19.4,20.4,21.3,22.1,22.8,23.9,25.0,26.0,27.1,28.6,31.3,34.9,36.4,36.5,35.6,34.0,31.6,28.6,25.1,21.9,20.5,21.2,21.8,22.6,23.5,24.4,25.2,26.0,26.8,27.6,28.8,30.2,32.2,34.6,38.4,41.3,42.2,41.8,40.7,39.1,36.5,33.5,29.7,26.2,23.5,23.9,24.7,25.2,25.9,26.7,27.5,28.2,29.4,31.2,32.7,34.2,36.4,39.9,44.4,46.7,47.8,48.3,48.1,47.2,45.5,42.6,39.2,35.0,30.9,29.3,30.2,30.6
29.4,26.5,22.6,18.8,17.5,17.3,17.3,16.9,16.8,17.3,27.1,24.2,20.9,18.6,17.9,18.1,18.2,19.0,20.0,20.6,21.6,22.4,23.1,24.1,24.9,25.9,27.0,28.8,31.4,35.3,36.6,36.7,35.8,34.4,31.9,28.9,25.3,21.9,20.9,21.3,22.3,23.2,23.8,24.5,25.4,26.0,26.8,27.9,28.9,30.5,32.4,34.8,38.8,41.5,41.9,41.6,40.5,38.9,36.4,33.5,30.0,26.6,23.9,24.1,24.7,25.5,26.2,26.8,27.5,28.6,30.1,31.4,33.0,34.7,37.0,40.6,45.1,47.4,48.3,49.0,48.9,47.6,45.8,42.9,39.6,35.3,31.3,29.5,30.1
31.6,29.3,25.9,22.0,18.5,17.0,17.0,16.7,16.6,16.8,29.7,27.5,24.6,21.5,18.8,17.8,18.0,18.7,19.7,20.2,21.0,21.9,22.7,23.4,24.1,24.7,25.7,27.1,28.9,31.7,35.6,36.8,36.8,36.1,34.7,32.2,29.0,25.4,22.4,21.1,21.9,22.9,23.4,23.9,24.7,25.3,26.0,27.1,28.0,29.3,30.7,32.6,35.1,38.9,41.3,41.8,41.5,40.4,38.8,36.4,33.8,30.4,27.1,24.1,24.2,25.0,25.8,26.3,26.9,28.0,29.2,30.3,31.8,33.5,35.3,37.7,41.3,45.8,47.9,49.0,49.7,49.1,48.0,46.2,43.5,39.9,35.6,31.5,29.5
32.9,31.5,28.7,25.4,21.7,18.0,16.7,16.4,16.3,16.6,31.6,30.0,27.8,25.0,21.5,18.7,17.7,18.6,19.4,19.8,20.6,21.3,22.2,22.9,23.4,23.9,24.6,25.9,27.1,29.1,32.1,35.8,37.1,37.1,36.5,35.0,32.4,29.2,25.9,22.6,21.6,22.5,23.1,23.5,24.1,24.6,25.3,26.2,27.2,28.3,29.4,30.8,32.8,35.2,38.8,41.1,41.7,41.3,40.3,38.8,36.8,34.1,30.7,27.3,24.2,24.5,25.4,26.0,26.3,27.4,28.6,29.3,30.7,32.3,34.0,35.8,38.3,41.9,46.3,48.6,49.8,50.1,49.5,48.4,46.8,44.0,40.3,35.9,31.7
33.8,32.8,30.9,28.3,25.1,21.2,17.7,16.1,16.1,16.4,32.6,31.9,30.4,28.2,25.1,21.5,18.6,18.3,19.2,19.5,20.3,20.9,21.6,22.4,22.9,23.3,23.8,24.7,25.9,27.2,29.4,32.4,36.1,37.4,37.4,36.7,35.1,32.5,29.7,26.2,23.1,22.2,22.7,23.2,23.7,24.0,24.6,25.5,26.3,27.5,28.3,29.5,31.0,32.9,35.1,38.7,41.1,41.5,41.2,40.3,39.2,37.0,34.4,30.9,27.5,24.5,24.8,25.5,26.0,26.8,28.0,28.7,29.8,31.1,32.7,34.4,36.2,38.8,42.4,47.0,49.3,50.2,50.4,50.0,48.9,47.3,44.2,40.6,36.2
33.5,33.7,32.3,30.6,28.0,24.7,20.9,17.1,15.7,16.2,32.5,32.9,32.3,30.7,28.3,25.1,21.5,19.2,18.9,19.3,20.0,20.6,21.2,21.9,22.3,22.7,23.1,23.9,24.6,26.0,27.4,29.6,32.7,36.4,37.7,37.6,36.8,35.3,33.0,29.9,26.7,23.8,22.4,22.9,23.4,23.8,24.1,24.8,25.6,26.7,27.6,28.4,29.8,31.1,32.8,35.0,38.7,40.9,41.4,41.3,40.7,39.4,37.2,34.5,31.1,27.8,24.8,25.0,25.6,26.5,27.4,28.1,29.1,30.2,31.5,33.1,34.9,36.6,39.3,43.0,47.7,49.8,50.6,50.9,50.6,49.5,47.5,44.5,41.0
31.8,33.4,33.1,32.1,30.2,27.7,24.4,20.2,16.8,15.9,31.1,32.8,33.3,32.6,30.8,28.3,25.1,22.2,19.8,19.0,19.7,20.3,20.8,21.5,21.9,22.1,22.5,23.3,23.8,24.8,26.2,27.7,30.0,33.1,36.7,37.9,37.7,37.0,35.7,33.2,30.5,27.4,24.1,22.6,23.1,23.4,23.7,24.3,24.9,26.0,26.8,27.6,28.7,29.8,31.0,32.7,35.0,38.5,40.8,41.5,41.7,40.9,39.4,37.3,34.7,31.4,28.1,25.1,25.0,26.1,27.0,27.5,28.6,29.5,30.5,31.9,33.5,35.2,37.1,39.8,43.7,48.1,50.2,51.1,51.4,51.1,49.8,47.8,45.0
28.6,31.6,33.0,33.0,31.8,29.9,27.4,23.8,19.9,16.8,27.4,31.4,33.2,33.6,32.7,30.9,28.4,25.6,22.6,19.9,19.3,20.0,20.5,21.0,21.4,21.6,21.9,22.6,23.1,24.0,25.0,26.4,28.0,30.3,33.5,36.9,38.0,37.8,37.3,35.9,33.7,31.1,27.6,24.3,22.7,23.0,23.4,23.9,24.4,25.2,26.1,26.8,27.9,28.7,29.7,30.9,32.7,34.8,38.4,40.9,41.9,41.9,40.9,39.5,37.4,35.0,31.8,28.5,25.2,25.5,26.6,27.2,28.0,28.9,29.8,30.9,32.2,33.9,35.5,37.6,40.4,44.0,48.5,50.7,51.6,51.9,51.4,50.0,48.2
26.7,28.3,31.3,32.8,32.6,31.6,29.7,27.0,23.6,19.9,25.0,27.7,31.9,33.5,33.6,32.8,31.0,28.9,26.1,22.8,20.3,19.6,20.2,20.7,20.9,21.1,21.4,22.0,22.5,23.3,24.2,25.2,26.8,28.3,30.6,33.8,37.0,38.1,38.1,37.6,36.4,34.3,31.3,28.0,24.5,22.7,23.1,23.6,24.1,24.8,25.4,26.1,27.0,27.8,28.6,29.6,30.8,32.5,34.6,38.6,41.2,42.1,41.8,41.0,39.6,37.6,35.3,32.0,28.8,25.9,26.0,26.7,27.6,28.4,29.2,30.2,31.2,32.6,34.2,35.9,38.2,40.7,44.4,49.0,51.2,52.1,52.1,51.6,50.4
25.3,26.3,27.8,31.2,32.5,32.5,31.5,29.4,26.8,23.6,23.4,25.4,28.3,32.2,33.5,33.8,32.9,31.6,29.3,26.2,23.1,20.6,19.8,20.3,20.5,20.6,20.9,21.5,21.8,22.6,23.5,24.4,25.6,27.0,28.7,30.8,33.9,37.1,38.3,38.4,38.1,37.0,34.6,31.7,28.1,24.5,22.8,23.1,23.7,24.3,25.0,25.4,26.4,27.0,27.7,28.4,29.5,30.7,32.2,34.7,38.9,41.4,42.0,41.9,41.0,39.8,37.9,35.5,32.4,29.5,26.4,26.2,27.2,28.0,28.6,29.6,30.5,31.7,32.9,34.6,36.4,38.4,41.0,44.9,49.4,51.7,52.4,52.4,52.0
24.4,24.9,25.8,27.6,30.8,32.4,32.4,31.2,29.3,26.8,22.5,23.7,25.9,28.5,32.2,33.7,33.9,33.5,31.9,29.4,26.5,23.4,20.8,19.9,20.1,20.3,20.4,21.0,21.4,22.0,22.8,23.7,24.8,25.9,27.4,28.9,30.8,34.0,37.4,38.6,38.9,38.6,37.2,34.9,31.8,28.1,24.6,22.9,23.3,24.0,24.4,25.0,25.8,26.3,26.9,27.6,28.4,29.5,30.5,32.3,35.0,39.2,41.4,42.0,41.9,41.2,40.1,38.1,36.0,33.1,30.0,26.7,26.7,27.5,28.1,29.0,29.8,30.8,32.0,33.4,35.0,36.5,38.7,41.5,45.4,49.8,51.9,52.6,52.8
23.6,24.0,24.4,25.6,27.3,30.7,32.3,32.2,31.1,29.4,21.7,22.9,24.3,26.2,28.6,32.5,33.7,34.5,33.8,32.0,29.8,26.8,23.7,20.8,19.7,19.8,20.1,20.5,20.8,21.5,22.2,23.0,24.1,25.1,26.3,27.6,28.9,31.0,34.3,37.7,39.1,39.4,38.8,37.4,34.9,31.9,28.3,24.8,23.0,23.6,24.1,24.5,25.4,25.6,26.2,26.8,27.5,28.2,29.3,30.6,32.6,35.2,39.2,41.4,42.1,42.1,41.4,40.2,38.5,36.6,33.6,30.3,27.2,27.0,27.7,28.5,29.3,30.2,31.2,32.4,33.8,35.1,36.7,39.1,42.0,45.9,50.0,52.2,53.0
22.9,23.2,23.4,24.1,25.3,27.3,30.7,32.0,32.1,31.3,20.6,22.0,23.4,24.7,26.3,28.7,32.7,34.3,34.8,34.0,32.4,30.0,27.1,23.7,20.7,19.4,19.7,20.2,20.3,20.9,21.7,22.2,23.3,24.4,25.5,26.5,27.6,29.0,31.2,34.6,38.2,39.6,39.7,38.9,37.3,35.1,32.1,28.6,25.1,23.4,23.8,24.2,24.9,25.2,25.5,26.1,26.7,27.3,28.1,29.4,31.0,32.9,35.3,39.3,41.6,42.2,42.3,41.6,40.7,39.1,37.0,33.9,30.8,27.7,27.2,28.0,28.7,29.6,30.5,31.5,32.9,33.9,35.2,37.1,39.6,42.5,46.2,50.3,52.6
22.2,22.4,22.6,23.2,23.9,25.2,27.1,30.4,32.1,32.3,19.5,21.0,22.6,23.6,24.8,26.3,28.9,33.1,34.6,35.1,34.2,32.6,30.3,27.2,23.6,20.4,19.3,19.7,20.0,20.4,21.1,21.8,22.6,23.6,24.8,25.7,26.4,27.7,29.2,31.5,35.2,38.6,39.8,39.8,38.8,37.6,35.4,32.4,29.0,25.5,23.5,23.9,24.6,24.7,25.1,25.4,25.9,26.5,27.2,28.2,29.8,31.4,33.0,35.5,39.4,41.6,42.3,42.4,42.0,41.3,39.6,37.3,34.4,31.3,27.9,27.5,28.2,29.0,29.9,30.9,31.9,32.9,33.9,35.6,37.5,40.1,42.6,46.4,50.7
21.8,21.6,21.7,22.4,23.0,23.6,24.9,26.8,30.5,32.2,19.0,20.0,21.6,22.7,23.7,24.9,26.6,29.5,33.4,34.9,35.2,34.3,32.9,30.5,27.1,23.4,20.3,19.3,19.5,20.1,20.6,21.2,22.1,22.8,24.0,24.9,25.7,26.7,27.8,29.6,32.0,35.7,38.9,39.9,39.7,39.1,37.9,35.7,32.8,29.3,25.8,23.6,24.2,24.4,24.6,24.9,25.2,25.8,26.4,27.3,28.6,30.2,31.5,33.1,35.7,39.6,41.7,42.4,43.0,42.7,41.7,40.0,37.8,35.0,31.7,28.4,27.7,28.5,29.3,30.2,31.2,32.0,32.9,34.2,35.9,37.9,40.4,42.8,46.8
