day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
41.4,41.4,40.2,38.5,36.5,33.9,31.6,29.8,29.7,29.3,38.1,37.5,36.2,34.4,32.5,30.2,28.2,26.7,26.8,27.0,27.6,28.0,28.2,28.2,28.3,28.8,29.5,29.8,30.0,29.9,30.6,31.9,34.0,34.8,35.4,35.0,34.4,32.9,31.0,29.2,27.5,26.2,26.5,26.7,26.8,26.7,27.1,27.3,27.9,28.5,28.6,28.9,29.6,30.8,32.2,34.8,37.2,38.2,39.0,39.0,38.6,37.1,35.6,33.8,31.9,30.0,29.2,29.5,29.6,29.9,30.5,31.0,31.5,32.2,33.5,34.5,36.0,38.3,40.9,44.5,46.6,48.0,49.0,49.4,49.0,47.9,46.1,43.5,40.6
41.2,41.4,41.4,40.0,38.4,36.1,33.7,31.0,29.4,29.0,37.8,37.9,37.3,36.0,34.6,32.3,30.1,28.0,26.5,26.7,27.4,27.7,28.0,27.8,28.0,28.6,29.0,29.4,29.4,29.3,29.5,30.3,31.9,33.8,35.0,35.5,35.4,34.5,33.1,31.3,29.6,27.8,26.3,26.5,26.5,26.6,26.8,27.2,27.5,28.1,28.4,28.4,28.9,29.8,30.8,32.7,35.2,37.4,38.8,39.7,39.5,38.7,37.6,36.1,34.3,32.2,29.9,29.2,29.3,29.5,30.3,30.4,30.9,31.6,32.8,33.8,35.0,36.7,39.0,41.3,44.7,47.2,48.9,50.0,50.1,49.7,48.4,46.3,43.6
38.9,41.2,41.3,41.1,39.9,38.0,35.8,33.0,30.5,28.8,35.9,37.6,37.7,37.1,36.2,34.6,32.1,29.9,27.8,26.4,27.0,27.5,27.8,27.6,27.6,28.3,28.7,28.9,29.0,28.8,28.9,29.3,30.3,31.7,34.0,35.2,35.8,35.6,34.8,33.3,31.6,29.9,28.0,26.3,26.2,26.3,26.7,26.9,27.3,27.8,28.0,28.1,28.4,29.2,29.7,31.2,33.1,35.5,38.0,39.5,40.2,39.6,39.0,38.0,36.6,34.6,32.1,30.0,29.0,29.3,29.9,30.1,30.2,31.0,32.2,33.1,34.3,35.7,37.4,39.4,41.4,45.3,48.0,49.8,50.6,50.8,50.1,48.6,46.4
36.6,38.9,41.1,41.1,41.1,39.6,37.8,35.1,32.5,29.9,33.3,35.7,37.4,37.6,37.3,36.2,34.3,31.9,29.6,27.7,26.7,27.2,27.5,27.4,27.4,28.0,28.3,28.7,28.6,28.4,28.5,28.7,29.3,30.1,31.9,34.2,35.5,36.0,35.9,34.9,33.5,31.9,30.0,27.9,26.0,25.9,26.4,26.9,27.0,27.6,27.7,27.7,28.2,28.6,28.9,30.2,31.7,33.3,36.1,38.7,40.0,40.3,39.9,39.5,38.5,36.9,34.6,32.2,29.8,29.0,29.5,29.7,29.9,30.4,31.6,32.5,33.6,35.1,36.4,37.8,39.4,41.8,46.2,49.0,50.5,51.3,51.3,50.3,48.6
35.5,36.5,38.8,41.0,41.1,40.8,39.4,37.1,34.5,31.7,31.8,33.0,35.7,37.3,37.7,37.2,35.9,34.1,31.6,29.6,27.9,26.8,27.2,27.3,27.2,27.8,28.1,28.4,28.4,28.0,28.1,28.3,28.6,29.0,30.2,32.0,34.5,35.7,36.5,36.0,35.1,33.9,32.0,30.0,27.6,25.9,26.1,26.5,27.1,27.4,27.5,27.4,27.9,28.2,28.3,29.4,30.6,31.9,33.9,36.8,39.2,40.2,40.7,40.6,40.0,38.9,37.0,34.7,32.1,29.9,29.2,29.3,29.4,30.1,31.1,31.9,32.9,34.4,35.8,36.8,37.8,39.8,42.6,47.1,49.6,51.1,51.7,51.4,50.3
34.7,35.3,36.4,38.6,41.0,40.8,40.5,38.6,36.5,33.7,30.8,31.5,32.9,35.7,37.5,37.6,36.9,35.7,33.8,31.7,29.7,28.1,26.9,27.0,27.0,27.6,27.9,28.0,28.0,27.8,27.7,27.8,28.1,28.2,29.1,30.2,32.3,34.7,36.0,36.6,36.1,35.4,33.9,31.9,29.7,27.6,26.0,26.1,26.7,27.5,27.1,27.1,27.6,27.9,27.9,28.7,29.8,30.8,32.5,34.5,37.2,39.4,40.5,41.4,41.0,40.3,39.0,37.0,34.7,32.1,30.2,29.1,29.0,29.6,30.9,31.3,32.4,33.6,34.9,36.1,36.9,38.2,40.5,43.5,47.7,50.2,51.4,51.8,51.4
34.0,34.5,35.2,36.0,38.6,40.7,40.5,39.7,38.0,35.7,30.3,30.5,31.3,33.0,35.9,37.4,37.3,36.7,35.4,33.9,31.7,29.9,28.2,26.7,26.7,27.4,27.7,27.9,27.7,27.5,27.6,27.5,27.6,27.7,28.3,29.1,30.4,32.4,35.1,36.2,36.7,36.5,35.5,33.8,31.8,29.9,27.7,26.2,26.4,27.2,27.1,26.8,27.4,27.7,27.6,28.4,29.2,30.1,31.4,33.1,34.8,37.3,39.8,41.3,41.8,41.3,40.4,39.0,37.0,34.8,32.5,30.3,28.8,29.2,30.4,31.1,31.8,33.0,34.2,35.2,36.2,37.2,38.7,41.3,44.1,48.3,50.4,51.6,51.9
33.4,33.8,34.4,34.9,35.9,38.4,40.3,39.9,39.2,37.2,29.8,29.9,30.5,31.5,33.2,35.9,37.0,37.1,36.4,35.6,33.9,31.8,30.0,28.0,26.5,27.2,27.5,27.7,27.5,27.1,27.3,27.2,27.3,27.2,27.8,28.2,29.3,30.5,32.7,35.3,36.4,37.1,36.6,35.5,33.7,32.0,29.9,27.7,26.5,26.8,26.8,26.8,27.0,27.5,27.4,28.0,28.8,29.4,30.7,32.1,33.5,34.8,37.7,40.5,41.8,42.0,41.2,40.4,39.1,37.2,35.1,32.7,30.1,29.0,30.0,30.5,31.6,32.4,33.6,34.4,35.3,36.5,37.6,39.5,41.8,44.7,48.5,50.6,51.5
33.3,33.3,33.7,34.0,34.8,35.6,38.1,39.7,39.4,38.3,29.7,29.4,29.9,30.8,31.6,33.3,35.8,36.9,37.0,36.7,35.5,33.8,31.9,29.8,27.8,27.0,27.3,27.4,27.2,26.9,26.9,27.0,27.0,26.8,27.4,27.7,28.4,29.4,30.8,32.9,35.5,36.8,37.2,36.7,35.4,34.0,31.9,29.9,28.1,26.9,26.4,26.5,27.0,27.2,27.2,27.9,28.5,29.0,30.1,31.3,32.4,33.4,35.1,38.3,41.0,42.0,42.0,41.3,40.5,39.1,37.4,35.3,32.6,30.5,29.7,30.1,31.1,32.2,33.0,33.8,34.6,35.7,37.0,38.4,40.1,42.5,45.1,48.7,50.6
32.8,33.3,33.3,33.3,33.9,34.4,35.4,37.6,39.2,38.6,29.2,29.3,29.4,30.3,30.8,31.6,33.2,35.7,36.7,37.2,36.6,35.4,33.9,31.7,29.7,28.2,27.1,27.2,26.9,26.7,26.7,26.6,26.8,26.5,27.1,27.3,27.9,28.3,29.8,31.1,33.3,35.9,36.9,37.3,36.6,35.8,33.9,31.8,30.2,28.4,26.5,26.1,26.7,27.0,26.9,27.7,28.3,28.7,29.7,30.7,31.7,32.4,33.5,35.6,38.9,41.2,41.9,42.1,41.5,40.6,39.3,37.9,35.4,33.0,31.2,29.8,30.7,31.7,32.8,33.2,34.0,35.0,36.2,37.7,39.0,40.8,42.8,45.3,48.7
