day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
44.1,41.4,38.9,36.6,37.3,37.8,38.4,39.4,40.2,41.0,42.1,43.5,44.6,46.0,48.2,52.2,55.9,58.1,59.1,59.4,59.2,58.5,57.1,55.8,54.0,50.9,47.3,44.0,42.1,43.0,43.9,44.2,45.2,46.1,47.2,48.8,50.6,53.1,55.7,60.1,62.9,64.4,65.8,66.6,66.7,65.8,64.7,63.4,61.4,58.6,55.5,52.7,49.9,49.6,50.0,50.5,51.1,52.2,52.9,54.3,55.5,57.4,60.3,65.2,68.4,70.4,72.0,73.0,73.8,73.8,72.9,72.0,69.8,66.4,62.4,59.4,57.4,56.8,57.0,57.5,58.1,58.6,59.3,60.1,61.5,63.2,66.2,71.3,73.9,75.8,76.6,77.3,77.1,76.5
46.8,44.3,41.5,39.2,37.3,37.5,38.1,38.9,39.6,40.2,41.4,42.6,43.6,44.6,46.5,48.8,52.6,56.4,58.5,59.2,59.7,59.5,58.7,57.5,56.7,54.3,51.0,47.7,44.5,42.7,43.3,43.8,44.5,45.3,46.1,47.9,49.4,51.3,53.5,56.0,60.1,63.0,65.0,66.1,66.8,66.8,65.8,64.8,63.7,61.9,58.9,55.6,52.7,49.8,49.5,50.1,50.7,51.6,52.3,53.3,54.4,55.8,58.0,60.7,65.9,69.0,71.0,72.6,73.7,74.2,74.0,73.2,72.0,69.9,66.5,62.9,59.9,57.7,56.7,57.0,57.6,58.1,58.5,59.4,60.3,61.8,63.6,66.5,71.7,74.3,75.9,76.8,77.1,77.0
48.9,47.0,44.6,41.9,39.9,37.6,37.7,38.6,39.2,39.5,40.7,41.9,42.7,43.6,45.2,47.0,49.1,53.1,56.8,58.6,59.6,59.9,59.8,59.0,58.4,57.0,54.4,51.4,48.2,45.1,43.0,43.4,44.0,44.7,45.4,46.9,48.5,50.1,51.7,53.8,56.1,60.3,63.6,65.2,66.3,67.0,66.7,65.9,65.2,64.1,61.9,58.8,55.5,52.5,49.8,49.7,50.3,51.3,51.7,52.6,53.4,54.6,56.3,58.4,61.4,66.5,69.6,71.7,73.2,74.1,74.6,74.3,73.3,72.2,70.1,66.9,63.3,60.1,57.6,56.7,57.1,57.6,58.0,58.6,59.6,60.6,62.1,63.9,66.8,72.1,74.5,76.1,76.7,77.1
50.4,49.0,47.3,45.1,42.6,40.2,37.8,38.2,38.7,39.0,39.9,41.2,42.0,42.6,44.1,45.6,47.2,49.6,53.6,57.0,58.9,59.8,60.4,59.9,59.8,58.5,57.1,54.8,51.8,48.9,45.5,43.1,43.6,44.2,44.8,46.1,47.4,49.2,50.5,52.2,54.0,56.1,60.8,63.7,65.3,66.4,67.0,66.8,66.2,65.5,64.2,61.8,58.6,55.4,52.4,50.0,49.9,50.9,51.3,52.0,52.7,53.7,55.2,56.8,59.1,61.8,67.0,70.2,72.3,73.7,74.4,74.9,74.3,73.4,72.4,70.5,67.3,63.5,60.1,57.5,56.8,57.1,57.5,58.0,58.9,59.9,61.0,62.4,64.1,67.3,72.4,74.7,76.0,76.7
51.1,50.5,49.4,47.8,45.7,42.9,40.7,38.4,38.3,38.6,39.5,40.4,41.3,41.9,43.1,44.5,45.7,47.7,50.1,53.7,57.3,59.1,60.3,60.5,60.6,59.9,58.6,57.4,55.4,52.5,49.2,45.6,43.4,43.8,44.4,45.5,46.7,48.2,49.7,50.9,52.4,54.0,56.7,61.0,63.8,65.5,66.6,67.0,67.1,66.6,65.5,64.1,61.5,58.5,55.3,52.6,50.2,50.5,50.9,51.5,52.1,53.0,54.3,55.7,57.5,59.4,62.2,67.6,70.9,72.8,73.9,74.7,74.9,74.4,73.7,72.8,70.7,67.4,63.5,60.1,57.5,56.8,57.0,57.5,58.3,59.2,60.3,61.3,62.7,64.7,67.6,72.5,74.7,76.0
51.5,51.3,50.9,49.9,48.4,46.0,43.5,41.3,38.6,38.2,39.0,40.0,40.5,41.2,42.3,43.4,44.6,46.2,48.1,50.2,54.0,57.5,59.7,60.5,61.3,60.8,60.0,59.0,58.0,56.1,52.7,49.4,46.0,43.6,44.0,45.0,46.0,47.5,48.6,50.1,51.2,52.3,54.5,56.9,61.2,64.0,65.6,66.5,67.3,67.5,66.6,65.3,63.7,61.4,58.5,55.4,53.0,50.8,50.5,51.2,51.6,52.4,53.6,54.8,56.4,57.8,59.8,62.6,68.3,71.4,73.0,74.0,74.7,75.0,74.8,74.1,72.9,70.8,67.5,63.5,60.1,57.5,56.7,57.1,57.8,58.6,59.5,60.6,61.5,63.2,65.0,67.7,72.5,74.6
51.3,51.8,51.8,51.5,50.5,48.8,46.6,44.2,41.4,38.7,38.6,39.5,40.0,40.4,41.6,42.6,43.6,45.0,46.6,48.2,50.5,54.3,58.0,59.9,61.2,61.4,60.9,60.4,59.6,58.6,56.3,52.9,49.7,46.2,43.9,44.6,45.6,46.8,47.8,49.0,50.3,51.2,52.8,54.6,57.1,61.4,64.2,65.7,67.0,67.8,67.5,66.3,65.0,63.6,61.5,58.6,55.9,53.6,51.0,50.8,51.3,51.9,53.0,54.3,55.4,56.7,58.3,60.2,63.2,68.9,71.7,73.1,74.1,74.8,75.3,75.1,74.2,73.1,70.8,67.5,63.5,60.0,57.4,56.7,57.3,58.1,59.0,59.8,60.8,62.1,63.5,65.2,67.8,72.4
50.6,51.7,52.3,52.4,52.0,50.8,49.4,47.3,44.3,41.6,39.1,39.2,39.6,39.8,40.9,41.9,42.8,44.0,45.3,46.7,48.5,50.6,54.7,58.3,60.5,61.3,61.4,61.3,61.1,60.1,58.7,56.4,53.0,49.8,46.6,44.5,45.3,46.4,47.2,48.3,49.3,50.3,51.7,52.9,55.0,57.3,61.6,64.4,66.1,67.2,67.8,67.2,66.0,64.8,63.7,61.7,59.2,56.4,53.8,51.2,50.9,51.5,52.4,53.6,54.8,55.6,57.0,58.6,60.7,63.6,69.1,71.8,73.2,74.1,75.0,75.5,75.2,74.3,73.0,70.8,67.4,63.3,59.9,57.5,57.0,57.6,58.5,59.3,60.0,61.3,62.3,63.7,65.3,67.9
48.9,50.9,52.1,52.9,52.9,52.3,51.4,50.0,47.4,44.6,42.1,39.7,39.3,39.4,40.4,41.2,42.1,43.2,44.3,45.3,47.0,48.5,50.8,55.0,58.9,60.6,61.5,62.0,62.0,61.5,60.3,58.8,56.5,53.2,50.3,47.3,45.2,46.1,46.8,47.6,48.5,49.3,50.9,51.8,53.3,55.2,57.5,61.7,64.8,66.3,67.2,67.4,66.8,65.8,65.0,64.0,62.2,59.5,56.6,54.0,51.4,51.0,52.0,53.1,54.1,55.1,56.1,57.4,59.0,61.1,63.9,69.2,71.9,73.3,74.4,75.3,75.6,75.2,74.2,72.9,70.6,67.1,63.2,60.0,57.7,57.3,58.1,58.8,59.5,60.6,61.6,62.5,63.7,65.3
45.9,49.2,51.4,52.7,53.4,53.4,52.9,51.9,50.2,47.7,45.2,42.7,39.9,39.1,40.0,40.6,41.4,42.5,43.5,44.2,45.6,47.0,48.6,51.0,55.6,59.1,60.8,62.0,62.6,62.5,61.7,60.3,58.8,56.5,53.6,50.9,48.1,45.9,46.5,47.0,47.9,48.5,49.9,51.0,52.2,53.5,55.3,57.6,62.1,64.9,66.2,66.9,66.9,66.7,66.0,65.3,64.4,62.3,59.8,56.8,54.1,51.5,51.6,52.7,53.6,54.4,55.4,56.4,57.8,59.4,61.5,64.1,69.3,72.0,73.6,74.7,75.3,75.6,75.2,74.1,72.6,70.2,66.9,63.2,60.1,58.1,57.7,58.4,59.0,60.1,60.9,61.8,62.6,63.7
43.5,46.1,49.7,51.9,53.2,53.9,53.9,53.4,52.1,50.6,48.2,45.7,42.9,39.9,39.7,40.2,40.7,41.6,42.8,43.3,44.5,45.6,47.0,48.8,51.5,55.8,59.2,61.4,62.6,63.0,62.6,61.8,60.3,58.8,57.1,54.4,51.6,48.9,46.3,46.7,47.3,47.8,49.2,50.1,51.4,52.3,53.6,55.4,57.9,62.3,64.8,65.8,66.5,67.0,66.9,66.4,65.7,64.5,62.6,60.0,57.0,54.3,52.1,52.3,53.2,53.9,54.6,55.7,56.8,58.2,59.9,61.7,64.3,69.5,72.3,73.8,74.6,75.2,75.6,75.0,73.9,72.3,70.1,67.0,63.4,60.5,58.5,58.0,58.5,59.6,60.4,61.0,61.9,62.6
41.8,43.7,46.5,50.2,52.5,53.8,54.3,54.4,53.6,52.5,51.0,48.7,46.0,43.0,40.7,39.7,40.4,41.0,41.9,42.6,43.5,44.4,45.5,47.2,49.2,51.7,55.9,59.8,61.9,62.9,63.2,62.8,61.7,60.4,59.4,57.8,55.1,52.4,49.3,46.6,47.0,47.3,48.5,49.3,50.3,51.5,52.4,53.8,55.7,58.1,62.3,64.5,65.5,66.4,67.2,67.3,66.8,65.8,64.9,62.9,60.5,57.3,54.9,52.8,52.8,53.5,54.1,55.0,56.1,57.3,58.6,60.1,61.9,64.3,69.7,72.5,73.8,74.7,75.3,75.5,74.8,73.5,72.2,70.1,67.1,63.7,60.9,58.7,58.1,59.2,59.9,60.6,61.1,61.9
40.7,41.9,43.9,47.0,50.8,53.1,54.1,54.9,54.7,54.1,52.9,51.4,49.0,46.3,43.8,40.8,39.8,40.5,41.3,41.7,42.8,43.5,44.4,45.7,47.6,49.4,51.9,56.5,60.4,62.1,62.9,63.3,62.7,61.9,61.0,60.2,58.6,55.8,52.8,49.6,46.9,47.0,47.9,48.6,49.6,50.5,51.6,52.7,54.1,55.9,58.2,62.0,64.1,65.5,66.6,67.6,67.7,66.9,66.2,65.2,63.4,61.0,57.9,55.6,53.4,53.1,53.7,54.5,55.4,56.6,57.7,58.8,60.3,61.9,64.6,69.9,72.5,74.0,74.9,75.2,75.3,74.4,73.5,72.2,70.2,67.5,64.1,61.2,58.9,58.7,59.5,60.1,60.7,61.2
39.9,40.7,42.3,44.4,47.6,51.3,53.4,54.6,55.1,55.2,54.5,53.3,51.8,49.4,47.2,43.9,40.9,40.0,40.9,41.1,42.0,42.8,43.5,44.7,46.1,47.9,49.6,52.4,57.1,60.5,62.1,63.1,63.2,62.9,62.5,61.9,61.0,59.2,56.1,53.0,49.9,46.9,47.6,48.0,48.9,49.8,50.7,51.8,52.9,54.4,56.0,58.0,61.7,64.1,65.7,67.1,68.0,67.9,67.3,66.4,65.7,64.0,61.5,58.7,56.1,53.7,53.4,54.1,54.9,55.9,57.0,58.0,59.1,60.2,62.1,64.9,70.0,72.6,74.2,74.8,75.2,75.0,74.4,73.4,72.3,70.6,67.7,64.4,61.4,59.5,59.0,59.7,60.2,60.7
38.9,39.8,41.1,42.8,44.9,48.1,51.7,54.0,54.9,55.6,55.4,54.7,53.6,52.3,50.3,47.4,44.3,41.3,40.3,40.7,41.3,41.9,42.8,43.8,45.1,46.4,48.1,50.1,52.8,57.3,60.6,62.3,63.0,63.3,63.6,63.2,62.6,61.4,59.3,56.3,53.1,50.0,47.5,47.7,48.3,49.1,50.1,50.9,52.0,53.2,54.4,55.9,57.8,61.6,64.3,66.2,67.5,68.2,68.2,67.5,66.9,66.2,64.6,62.4,59.2,56.5,54.0,53.7,54.5,55.4,56.4,57.4,58.2,59.0,60.5,62.4,65.0,70.2,72.8,74.1,74.6,74.8,75.0,74.4,73.6,72.7,70.8,68.1,64.7,62.0,59.8,59.3,59.8,60.3
