day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
79.4,77.1,74.0,70.1,65.6,61.3,60.9,60.7,60.7,61.0,61.3,61.5,62.2,62.6,63.4,64.1,64.8,65.7,68.6,71.7,72.7,73.2,72.8,71.3,69.0,66.2,63.0,59.0,54.2,50.8,50.2,50.4,50.5,50.6,50.9,51.4,52.1,52.6,53.2,54.3,55.3,56.6,58.8,63.3,65.1,65.1,63.9,62.4,60.1,57.3,53.8,49.5,45.2,43.2,43.8,44.1,44.2,44.3,44.5,44.3,44.6,45.4,46.3,47.1,47.9,48.8,50.1,53.7,55.3,55.0,53.9,52.0,49.6,46.3,42.4,38.5,35.4,35.1,35.5,35.4,35.7,35.9,35.9,36.5,37.5,38.1,39.0,40.2,40.6,41.8,43.6
81.0,79.2,76.9,73.7,69.8,65.0,60.9,60.4,60.3,60.2,60.5,60.7,61.2,61.8,62.2,63.1,63.5,64.2,65.3,67.8,71.2,72.7,73.0,72.2,70.6,68.4,65.9,62.7,58.3,53.4,50.1,49.8,50.1,50.1,50.2,50.6,51.2,51.8,52.3,53.0,54.0,55.1,56.6,58.7,63.0,64.6,64.4,63.4,62.0,59.7,56.9,53.3,49.2,44.5,43.1,43.6,43.5,43.8,43.7,43.9,43.9,44.7,45.4,46.1,46.8,47.5,48.4,49.8,52.8,54.3,54.5,53.2,51.3,48.5,45.6,42.0,38.3,35.2,35.0,35.1,35.2,35.5,35.4,36.0,36.8,37.6,38.3,39.2,39.9,40.8,42.0
82.0,80.8,79.0,76.5,73.3,69.2,64.5,60.4,59.9,59.9,59.8,59.9,60.4,60.7,61.4,61.9,62.5,62.8,63.8,64.7,67.2,71.2,72.6,72.5,71.7,70.0,68.1,65.5,61.9,57.5,52.8,49.7,49.5,49.6,49.7,49.9,50.5,50.9,51.4,52.1,52.8,53.8,54.9,56.5,58.5,62.4,64.0,63.9,63.1,61.5,59.3,56.4,53.0,48.6,44.3,43.0,43.1,43.1,43.2,43.0,43.5,44.1,44.7,45.2,45.8,46.3,47.1,48.0,49.0,51.9,53.8,53.8,52.5,50.2,48.0,45.3,41.8,38.0,35.1,34.7,34.8,34.9,35.0,35.5,36.3,36.9,37.8,38.5,39.1,40.0,40.9
82.3,81.8,80.6,78.6,76.0,72.7,68.6,64.0,59.9,59.5,59.4,59.2,59.5,59.9,60.4,61.0,61.3,61.8,62.4,63.2,64.1,67.0,71.0,72.0,71.9,71.0,69.7,67.7,64.9,61.2,56.9,52.3,49.3,48.9,49.2,49.4,49.8,50.3,50.6,51.2,51.9,52.5,53.6,54.9,56.4,58.0,61.8,63.5,63.5,62.6,61.1,58.8,56.2,52.4,48.2,44.0,42.4,42.6,42.6,42.5,42.6,43.7,44.1,44.5,44.9,45.4,46.0,46.8,47.3,48.1,51.4,53.1,53.1,51.4,49.8,47.7,45.0,41.3,37.8,34.7,34.4,34.5,34.5,35.1,35.9,36.4,37.2,38.1,38.4,39.2,40.2
82.2,82.2,81.6,80.2,78.1,75.5,72.1,68.2,63.6,59.5,59.1,58.8,58.8,59.1,59.6,60.1,60.5,60.6,61.4,61.8,62.6,64.0,66.8,70.5,71.5,71.4,70.8,69.3,67.1,64.2,60.6,56.5,51.9,48.8,48.6,49.0,49.4,49.6,50.0,50.4,50.9,51.6,52.4,53.6,54.8,56.0,57.5,61.3,63.1,63.0,62.2,60.6,58.5,55.7,52.1,47.8,43.4,42.0,42.0,41.9,42.1,42.8,43.7,43.9,44.2,44.5,45.0,45.6,46.1,46.3,47.7,50.7,52.4,52.0,51.0,49.5,47.3,44.5,41.1,37.3,34.4,34.2,34.2,34.5,35.4,35.9,36.7,37.4,37.9,38.6,39.5
81.0,82.0,81.9,81.2,79.7,77.6,74.8,71.7,67.9,63.2,59.0,58.5,58.4,58.5,58.9,59.2,59.5,59.7,60.1,60.7,61.1,62.4,63.7,66.2,70.0,71.0,71.1,70.3,68.7,66.4,63.6,60.3,56.1,51.2,48.5,48.4,48.8,49.2,49.4,49.7,50.2,50.7,51.5,52.4,53.5,54.4,55.5,57.0,60.9,62.6,62.6,61.7,60.4,58.2,55.3,51.6,47.2,42.9,41.5,41.4,41.5,42.3,42.8,43.5,43.6,43.7,44.2,44.6,44.9,45.2,45.9,47.1,50.1,51.4,51.6,50.6,49.1,46.9,44.3,40.6,37.0,34.1,33.8,34.2,34.8,35.3,36.2,36.9,37.3,38.1,38.8
78.0,80.8,81.7,81.5,80.8,79.2,77.0,74.4,71.5,67.4,62.6,58.5,58.2,58.0,58.2,58.5,58.6,58.8,59.3,59.5,60.0,60.9,62.1,63.2,65.8,69.5,70.7,70.6,69.7,68.0,65.9,63.3,59.8,55.5,50.9,48.3,48.2,48.6,48.9,49.1,49.5,49.8,50.6,51.6,52.3,53.0,53.9,55.1,56.6,60.3,62.2,62.1,61.5,60.1,57.7,54.7,51.1,46.8,42.5,41.0,41.0,41.7,42.4,42.6,43.2,43.0,43.4,43.7,43.9,44.1,44.7,45.3,46.5,49.1,51.0,51.1,50.2,48.7,46.7,43.8,40.3,36.8,33.8,33.9,34.6,34.8,35.6,36.3,36.8,37.6,38.3
73.7,77.7,80.5,81.3,81.1,80.3,78.7,76.6,74.3,71.0,66.7,62.0,58.1,57.8,57.8,57.9,57.8,58.1,58.4,58.7,58.9,59.8,60.6,61.6,62.9,65.3,69.3,70.2,70.0,69.1,67.5,65.7,62.8,59.3,55.2,50.6,48.1,48.0,48.3,48.6,48.9,49.2,49.7,50.7,51.4,51.9,52.6,53.5,54.8,56.1,59.8,61.7,62.0,61.2,59.6,57.1,54.2,50.7,46.3,41.8,40.7,41.2,41.7,42.2,42.3,42.6,42.8,42.9,43.1,43.1,43.6,44.2,44.8,45.6,48.6,50.6,50.8,49.9,48.5,46.2,43.5,40.1,36.5,33.9,34.3,34.5,35.0,35.7,36.2,37.0,37.8
71.9,73.4,77.3,80.0,80.9,80.6,79.7,78.3,76.5,73.8,70.3,66.2,61.5,57.8,57.6,57.5,57.3,57.3,57.6,57.7,58.1,58.7,59.5,60.1,61.3,62.4,65.0,68.8,69.6,69.4,68.6,67.3,65.2,62.4,59.2,54.9,50.3,48.0,47.8,48.0,48.5,48.6,49.2,49.9,50.5,50.9,51.5,52.1,53.2,54.3,55.7,59.3,61.5,61.7,60.6,59.0,56.7,53.8,50.2,45.8,41.5,40.8,41.2,41.5,41.8,41.7,42.4,42.3,42.3,42.2,42.5,43.0,43.7,44.0,45.1,48.3,50.2,50.5,49.7,48.1,45.9,43.3,39.9,36.6,34.3,34.2,34.7,35.1,35.6,36.5,37.2
70.4,71.6,72.9,76.8,79.6,80.3,80.0,79.4,78.2,76.1,73.0,69.8,65.7,61.1,57.6,57.2,56.8,56.7,56.9,57.0,57.1,57.9,58.4,59.0,59.7,60.8,62.2,64.5,68.1,69.1,69.0,68.3,66.8,64.7,62.3,58.9,54.5,50.1,47.7,47.4,47.8,48.2,48.5,49.4,49.7,50.1,50.5,51.0,51.8,52.8,53.9,55.1,59.1,61.2,61.1,60.1,58.7,56.3,53.3,49.9,45.6,41.6,40.7,41.0,41.2,41.3,41.7,41.9,41.7,41.5,41.6,42.0,42.5,42.8,43.4,44.8,47.9,49.9,50.3,49.3,47.8,45.7,43.1,39.9,36.9,34.2,34.4,34.8,35.0,35.9,36.7
69.1,70.1,71.1,72.5,76.4,79.0,79.8,79.7,79.1,77.7,75.3,72.4,69.2,65.3,60.7,57.2,56.5,56.3,56.4,56.3,56.4,56.9,57.5,57.9,58.7,59.3,60.6,61.7,63.7,67.6,68.6,68.7,67.8,66.3,64.7,62.0,58.4,54.2,49.7,47.2,47.2,47.5,48.1,48.8,49.2,49.3,49.7,50.1,50.7,51.6,52.5,53.3,54.8,58.8,60.6,60.5,59.8,58.3,55.8,53.2,49.8,45.6,41.4,40.5,40.7,40.7,41.2,41.2,41.2,41.0,40.8,41.1,41.5,41.8,42.3,43.1,44.5,47.6,49.7,49.9,49.0,47.5,45.5,43.1,40.1,36.9,34.5,34.5,34.6,35.3,36.1
67.9,68.8,69.6,70.7,72.1,75.8,78.5,79.4,79.4,78.6,76.9,74.8,71.9,68.8,64.9,60.3,56.5,56.0,55.9,55.7,55.7,56.1,56.6,57.1,57.6,58.3,59.1,60.1,60.9,63.1,67.0,68.3,68.3,67.4,66.3,64.4,61.5,58.0,53.8,49.3,47.0,47.0,47.5,48.5,48.6,48.8,48.8,49.2,49.7,50.5,51.3,52.0,53.0,54.5,58.2,60.0,60.2,59.3,57.7,55.7,53.1,49.9,45.3,41.2,40.2,40.2,40.6,40.7,40.5,40.5,40.3,40.3,40.7,40.7,41.3,42.0,42.9,44.2,47.3,49.3,49.6,48.7,47.3,45.5,43.2,40.1,37.1,34.4,34.4,34.9,35.6
66.9,67.7,68.4,69.2,70.3,71.6,75.2,78.0,79.1,78.9,77.9,76.4,74.2,71.4,68.4,64.3,59.5,56.0,55.6,55.2,55.1,55.4,55.8,56.1,56.7,57.1,58.1,58.6,59.4,60.3,62.5,66.7,67.9,67.9,67.3,66.1,63.9,61.0,57.7,53.5,49.1,46.7,47.0,47.8,48.2,48.1,48.3,48.4,48.9,49.5,50.2,50.8,51.6,52.8,53.9,57.6,59.8,59.8,58.7,57.6,55.7,53.2,49.5,45.0,40.9,39.7,40.2,40.2,40.0,39.8,39.8,39.8,39.9,39.9,40.2,41.1,41.8,42.6,43.9,46.9,49.1,49.3,48.6,47.4,45.6,43.3,40.2,37.0,34.3,34.7,35.2
