station _1,station _10,station _11,station _12,station _13,station _14,station _15,station _16,station _17,station _18,station _19,station _2,station _20,station _21,station _22,station _23,station _24,station _25,station _26,station _27,station _28,station _29,station _3,station _30,station _31,station _32,station _33,station _34,station _35,station _36,station _37,station _38,station _39,station _4,station _40,station _41,station _42,station _43,station _44,station _45,station _46,station _47,station _48,station _49,station _5,station _50,station _51,station _52,station _53,station _54,station _55,station _56,station _57,station _58,station _59,station _6,station _60,station _61,station _62,station _63,station _64,station _65,station _66,station _67,station _68,station _69,station _7,station _70,station _71,station _72,station _73,station _74,station _75,station _76,station _77,station _78,station _79,station _8,station _80,station _81,station _82,station _83,station _84,station _85,station _9,station _1.1,station _10.1,station _11.1,station _12.1,station _13.1,station _14.1,station _15.1,station _16.1,station _17.1,station _18.1,station _19.1,station _2.1,station _20.1,station _21.1,station _22.1,station _23.1,station _24.1,station _25.1,station _26.1,station _27.1,station _28.1,station _29.1,station _3.1,station _30.1,station _31.1,station _32.1,station _33.1,station _34.1,station _35.1,station _36.1,station _37.1,station _38.1,station _39.1,station _4.1,station _40.1,station _41.1,station _42.1,station _43.1,station _44.1,station _45.1,station _46.1,station _47.1,station _48.1,station _49.1,station _5.1,station _50.1,station _51.1,station _52.1,station _53.1,station _54.1,station _55.1,station _56.1,station _57.1,station _58.1,station _59.1,station _6.1,station _60.1,station _61.1,station _62.1,station _63.1,station _64.1,station _65.1,station _66.1,station _67.1,station _68.1,station _69.1,station _7.1,station _70.1,station _71.1,station _72.1,station _73.1,station _74.1,station _75.1,station _76.1,station _77.1,station _78.1,station _79.1,station _8.1,station _80.1,station _81.1,station _82.1,station _83.1,station _84.1,station _85.1,station _9
27.666666666666664,28.88888888888889,23.33333333333333,28.111111111111107,30.222222222222225,28.111111111111107,26.611111111111114,29.944444444444446,28.38888888888889,29.22222222222221,29.388888888888893,27.22222222222222,28.94444444444444,20.166666666666664,23.666666666666664,22.22222222222222,27.722222222222225,29.388888888888893,29.833333333333336,23.5,20.83333333333333,24.77777777777777,31.888888888888893,29.611111111111107,28.22222222222222,22.05555555555556,27.0,21.5,24.88888888888889,31.11111111111111,33.388888888888886,30.05555555555555,30.88888888888889,21.77777777777778,20.88888888888889,36.27777777777778,23.666666666666664,24.944444444444446,34.05555555555555,30.222222222222225,23.22222222222222,29.111111111111114,19.61111111111111,27.83333333333333,19.0,30.500000000000004,20.0,26.38888888888889,17.944444444444443,16.72222222222222,11.833333333333332,30.05555555555555,18.444444444444446,21.611111111111114,27.83333333333333,27.61111111111111,24.166666666666664,21.611111111111114,26.55555555555556,23.444444444444446,22.11111111111111,21.27777777777777,18.722222222222225,25.0,29.5,23.94444444444444,23.111111111111107,22.05555555555556,22.77777777777778,24.05555555555556,25.611111111111107,22.38888888888889,21.5,20.0,28.27777777777778,28.77777777777777,20.666666666666668,28.88888888888889,29.444444444444443,28.5,23.33333333333333,28.27777777777778,18.88888888888889,14.611111111111107,26.611111111111114,23.38888888888889,28.77777777777777,25.500000000000004,21.38888888888889,24.22222222222221,26.944444444444443,26.611111111111114,27.77777777777778,28.111111111111107,21.77777777777778,24.72222222222222,26.22222222222222,28.94444444444444,26.944444444444443,23.444444444444446,30.444444444444443,27.722222222222225,29.833333333333336,29.833333333333336,23.166666666666668,29.833333333333336,29.05555555555556,31.888888888888893,26.44444444444444,22.944444444444443,26.888888888888893,27.0,22.666666666666664,24.444444444444443,31.11111111111111,33.388888888888886,24.27777777777778,24.05555555555556,23.88888888888889,20.88888888888889,34.38888888888889,30.83333333333333,24.22222222222221,35.111111111111114,28.55555555555556,22.38888888888889,16.055555555555554,19.61111111111111,31.77777777777778,22.722222222222225,18.88888888888889,22.166666666666668,18.111111111111107,20.166666666666664,10.88888888888889,12.27777777777778,31.44444444444444,20.38888888888889,23.61111111111111,27.666666666666664,23.94444444444444,25.72222222222222,21.0,28.05555555555556,20.777777777777786,21.666666666666668,20.05555555555556,19.444444444444443,14.388888888888888,30.222222222222225,23.94444444444444,30.33333333333333,28.38888888888889,23.444444444444446,26.0,25.77777777777778,22.11111111111111,21.5,20.11111111111111,23.55555555555556,28.77777777777777,25.666666666666668,30.33333333333333,25.0,28.166666666666668,22.333333333333336,28.27777777777778,15.277777777777777,25.166666666666664,20.166666666666664
27.666666666666664,28.111111111111107,22.88888888888889,27.88888888888889,30.0,29.22222222222221,26.944444444444443,30.444444444444443,28.166666666666668,29.388888888888893,29.611111111111107,27.333333333333336,29.27777777777778,19.666666666666668,23.33333333333333,21.944444444444443,28.111111111111107,29.77777777777777,30.0,23.05555555555556,20.55555555555556,23.833333333333336,32.27777777777777,30.611111111111107,28.33333333333333,21.333333333333336,27.722222222222225,21.222222222222225,24.5,31.666666666666664,34.49999999999999,30.166666666666664,31.888888888888893,21.0,20.444444444444443,36.5,22.666666666666664,24.833333333333336,35.111111111111114,32.11111111111111,23.000000000000004,29.666666666666668,19.833333333333336,28.444444444444446,20.611111111111107,28.61111111111111,18.722222222222225,26.611111111111114,17.388888888888886,16.72222222222222,11.722222222222223,31.5,18.277777777777786,23.111111111111107,28.33333333333333,26.27777777777777,24.0,21.166666666666664,27.944444444444443,21.611111111111114,22.333333333333336,20.33333333333333,17.944444444444443,25.77777777777778,30.166666666666664,23.55555555555556,22.83333333333333,21.77777777777778,22.38888888888889,24.0,26.72222222222221,21.888888888888893,21.222222222222225,19.833333333333336,28.55555555555556,29.666666666666668,20.222222222222225,28.22222222222222,30.55555555555556,28.833333333333336,24.833333333333336,28.72222222222222,19.61111111111111,13.944444444444445,26.77777777777778,22.05555555555556,29.0,27.38888888888889,20.944444444444446,23.77777777777777,28.05555555555556,26.944444444444443,28.61111111111111,28.22222222222222,21.611111111111114,24.33333333333333,26.0,29.27777777777778,26.55555555555556,23.22222222222222,31.11111111111111,28.111111111111107,29.77777777777777,30.0,22.722222222222225,30.33333333333333,28.94444444444444,32.27777777777777,26.27777777777777,22.722222222222225,27.0,27.722222222222225,22.166666666666668,24.0,31.666666666666664,34.49999999999999,23.88888888888889,24.166666666666664,24.166666666666664,20.444444444444443,32.666666666666664,32.5,23.111111111111107,35.72222222222222,27.722222222222225,21.666666666666668,15.555555555555555,19.833333333333336,32.22222222222222,24.833333333333336,18.05555555555556,20.777777777777786,19.61111111111111,19.27777777777778,10.777777777777777,12.111111111111107,32.611111111111114,19.61111111111111,22.944444444444443,28.94444444444444,23.33333333333333,25.38888888888889,20.611111111111107,29.0,20.222222222222225,21.44444444444444,19.72222222222222,18.88888888888889,13.88888888888889,30.500000000000004,23.55555555555556,30.27777777777778,29.05555555555556,22.944444444444443,25.944444444444446,25.611111111111107,21.55555555555556,21.222222222222225,19.88888888888889,23.38888888888889,29.666666666666668,26.0,30.666666666666668,24.55555555555556,26.333333333333336,22.11111111111111,28.72222222222222,14.77777777777778,26.27777777777777,20.555555555555554
27.55555555555555,26.83333333333333,22.444444444444446,27.05555555555556,29.666666666666668,30.222222222222225,27.0,30.611111111111107,27.444444444444446,29.5,29.611111111111107,27.05555555555556,29.33333333333333,19.166666666666668,23.111111111111107,21.83333333333333,28.27777777777778,29.72222222222222,29.833333333333336,22.61111111111111,20.38888888888889,23.166666666666668,31.77777777777778,31.11111111111111,28.166666666666668,20.83333333333333,28.000000000000004,20.88888888888889,24.05555555555556,31.944444444444443,34.94444444444445,29.88888888888889,32.5,20.55555555555556,19.944444444444446,36.388888888888886,21.72222222222221,24.5,35.72222222222222,34.05555555555555,22.38888888888889,29.5,19.833333333333336,28.666666666666664,22.61111111111111,26.333333333333336,17.5,26.38888888888889,16.944444444444443,16.61111111111111,11.61111111111111,32.666666666666664,18.22222222222222,24.88888888888889,28.38888888888889,25.444444444444443,23.88888888888889,20.666666666666668,28.94444444444444,20.944444444444446,22.27777777777777,19.833333333333336,16.944444444444443,25.83333333333333,30.444444444444443,23.111111111111107,22.55555555555556,21.44444444444444,22.05555555555556,24.05555555555556,27.722222222222225,21.38888888888889,20.88888888888889,19.61111111111111,28.666666666666664,30.38888888888889,19.88888888888889,26.944444444444443,31.27777777777777,28.77777777777777,26.83333333333333,28.72222222222222,20.05555555555556,13.166666666666668,26.611111111111114,21.5,29.0,28.833333333333336,20.500000000000004,23.38888888888889,29.0,27.0,29.166666666666664,28.000000000000004,22.666666666666664,24.0,25.500000000000004,29.33333333333333,25.55555555555556,23.000000000000004,31.333333333333336,28.27777777777778,29.388888888888893,29.833333333333336,22.444444444444446,30.55555555555556,28.444444444444446,31.77777777777778,26.05555555555556,22.55555555555556,27.0,28.000000000000004,21.83333333333333,23.61111111111111,31.944444444444443,34.94444444444445,23.61111111111111,25.55555555555556,24.33333333333333,19.944444444444446,31.05555555555556,33.5,21.55555555555556,35.77777777777778,27.166666666666668,20.611111111111107,15.22222222222222,19.833333333333336,32.27777777777777,26.333333333333336,17.666666666666664,19.444444444444443,21.166666666666664,18.5,11.888888888888888,11.888888888888888,32.83333333333333,18.833333333333336,22.444444444444446,29.833333333333336,22.722222222222225,25.11111111111111,20.222222222222225,29.833333333333336,19.833333333333336,20.72222222222222,19.444444444444443,18.111111111111107,13.333333333333332,30.222222222222225,23.111111111111107,30.05555555555555,29.444444444444443,22.444444444444446,25.666666666666668,25.222222222222225,21.166666666666664,20.88888888888889,19.72222222222222,23.166666666666668,30.38888888888889,26.11111111111111,30.77777777777778,24.27777777777778,24.55555555555556,21.888888888888893,28.72222222222222,14.388888888888888,26.888888888888893,22.555555555555554
27.166666666666668,24.88888888888889,22.0,24.833333333333336,28.88888888888889,30.944444444444446,26.83333333333333,30.77777777777778,26.05555555555556,29.33333333333333,29.444444444444443,26.38888888888889,29.0,18.833333333333336,22.88888888888889,21.666666666666668,28.111111111111107,29.388888888888893,29.27777777777778,22.333333333333336,20.166666666666664,22.61111111111111,30.666666666666668,31.166666666666664,27.666666666666664,20.444444444444443,28.000000000000004,21.38888888888889,23.666666666666664,31.944444444444443,35.05555555555555,29.444444444444443,32.77777777777778,20.27777777777778,19.72222222222222,35.55555555555556,20.944444444444446,23.55555555555556,35.77777777777778,35.77777777777778,21.333333333333336,28.5,19.27777777777778,28.55555555555556,24.72222222222222,25.11111111111111,16.333333333333332,25.33333333333333,16.5,16.38888888888889,11.555555555555554,32.94444444444444,18.05555555555556,26.5,28.111111111111107,24.5,24.55555555555556,20.27777777777778,29.72222222222222,20.500000000000004,22.0,19.55555555555556,15.61111111111111,25.11111111111111,30.11111111111111,22.666666666666664,22.22222222222222,21.222222222222225,21.72222222222221,25.11111111111111,28.27777777777778,21.0,20.666666666666668,19.444444444444443,28.72222222222222,30.83333333333333,19.444444444444443,25.444444444444443,31.77777777777778,28.444444444444446,28.55555555555556,28.5,20.166666666666664,12.611111111111112,26.0,21.222222222222225,28.61111111111111,29.944444444444446,20.222222222222225,23.111111111111107,29.72222222222222,26.83333333333333,29.444444444444443,27.27777777777777,24.5,23.722222222222225,24.55555555555556,29.0,23.666666666666664,22.88888888888889,31.5,28.111111111111107,28.61111111111111,29.27777777777778,22.166666666666668,30.444444444444443,27.55555555555555,30.666666666666668,25.83333333333333,22.38888888888889,26.38888888888889,28.000000000000004,21.38888888888889,23.33333333333333,31.944444444444443,35.05555555555555,23.33333333333333,27.333333333333336,24.55555555555556,19.72222222222222,30.0,33.888888888888886,20.11111111111111,35.33333333333333,26.666666666666664,19.111111111111114,16.77777777777778,19.27777777777778,31.944444444444443,26.888888888888893,19.22222222222221,18.22222222222222,22.722222222222225,17.83333333333333,13.444444444444446,11.666666666666666,32.55555555555555,18.277777777777786,21.888888888888893,30.500000000000004,22.05555555555556,24.77777777777777,19.88888888888889,30.222222222222225,19.444444444444443,19.77777777777777,19.22222222222221,17.055555555555557,12.833333333333334,28.94444444444444,22.666666666666664,29.611111111111107,29.5,22.0,25.222222222222225,24.55555555555556,20.83333333333333,20.666666666666668,19.444444444444443,23.000000000000004,30.83333333333333,26.0,30.72222222222222,23.833333333333336,23.33333333333333,21.77777777777778,28.5,14.000000000000002,27.0,24.444444444444443
26.44444444444444,23.77777777777777,21.666666666666668,22.55555555555556,27.38888888888889,31.11111111111111,26.22222222222222,30.38888888888889,24.111111111111114,28.88888888888889,28.88888888888889,25.38888888888889,28.5,18.5,22.77777777777778,23.000000000000004,27.333333333333336,28.55555555555556,28.27777777777778,22.05555555555556,20.166666666666664,22.05555555555556,28.77777777777777,31.05555555555556,26.666666666666664,20.05555555555556,27.666666666666664,22.88888888888889,23.33333333333333,31.5,34.888888888888886,28.666666666666664,32.666666666666664,20.11111111111111,20.88888888888889,33.77777777777778,20.33333333333333,22.22222222222222,35.27777777777778,37.388888888888886,19.944444444444446,25.55555555555556,18.55555555555556,28.05555555555556,26.22222222222222,23.61111111111111,15.333333333333334,23.5,16.11111111111111,15.777777777777777,12.444444444444445,32.611111111111114,18.05555555555556,27.83333333333333,27.444444444444446,23.77777777777777,26.5,19.88888888888889,30.11111111111111,20.27777777777778,21.333333333333336,19.22222222222221,14.72222222222222,23.444444444444446,28.88888888888889,22.444444444444446,22.0,21.05555555555556,21.44444444444444,26.11111111111111,28.72222222222222,20.666666666666668,20.500000000000004,19.33333333333333,28.444444444444446,30.611111111111107,19.05555555555556,24.666666666666668,31.72222222222221,27.55555555555555,29.833333333333336,27.666666666666664,19.88888888888889,12.22222222222222,24.55555555555556,20.944444444444446,27.88888888888889,30.72222222222222,19.77777777777777,22.77777777777778,30.11111111111111,26.22222222222222,29.33333333333333,25.88888888888889,26.11111111111111,23.55555555555556,23.000000000000004,28.5,22.05555555555556,22.666666666666664,31.27777777777777,27.333333333333336,27.333333333333336,28.27777777777778,21.944444444444443,30.166666666666664,25.77777777777778,28.77777777777777,25.500000000000004,23.22222222222222,25.166666666666664,27.666666666666664,21.05555555555556,23.111111111111107,31.5,34.888888888888886,23.111111111111107,29.0,24.55555555555556,20.88888888888889,29.22222222222221,33.666666666666664,19.388888888888893,34.166666666666664,26.77777777777778,18.05555555555556,19.22222222222221,18.55555555555556,31.05555555555556,27.111111111111107,20.83333333333333,17.0,24.166666666666664,17.27777777777778,14.388888888888888,11.555555555555554,31.666666666666664,18.000000000000004,21.5,30.88888888888889,21.44444444444444,24.5,19.55555555555556,30.222222222222225,19.05555555555556,18.61111111111111,18.94444444444444,15.666666666666668,12.611111111111112,26.27777777777777,22.444444444444446,28.5,29.22222222222221,21.72222222222221,24.55555555555556,23.277777777777786,20.500000000000004,20.500000000000004,19.27777777777778,22.77777777777778,30.611111111111107,25.33333333333333,30.222222222222225,23.55555555555556,22.55555555555556,21.55555555555556,27.666666666666664,13.61111111111111,26.38888888888889,25.999999999999996
25.27777777777778,23.111111111111107,21.333333333333336,21.72222222222221,25.55555555555556,31.11111111111111,25.0,29.72222222222222,23.111111111111107,28.22222222222222,28.05555555555556,24.111111111111114,27.61111111111111,18.277777777777786,22.55555555555556,25.05555555555555,25.944444444444446,27.27777777777777,25.83333333333333,21.83333333333333,21.55555555555556,21.77777777777778,26.333333333333336,30.55555555555556,25.444444444444443,19.72222222222222,26.77777777777778,24.611111111111107,23.166666666666668,30.666666666666668,34.27777777777778,27.166666666666668,32.22222222222222,19.77777777777777,22.444444444444446,31.888888888888893,19.833333333333336,20.55555555555556,34.111111111111114,38.55555555555556,18.61111111111111,22.5,17.388888888888886,26.666666666666664,26.77777777777778,22.333333333333336,14.555555555555555,21.888888888888893,15.777777777777777,14.72222222222222,13.555555555555554,31.72222222222221,19.833333333333336,28.77777777777777,26.11111111111111,23.277777777777786,27.88888888888889,19.61111111111111,30.11111111111111,20.0,20.444444444444443,19.0,14.27777777777778,20.777777777777786,26.166666666666664,22.11111111111111,22.166666666666668,20.88888888888889,21.222222222222225,26.72222222222221,29.0,20.33333333333333,21.333333333333336,20.55555555555556,28.111111111111107,30.38888888888889,18.722222222222225,24.111111111111114,31.44444444444444,25.666666666666668,30.77777777777778,25.611111111111107,19.33333333333333,11.722222222222223,22.722222222222225,20.72222222222222,26.44444444444444,31.166666666666664,19.55555555555556,22.55555555555556,30.0,25.0,29.0,24.0,27.444444444444446,23.33333333333333,21.05555555555556,27.61111111111111,21.05555555555556,23.166666666666668,30.88888888888889,25.944444444444446,25.33333333333333,25.83333333333333,21.83333333333333,29.388888888888893,24.27777777777778,26.333333333333336,25.222222222222225,25.0,23.277777777777786,26.77777777777778,20.72222222222222,22.88888888888889,30.666666666666668,34.27777777777778,22.944444444444443,30.72222222222222,24.27777777777778,22.444444444444446,28.38888888888889,32.94444444444444,19.05555555555556,31.72222222222221,29.0,17.666666666666664,21.77777777777778,17.388888888888886,28.94444444444444,27.05555555555556,22.666666666666664,15.833333333333332,25.27777777777778,16.833333333333332,15.111111111111112,11.444444444444445,30.55555555555556,17.72222222222222,21.166666666666664,30.83333333333333,21.0,24.22222222222221,19.33333333333333,29.944444444444446,18.77777777777777,18.05555555555556,18.77777777777777,14.72222222222222,12.27777777777778,23.722222222222225,22.11111111111111,26.611111111111114,28.72222222222222,21.38888888888889,23.61111111111111,21.944444444444443,20.27777777777778,21.333333333333336,19.111111111111114,22.666666666666664,30.38888888888889,23.833333333333336,29.5,23.277777777777786,21.888888888888893,21.5,25.611111111111107,13.38888888888889,24.77777777777777,27.277777777777775
23.77777777777777,22.61111111111111,21.05555555555556,21.11111111111111,24.666666666666668,30.72222222222222,22.88888888888889,28.666666666666664,22.38888888888889,27.27777777777777,26.944444444444443,22.38888888888889,26.44444444444444,18.000000000000004,23.05555555555556,27.22222222222222,23.94444444444444,25.222222222222225,23.61111111111111,21.666666666666668,23.55555555555556,21.38888888888889,24.5,30.0,24.27777777777778,19.444444444444443,25.05555555555555,26.0,22.944444444444443,29.05555555555556,32.88888888888889,25.666666666666668,31.22222222222222,19.5,24.22222222222221,30.222222222222225,19.388888888888893,19.444444444444443,31.666666666666664,39.55555555555556,18.22222222222222,20.666666666666668,16.61111111111111,23.722222222222225,26.944444444444443,21.166666666666664,13.722222222222223,20.500000000000004,15.777777777777777,13.555555555555554,14.222222222222223,30.666666666666668,21.72222222222221,29.5,24.111111111111114,22.722222222222225,29.0,19.33333333333333,29.88888888888889,19.88888888888889,19.27777777777778,18.722222222222225,13.944444444444445,18.444444444444446,23.61111111111111,21.83333333333333,23.722222222222225,20.777777777777786,21.0,27.22222222222222,28.833333333333336,20.11111111111111,23.111111111111107,22.444444444444446,27.55555555555555,29.611111111111107,18.5,23.55555555555556,30.83333333333333,23.88888888888889,31.44444444444444,23.444444444444446,18.55555555555556,11.444444444444445,21.77777777777778,20.500000000000004,24.55555555555556,31.333333333333336,19.27777777777778,22.444444444444446,29.77777777777777,22.88888888888889,28.38888888888889,22.944444444444443,28.27777777777778,23.166666666666668,19.944444444444446,26.44444444444444,20.33333333333333,24.944444444444446,29.88888888888889,23.94444444444444,24.27777777777778,23.61111111111111,22.05555555555556,27.83333333333333,23.38888888888889,24.5,24.833333333333336,26.611111111111114,22.666666666666664,25.05555555555555,20.38888888888889,22.77777777777778,29.05555555555556,32.88888888888889,22.77777777777778,32.333333333333336,23.833333333333336,24.22222222222221,27.88888888888889,31.55555555555556,18.77777777777777,30.222222222222225,31.0,17.22222222222222,24.388888888888893,16.61111111111111,26.05555555555556,26.83333333333333,24.88888888888889,14.944444444444445,26.11111111111111,16.38888888888889,15.777777777777777,11.38888888888889,28.77777777777777,17.555555555555557,20.83333333333333,30.444444444444443,20.72222222222222,24.05555555555556,19.111111111111114,29.33333333333333,18.55555555555556,17.83333333333333,18.55555555555556,14.27777777777778,12.166666666666666,21.888888888888893,21.83333333333333,25.33333333333333,28.000000000000004,21.11111111111111,23.111111111111107,21.38888888888889,20.05555555555556,23.111111111111107,20.38888888888889,23.77777777777777,29.611111111111107,21.77777777777778,28.444444444444446,22.944444444444443,21.333333333333336,22.61111111111111,23.444444444444446,13.277777777777777,22.0,28.166666666666668
22.444444444444446,22.22222222222222,20.88888888888889,20.666666666666668,24.05555555555556,30.166666666666664,21.944444444444443,27.166666666666668,21.83333333333333,25.944444444444446,25.55555555555556,21.05555555555556,25.166666666666664,17.83333333333333,24.88888888888889,28.833333333333336,22.722222222222225,24.166666666666664,22.55555555555556,21.888888888888893,25.666666666666668,21.0,23.277777777777786,29.5,23.61111111111111,19.27777777777778,23.444444444444446,27.27777777777777,22.77777777777778,26.611111111111114,31.55555555555556,24.88888888888889,29.666666666666668,19.27777777777778,25.944444444444446,29.05555555555556,18.88888888888889,18.88888888888889,30.222222222222225,40.05555555555555,17.88888888888889,19.27777777777778,16.11111111111111,22.05555555555556,26.888888888888893,20.33333333333333,13.166666666666668,19.388888888888893,16.61111111111111,12.88888888888889,15.0,28.833333333333336,23.722222222222225,29.944444444444446,23.111111111111107,22.05555555555556,29.77777777777777,19.05555555555556,29.33333333333333,19.77777777777777,18.33333333333333,18.5,13.722222222222223,17.055555555555557,21.888888888888893,21.666666666666668,25.88888888888889,20.72222222222222,20.88888888888889,27.722222222222225,28.5,19.88888888888889,25.166666666666664,24.388888888888893,26.666666666666664,28.27777777777778,18.22222222222222,23.05555555555556,30.11111111111111,22.722222222222225,31.77777777777778,22.38888888888889,17.61111111111111,12.999999999999998,21.11111111111111,20.27777777777778,23.5,31.22222222222222,19.0,22.22222222222222,29.111111111111114,21.944444444444443,27.0,22.27777777777777,28.94444444444444,23.000000000000004,18.61111111111111,25.166666666666664,19.666666666666668,26.666666666666664,28.55555555555556,22.722222222222225,23.61111111111111,22.55555555555556,23.722222222222225,25.72222222222222,22.722222222222225,23.277777777777786,24.5,27.944444444444443,21.83333333333333,23.444444444444446,20.11111111111111,22.88888888888889,26.611111111111114,31.55555555555556,22.61111111111111,33.61111111111111,23.22222222222222,25.944444444444446,27.22222222222222,29.444444444444443,18.444444444444446,28.94444444444444,33.0,16.88888888888889,26.72222222222221,16.11111111111111,25.0,26.38888888888889,27.05555555555556,14.222222222222223,26.333333333333336,15.999999999999998,16.38888888888889,12.27777777777778,25.944444444444446,17.444444444444443,20.55555555555556,29.833333333333336,23.22222222222222,23.833333333333336,19.77777777777777,28.27777777777778,18.5,17.555555555555557,18.33333333333333,14.000000000000002,13.944444444444445,20.27777777777778,21.666666666666668,24.444444444444443,26.888888888888893,20.83333333333333,23.000000000000004,20.83333333333333,20.666666666666668,25.166666666666664,22.27777777777777,25.11111111111111,28.27777777777778,20.55555555555556,27.111111111111107,22.77777777777778,20.83333333333333,24.55555555555556,22.38888888888889,13.11111111111111,19.833333333333336,28.88888888888889
21.944444444444443,21.888888888888893,20.72222222222222,20.222222222222225,23.55555555555556,29.388888888888893,21.166666666666664,25.72222222222222,21.27777777777777,25.166666666666664,24.833333333333336,20.11111111111111,24.444444444444443,19.388888888888893,26.611111111111114,30.0,22.05555555555556,23.5,21.83333333333333,23.666666666666664,27.38888888888889,20.777777777777786,22.27777777777777,28.77777777777777,23.166666666666668,20.0,22.5,28.166666666666668,22.88888888888889,25.33333333333333,30.27777777777778,24.388888888888893,28.444444444444446,19.05555555555556,27.5,28.22222222222222,18.55555555555556,18.444444444444446,28.94444444444444,40.27777777777778,17.61111111111111,18.277777777777786,15.666666666666668,21.0,26.666666666666664,19.388888888888893,12.611111111111112,18.444444444444446,17.666666666666664,12.27777777777778,15.61111111111111,26.0,24.72222222222222,30.11111111111111,22.333333333333336,21.55555555555556,30.166666666666664,18.88888888888889,28.22222222222222,19.666666666666668,18.05555555555556,18.277777777777786,13.444444444444446,15.999999999999998,20.222222222222225,22.333333333333336,27.77777777777778,21.77777777777778,20.72222222222222,28.000000000000004,27.83333333333333,20.444444444444443,26.888888888888893,26.05555555555556,25.83333333333333,26.0,18.05555555555556,22.61111111111111,29.166666666666664,21.944444444444443,31.72222222222221,21.666666666666668,16.38888888888889,15.166666666666664,20.666666666666668,20.11111111111111,22.83333333333333,30.72222222222222,18.833333333333336,22.11111111111111,27.77777777777778,21.166666666666664,25.27777777777778,21.72222222222221,29.27777777777778,22.88888888888889,17.83333333333333,24.444444444444443,19.05555555555556,28.111111111111107,26.611111111111114,22.05555555555556,23.05555555555556,21.83333333333333,25.83333333333333,24.72222222222222,22.11111111111111,22.27777777777777,24.27777777777778,28.88888888888889,21.38888888888889,22.5,20.500000000000004,24.388888888888893,25.33333333333333,30.27777777777778,23.5,34.61111111111111,22.38888888888889,27.5,26.333333333333336,27.27777777777777,18.166666666666668,28.000000000000004,34.72222222222222,16.38888888888889,28.77777777777777,15.666666666666668,23.88888888888889,25.500000000000004,29.05555555555556,13.38888888888889,25.944444444444446,15.666666666666668,16.88888888888889,13.38888888888889,22.666666666666664,17.27777777777778,20.33333333333333,28.72222222222222,25.72222222222222,23.666666666666664,21.666666666666668,25.77777777777778,18.444444444444446,17.22222222222222,18.166666666666668,13.666666666666668,15.88888888888889,19.166666666666668,22.333333333333336,23.833333333333336,25.27777777777778,20.666666666666668,22.83333333333333,20.500000000000004,22.5,26.888888888888893,24.27777777777778,26.11111111111111,26.0,19.833333333333336,26.333333333333336,22.444444444444446,20.33333333333333,26.44444444444444,21.666666666666668,12.944444444444445,18.38888888888889,29.333333333333332
21.666666666666668,21.611111111111114,22.333333333333336,19.77777777777777,23.111111111111107,28.000000000000004,20.72222222222222,24.88888888888889,20.88888888888889,24.611111111111107,24.388888888888893,19.22222222222221,24.05555555555556,21.611111111111114,28.05555555555556,30.72222222222222,21.44444444444444,22.944444444444443,21.222222222222225,25.77777777777778,28.5,20.500000000000004,21.27777777777777,28.111111111111107,22.77777777777778,21.77777777777778,21.72222222222221,28.88888888888889,24.388888888888893,24.666666666666668,29.27777777777778,23.94444444444444,27.444444444444446,18.833333333333336,28.833333333333336,27.444444444444446,18.277777777777786,18.000000000000004,28.000000000000004,40.05555555555555,17.388888888888886,17.388888888888886,15.277777777777777,20.11111111111111,26.22222222222222,18.5,13.499999999999998,17.77777777777778,18.833333333333336,12.0,15.944444444444446,22.722222222222225,25.27777777777778,30.0,21.77777777777778,21.11111111111111,30.38888888888889,19.444444444444443,25.611111111111107,19.61111111111111,17.88888888888889,18.05555555555556,13.22222222222222,15.111111111111112,19.166666666666668,23.94444444444444,29.27777777777778,23.277777777777786,21.55555555555556,28.05555555555556,26.83333333333333,22.27777777777777,28.166666666666668,27.166666666666668,25.444444444444443,24.55555555555556,18.94444444444444,22.333333333333336,28.05555555555556,21.333333333333336,31.333333333333336,21.11111111111111,15.555555555555555,17.5,20.166666666666664,19.944444444444446,22.333333333333336,30.0,20.38888888888889,22.666666666666664,25.944444444444446,20.72222222222222,24.0,21.222222222222225,29.33333333333333,22.88888888888889,17.11111111111111,24.05555555555556,18.55555555555556,29.111111111111114,25.666666666666668,21.44444444444444,22.61111111111111,21.222222222222225,27.77777777777778,24.05555555555556,21.611111111111114,21.27777777777777,24.0,29.55555555555556,20.500000000000004,21.72222222222221,21.944444444444443,26.38888888888889,24.666666666666668,29.27777777777778,25.38888888888889,35.33333333333333,21.72222222222221,28.833333333333336,25.666666666666668,25.83333333333333,17.88888888888889,27.111111111111107,36.333333333333336,16.055555555555554,30.38888888888889,15.277777777777777,23.05555555555556,24.111111111111114,30.611111111111107,12.88888888888889,24.833333333333336,15.61111111111111,17.0,14.11111111111111,21.222222222222225,17.166666666666664,20.11111111111111,26.72222222222221,28.166666666666668,23.55555555555556,23.61111111111111,24.27777777777778,18.444444444444446,17.0,17.944444444444443,13.444444444444446,17.72222222222222,18.38888888888889,23.94444444444444,23.33333333333333,24.388888888888893,20.500000000000004,22.722222222222225,20.38888888888889,24.444444444444443,28.166666666666668,25.944444444444446,26.83333333333333,24.55555555555556,19.27777777777778,25.72222222222222,22.22222222222222,19.944444444444446,27.88888888888889,21.11111111111111,13.055555555555555,17.055555555555557,29.444444444444443
