,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
10,33.5,31.8,41.3,47.3,47.2,50.0,29.4,31.8,45.3,32.3,35.5,47.4,37.5,37.4,29.8,45.7,31.9,38.5,43.2,34.3,47.1,62.6,65.9,51.6,51.2,43.7,45.4,53.5,53.1,43.4,41.5,37.1,34.3,37.1,33.9,46.4,44.1,42.1,42.3,40.1,37.4,37.6,35.1,46.9,33.4,44.5,33.5,27.1,29.0,30.5,35.7,30.2,27.5,34.3,40.1,37.5,38.1,41.1,44.5,40.4,36.7,34.1,37.8,26.4,25.8,44.8,51.2,50.3,48.1,54.0,36.9,26.3,34.4,40.9,45.6,37.9,44.3,45.7,47.1,37.3,43.6,36.8,42.1,42.2,44.2,50.6,50.4,40.2,38.2,35.2,42.6,36.6,27.3
11,37.5,36.5,45.3,49.8,50.3,52.7,32.6,34.7,48.1,35.2,38.8,50.3,40.4,40.7,32.2,48.3,35.0,42.1,46.6,37.1,49.9,65.5,68.4,54.6,54.4,45.5,46.8,55.5,55.4,45.4,43.5,40.8,37.5,40.0,36.9,49.6,47.1,45.5,44.8,43.6,40.5,40.4,38.1,49.3,38.1,46.8,36.2,29.8,32.6,34.0,38.2,33.5,30.2,36.8,44.1,41.3,42.1,45.0,48.5,45.4,41.3,38.1,41.3,30.6,29.7,48.5,55.1,54.6,50.4,56.5,40.8,28.5,35.3,42.7,48.4,41.0,47.3,48.4,49.8,40.4,46.5,39.5,43.8,45.6,48.0,51.6,52.1,42.9,41.2,38.0,46.7,40.1,30.7
12,41.1,40.1,48.4,52.0,52.7,54.9,35.2,37.3,50.5,37.7,41.3,52.9,42.7,43.1,34.4,50.4,37.5,44.8,49.0,39.4,52.4,67.4,69.6,56.9,56.9,46.7,47.9,57.1,57.4,46.9,45.1,43.9,40.3,42.5,39.4,52.3,49.6,48.1,46.6,46.3,43.0,42.7,40.7,51.5,41.4,48.9,38.5,32.3,35.6,36.8,40.2,36.0,32.4,38.9,47.1,44.6,45.7,48.0,51.6,49.1,44.9,41.5,44.3,34.1,33.1,51.6,57.8,58.0,52.3,58.6,44.0,30.3,36.0,44.3,50.7,43.5,49.9,50.7,51.9,43.1,48.9,41.5,45.2,48.6,50.9,52.1,53.3,45.1,43.6,40.3,50.0,43.0,33.6
13,43.8,42.6,50.7,53.7,54.6,56.8,37.3,39.1,52.3,39.7,43.2,54.6,44.6,45.1,36.0,52.3,39.3,47.2,50.8,41.2,54.5,68.4,70.2,58.8,59.0,47.6,48.6,58.3,58.8,48.0,46.3,46.4,42.4,44.4,41.4,54.1,51.5,50.2,47.9,48.6,44.9,44.6,42.9,53.2,43.8,50.4,40.4,34.1,38.5,38.9,41.7,38.2,34.2,40.4,49.5,47.2,48.4,50.3,54.0,52.0,47.5,44.1,46.5,36.5,35.4,53.8,60.1,60.5,53.5,60.1,46.7,31.4,36.6,45.1,52.8,45.3,51.7,52.3,53.7,44.8,50.6,43.0,46.2,51.0,53.4,52.4,53.9,46.8,45.6,42.2,52.2,45.1,35.7
14,45.7,44.1,52.4,54.7,56.0,57.9,38.7,40.6,53.5,40.9,45.0,55.8,45.8,46.5,37.2,53.5,40.6,48.9,52.1,42.8,56.1,68.5,70.3,60.2,60.3,48.2,49.0,59.1,59.7,48.6,47.1,48.4,43.7,45.8,42.9,55.5,52.8,51.7,48.9,50.2,46.2,45.9,44.2,54.3,45.2,51.5,41.7,35.3,39.7,40.5,42.7,39.6,35.5,41.5,51.0,49.1,50.2,52.3,55.7,54.2,49.5,45.9,47.7,38.2,37.0,55.4,61.3,62.2,54.5,61.2,48.6,31.9,36.9,45.6,54.2,46.6,53.1,53.6,55.0,46.1,51.8,43.9,46.7,52.6,55.2,52.2,54.2,48.0,46.9,43.6,54.0,46.8,37.3
15,47.0,44.6,53.6,55.2,56.5,58.6,39.2,41.0,54.3,41.6,45.7,56.7,46.7,47.1,37.6,54.3,41.1,49.8,52.9,43.4,56.8,68.5,70.0,61.0,61.0,48.2,49.1,59.1,59.6,48.5,47.1,49.5,44.5,46.8,43.3,56.2,53.6,52.9,49.3,50.9,46.9,46.8,44.9,54.8,46.2,51.9,42.3,35.9,40.4,41.1,43.1,39.9,36.0,41.9,51.6,50.1,50.9,53.4,56.8,55.8,50.5,46.7,47.8,39.0,37.7,56.5,62.0,63.0,54.8,61.6,49.5,32.1,36.9,45.8,54.7,47.3,53.8,54.3,55.7,46.8,52.4,44.3,47.0,53.4,56.2,52.2,53.9,48.8,47.4,44.3,54.6,47.8,37.9
16,47.0,44.5,54.1,55.0,56.5,58.4,38.9,40.8,54.2,41.3,45.9,56.4,46.5,46.6,37.3,54.1,40.5,50.2,52.7,43.0,56.8,67.6,69.0,61.0,60.8,47.4,48.5,58.2,58.5,47.8,46.3,49.4,44.1,46.7,42.9,56.0,53.6,53.2,48.6,51.0,46.8,46.5,44.7,54.7,45.9,51.7,41.9,35.6,39.8,40.6,42.5,39.3,35.5,41.3,51.0,50.8,50.3,53.8,56.9,56.3,50.4,46.5,46.6,38.9,37.2,56.6,61.8,62.9,54.0,60.6,49.3,31.3,36.4,45.2,54.8,47.2,53.6,54.2,55.5,46.8,52.3,43.7,46.4,52.6,56.3,51.5,53.1,48.7,47.0,44.0,54.3,47.8,37.6
17,46.2,42.9,53.3,53.4,55.1,57.5,36.7,39.2,52.9,39.4,44.3,55.2,45.1,44.6,35.7,52.9,38.6,48.8,51.1,41.0,55.6,65.8,67.3,59.7,59.5,45.6,47.0,55.9,55.8,45.9,44.2,48.0,41.9,45.1,40.6,54.4,52.2,52.0,46.5,49.4,45.1,44.7,43.0,53.4,43.9,50.1,39.6,33.6,38.0,38.4,40.6,36.9,33.3,39.2,48.5,49.4,46.8,53.0,55.7,55.5,49.1,44.9,42.1,37.1,34.6,55.6,59.8,61.3,52.1,56.9,47.4,29.2,35.3,42.7,53.6,45.8,52.2,52.7,53.9,45.4,51.0,41.6,44.4,49.6,54.8,50.1,51.0,47.3,44.8,42.1,52.5,46.1,35.5
18,43.5,38.9,50.3,49.8,51.9,54.5,33.4,36.7,50.1,36.2,40.1,52.3,41.9,41.1,34.0,50.3,35.9,44.1,48.0,37.2,52.3,63.0,64.5,56.9,55.4,43.9,45.5,53.5,53.1,44.6,43.0,42.6,37.5,42.3,37.4,50.3,49.6,48.8,44.6,45.5,41.3,42.5,40.3,50.3,38.1,47.4,36.5,30.8,33.1,34.8,38.3,34.4,30.9,36.7,43.1,45.0,42.1,49.3,51.7,52.0,44.7,39.7,37.8,32.9,31.3,52.2,55.4,57.4,50.6,54.4,42.0,27.5,34.9,40.9,50.8,42.2,48.9,49.9,50.8,42.2,48.1,39.0,42.6,44.5,49.9,49.2,49.4,44.0,41.6,39.5,49.0,41.6,31.9
19,40.6,34.9,46.1,48.0,49.2,52.3,31.4,34.9,48.6,34.4,37.5,50.0,39.9,38.5,32.4,48.4,34.0,41.3,45.6,35.0,49.5,61.0,62.9,54.7,52.3,42.8,44.6,52.4,52.1,43.5,41.9,39.0,35.4,40.4,35.1,47.9,47.9,45.8,43.2,43.0,39.7,40.8,37.8,48.6,34.4,46.1,34.7,29.5,31.1,31.9,36.7,32.3,29.3,35.2,39.8,41.7,39.3,45.3,47.9,47.0,41.5,36.7,35.7,29.8,29.1,48.0,52.7,54.4,48.7,53.3,38.4,26.7,34.7,40.0,48.3,39.8,45.9,47.5,48.8,39.7,45.9,37.3,41.6,42.0,46.6,48.8,48.4,41.3,39.8,37.5,46.2,38.8,29.8
20,38.7,32.8,43.9,46.9,47.8,51.1,30.1,33.6,47.3,33.2,36.4,48.4,38.5,37.0,31.6,47.1,33.0,39.7,44.0,33.6,47.8,60.0,62.3,52.8,50.6,42.0,43.9,51.7,50.9,42.7,40.7,37.1,33.6,39.1,33.8,46.8,46.2,43.4,42.3,41.6,38.3,39.6,36.1,47.4,33.0,45.0,33.8,28.8,29.8,30.5,35.6,31.0,28.3,34.3,37.6,39.8,37.1,42.8,45.2,44.4,39.3,35.0,34.4,28.2,26.8,45.8,50.0,51.9,46.9,52.1,36.2,26.1,34.6,39.3,46.9,38.5,44.2,46.1,47.5,38.4,44.3,36.4,40.9,40.7,44.6,48.7,48.1,40.2,38.6,36.2,44.5,37.5,28.3
21,37.0,31.0,42.4,45.8,46.7,50.0,29.3,32.8,46.4,32.2,35.4,47.1,37.5,35.9,30.7,46.3,32.1,38.3,42.4,32.7,46.5,59.2,61.8,51.3,49.4,41.5,43.3,51.1,49.9,41.9,40.0,36.0,32.8,38.3,33.2,45.4,45.1,41.8,41.4,40.3,37.3,38.5,35.2,46.2,32.0,44.3,33.0,28.0,28.9,29.6,35.0,30.2,27.6,33.6,36.0,38.4,35.6,41.0,43.2,42.3,37.7,33.4,33.3,27.3,25.1,44.1,47.6,49.5,45.7,51.0,34.6,25.7,34.4,38.9,45.7,37.3,43.2,44.8,46.7,37.4,43.0,35.8,40.3,39.7,43.2,48.7,47.7,39.3,37.5,35.2,43.3,36.3,27.2
22,35.8,30.0,41.1,44.9,46.0,49.1,28.3,31.9,45.5,31.2,34.6,46.1,36.6,34.7,30.1,45.5,31.4,37.2,41.4,32.0,45.4,58.5,61.4,50.0,48.1,41.1,43.0,50.7,49.2,41.5,39.3,35.0,32.1,37.2,32.3,44.4,44.3,40.9,40.7,39.1,36.3,37.5,34.3,45.5,31.2,43.4,32.1,27.2,28.3,28.9,34.4,29.4,26.4,33.1,34.8,37.4,34.3,40.0,41.7,40.8,36.5,32.3,32.1,26.5,23.6,43.0,45.7,47.7,44.5,50.0,33.0,25.3,34.5,38.3,44.7,36.3,42.2,43.9,45.8,36.5,42.0,35.1,39.9,37.9,41.5,48.5,47.1,38.4,36.8,34.3,42.1,35.3,26.4
23,34.8,29.1,40.1,44.4,45.1,48.4,27.7,31.3,44.7,30.6,34.0,45.5,36.0,34.2,29.4,44.7,30.7,36.4,40.5,31.3,44.7,57.9,61.1,49.0,47.2,40.6,42.5,50.2,48.7,41.2,38.6,33.8,31.4,36.3,31.9,43.5,43.4,40.1,40.1,38.2,35.6,36.5,33.4,44.8,30.3,42.8,31.6,26.3,27.7,28.4,33.9,28.6,26.1,32.5,33.6,36.2,33.0,38.8,40.9,39.2,35.2,31.3,31.1,25.5,22.5,42.2,44.9,46.3,43.7,49.0,32.0,24.9,34.3,38.1,43.7,35.6,41.5,43.2,45.0,35.7,41.3,34.5,39.6,36.8,40.3,48.0,46.7,37.8,36.0,33.4,40.5,34.7,25.6
24,33.8,28.5,39.2,43.7,44.9,47.8,27.1,30.6,43.8,30.1,33.3,44.9,35.5,33.5,28.7,44.2,30.2,35.8,39.8,30.8,44.4,57.3,60.6,48.2,46.8,40.1,42.1,49.9,48.1,40.7,38.0,33.4,30.8,35.7,31.2,43.0,42.7,39.4,39.5,37.4,35.0,35.9,32.7,44.2,29.7,42.2,31.0,25.8,26.9,27.9,33.3,28.1,25.6,32.1,32.7,35.6,32.5,38.1,40.1,38.0,34.0,30.7,30.4,24.9,21.7,41.8,44.2,45.3,43.0,48.0,31.1,24.6,34.2,37.8,43.3,34.9,40.9,42.7,44.4,35.1,40.7,33.9,39.2,36.1,39.3,48.1,46.2,37.4,35.3,32.8,39.6,33.9,24.9
25,33.0,27.9,38.2,43.1,44.4,47.1,26.4,29.9,43.1,29.5,32.9,44.5,34.7,33.0,28.3,43.5,29.6,35.3,39.0,30.4,43.6,56.6,60.2,47.3,46.1,39.8,41.6,49.2,47.5,40.2,37.4,32.5,30.4,35.0,30.8,42.4,42.0,38.6,38.8,36.8,34.3,35.2,32.2,43.6,29.2,41.4,30.4,25.1,26.2,27.5,32.7,27.4,24.9,31.4,31.5,34.7,31.6,37.1,39.3,36.5,33.3,30.2,29.4,23.9,21.1,41.0,43.6,44.3,42.2,47.1,30.3,24.0,34.1,37.3,42.5,34.2,40.3,42.2,43.9,34.5,40.1,33.4,38.7,35.0,38.4,47.9,45.9,36.7,34.6,32.2,38.8,33.2,24.2
26,32.1,27.3,37.3,42.5,43.8,46.6,25.8,29.3,42.3,28.7,32.5,44.0,34.3,32.5,27.9,42.9,28.9,34.6,38.3,30.0,43.3,56.2,60.1,46.7,45.5,39.3,41.2,48.8,47.0,39.8,37.0,32.0,29.8,34.4,30.3,41.6,41.3,38.2,38.2,36.1,34.0,34.6,31.7,43.1,28.7,41.1,29.9,24.6,25.5,26.7,32.3,27.1,24.6,30.9,30.6,34.0,30.5,36.3,38.7,35.4,32.5,29.4,28.5,23.1,20.3,40.3,43.1,43.6,41.6,46.4,29.3,24.0,33.8,37.1,42.0,33.6,39.7,41.5,43.4,34.1,39.4,32.9,38.4,33.9,37.6,47.8,45.7,36.0,34.0,31.9,38.2,32.6,23.6
27,31.5,27.0,36.7,42.0,43.5,46.1,25.6,28.7,41.6,28.3,31.7,43.5,33.8,32.3,27.3,42.4,28.3,33.9,37.7,29.6,42.6,55.5,59.9,46.1,45.0,39.1,40.8,48.4,46.6,39.4,36.7,31.4,29.5,34.1,29.6,41.2,40.6,38.0,37.8,35.4,33.5,34.1,31.3,42.7,27.8,40.5,29.6,24.1,25.0,26.2,31.8,26.5,24.1,30.5,29.9,33.5,29.6,35.7,38.2,34.3,31.6,28.7,28.0,22.7,19.9,39.7,42.8,43.0,40.9,45.7,28.8,23.8,33.6,36.7,41.2,33.3,39.2,41.0,42.8,33.7,38.7,32.3,37.9,33.2,37.0,47.7,45.5,35.6,33.6,31.3,37.5,32.3,23.3
28,30.7,26.2,36.1,41.6,42.8,45.7,25.1,28.1,41.2,27.7,31.2,43.0,33.6,31.9,26.9,41.8,27.8,33.5,37.4,29.3,42.0,55.1,59.5,45.8,44.8,38.6,40.6,48.0,46.3,39.2,36.3,30.6,29.1,33.6,29.1,40.5,40.1,37.7,37.2,34.9,33.2,33.8,30.7,42.4,27.2,40.1,29.1,23.6,24.6,25.7,31.6,26.0,23.8,30.2,29.3,32.9,28.7,35.2,37.6,33.6,30.9,28.3,27.4,21.9,19.4,39.2,42.3,42.4,40.3,45.3,28.0,23.8,33.4,36.4,40.6,33.0,38.9,40.7,42.3,33.2,38.1,31.8,37.4,32.4,36.4,47.4,45.1,35.2,33.1,30.8,36.8,31.7,23.0
