day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
77.6,73.7,69.7,65.5,61.8,60.4,61.2,62.3,63.5,65.0,66.4,67.9,70.0,72.9,77.3,83.4,88.4,91.2,92.2,91.8,90.3,88.1,85.1,81.6,77.6,73.1,68.8,64.8,61.8,61.1,62.2,63.3,64.6,66.0,67.2,68.6,70.3,73.2,77.4,83.2,88.4,91.1,91.9,91.3,89.5,86.8,83.5,79.9,75.6,71.1,66.9,62.9,60.4,60.5,61.4,62.7,64.0,65.4,66.6,67.8,69.3,71.8,75.6,80.9,87.0,90.4,91.4,91.1,89.7,87.4,84.4,80.7,76.5,71.8,67.1,62.5,59.4,60.0,61.1,62.2,63.5,64.4,65.4,66.2,67.4,69.5,72.1,75.9,81.1,84.7,86.1,86.1,84.7,82.7
81.3,77.9,73.9,69.7,65.5,61.9,60.4,61.2,62.3,63.6,65.1,66.5,67.9,69.9,72.9,77.3,83.3,88.4,91.1,92.2,91.7,90.3,88.1,85.2,81.7,77.6,73.1,68.9,64.9,61.9,61.1,62.1,63.2,64.5,66.0,67.2,68.6,70.3,73.0,77.1,82.8,87.9,90.8,91.7,91.1,89.3,86.6,83.7,80.0,75.7,71.3,67.0,63.0,60.5,60.5,61.4,62.8,64.2,65.5,66.5,67.7,69.2,71.6,75.5,80.8,86.8,90.1,91.4,91.1,89.8,87.5,84.6,80.9,76.6,71.8,66.9,62.4,59.3,60.0,60.9,62.0,63.3,64.1,65.1,65.9,67.2,69.2,71.7,75.4,80.5,84.7,86.0,85.9,84.7
84.4,81.7,78.0,73.9,69.6,65.5,61.9,60.4,61.1,62.4,63.7,65.3,66.6,67.9,69.9,73.0,77.3,83.2,88.3,91.2,92.1,91.7,90.3,88.1,85.3,81.7,77.6,73.2,68.9,65.0,61.8,61.0,62.0,63.2,64.5,65.9,67.2,68.5,70.0,72.8,76.7,82.3,87.6,90.6,91.6,90.9,89.1,86.8,83.8,80.0,75.9,71.4,66.9,63.0,60.5,60.6,61.5,62.9,64.2,65.3,66.4,67.7,69.2,71.6,75.5,80.5,86.5,90.1,91.4,91.2,89.9,87.6,84.8,81.0,76.6,71.7,67.0,62.4,59.2,59.8,60.7,61.9,63.0,63.8,64.8,65.7,66.9,69.0,71.3,74.9,80.4,84.6,85.8,85.9
87.0,84.8,81.8,78.0,73.8,69.7,65.4,61.8,60.3,61.1,62.5,63.8,65.4,66.6,67.9,70.0,73.0,77.2,83.2,88.5,91.1,92.1,91.7,90.3,88.2,85.3,81.8,77.6,73.2,69.0,65.0,61.6,60.9,62.0,63.2,64.5,65.9,67.2,68.3,69.8,72.4,76.3,81.9,87.5,90.4,91.3,90.8,89.3,86.9,83.9,80.3,75.9,71.4,67.0,63.0,60.5,60.6,61.6,63.0,64.1,65.2,66.3,67.6,69.1,71.6,75.3,80.2,86.4,90.2,91.5,91.3,90.0,87.8,84.8,80.9,76.4,71.8,67.0,62.2,59.0,59.7,60.5,61.6,62.6,63.5,64.6,65.4,66.7,68.6,70.9,74.8,80.2,84.4,85.8
88.9,87.4,85.0,81.9,78.0,73.9,69.6,65.3,61.7,60.3,61.2,62.6,63.9,65.3,66.6,68.0,70.0,72.9,77.1,83.3,88.5,91.1,92.1,91.7,90.4,88.2,85.4,81.8,77.7,73.4,69.0,64.8,61.5,60.9,62.0,63.1,64.4,65.8,66.9,68.1,69.4,72.0,76.0,81.8,87.3,90.1,91.3,90.9,89.3,87.0,84.1,80.4,75.9,71.4,67.0,63.0,60.5,60.7,61.7,62.9,64.0,65.2,66.2,67.5,69.1,71.4,75.1,80.2,86.4,90.3,91.6,91.4,90.1,87.8,84.7,80.8,76.5,71.8,66.7,62.0,58.9,59.5,60.3,61.2,62.4,63.2,64.4,65.2,66.5,68.2,70.8,74.5,80.0,84.4
90.0,89.3,87.7,85.1,81.9,78.1,73.8,69.4,65.1,61.7,60.4,61.4,62.7,64.0,65.3,66.7,68.0,69.9,72.8,77.3,83.2,88.4,91.1,92.0,91.8,90.4,88.3,85.5,82.0,77.9,73.4,68.8,64.6,61.4,60.9,62.0,63.1,64.4,65.6,66.7,67.7,69.1,71.8,75.9,81.6,87.0,90.1,91.4,90.9,89.4,87.1,84.2,80.4,76.0,71.5,67.0,63.1,60.6,60.7,61.6,62.8,64.0,65.2,66.2,67.5,68.9,71.3,75.1,80.1,86.5,90.4,91.7,91.5,90.1,87.6,84.6,80.8,76.5,71.6,66.6,61.7,58.8,59.2,60.0,61.0,62.2,63.0,64.1,65.0,66.2,68.2,70.6,74.3,79.7
90.3,90.5,89.6,87.8,85.1,82.0,78.0,73.7,69.2,65.1,61.8,60.5,61.4,62.7,63.9,65.4,66.7,68.0,69.9,72.9,77.2,83.1,88.3,91.0,92.1,91.8,90.5,88.5,85.7,82.2,78.0,73.2,68.7,64.5,61.3,60.9,61.9,63.0,64.2,65.4,66.4,67.4,68.9,71.7,75.8,81.3,87.0,90.2,91.3,90.9,89.5,87.2,84.1,80.5,76.0,71.4,67.1,63.1,60.5,60.7,61.5,62.8,64.0,65.1,66.1,67.4,68.8,71.4,75.1,80.2,86.6,90.5,91.8,91.4,89.9,87.5,84.5,80.7,76.2,71.4,66.3,61.4,58.5,58.9,59.8,60.8,62.0,62.8,64.0,64.7,66.2,68.0,70.4,74.0
89.4,90.7,90.8,89.8,87.8,85.2,81.9,77.9,73.5,69.3,65.2,61.8,60.5,61.5,62.7,64.0,65.4,66.7,67.9,69.9,72.8,77.1,83.1,88.2,91.1,92.2,92.0,90.7,88.7,85.9,82.3,77.8,73.1,68.5,64.3,61.3,60.8,61.8,62.8,64.0,65.1,66.1,67.3,68.9,71.6,75.5,81.3,87.1,90.2,91.4,91.0,89.5,87.2,84.3,80.6,76.0,71.6,67.1,63.1,60.4,60.6,61.5,62.7,63.9,65.1,66.0,67.2,68.8,71.4,75.2,80.3,86.7,90.7,91.8,91.2,89.7,87.4,84.4,80.4,76.0,71.1,65.9,61.0,58.1,58.7,59.6,60.7,61.9,62.6,63.6,64.6,66.0,67.9,70.3
87.0,89.9,91.1,90.9,89.9,88.0,85.2,81.8,77.8,73.6,69.3,65.2,61.8,60.5,61.4,62.8,64.0,65.4,66.6,67.9,69.9,72.8,77.1,83.0,88.3,91.1,92.3,92.2,90.9,88.9,86.0,82.2,77.7,73.0,68.4,64.2,61.1,60.7,61.7,62.7,63.7,64.8,66.0,67.2,68.8,71.3,75.7,81.5,87.1,90.3,91.4,91.0,89.5,87.4,84.4,80.5,76.2,71.7,67.1,63.0,60.4,60.6,61.5,62.8,63.9,65.0,65.9,67.2,68.9,71.5,75.3,80.3,86.9,90.6,91.5,91.0,89.7,87.3,84.0,80.2,75.7,70.8,65.5,60.6,58.0,58.5,59.5,60.6,61.7,62.3,63.5,64.4,65.8,67.7
82.0,87.4,90.2,91.2,91.1,90.1,88.0,85.2,81.7,77.8,73.8,69.4,65.2,61.8,60.5,61.5,62.8,64.1,65.4,66.7,67.9,69.8,72.8,77.0,83.1,88.3,91.3,92.5,92.4,91.2,89.0,85.9,82.1,77.7,72.9,68.3,64.1,61.0,60.6,61.5,62.4,63.4,64.6,66.0,67.2,68.6,71.5,75.8,81.4,87.2,90.3,91.4,91.0,89.6,87.5,84.4,80.7,76.3,71.6,66.9,62.9,60.3,60.6,61.5,62.8,63.8,64.9,65.9,67.2,69.0,71.6,75.4,80.4,86.8,90.3,91.3,91.0,89.5,86.9,83.8,79.8,75.3,70.3,65.1,60.4,57.8,58.4,59.4,60.4,61.4,62.3,63.2,64.1,65.6
75.7,82.5,87.7,90.3,91.4,91.3,90.0,87.9,85.0,81.8,78.0,73.8,69.4,65.2,61.7,60.5,61.6,62.9,64.0,65.4,66.7,68.0,69.9,72.8,77.1,83.1,88.5,91.5,92.8,92.7,91.4,88.9,85.8,82.1,77.6,72.8,68.1,63.9,60.8,60.5,61.3,62.1,63.3,64.6,65.9,67.0,68.7,71.6,75.7,81.5,87.2,90.2,91.4,91.2,89.8,87.5,84.6,80.9,76.3,71.4,66.8,62.9,60.3,60.6,61.5,62.5,63.7,64.9,66.0,67.3,69.1,71.7,75.5,80.4,86.4,90.2,91.2,90.8,89.1,86.7,83.4,79.4,74.8,69.8,64.9,60.2,57.6,58.3,59.3,60.0,61.3,62.0,62.9,64.0
71.8,76.2,82.8,87.7,90.5,91.5,91.3,90.0,87.9,85.1,81.9,78.1,73.8,69.2,65.0,61.7,60.5,61.6,62.8,64.1,65.4,66.7,68.1,70.0,72.8,77.0,83.2,88.7,91.8,93.1,92.9,91.3,88.8,85.8,82.0,77.5,72.7,67.9,63.7,60.7,60.3,61.0,62.0,63.2,64.5,65.8,67.1,68.9,71.5,75.8,81.5,87.1,90.2,91.6,91.4,89.9,87.7,84.8,80.9,76.2,71.3,66.9,62.9,60.3,60.5,61.4,62.5,63.8,64.9,66.0,67.4,69.2,71.8,75.5,80.0,86.2,90.1,91.0,90.4,88.9,86.3,83.0,78.9,74.4,69.6,64.7,60.0,57.5,58.1,59.0,59.9,61.0,61.7,62.7
69.0,72.2,76.4,82.7,87.8,90.6,91.6,91.3,89.9,87.9,85.2,82.1,78.1,73.7,69.1,65.0,61.7,60.6,61.5,62.8,64.1,65.4,66.8,68.1,70.0,72.9,77.1,83.3,88.9,92.1,93.3,92.8,91.2,88.9,85.8,82.0,77.5,72.5,67.7,63.5,60.4,60.0,60.9,61.9,63.1,64.5,65.9,67.3,68.9,71.6,75.7,81.3,87.0,90.4,91.8,91.4,90.1,87.9,84.8,80.7,76.1,71.3,66.8,62.8,60.2,60.4,61.4,62.5,63.9,65.0,66.1,67.4,69.2,71.9,75.3,79.8,86.1,89.8,90.7,90.2,88.5,85.9,82.5,78.4,74.1,69.4,64.6,59.8,57.3,57.8,58.9,59.7,60.7,61.5
67.0,69.4,72.4,76.4,82.9,87.9,90.6,91.6,91.2,90.0,88.1,85.4,82.1,78.0,73.7,69.1,64.9,61.7,60.5,61.5,62.8,64.1,65.6,66.9,68.2,70.1,72.9,77.2,83.6,89.2,92.2,93.3,92.8,91.3,88.9,85.8,81.9,77.3,72.2,67.4,63.1,60.2,60.0,60.9,61.9,63.1,64.5,66.0,67.3,69.0,71.6,75.6,81.3,87.2,90.5,91.9,91.6,90.3,87.9,84.7,80.7,76.1,71.3,66.8,62.8,60.0,60.4,61.5,62.6,63.9,65.1,66.2,67.5,69.3,71.7,75.2,79.8,85.8,89.4,90.4,89.7,88.1,85.4,82.1,78.1,73.8,69.3,64.4,59.5,57.1,57.7,58.8,59.5,60.5
65.7,67.3,69.5,72.4,76.6,83.0,87.9,90.6,91.5,91.3,90.2,88.3,85.4,82.0,77.9,73.6,69.0,64.9,61.6,60.5,61.5,62.9,64.2,65.6,67.0,68.3,70.1,73.1,77.4,83.8,89.3,92.2,93.2,92.9,91.4,88.9,85.8,81.7,76.9,71.9,67.1,62.8,60.1,60.0,60.8,61.9,63.2,64.7,66.1,67.4,69.1,71.5,75.6,81.3,87.3,90.6,92.0,91.8,90.4,87.9,84.7,80.7,76.1,71.3,66.7,62.6,60.0,60.4,61.5,62.6,63.9,65.0,66.2,67.5,69.1,71.7,75.1,79.6,85.3,89.1,89.9,89.4,87.5,84.9,81.7,77.9,73.6,69.0,64.0,59.3,57.0,57.6,58.6,59.2
