day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
35.8,34.5,32.8,31.3,30.9,31.4,31.6,32.0,32.3,32.9,33.5,34.2,35.3,36.0,37.3,39.2,41.5,43.0,44.1,44.6,44.9,44.8,44.3,43.7,42.8,41.5,39.7,37.8,35.9,35.7,36.1,36.7,37.1,37.9,38.3,39.0,40.1,41.5,43.3,45.6,47.4,48.5,49.2,49.8,50.1,49.8,49.7,49.1,48.4,47.4,46.4,45.0,43.2,41.7,41.3,42.1,43.0,43.8,44.9,46.2,47.8,49.7,52.4,55.2,57.2,58.5,59.2,59.2,59.0,58.3,57.2,56.0,54.7,53.7,52.3,51.0,49.2,47.7,47.0,47.3,47.8,48.3,49.1,50.1,51.5,52.9,55.1,57.1,58.6,59.6,60.2,60.6,60.3,59.6
37.2,36.3,35.0,33.1,31.5,31.3,31.5,31.7,32.1,32.7,33.2,33.8,34.5,35.3,36.2,37.5,39.6,41.8,43.3,44.4,44.8,45.1,45.0,44.7,44.0,43.0,41.7,39.9,38.0,36.2,36.0,36.3,36.9,37.4,38.1,38.5,39.3,40.5,41.8,43.6,45.8,47.6,48.7,49.5,50.2,50.5,50.3,50.1,49.6,48.8,47.9,46.7,45.3,43.5,41.8,41.6,42.3,43.2,44.2,45.3,46.5,48.0,50.1,52.7,55.6,57.5,58.7,59.3,59.3,59.2,58.3,57.2,56.0,54.8,53.7,52.4,51.1,49.4,47.9,47.1,47.4,47.8,48.4,49.2,50.3,51.6,53.1,55.4,57.4,58.9,59.7,60.5,60.6,60.2
38.1,37.7,36.8,35.4,33.4,31.9,31.4,31.6,31.9,32.4,33.0,33.5,34.2,34.6,35.5,36.3,37.7,39.9,42.1,43.6,44.7,45.1,45.3,45.4,44.9,44.3,43.2,41.9,40.1,38.3,36.6,36.2,36.5,37.1,37.6,38.2,38.8,39.7,40.8,42.2,43.9,46.1,47.7,49.0,50.0,50.6,50.9,50.6,50.6,50.1,49.2,48.2,47.0,45.6,43.8,42.2,41.8,42.6,43.5,44.6,45.6,46.8,48.3,50.4,53.1,56.0,57.7,58.7,59.4,59.4,59.1,58.2,57.1,56.1,54.8,53.8,52.5,51.1,49.6,48.0,47.2,47.3,47.8,48.6,49.5,50.5,51.8,53.4,55.7,57.6,58.9,60.0,60.4,60.4
38.7,38.6,38.1,37.2,35.8,33.9,32.1,31.5,31.7,32.3,32.7,33.2,33.8,34.3,34.7,35.5,36.5,38.0,40.1,42.4,43.9,45.0,45.4,45.7,45.6,45.2,44.5,43.5,42.1,40.5,38.7,36.9,36.4,36.8,37.3,37.6,38.6,39.2,40.0,41.1,42.4,44.1,46.3,48.1,49.5,50.4,51.0,51.3,51.2,51.1,50.5,49.6,48.5,47.4,45.9,44.1,42.5,42.1,42.9,43.9,44.9,45.9,47.1,48.7,50.8,53.4,56.2,57.8,58.7,59.5,59.3,58.9,58.2,57.2,56.1,54.9,53.9,52.6,51.2,49.6,48.0,47.1,47.4,48.0,48.9,49.8,50.7,52.1,53.7,55.9,57.7,59.1,59.9,60.3
39.1,39.1,39.0,38.5,37.6,36.2,34.2,32.3,31.8,32.1,32.5,33.0,33.6,33.9,34.4,34.8,35.8,36.8,38.2,40.5,42.7,44.2,45.2,45.7,45.9,45.9,45.5,44.7,43.7,42.5,41.0,39.1,37.1,36.6,36.9,37.4,38.0,38.9,39.5,40.2,41.3,42.7,44.4,46.7,48.5,49.9,50.8,51.4,51.9,51.7,51.6,50.9,49.9,48.9,47.6,46.3,44.5,42.8,42.4,43.3,44.3,45.2,46.1,47.4,49.1,51.2,53.8,56.3,57.9,58.9,59.3,59.2,58.8,58.2,57.2,56.2,55.0,54.0,52.6,51.3,49.6,48.0,47.2,47.6,48.3,49.1,50.0,51.0,52.3,53.9,56.0,57.9,59.1,59.7
39.2,39.5,39.6,39.5,38.9,38.1,36.5,34.4,32.6,32.1,32.4,32.8,33.4,33.7,34.1,34.5,35.2,36.0,36.9,38.7,40.7,43.0,44.4,45.6,46.0,46.2,46.2,45.7,44.9,44.1,42.9,41.3,39.3,37.4,36.8,37.0,37.7,38.3,39.3,39.7,40.6,41.6,43.0,44.7,47.1,48.9,50.3,51.2,52.0,52.4,52.2,52.0,51.3,50.4,49.2,48.0,46.7,44.8,43.1,42.9,43.6,44.5,45.4,46.5,47.8,49.4,51.6,54.0,56.4,58.0,58.8,59.2,59.0,58.9,58.3,57.3,56.3,55.0,54.0,52.7,51.3,49.6,48.1,47.4,47.9,48.6,49.4,50.3,51.3,52.6,54.1,56.2,57.9,58.9
39.1,39.6,40.0,40.0,39.9,39.3,38.4,36.7,34.8,33.0,32.3,32.7,33.2,33.5,33.8,34.2,34.8,35.3,36.2,37.3,38.9,41.1,43.3,44.8,45.8,46.2,46.4,46.4,46.0,45.3,44.4,43.1,41.4,39.5,37.6,36.9,37.3,38.0,38.7,39.5,40.1,40.9,41.8,43.3,45.1,47.5,49.4,50.7,51.8,52.5,53.0,52.7,52.3,51.7,50.7,49.5,48.4,47.0,45.2,43.6,43.2,43.8,44.7,45.8,46.9,48.1,49.9,51.8,54.1,56.5,57.9,58.7,59.0,59.1,58.9,58.3,57.3,56.3,55.0,54.0,52.6,51.3,49.7,48.4,47.8,48.2,48.8,49.6,50.5,51.6,52.8,54.3,56.2,57.7
38.3,39.5,40.0,40.4,40.5,40.3,39.6,38.5,37.0,35.1,33.3,32.6,33.0,33.3,33.5,33.9,34.5,34.9,35.5,36.6,37.5,39.2,41.3,43.7,45.0,46.1,46.5,46.7,46.7,46.3,45.6,44.7,43.2,41.6,39.7,37.8,37.2,37.6,38.4,38.9,39.8,40.4,41.1,42.0,43.6,45.4,47.9,49.8,51.3,52.3,53.1,53.4,53.0,52.8,52.1,51.1,50.0,48.8,47.4,45.6,43.9,43.4,44.0,45.0,46.1,47.3,48.6,50.1,51.9,54.2,56.4,57.8,58.5,59.0,59.1,58.9,58.4,57.4,56.3,55.0,53.9,52.7,51.4,50.0,48.6,48.1,48.4,49.0,49.9,50.8,51.7,53.1,54.4,56.1
36.8,38.7,39.9,40.5,40.9,40.9,40.6,39.7,38.8,37.3,35.4,33.7,33.0,33.1,33.3,33.6,34.2,34.6,35.1,35.9,36.7,37.8,39.4,41.6,44.0,45.3,46.4,46.8,46.9,47.1,46.6,45.8,44.8,43.3,41.7,39.8,38.1,37.5,38.0,38.6,39.2,40.2,40.5,41.3,42.4,43.8,45.8,48.3,50.4,51.8,53.0,53.6,53.7,53.5,53.2,52.5,51.5,50.4,49.1,47.7,45.9,44.2,43.6,44.4,45.3,46.4,47.7,48.8,50.2,52.2,54.2,56.3,57.7,58.4,59.0,59.2,59.0,58.4,57.2,56.2,54.9,53.9,52.7,51.6,50.2,48.9,48.3,48.6,49.3,50.2,51.0,52.0,53.2,54.4
35.1,37.3,39.2,40.4,40.9,41.3,41.2,40.7,40.0,39.0,37.6,35.7,34.1,33.1,33.1,33.4,33.9,34.3,34.8,35.5,36.1,37.0,38.0,39.6,41.9,44.2,45.6,46.7,47.1,47.4,47.3,46.8,45.9,44.9,43.4,41.8,40.2,38.5,38.0,38.2,38.9,39.6,40.3,40.7,41.6,42.7,44.2,46.2,48.8,50.9,52.5,53.5,53.9,54.2,54.0,53.7,53.0,51.9,50.8,49.4,48.0,46.2,44.5,44.0,44.7,45.7,46.8,47.9,49.0,50.5,52.2,54.2,56.2,57.7,58.5,59.0,59.2,59.0,58.3,57.2,56.2,55.0,54.0,52.9,51.8,50.4,49.1,48.5,48.8,49.5,50.3,51.3,52.2,53.2
33.8,35.5,37.7,39.6,40.8,41.4,41.6,41.4,40.9,40.1,39.3,37.9,36.1,34.2,33.2,33.3,33.7,34.0,34.4,35.2,35.7,36.4,37.2,38.2,39.8,42.1,44.5,45.9,47.1,47.6,47.6,47.4,46.8,45.9,44.9,43.6,42.2,40.5,39.0,38.2,38.6,39.3,39.7,40.5,41.0,41.9,43.0,44.5,46.7,49.3,51.5,53.0,53.9,54.4,54.8,54.5,54.2,53.4,52.3,51.1,49.7,48.3,46.5,44.9,44.4,45.1,46.1,47.0,48.0,49.2,50.7,52.3,54.2,56.3,57.8,58.5,59.1,59.2,58.7,58.1,57.1,56.2,55.1,54.2,53.1,51.9,50.6,49.4,48.8,49.1,49.7,50.7,51.5,52.2
33.1,34.1,35.9,38.2,40.1,41.2,41.6,41.8,41.6,41.1,40.5,39.6,38.2,36.3,34.4,33.4,33.5,33.8,34.1,34.9,35.4,36.0,36.7,37.4,38.4,40.0,42.4,44.8,46.3,47.5,47.8,47.8,47.4,46.9,45.9,45.1,43.9,42.5,41.0,39.3,38.6,38.9,39.4,39.9,40.7,41.2,42.2,43.3,44.9,47.2,49.9,52.0,53.4,54.4,55.0,55.3,55.0,54.6,53.7,52.5,51.3,50.0,48.6,46.9,45.2,44.8,45.6,46.3,47.1,48.2,49.4,50.7,52.2,54.3,56.4,57.8,58.6,59.0,59.0,58.6,58.0,57.1,56.4,55.4,54.4,53.2,52.1,50.8,49.6,49.1,49.3,50.1,50.8,51.5
32.3,33.5,34.5,36.3,38.6,40.5,41.5,41.9,42.0,41.8,41.4,40.7,39.8,38.4,36.5,34.6,33.6,33.6,33.9,34.6,35.1,35.7,36.2,36.8,37.6,38.6,40.3,42.7,45.2,46.7,47.7,47.9,47.8,47.4,46.9,46.1,45.4,44.2,42.9,41.3,39.7,38.9,39.1,39.6,40.2,40.9,41.5,42.5,43.7,45.3,47.6,50.4,52.4,53.9,55.0,55.5,55.8,55.5,55.0,54.0,52.8,51.6,50.3,48.9,47.3,45.7,45.3,45.7,46.4,47.3,48.4,49.4,50.7,52.3,54.4,56.5,57.9,58.5,58.8,58.8,58.4,58.0,57.4,56.7,55.4,54.4,53.4,52.3,51.0,49.8,49.2,49.6,50.3,50.9
31.9,32.7,33.8,34.7,36.7,39.0,40.7,41.7,42.1,42.2,42.1,41.6,40.9,40.0,38.6,36.7,35.0,33.8,33.7,34.3,34.8,35.4,36.0,36.4,36.9,37.7,38.8,40.5,43.0,45.6,46.9,47.8,47.9,47.8,47.5,47.1,46.4,45.7,44.6,43.2,41.6,40.1,39.1,39.2,39.8,40.4,41.3,41.8,42.9,44.1,45.7,48.1,50.9,52.9,54.5,55.5,56.1,56.3,55.8,55.1,54.2,53.0,51.9,50.5,49.3,47.7,46.1,45.4,45.9,46.7,47.5,48.5,49.4,50.8,52.3,54.4,56.5,57.9,58.4,58.6,58.7,58.4,58.2,57.6,56.7,55.5,54.7,53.7,52.6,51.2,50.0,49.5,49.8,50.4
31.4,32.2,33.0,34.0,35.1,37.1,39.3,41.0,42.0,42.3,42.5,42.3,41.8,41.1,40.2,38.8,37.1,35.3,34.0,34.2,34.6,35.1,35.7,36.2,36.5,37.1,37.9,39.0,40.8,43.5,45.8,47.0,47.8,48.0,47.9,47.7,47.4,46.7,45.9,44.8,43.4,41.9,40.3,39.3,39.4,40.0,40.7,41.5,42.1,43.3,44.4,46.1,48.5,51.4,53.4,55.0,56.1,56.6,56.7,56.0,55.4,54.5,53.3,52.2,50.9,49.7,48.1,46.3,45.6,46.1,46.9,47.6,48.5,49.5,50.9,52.4,54.5,56.5,57.7,58.1,58.5,58.7,58.6,58.4,57.6,56.8,55.8,54.9,53.9,52.8,51.5,50.4,49.7,49.9
