day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
54.4,51.5,48.0,44.1,44.3,44.8,45.2,45.8,46.4,47.1,54.0,51.2,48.1,44.6,45.2,46.0,46.8,47.6,48.7,49.6,50.6,51.9,53.1,54.1,55.4,56.9,58.3,61.2,64.5,65.5,65.4,64.4,62.9,61.0,58.5,55.6,52.3,48.3,48.4,48.9,49.5,50.5,51.6,52.7,54.1,55.5,57.0,58.1,59.8,61.4,63.7,67.9,70.5,71.3,70.6,68.9,66.9,64.3,61.3,57.8,54.5,50.2,49.2,50.1,51.0,52.0,53.0,54.2,55.6,57.0,58.8,60.8,62.4,64.7,68.0,72.2,74.1,74.9,74.9,74.3,73.0,71.2,68.6,65.6,62.4,58.9,55.4,56.6,57.6
56.6,54.1,51.1,47.8,44.1,44.3,44.7,45.3,45.7,46.4,56.5,54.0,51.5,48.3,44.9,45.5,46.2,47.1,48.0,48.8,49.7,50.9,52.0,53.3,54.3,55.4,56.9,58.5,61.5,64.6,65.7,65.7,64.7,63.2,61.2,58.6,55.6,52.3,48.3,48.3,49.0,49.6,50.6,51.8,53.0,54.3,55.7,57.0,58.3,59.9,61.7,64.1,68.3,70.8,71.2,70.3,68.8,66.9,64.1,61.1,57.6,54.4,50.4,49.4,50.2,51.0,52.1,53.2,54.3,55.8,57.4,59.2,61.1,62.9,65.2,68.5,72.6,74.6,75.6,75.4,74.8,73.7,71.5,68.9,65.9,62.7,59.2,55.8,56.7
58.5,56.3,53.7,50.9,47.7,44.1,44.2,44.8,45.3,45.6,58.6,56.6,54.3,51.7,48.7,45.2,45.8,46.6,47.5,48.1,49.0,50.1,51.0,52.2,53.5,54.4,55.5,57.1,58.8,61.6,64.8,65.9,65.9,64.9,63.4,61.3,58.6,55.6,52.4,48.2,48.4,49.1,49.8,50.9,52.2,53.3,54.5,55.7,57.2,58.4,60.2,62.0,64.5,68.7,70.7,70.9,70.3,68.8,66.6,63.9,60.9,57.6,54.5,50.6,49.4,50.2,51.1,52.4,53.2,54.4,56.2,57.8,59.5,61.6,63.5,65.7,69.0,73.2,75.3,76.1,76.0,75.4,73.9,71.9,69.3,66.2,63.0,59.6,55.9
59.9,58.2,56.0,53.6,50.8,47.8,44.1,44.3,44.8,45.2,60.1,58.8,56.8,54.6,52.1,48.9,45.6,46.1,47.1,47.5,48.3,49.3,50.2,51.2,52.4,53.6,54.4,55.6,57.4,58.8,61.8,65.0,66.2,66.2,65.2,63.5,61.2,58.7,55.7,52.5,48.3,48.4,49.2,50.1,51.2,52.4,53.5,54.6,55.8,57.3,58.7,60.6,62.4,64.8,68.7,70.5,70.9,70.2,68.5,66.4,63.8,60.9,57.7,54.6,50.7,49.4,50.3,51.3,52.4,53.4,54.9,56.5,58.1,60.0,62.1,64.1,66.2,69.6,73.9,75.9,76.7,76.6,75.7,74.2,72.3,69.5,66.5,63.3,59.8
60.9,59.7,58.0,55.9,53.6,50.9,47.6,44.1,44.3,44.7,61.2,60.2,59.1,57.1,55.0,52.3,49.1,45.9,46.6,47.1,47.7,48.7,49.4,50.4,51.4,52.5,53.6,54.5,55.9,57.4,59.0,62.1,65.4,66.5,66.5,65.4,63.5,61.3,58.8,55.8,52.6,48.4,48.6,49.5,50.4,51.4,52.6,53.5,54.7,55.9,57.6,59.0,60.9,62.7,64.8,68.5,70.5,70.8,69.8,68.3,66.3,63.9,61.0,57.8,54.8,50.8,49.6,50.5,51.4,52.6,53.9,55.3,56.9,58.6,60.5,62.6,64.5,66.7,70.3,74.5,76.5,77.3,76.8,76.0,74.6,72.5,69.9,66.9,63.6
61.1,60.7,59.3,58.0,55.9,53.6,50.9,47.7,44.0,44.3,61.6,61.4,60.6,59.4,57.4,55.2,52.6,49.5,46.4,46.5,47.3,48.1,48.8,49.7,50.6,51.5,52.6,53.8,54.8,56.0,57.5,59.3,62.4,65.7,66.8,66.7,65.3,63.5,61.5,59.0,56.0,52.8,48.5,48.8,49.8,50.5,51.6,52.6,53.5,54.7,56.2,57.9,59.4,61.2,62.7,64.6,68.5,70.3,70.5,69.7,68.2,66.4,64.0,61.0,58.0,54.9,51.0,49.7,50.5,51.5,53.1,54.2,55.6,57.3,59.0,60.9,63.1,65.0,67.3,70.9,75.1,77.1,77.5,77.1,76.4,74.8,72.9,70.3,67.1
59.9,60.9,60.4,59.3,58.0,55.9,53.5,51.0,47.8,44.0,60.6,61.7,61.7,61.0,59.8,57.6,55.4,52.9,49.9,46.4,46.8,47.7,48.2,49.1,49.8,50.6,51.6,52.7,54.0,54.9,56.2,57.8,59.5,62.8,66.1,67.0,66.6,65.4,63.8,61.7,59.1,56.1,53.0,48.9,49.1,49.8,50.7,51.6,52.7,53.6,55.0,56.5,58.1,59.7,61.2,62.5,64.6,68.4,70.0,70.3,69.6,68.3,66.4,64.0,61.2,58.1,55.0,51.2,49.7,50.7,52.0,53.4,54.6,56.0,57.8,59.6,61.4,63.6,65.6,67.7,71.4,75.7,77.3,77.8,77.5,76.6,75.3,73.3,70.5
56.4,59.7,60.6,60.3,59.4,58.0,55.9,53.7,51.0,47.8,56.9,60.8,62.1,62.1,61.3,60.0,57.9,55.7,53.3,49.9,46.5,47.2,47.8,48.5,49.3,49.9,50.7,51.8,52.9,54.1,55.1,56.5,58.0,59.9,63.1,66.2,66.9,66.7,65.7,64.0,61.9,59.2,56.4,53.2,49.2,49.2,49.9,50.7,51.6,52.7,53.9,55.2,56.7,58.4,59.7,61.1,62.5,64.5,68.1,69.9,70.3,69.7,68.3,66.4,64.2,61.3,58.2,55.2,51.4,49.9,51.2,52.4,53.7,54.9,56.5,58.3,60.0,61.8,64.1,66.1,68.2,72.0,75.9,77.6,78.0,77.7,77.0,75.6,73.5
54.3,56.2,59.5,60.6,60.4,59.4,58.1,56.1,53.8,51.0,54.4,57.1,61.2,62.5,62.4,61.5,60.3,58.2,56.1,53.4,50.1,46.9,47.3,48.0,48.6,49.3,50.0,50.9,51.9,53.0,54.2,55.4,56.7,58.3,60.1,63.3,66.2,67.0,67.0,65.9,64.3,62.1,59.5,56.6,53.5,49.4,49.3,49.9,50.8,51.7,53.1,54.2,55.5,57.0,58.5,59.5,61.1,62.3,64.3,68.0,69.9,70.4,69.7,68.3,66.6,64.4,61.4,58.5,55.4,51.7,50.3,51.6,52.7,54.1,55.4,57.1,58.7,60.5,62.3,64.5,66.5,68.7,72.3,76.3,77.9,78.3,78.2,77.3,75.8
53.3,54.1,55.9,59.5,60.7,60.4,59.5,58.2,56.3,53.8,53.3,54.6,57.5,61.6,62.8,62.7,61.9,60.5,58.6,56.2,53.6,50.4,47.0,47.5,48.1,48.7,49.4,50.1,51.0,52.0,53.1,54.5,55.5,57.0,58.6,60.2,63.3,66.3,67.3,67.2,66.1,64.5,62.3,59.7,56.9,53.7,49.5,49.2,49.9,50.9,52.1,53.4,54.4,55.8,57.1,58.3,59.6,60.9,62.0,64.1,68.1,70.0,70.3,69.6,68.4,66.8,64.5,61.6,58.7,55.8,52.3,50.7,51.9,53.1,54.6,55.9,57.5,59.2,61.0,62.7,65.0,67.0,69.0,72.6,76.5,78.1,78.7,78.4,77.5
52.2,53.0,53.7,55.9,59.6,60.7,60.5,59.7,58.4,56.3,52.1,53.5,54.9,58.0,61.9,63.0,63.0,62.3,60.9,58.8,56.4,53.8,50.5,47.3,47.6,48.2,48.7,49.5,50.2,51.1,52.1,53.4,54.6,55.8,57.1,58.7,60.2,63.5,66.7,67.7,67.5,66.4,64.8,62.5,60.0,57.1,53.9,49.6,49.2,50.0,51.2,52.3,53.6,54.7,55.8,56.9,58.3,59.3,60.6,61.9,64.1,68.2,69.9,70.3,69.8,68.7,66.9,64.6,61.8,59.1,56.3,52.7,51.0,52.2,53.6,55.1,56.5,58.0,59.7,61.3,63.2,65.4,67.3,69.2,73.0,76.7,78.5,78.8,78.6
51.1,51.9,52.7,53.7,56.0,59.7,60.8,60.7,59.8,58.5,51.0,52.3,53.7,55.5,58.4,62.2,63.3,63.4,62.6,61.0,59.0,56.7,53.8,50.8,47.4,47.7,48.3,48.8,49.6,50.4,51.2,52.4,53.5,54.9,55.9,57.2,58.6,60.4,63.9,67.0,67.9,67.8,66.7,64.9,62.8,60.2,57.2,54.0,49.7,49.3,50.3,51.5,52.5,53.9,54.7,55.7,56.9,58.1,59.0,60.3,61.8,64.2,68.2,69.9,70.4,70.0,68.8,67.0,64.8,62.2,59.7,56.7,53.2,51.4,52.7,54.1,55.5,56.9,58.5,60.1,61.7,63.7,65.6,67.6,69.6,73.3,77.2,78.7,79.1
50.2,50.8,51.6,52.7,53.7,56.0,59.8,61.0,60.9,60.0,50.0,51.2,52.5,54.1,55.9,58.6,62.5,63.7,63.7,62.7,61.3,59.2,56.8,54.1,50.8,47.4,47.7,48.4,48.9,49.8,50.4,51.4,52.6,53.7,55.0,56.0,57.2,58.7,60.6,64.2,67.2,68.2,68.1,66.9,65.3,63.1,60.4,57.3,54.0,49.9,49.6,50.6,51.6,52.8,53.9,54.5,55.7,56.7,57.9,58.8,60.2,61.9,64.3,68.1,70.0,70.5,70.0,68.8,67.3,65.2,62.8,60.1,57.2,53.7,51.9,53.2,54.6,55.9,57.3,58.8,60.5,62.1,64.0,65.9,67.9,69.8,73.7,77.4,79.0
49.4,49.9,50.5,51.6,52.7,53.7,56.1,59.9,61.2,61.1,49.0,50.2,51.4,52.9,54.5,56.1,59.0,62.7,64.0,63.9,63.0,61.5,59.3,57.0,54.1,50.9,47.6,47.7,48.4,49.1,49.7,50.6,51.6,52.9,53.8,55.1,56.0,57.2,58.9,60.9,64.6,67.6,68.6,68.3,67.3,65.6,63.3,60.6,57.4,54.2,50.3,49.9,50.8,52.0,52.8,53.7,54.6,55.4,56.4,57.7,58.8,60.4,61.9,64.2,68.3,70.2,70.6,70.1,69.1,67.7,65.8,63.3,60.6,57.7,54.3,52.4,53.7,55.0,56.3,57.6,59.3,60.9,62.5,64.3,66.4,68.1,70.2,73.9,77.7
48.6,49.0,49.6,50.5,51.6,52.6,53.8,56.3,60.2,61.4,48.0,49.3,50.4,51.9,53.2,54.8,56.4,59.4,63.0,64.2,64.2,63.2,61.6,59.5,57.1,54.2,51.0,47.6,47.8,48.6,49.0,50.0,50.8,51.8,52.9,53.9,55.0,56.0,57.5,59.1,61.2,65.0,68.0,68.8,68.7,67.6,65.7,63.4,60.6,57.5,54.5,50.5,50.0,51.1,52.0,52.6,53.7,54.3,55.2,56.1,57.6,59.0,60.4,61.9,64.4,68.6,70.2,70.6,70.4,69.6,68.3,66.3,63.7,61.2,58.3,54.9,52.9,54.1,55.4,56.6,58.1,59.5,61.1,62.8,64.8,66.6,68.5,70.5,74.2
