day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
62.4,58.4,54.1,50.4,49.6,49.9,49.8,49.9,49.9,50.1,50.1,50.7,51.0,51.6,52.3,53.3,55.8,58.8,59.6,59.5,58.9,57.6,55.3,52.2,48.6,44.5,40.4,37.9,37.7,37.8,37.9,38.3,38.1,38.2,38.5,38.8,39.6,40.7,41.7,42.9,45.0,48.7,50.5,50.4,49.5,47.6,45.2,42.3,38.5,34.3,30.3,29.2,29.1,28.7,28.4,28.5,28.3,28.7,29.0,29.5,29.8,30.6,30.8,31.4,32.6,34.5,37.2,37.0,36.2,34.2,31.6,28.5,24.9,20.9,18.3,18.2,18.3,18.3,18.2,18.3,18.4,18.6,18.7,18.7,19.3,20.0,20.8,21.6,22.7,24.5,26.6
65.6,62.1,57.9,53.7,49.7,49.2,49.4,49.2,49.3,49.4,49.2,49.5,49.8,50.3,50.9,51.4,52.5,55.2,58.1,59.1,59.3,58.5,56.9,54.6,51.5,48.1,44.3,40.0,37.2,37.4,37.5,37.8,37.7,37.7,37.8,38.1,38.6,39.4,40.5,41.4,42.7,44.7,47.9,49.9,49.7,48.9,47.2,45.1,42.0,38.0,33.6,29.5,28.7,28.3,28.0,27.9,27.9,28.1,28.4,28.9,29.0,29.6,30.0,30.2,31.1,31.9,34.1,36.5,36.4,35.6,33.4,30.8,27.9,23.7,20.2,18.1,18.1,18.0,17.9,17.9,17.8,18.0,18.2,18.2,18.8,19.4,20.3,20.8,21.4,22.8,24.4
68.1,65.2,61.7,57.5,52.9,49.3,48.9,48.8,48.6,48.7,48.5,48.6,48.7,49.2,49.6,50.1,50.6,52.0,54.5,57.6,59.0,59.0,57.9,56.2,54.0,51.1,48.0,44.0,39.4,36.9,37.2,37.4,37.1,37.3,37.4,37.5,37.9,38.3,39.2,40.0,41.2,42.5,43.9,47.4,49.3,49.1,48.6,47.2,44.7,41.4,37.2,32.9,28.9,27.9,27.6,27.5,27.3,27.7,27.8,28.4,28.3,28.9,29.1,29.4,29.9,30.4,31.5,33.3,35.9,35.9,34.8,32.6,30.1,26.7,23.1,20.0,18.0,17.8,17.7,17.6,17.5,17.5,17.5,17.7,18.4,18.9,19.7,20.3,20.6,21.5,22.7
69.9,67.7,64.8,61.2,56.7,52.4,48.9,48.2,48.2,48.1,47.8,47.8,47.8,48.1,48.5,48.7,49.3,50.2,51.4,54.0,57.4,58.5,58.3,57.1,55.5,53.5,50.9,47.6,43.3,39.0,36.7,37.0,36.6,36.7,36.9,37.0,37.3,37.5,38.2,38.7,39.9,40.9,41.7,43.4,46.6,48.7,48.6,48.6,46.8,44.1,40.6,36.5,32.1,28.0,27.2,27.2,26.9,27.2,27.4,27.7,27.8,28.1,28.4,28.6,29.1,29.2,30.0,30.8,32.8,35.2,35.1,34.0,31.9,29.0,26.1,22.8,19.8,17.7,17.5,17.3,17.1,17.1,17.1,17.1,17.9,18.5,19.3,19.8,20.1,20.7,21.5
71.2,69.5,67.4,64.4,60.5,56.2,52.0,48.3,47.6,47.6,47.2,47.2,47.1,47.3,47.4,47.6,47.9,49.0,49.7,50.9,53.6,56.9,57.8,57.5,56.4,55.1,53.4,50.5,47.0,42.8,38.6,36.5,36.2,36.3,36.4,36.5,36.7,36.9,37.3,37.8,38.6,39.6,40.1,41.2,42.8,46.1,48.3,48.6,48.0,46.2,43.2,39.7,35.6,31.2,27.4,26.7,26.6,26.8,26.9,27.3,27.1,27.6,27.6,27.8,28.3,28.4,28.9,29.4,30.4,32.2,34.4,34.2,33.1,30.8,28.4,25.7,22.5,19.5,17.3,17.2,16.9,16.7,16.7,16.6,17.2,17.9,18.8,19.3,19.6,20.1,20.7
72.0,70.8,69.2,67.0,63.6,59.8,55.7,51.4,47.7,47.1,46.7,46.5,46.5,46.5,46.7,46.5,46.8,47.6,48.4,49.3,50.5,53.0,56.2,56.9,56.8,56.0,54.9,52.9,50.0,46.5,42.4,38.3,35.8,35.9,35.9,36.1,36.3,36.4,36.8,37.1,37.8,38.3,38.8,39.7,40.6,42.3,45.6,48.3,48.0,47.4,45.3,42.4,38.9,34.8,30.5,26.9,26.2,26.5,26.5,26.7,26.7,26.9,27.1,27.0,27.5,27.6,28.0,28.3,29.0,29.9,31.3,33.5,33.4,32.0,30.2,28.0,25.4,22.2,19.0,17.0,16.8,16.5,16.2,16.3,16.8,17.2,18.2,18.8,19.2,19.6,20.1
71.8,71.5,70.4,68.8,66.1,62.9,59.4,55.2,50.8,47.0,46.2,46.1,46.0,46.0,45.9,45.8,45.8,46.7,47.1,48.0,48.8,50.0,52.3,55.4,56.3,56.3,55.9,54.4,52.4,49.5,46.2,41.9,37.5,35.4,35.6,35.7,35.8,35.9,36.2,36.5,37.0,37.4,37.5,38.4,39.1,40.2,41.9,45.5,47.6,47.4,46.5,44.5,41.5,38.0,34.0,29.9,26.3,26.1,26.3,26.3,26.2,26.4,26.4,26.5,26.7,26.9,27.2,27.5,28.0,28.5,29.0,30.5,32.7,32.2,31.5,29.8,27.6,24.9,21.7,18.6,16.6,16.5,16.1,15.8,16.5,16.8,17.5,18.3,18.7,19.1,19.6
70.6,71.3,71.1,69.9,67.9,65.4,62.4,59.0,54.7,50.1,46.2,45.6,45.5,45.5,45.4,45.0,45.1,45.5,46.2,46.8,47.4,48.3,49.3,51.5,54.6,55.9,56.1,55.4,54.0,51.9,49.1,45.6,41.1,37.0,35.1,35.4,35.5,35.5,35.8,35.9,36.4,36.6,36.7,37.1,37.9,38.6,39.8,41.8,44.8,47.0,46.3,45.8,43.6,40.7,37.2,33.3,29.1,26.2,25.8,26.0,25.8,25.9,26.0,25.8,26.3,26.1,26.5,26.7,27.1,27.4,27.6,28.3,29.6,31.6,31.7,31.1,29.4,27.1,24.3,21.1,18.2,16.3,16.0,15.7,16.0,16.5,17.2,17.6,18.3,18.7,19.2
67.5,70.1,71.0,70.6,69.0,67.2,64.9,62.0,58.5,54.1,49.2,45.6,45.1,45.0,44.9,44.5,44.3,44.8,45.0,45.8,46.1,46.9,47.7,48.6,50.8,54.3,55.7,55.6,55.0,53.4,51.5,48.5,44.8,40.6,36.6,34.9,35.2,35.1,35.3,35.4,35.8,36.0,35.9,36.3,36.6,37.5,38.2,39.7,41.1,44.2,45.9,45.8,44.9,42.9,39.9,36.4,32.5,29.0,25.8,25.5,25.5,25.6,25.4,25.3,25.5,25.6,25.7,26.0,26.4,26.6,26.5,26.8,27.4,28.6,31.1,31.2,30.5,28.8,26.5,23.7,20.8,17.9,15.8,15.7,15.9,16.1,16.9,17.2,17.5,18.3,18.7
63.3,67.0,69.7,70.4,69.7,68.2,66.7,64.5,61.6,57.8,53.3,48.5,45.0,44.5,44.5,44.0,43.9,43.9,44.3,44.7,45.1,45.6,46.3,47.0,47.9,50.3,54.0,55.2,55.2,54.5,53.1,50.9,47.9,44.4,40.2,36.4,34.7,34.8,34.9,35.0,35.3,35.3,35.3,35.5,35.8,36.1,37.0,38.1,39.1,40.5,43.2,45.3,45.0,44.2,42.1,39.1,35.6,32.3,28.7,25.5,25.0,25.3,25.0,24.8,25.1,25.0,25.2,25.3,25.7,25.9,25.6,25.8,26.0,26.5,28.1,30.6,30.7,29.9,28.1,25.8,23.3,20.4,17.4,15.5,15.9,16.0,16.4,16.9,17.2,17.7,18.3
60.8,62.6,66.5,69.1,69.5,68.8,67.8,66.4,64.1,60.9,57.1,52.4,47.7,44.4,43.9,43.6,43.4,43.5,43.4,44.0,44.1,44.7,45.0,45.7,46.3,47.5,50.0,53.5,54.8,54.8,54.3,52.5,50.3,47.6,44.1,40.0,36.0,34.3,34.6,34.6,34.9,34.8,34.7,34.9,35.1,35.3,35.8,36.9,37.5,38.4,39.7,42.5,44.3,44.2,43.4,41.3,38.3,35.4,32.1,28.3,25.0,24.8,24.7,24.6,24.5,24.5,24.7,24.8,25.1,25.2,24.9,25.0,24.9,25.1,26.0,27.7,30.0,30.2,29.2,27.4,25.4,23.0,20.1,17.0,15.7,16.0,16.2,16.4,16.9,17.4,17.7
59.0,60.2,62.2,65.7,68.2,68.6,68.4,67.4,65.9,63.5,60.2,56.1,51.6,47.1,43.8,43.1,43.0,43.0,43.0,43.1,43.4,43.7,44.2,44.3,45.0,45.9,47.3,49.4,53.0,54.3,54.6,53.6,52.0,50.1,47.3,43.8,39.6,35.7,34.2,34.2,34.5,34.4,34.2,34.3,34.5,34.6,34.9,35.6,36.3,36.9,37.7,39.1,41.6,43.6,43.4,42.6,40.5,38.1,35.2,31.6,27.8,24.9,24.2,24.3,24.3,24.0,24.1,24.2,24.6,24.6,24.3,24.3,24.1,24.1,24.7,25.6,27.2,29.4,29.5,28.5,27.1,25.1,22.7,19.8,17.0,15.8,16.2,16.3,16.5,17.1,17.3
57.7,58.3,59.7,61.4,64.9,67.3,68.2,68.1,66.9,65.3,62.6,59.1,55.2,50.9,46.4,43.0,42.6,42.6,42.5,42.7,42.5,42.9,43.2,43.5,43.7,44.6,45.7,46.7,49.0,52.4,54.1,53.9,53.2,51.8,49.8,47.1,43.5,39.3,35.4,33.8,34.1,33.9,33.8,33.8,33.9,34.1,34.2,34.8,35.2,35.8,36.2,37.2,38.2,40.8,42.9,42.7,41.8,40.4,38.0,34.8,31.1,27.5,24.4,23.8,23.9,23.8,23.6,23.7,24.0,24.1,23.7,23.7,23.4,23.4,23.8,24.3,25.2,26.7,28.7,28.8,28.2,26.6,24.9,22.4,19.7,17.2,16.0,16.2,16.3,16.7,17.1
56.5,57.0,57.9,59.0,60.7,64.1,66.9,67.9,67.6,66.3,64.5,61.6,58.1,54.4,50.1,45.5,42.4,42.1,42.1,42.3,42.2,42.1,42.4,42.5,42.7,43.4,44.4,45.1,46.4,48.4,52.1,53.5,53.5,53.0,51.6,49.6,46.8,43.2,38.9,34.8,33.7,33.5,33.4,33.4,33.4,33.4,33.6,34.1,34.3,34.7,35.2,35.8,36.3,37.3,40.0,42.2,42.0,41.7,40.2,37.5,34.3,30.8,26.9,23.8,23.3,23.4,23.4,23.2,23.4,23.6,23.2,23.2,22.8,22.7,23.0,23.5,23.9,24.7,26.1,28.1,28.4,27.7,26.5,24.7,22.2,19.8,17.3,16.0,16.3,16.5,16.7
55.6,55.8,56.6,57.3,58.5,60.0,63.6,66.5,67.3,66.9,65.5,63.3,60.6,57.4,53.6,49.3,44.9,42.0,41.6,41.8,41.7,41.7,41.6,41.8,41.7,42.5,43.1,43.9,44.8,45.9,48.1,51.5,53.1,53.4,52.8,51.4,49.4,46.6,42.8,38.4,34.6,33.1,33.0,33.0,33.0,33.0,33.0,33.6,33.6,33.9,34.1,34.8,34.8,35.5,36.7,39.3,41.6,41.9,41.5,39.7,37.1,33.9,30.1,26.3,23.4,22.9,23.1,22.9,22.9,23.0,22.7,22.7,22.3,22.2,22.4,22.7,23.0,23.4,24.1,25.5,27.7,28.0,27.6,26.4,24.5,22.3,19.8,17.3,16.0,16.5,16.5
