day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
65.4,61.5,57.1,52.1,49.4,49.6,49.9,50.4,51.4,52.0,52.7,53.1,53.4,54.1,54.3,55.3,56.4,60.6,62.7,62.9,62.5,61.3,59.1,56.7,53.5,50.0,46.2,41.9,41.6,41.7,41.9,42.0,42.1,42.5,42.8,43.0,43.5,44.1,44.7,45.3,46.1,47.9,51.0,52.0,51.4,50.2,48.3,45.9,43.2,40.4,37.4,35.3,35.3,35.2,34.8,34.7,34.4,34.5,34.5,34.5,34.9,34.9,34.9,35.3,35.3,35.6,37.5,38.7,38.6,37.6,36.0,34.2,32.1,29.6,27.3,26.9,27.0,27.2,27.7,27.8,28.0,28.3,28.2,28.2,28.4,28.4,28.8,29.3,29.7,30.5,32.1
68.1,65.0,61.2,56.6,51.7,48.9,49.1,49.8,50.3,51.1,51.5,52.2,52.3,52.9,53.6,53.7,54.7,55.8,60.0,62.3,62.6,62.1,60.6,58.6,56.3,53.0,49.6,45.8,41.6,41.3,41.1,41.4,41.7,41.7,42.2,42.2,42.6,43.3,43.7,44.3,44.9,45.6,47.3,50.5,51.3,50.9,49.8,47.8,45.4,42.7,40.1,36.9,35.1,35.0,34.6,34.2,34.3,34.0,34.0,34.2,34.3,34.5,34.3,34.5,34.8,34.6,35.0,37.0,38.3,38.1,37.2,35.6,33.8,31.7,29.3,27.1,26.8,27.0,27.2,27.7,27.7,27.9,28.1,28.0,28.2,28.4,28.5,28.8,29.4,29.9,30.5
70.4,67.8,64.6,60.7,56.2,51.2,48.5,49.0,49.7,50.0,50.6,51.0,51.3,51.8,52.5,53.0,53.2,54.2,55.4,59.6,62.0,62.3,61.4,60.2,58.2,55.8,52.7,49.3,45.4,41.3,40.8,40.7,41.1,41.3,41.3,41.7,41.8,42.4,43.0,43.5,44.0,44.4,45.1,46.8,49.9,50.8,50.4,49.2,47.2,44.8,42.4,39.7,36.6,34.9,34.4,34.0,33.8,33.8,33.5,33.8,33.9,33.9,33.9,34.0,33.9,34.1,34.1,34.7,36.5,37.7,37.7,36.8,35.2,33.3,31.3,29.1,26.9,26.9,27.0,27.3,27.4,27.6,27.8,27.9,28.0,28.2,28.5,28.6,29.0,29.5,30.0
72.0,70.0,67.5,64.2,60.2,55.7,50.6,48.3,48.9,49.3,49.6,50.0,50.2,50.9,51.3,51.8,52.4,52.6,53.8,55.0,59.2,61.6,61.5,60.9,59.8,57.8,55.4,52.2,48.9,45.0,40.7,40.4,40.4,40.6,41.0,40.8,41.3,41.6,42.1,42.7,43.1,43.5,44.0,44.6,46.1,49.3,50.2,49.7,48.6,46.6,44.5,42.0,39.2,36.2,34.3,33.9,33.6,33.4,33.4,33.3,33.6,33.5,33.4,33.6,33.4,33.3,33.7,33.8,34.2,36.0,37.3,37.3,36.4,34.7,32.9,31.1,28.9,26.9,26.9,27.1,27.0,27.3,27.5,27.6,27.9,28.0,28.3,28.5,28.8,29.2,29.5
72.9,71.6,69.7,67.0,63.7,59.8,55.2,50.3,48.2,48.6,48.8,49.0,49.2,49.7,50.5,50.7,51.3,51.9,52.2,53.5,54.7,58.6,60.8,61.1,60.5,59.3,57.4,54.9,51.9,48.4,44.3,40.3,40.1,40.0,40.3,40.5,40.5,41.1,41.4,41.9,42.3,42.5,43.0,43.5,44.2,45.6,48.7,49.6,49.1,48.0,46.2,44.1,41.5,38.9,35.5,33.7,33.5,33.2,33.0,33.1,33.0,33.1,33.0,33.0,33.0,32.9,32.9,33.4,33.3,33.8,35.6,36.9,36.9,35.8,34.3,32.6,30.9,28.8,27.0,26.9,26.9,27.0,27.3,27.4,27.6,28.0,28.1,28.4,28.7,29.0,29.3
73.2,72.4,71.3,69.3,66.5,63.2,59.3,54.9,50.0,48.0,48.1,48.3,48.3,48.7,49.3,49.9,50.2,50.8,51.4,52.0,53.2,54.3,57.8,60.4,60.7,60.1,59.0,56.9,54.6,51.4,47.8,43.9,40.1,39.8,39.8,39.8,40.2,40.4,40.9,41.1,41.5,41.8,42.2,42.7,43.1,43.7,45.2,48.1,49.0,48.5,47.6,45.8,43.5,41.1,38.1,34.9,33.4,33.2,32.8,32.8,32.8,32.6,32.5,32.6,32.5,32.5,32.4,32.6,32.8,33.0,33.4,35.2,36.5,36.3,35.3,34.0,32.3,30.8,28.8,26.9,26.8,26.9,27.0,27.2,27.5,27.7,28.1,28.1,28.6,28.9,29.0
72.8,72.8,72.1,70.8,68.7,66.0,62.7,58.9,54.7,49.7,47.6,47.6,47.6,47.8,48.3,48.8,49.4,49.8,50.3,51.1,51.9,52.9,53.6,57.2,60.0,60.3,59.8,58.5,56.5,54.0,50.8,47.4,43.6,39.9,39.5,39.3,39.4,40.0,40.3,40.7,40.8,41.0,41.4,41.8,42.3,42.7,43.3,44.6,47.5,48.3,48.1,47.3,45.3,43.1,40.5,37.5,34.5,32.9,32.6,32.5,32.5,32.3,32.1,32.2,32.2,32.1,32.0,32.1,32.1,32.6,32.6,33.1,34.8,35.9,35.9,35.1,33.6,32.2,30.8,28.7,26.7,26.8,26.9,26.9,27.3,27.7,27.7,28.1,28.4,28.8,28.8
71.1,72.3,72.4,71.7,70.3,68.2,65.5,62.3,58.5,54.2,49.1,47.1,47.0,47.1,47.4,47.8,48.3,48.9,49.4,50.2,51.0,51.5,52.2,53.1,56.6,59.5,59.9,59.4,58.2,56.0,53.4,50.4,47.0,43.3,39.6,39.1,39.1,39.3,39.9,40.1,40.4,40.3,40.7,41.0,41.3,41.9,42.4,42.8,44.1,46.9,47.9,47.7,46.6,44.8,42.4,39.9,37.0,34.0,32.4,32.4,32.3,31.9,31.9,31.7,31.8,31.7,31.6,31.7,31.6,31.9,32.4,32.2,32.7,34.3,35.5,35.6,34.6,33.4,32.2,30.7,28.5,26.7,26.8,26.8,27.1,27.4,27.8,27.7,28.4,28.5,28.8
66.2,70.6,71.9,71.9,71.2,69.8,67.8,65.2,61.9,58.0,53.7,48.5,46.4,46.5,46.7,46.9,47.4,47.9,48.4,49.2,50.0,50.7,50.8,51.7,52.7,56.1,59.1,59.5,59.0,57.6,55.4,53.0,49.9,46.7,43.0,39.1,38.9,38.9,39.1,39.6,39.9,39.9,40.0,40.3,40.7,41.0,41.6,41.9,42.4,43.6,46.4,47.5,47.1,46.2,44.1,41.9,39.3,36.5,33.4,32.2,32.1,31.8,31.5,31.5,31.3,31.3,31.3,31.3,31.2,31.6,31.7,32.0,31.9,32.3,33.9,35.2,35.1,34.5,33.3,32.1,30.5,28.4,26.7,26.7,27.0,27.3,27.5,27.7,27.9,28.4,28.5
62.8,65.7,70.1,71.4,71.4,70.7,69.4,67.5,64.8,61.4,57.4,53.0,47.8,45.9,46.2,46.3,46.5,47.0,47.5,48.3,49.1,49.7,50.1,50.3,51.3,52.3,55.6,58.7,59.1,58.4,57.0,55.0,52.5,49.6,46.4,42.5,38.8,38.7,38.8,38.9,39.4,39.5,39.6,39.7,40.0,40.4,40.7,41.1,41.5,42.0,43.2,45.9,46.8,46.7,45.5,43.5,41.3,38.9,36.0,33.1,31.9,31.5,31.3,31.1,31.0,30.8,31.1,31.0,30.8,31.1,31.4,31.4,31.7,31.4,31.9,33.7,34.7,34.9,34.3,33.3,31.8,30.2,28.3,26.6,27.0,27.2,27.4,27.5,28.0,28.0,28.4
61.0,62.3,65.1,69.5,70.9,71.0,70.3,69.1,67.1,64.2,60.7,56.7,52.2,47.1,45.5,45.8,46.1,46.3,46.6,47.3,48.1,48.8,49.2,49.5,49.8,50.9,52.0,55.2,58.3,58.5,57.9,56.6,54.5,52.2,49.2,45.7,42.1,38.6,38.5,38.7,38.6,39.0,39.2,39.2,39.3,39.7,40.1,40.2,40.7,41.2,41.6,42.7,45.3,46.4,45.9,44.8,42.9,40.9,38.4,35.6,32.8,31.3,31.1,30.9,30.7,30.5,30.5,30.7,30.5,30.8,30.9,31.1,31.0,31.2,31.0,31.7,33.2,34.6,34.7,34.1,33.0,31.5,30.0,28.1,26.8,27.2,27.3,27.3,27.7,28.1,28.0
59.6,60.5,61.8,64.5,69.0,70.5,70.6,70.0,68.7,66.5,63.6,59.9,55.7,51.5,46.6,45.0,45.5,45.8,45.8,46.3,47.1,47.8,48.2,48.7,49.0,49.5,50.5,51.7,54.7,57.7,58.0,57.5,56.1,54.3,51.7,48.5,45.3,41.7,38.4,38.3,38.4,38.3,38.8,38.8,38.8,39.1,39.4,39.6,39.9,40.4,40.7,41.2,42.2,44.7,45.7,45.3,44.2,42.4,40.3,38.0,35.3,32.1,30.8,30.6,30.4,30.1,30.3,30.2,30.2,30.4,30.6,30.7,30.6,30.5,30.8,30.7,31.4,33.0,34.4,34.5,33.8,32.6,31.3,29.8,28.2,27.0,27.2,27.3,27.5,27.8,28.0
58.4,59.2,60.1,61.3,63.9,68.5,70.1,70.3,69.6,68.1,65.7,62.8,59.0,55.1,50.9,46.0,44.7,45.2,45.3,45.5,46.2,46.8,47.2,47.7,48.2,48.7,49.1,50.2,51.2,54.0,57.1,57.6,57.1,55.8,53.9,51.1,48.1,45.0,41.4,38.2,38.1,38.1,38.1,38.5,38.4,38.6,38.8,38.9,39.4,39.6,39.9,40.3,40.8,41.7,44.0,45.0,44.6,43.8,41.8,39.9,37.6,34.6,31.6,30.4,30.2,29.8,29.9,29.9,29.7,30.1,30.3,30.3,30.2,30.2,30.1,30.6,30.5,31.2,32.9,34.2,34.3,33.5,32.4,31.0,29.8,28.3,27.2,27.3,27.4,27.7,27.7
57.1,57.9,58.9,59.6,60.7,63.2,68.2,69.8,69.9,69.0,67.4,64.9,61.9,58.2,54.4,50.4,45.7,44.4,44.8,45.1,45.3,45.8,46.3,46.8,47.2,47.9,48.4,48.8,49.6,50.7,53.4,56.7,57.2,56.7,55.4,53.2,50.7,47.8,44.6,41.1,38.0,37.8,37.8,37.8,38.1,38.3,38.4,38.4,38.7,39.1,39.2,39.5,40.0,40.3,41.0,43.3,44.3,44.2,43.1,41.4,39.7,37.0,34.0,31.2,29.9,29.6,29.6,29.6,29.4,29.7,29.9,30.0,29.9,29.9,29.9,29.9,30.3,30.4,31.1,32.7,34.0,33.9,33.1,32.0,31.1,29.9,28.4,27.2,27.4,27.5,27.5
55.8,56.7,57.6,58.4,58.9,60.2,62.8,67.7,69.4,69.3,68.3,66.5,64.0,61.1,57.6,53.8,50.0,45.2,44.1,44.5,44.9,45.1,45.3,45.8,46.3,46.9,47.5,48.1,48.3,49.0,50.2,52.9,56.1,56.9,56.3,54.7,52.8,50.3,47.3,44.3,40.7,37.7,37.6,37.6,37.5,38.0,38.0,38.0,38.1,38.4,38.8,38.8,39.1,39.4,39.6,40.3,42.6,43.9,43.6,42.6,41.2,39.0,36.2,33.4,30.6,29.4,29.4,29.2,29.2,29.3,29.5,29.6,29.5,29.5,29.6,29.6,29.7,30.2,30.2,30.9,32.5,33.6,33.5,32.8,32.1,31.2,30.0,28.4,27.4,27.5,27.4
