day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
47.2,47.0,46.3,45.3,43.9,42.0,40.0,37.9,36.4,36.8,37.3,37.9,38.4,39.1,39.8,40.3,41.2,42.3,43.4,45.7,49.1,51.6,52.6,53.5,53.7,53.3,52.3,51.2,49.8,47.8,45.9,43.8,41.1,39.9,40.3,40.8,41.6,42.4,43.1,44.3,45.4,47.1,49.2,53.1,57.0,59.2,60.3,60.8,60.9,61.1,60.9,60.2,58.8,57.2,55.0,52.6,49.8,46.5,46.6,47.2,48.0,48.6,49.4,50.7,52.1,53.9,56.1,59.7,62.7,64.5,65.6,66.3,66.6,66.1,65.2,64.1,62.4,60.5,58.7,56.8,54.1,50.4,49.1,49.5,50.1,50.9,51.8,52.8,54.4,56.2,59.4,63.7,67.3,69.1
47.3,47.5,47.2,46.5,45.5,44.0,42.2,40.0,38.0,36.7,37.1,37.6,37.9,38.6,39.3,39.8,40.5,41.4,42.3,43.5,46.1,49.6,51.9,53.4,54.1,54.1,53.4,52.6,51.4,50.0,48.0,46.3,44.0,41.4,40.0,40.4,41.0,41.9,42.5,43.4,44.3,45.5,47.3,49.6,53.5,57.6,59.7,60.6,61.3,61.7,62.0,61.6,60.6,59.2,57.4,55.2,52.9,50.0,46.8,46.7,47.5,48.0,48.8,49.7,50.9,52.4,53.9,56.2,59.9,62.8,64.8,66.1,66.8,66.9,66.3,65.6,64.0,62.4,60.6,59.0,56.9,53.9,50.2,48.8,49.4,50.1,50.9,51.8,53.0,54.5,56.3,59.8,64.2,68.0
47.2,47.6,47.7,47.4,46.7,45.6,44.2,42.1,40.0,38.3,37.0,37.3,37.6,38.2,38.8,39.3,40.0,40.6,41.4,42.4,43.9,46.5,49.9,52.6,54.1,54.5,54.1,53.6,52.7,51.6,50.2,48.4,46.5,44.4,41.7,40.1,40.6,41.2,42.0,42.8,43.4,44.4,45.7,47.7,49.8,54.0,58.0,60.0,61.0,62.0,62.6,62.6,62.0,61.0,59.4,57.4,55.4,53.0,50.1,47.0,46.9,47.5,48.2,49.0,49.9,51.1,52.4,54.0,56.4,60.0,63.1,65.2,66.7,67.2,67.3,66.6,65.6,64.0,62.6,60.9,59.1,56.6,53.8,49.9,48.6,49.4,50.1,51.0,52.0,53.0,54.6,56.6,60.3,64.9
46.3,47.5,47.9,47.8,47.6,46.8,45.7,44.1,42.2,40.4,38.8,37.2,37.3,37.9,38.4,38.8,39.5,40.1,40.6,41.5,42.7,44.3,46.8,50.6,53.3,54.4,54.5,54.3,53.8,52.9,51.8,50.5,48.6,46.9,44.7,41.9,40.3,40.8,41.4,42.3,42.9,43.4,44.6,46.0,47.9,50.3,54.4,58.3,60.4,61.8,62.9,63.2,63.1,62.5,61.2,59.5,57.7,55.5,53.2,50.3,47.2,47.0,47.6,48.4,49.2,50.2,51.1,52.5,54.2,56.5,60.3,63.5,65.8,67.0,67.5,67.5,66.6,65.6,64.2,62.9,61.0,58.8,56.5,53.5,49.8,48.8,49.4,50.3,51.1,52.0,53.1,54.8,57.0,60.8
44.0,46.6,47.7,48.0,48.0,47.7,46.8,45.5,44.2,42.5,40.8,39.1,37.3,37.6,38.0,38.4,38.9,39.5,40.1,40.7,41.8,43.0,44.6,47.4,51.2,53.5,54.4,54.7,54.5,53.9,53.1,52.1,50.7,49.0,47.2,44.9,42.2,40.6,40.9,41.6,42.3,43.0,43.6,44.9,46.2,48.3,50.8,54.8,58.8,61.2,62.7,63.5,63.7,63.5,62.6,61.2,59.7,57.8,55.6,53.3,50.5,47.2,47.0,47.9,48.6,49.5,50.2,51.2,52.7,54.3,56.8,60.7,64.1,66.2,67.3,67.7,67.5,66.6,65.8,64.5,63.0,60.7,58.6,56.2,53.4,49.8,48.7,49.6,50.4,51.1,52.0,53.4,55.2,57.4
41.6,44.3,46.8,47.8,48.2,48.1,47.8,46.6,45.7,44.5,42.9,41.1,39.4,37.7,37.7,38.1,38.5,39.0,39.6,40.2,41.0,42.1,43.2,44.9,47.9,51.5,53.5,54.5,54.9,54.6,54.1,53.5,52.4,51.2,49.3,47.5,45.3,42.5,40.7,41.1,41.7,42.4,43.1,43.9,45.0,46.5,48.6,51.0,55.3,59.5,62.0,63.2,64.1,64.1,63.7,62.6,61.3,59.8,57.9,55.7,53.4,50.6,47.4,47.2,48.1,48.9,49.4,50.3,51.4,52.8,54.5,57.1,61.3,64.5,66.4,67.6,67.7,67.5,66.7,66.1,64.7,62.7,60.5,58.5,56.1,53.4,49.8,48.6,49.7,50.4,51.1,52.3,53.6,55.6
40.2,41.9,44.5,46.9,48.1,48.3,48.2,47.6,46.8,46.0,45.0,43.3,41.5,39.8,37.9,37.7,38.1,38.6,39.0,39.7,40.5,41.2,42.3,43.6,45.3,48.3,51.6,53.7,54.7,55.0,54.8,54.5,53.8,52.8,51.4,49.6,47.8,45.6,42.9,40.9,41.2,41.7,42.6,43.4,43.9,45.3,46.8,48.9,51.4,55.9,60.3,62.6,63.8,64.5,64.3,63.7,62.7,61.4,59.9,58.0,55.8,53.5,50.7,47.6,47.5,48.3,48.8,49.5,50.5,51.5,53.0,54.8,57.6,61.6,64.8,66.8,67.6,67.7,67.8,67.1,66.1,64.3,62.5,60.4,58.4,56.1,53.3,49.9,48.8,49.6,50.4,51.4,52.5,53.9
39.2,40.5,42.0,44.7,47.2,48.2,48.5,48.0,47.8,47.1,46.6,45.3,43.7,42.0,40.0,37.9,37.7,38.2,38.5,39.1,39.9,40.7,41.4,42.6,44.0,45.7,48.5,51.8,53.9,54.8,55.2,55.2,54.8,54.2,53.1,51.7,49.9,48.2,46.0,43.2,40.9,41.3,42.0,42.9,43.5,44.4,45.7,47.0,49.3,52.0,56.7,60.9,63.2,64.2,64.6,64.3,63.8,62.8,61.5,59.9,58.0,55.8,53.6,50.9,47.9,47.6,48.2,48.8,49.7,50.6,51.7,53.2,55.1,57.8,61.9,65.0,66.8,67.7,68.0,68.2,67.1,65.7,64.0,62.4,60.3,58.2,56.0,53.4,50.1,48.7,49.7,50.7,51.6,52.8
38.6,39.4,40.6,42.2,45.0,47.3,48.3,48.2,48.2,48.1,47.7,46.9,45.7,44.1,42.3,40.2,37.9,37.7,38.1,38.6,39.4,40.1,40.7,41.6,42.9,44.2,45.8,48.7,52.1,54.0,55.1,55.6,55.5,55.3,54.6,53.4,52.1,50.3,48.5,46.2,43.3,41.1,41.5,42.2,42.9,43.9,44.7,45.8,47.3,49.7,52.8,57.3,61.5,63.6,64.4,64.6,64.4,63.9,62.8,61.5,60.0,58.0,56.0,53.8,51.1,48.0,47.6,48.3,49.0,49.8,50.8,51.8,53.5,55.3,58.1,62.1,65.1,66.8,68.0,68.5,68.2,66.7,65.5,63.9,62.3,60.2,58.2,56.0,53.5,50.1,49.1,49.9,50.9,51.9
38.0,38.8,39.5,40.7,42.4,45.1,47.5,48.1,48.5,48.6,48.7,48.0,47.4,46.1,44.4,42.5,40.3,37.9,37.7,38.2,38.9,39.6,40.1,40.9,41.9,43.2,44.4,46.0,48.9,52.3,54.4,55.5,55.9,56.0,55.6,54.9,53.8,52.4,50.6,48.7,46.3,43.5,41.3,41.7,42.2,43.4,44.1,44.8,46.1,47.8,50.6,53.5,57.9,62.0,63.8,64.4,64.7,64.4,63.9,62.8,61.5,59.9,58.1,56.1,53.8,51.2,48.0,47.8,48.4,49.1,50.0,50.9,52.1,53.6,55.5,58.3,62.2,65.1,67.2,68.4,68.4,67.7,66.5,65.3,63.8,62.1,60.1,58.2,56.1,53.6,50.2,49.3,50.1,51.2
37.6,38.2,38.9,39.5,40.8,42.5,45.3,47.3,48.4,48.9,49.2,49.0,48.5,47.7,46.5,44.7,42.7,40.3,37.9,37.7,38.4,39.1,39.6,40.3,41.2,42.2,43.3,44.5,46.3,49.1,52.6,54.8,55.9,56.4,56.3,55.9,55.3,54.1,52.7,50.8,48.8,46.6,43.9,41.5,41.9,42.7,43.5,44.2,45.1,46.6,48.6,51.2,54.0,58.4,62.2,63.8,64.5,64.7,64.5,63.9,62.8,61.4,60.0,58.1,56.0,54.0,51.3,48.3,48.0,48.5,49.3,50.2,51.2,52.3,53.9,55.7,58.3,62.2,65.5,67.6,68.2,67.9,67.5,66.2,65.2,63.6,62.0,60.1,58.3,56.3,53.8,50.5,49.6,50.4
