day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
62.1,58.1,53.4,48.6,43.6,44.1,44.5,45.0,45.8,46.9,48.2,50.0,51.8,53.7,55.9,58.5,63.1,67.5,70.0,71.3,71.6,71.2,69.8,68.2,65.8,62.5,58.4,53.9,48.0,46.6,47.2,48.0,49.0,50.3,51.9,53.4,55.6,58.1,60.8,63.9,69.0,72.7,75.3,76.8,77.2,76.7,75.4,73.4,70.4,66.9,62.7,58.6,54.9,51.7,52.2,52.8,53.4,54.3,55.5,56.7,58.2,60.0,62.3,65.4,70.0,73.6,76.2,77.7,78.2,77.7,76.5,74.2,71.4,67.8,64.1,60.6,57.9,54.5,55.1,55.8,56.6,57.6,58.9,60.6,62.8,65.0,67.8,72.1,77.9,82.2,85.0,86.8,87.2,86.7
65.4,62.2,58.1,53.5,48.7,43.9,44.2,44.7,45.1,45.8,47.1,48.6,50.1,51.8,53.8,56.0,58.7,63.3,67.5,70.0,71.4,72.0,71.5,70.1,68.6,66.2,62.7,58.5,54.1,48.4,46.8,47.3,48.2,49.4,50.7,52.1,53.7,56.0,58.4,60.8,63.9,68.9,72.9,75.4,76.8,77.3,76.9,75.5,73.4,70.6,67.1,62.8,58.7,55.1,52.0,52.3,52.8,53.6,54.4,55.4,56.6,58.1,60.0,62.2,65.4,70.2,73.9,76.4,78.0,78.7,78.2,76.7,74.5,71.8,68.2,64.5,61.0,58.3,54.8,55.4,56.0,56.7,57.7,59.1,60.7,62.9,65.2,68.2,72.8,78.5,82.7,85.3,87.0,87.7
67.8,65.6,62.3,58.2,53.5,49.0,44.0,44.3,44.8,45.1,46.1,47.5,48.6,50.2,51.8,53.9,56.2,58.8,63.3,67.6,70.2,71.8,72.4,71.7,70.5,69.1,66.5,62.9,58.7,54.4,48.7,47.0,47.5,48.8,50.0,51.0,52.5,54.0,56.2,58.4,60.9,63.9,69.1,73.1,75.5,77.0,77.5,77.0,75.5,73.6,70.8,67.2,62.8,58.6,55.3,52.2,52.3,52.9,53.7,54.4,55.4,56.6,58.1,60.0,62.2,65.6,70.4,74.2,76.7,78.5,79.2,78.4,77.1,74.9,72.3,68.7,65.0,61.3,58.6,55.2,55.7,56.2,56.9,57.9,59.2,60.9,63.0,65.5,68.7,73.4,79.0,82.9,85.4,87.4
69.2,68.0,65.6,62.3,58.1,53.7,49.2,44.2,44.4,44.9,45.4,46.4,47.6,48.6,50.2,52.0,54.0,56.3,58.9,63.4,67.8,70.6,72.2,72.6,72.1,71.0,69.3,66.7,63.0,58.9,54.6,49.0,47.1,48.0,49.3,50.2,51.4,52.8,54.2,56.3,58.5,60.9,64.1,69.3,73.2,75.6,77.2,77.7,77.0,75.7,73.7,71.0,67.1,62.7,58.7,55.4,52.2,52.5,53.1,53.7,54.3,55.4,56.6,58.2,60.0,62.3,65.8,70.6,74.5,77.2,79.0,79.4,78.8,77.5,75.6,72.9,69.3,65.5,61.7,58.9,55.4,55.8,56.4,57.1,58.1,59.4,61.0,63.3,66.0,69.2,73.8,79.3,83.1,85.9
69.8,69.4,68.0,65.5,62.2,58.3,53.9,49.5,44.4,44.4,45.0,45.7,46.4,47.6,48.7,50.3,52.2,54.2,56.4,59.0,63.6,68.2,71.0,72.5,73.1,72.5,71.2,69.5,66.9,63.3,59.1,54.9,49.3,47.6,48.6,49.6,50.5,51.7,52.9,54.4,56.4,58.5,61.1,64.3,69.4,73.3,75.9,77.3,77.7,77.1,75.8,73.8,70.9,66.8,62.7,58.8,55.5,52.3,52.6,53.1,53.7,54.4,55.4,56.6,58.2,60.1,62.5,66.0,71.0,75.0,77.8,79.2,79.8,79.3,78.2,76.2,73.5,69.8,65.8,61.9,59.1,55.6,56.0,56.6,57.3,58.2,59.5,61.2,63.8,66.4,69.7,74.1,79.5,83.5
69.8,69.9,69.4,67.8,65.4,62.3,58.6,54.2,49.8,44.4,44.6,45.3,45.7,46.5,47.6,48.8,50.5,52.3,54.3,56.5,59.1,64.0,68.6,71.2,72.9,73.4,72.8,71.5,69.7,67.2,63.5,59.5,55.2,49.9,48.1,48.9,50.0,50.8,51.8,53.0,54.5,56.5,58.7,61.3,64.5,69.6,73.6,76.0,77.4,77.8,77.2,75.9,73.8,70.7,66.7,62.8,58.9,55.6,52.5,52.6,53.1,53.7,54.5,55.4,56.6,58.3,60.2,62.7,66.3,71.4,75.5,78.0,79.5,80.2,80.0,78.8,76.8,74.1,70.2,66.1,62.1,59.3,55.8,56.2,56.7,57.4,58.2,59.7,61.6,64.2,66.8,69.9,74.3,79.9
68.7,69.9,69.9,69.2,67.7,65.5,62.4,58.8,54.5,50.0,44.6,44.9,45.4,45.7,46.6,47.9,49.1,50.6,52.3,54.4,56.6,59.4,64.3,68.8,71.6,73.2,73.7,73.1,71.7,70.1,67.5,63.9,59.8,55.6,50.5,48.6,49.5,50.2,50.9,52.0,53.2,54.5,56.7,58.9,61.3,64.7,69.9,73.7,76.0,77.5,77.9,77.4,75.9,73.6,70.5,66.8,62.9,58.9,55.7,52.5,52.6,53.1,53.8,54.5,55.4,56.7,58.4,60.3,62.9,66.7,71.9,75.8,78.3,80.1,80.9,80.6,79.4,77.4,74.4,70.5,66.2,62.3,59.5,56.0,56.4,56.8,57.4,58.4,60.0,62.0,64.5,67.0,70.0,74.7
66.2,68.8,69.9,69.8,69.2,67.8,65.6,62.7,59.1,54.7,50.3,44.9,44.9,45.5,45.9,47.0,48.2,49.1,50.5,52.4,54.5,56.9,59.7,64.6,69.2,71.9,73.3,74.0,73.3,72.0,70.3,67.9,64.4,60.2,56.0,51.0,49.0,49.7,50.4,51.1,52.1,53.3,54.7,56.9,59.0,61.6,64.9,70.0,73.7,76.2,77.7,78.1,77.4,75.6,73.4,70.7,67.0,62.9,58.9,55.6,52.5,52.7,53.1,53.7,54.5,55.5,56.8,58.5,60.5,63.2,67.1,72.2,76.1,78.9,80.8,81.6,81.3,80.0,77.7,74.7,70.7,66.4,62.5,59.7,56.2,56.5,56.8,57.6,58.7,60.3,62.2,64.7,67.2,70.4
61.6,66.3,68.8,69.8,69.8,69.3,67.9,65.9,62.9,59.2,54.9,50.6,44.9,44.9,45.5,46.2,47.2,48.2,49.1,50.7,52.4,54.5,57.2,60.0,64.9,69.5,72.0,73.6,74.2,73.6,72.3,70.7,68.4,64.7,60.4,56.3,51.5,49.2,49.8,50.6,51.3,52.3,53.4,54.9,57.0,59.2,61.8,65.1,70.1,73.8,76.3,77.8,78.2,77.2,75.5,73.6,70.9,66.9,62.7,58.8,55.7,52.6,52.8,53.1,53.7,54.6,55.6,56.9,58.6,60.7,63.6,67.3,72.5,76.7,79.6,81.4,82.2,81.8,80.3,78.0,74.9,70.9,66.7,62.7,59.9,56.2,56.5,57.0,57.8,59.0,60.5,62.4,64.9,67.5
57.5,61.7,66.3,68.7,69.8,69.9,69.4,68.2,66.1,63.1,59.5,55.2,50.7,45.0,44.9,45.8,46.5,47.2,48.2,49.3,50.7,52.5,54.8,57.4,60.2,65.2,69.6,72.3,73.8,74.4,73.8,72.7,71.2,68.6,64.9,60.7,56.6,51.8,49.3,50.0,50.8,51.4,52.4,53.6,55.1,57.2,59.4,62.0,65.2,70.2,73.9,76.4,77.8,77.9,77.0,75.8,73.8,70.7,66.6,62.6,58.8,55.7,52.7,52.7,53.1,53.8,54.7,55.6,57.1,58.9,61.1,63.9,67.6,73.0,77.3,80.2,82.1,82.8,82.1,80.5,78.2,75.2,71.2,66.9,62.9,60.0,56.3,56.7,57.2,58.1,59.3,60.7,62.6,65.2
54.9,57.5,61.7,66.1,68.7,69.9,70.1,69.8,68.4,66.3,63.4,59.6,55.4,51.0,45.0,45.2,46.0,46.4,47.2,48.4,49.3,50.8,52.6,55.0,57.6,60.5,65.4,69.8,72.6,74.0,74.6,74.3,73.2,71.5,68.8,65.2,61.0,56.8,52.1,49.5,50.3,51.0,51.6,52.6,53.7,55.3,57.3,59.5,62.1,65.2,70.3,74.0,76.4,77.6,77.9,77.2,75.9,73.6,70.4,66.4,62.6,58.8,55.8,52.5,52.7,53.1,53.9,54.7,55.7,57.3,59.2,61.3,64.1,68.0,73.5,77.9,80.8,82.6,83.0,82.3,80.7,78.5,75.4,71.4,67.1,63.0,60.1,56.4,56.9,57.4,58.3,59.4,60.8,63.0
52.8,54.9,57.4,61.6,66.1,68.8,70.1,70.4,70.0,68.5,66.5,63.5,59.8,55.6,51.1,45.4,45.5,46.1,46.4,47.4,48.3,49.3,50.9,52.8,55.2,57.9,60.6,65.7,70.0,72.8,74.3,75.1,74.8,73.6,71.6,69.1,65.5,61.2,57.1,52.4,49.7,50.5,51.1,51.8,52.7,53.9,55.5,57.4,59.5,62.2,65.3,70.4,74.0,76.2,77.6,78.1,77.4,75.7,73.3,70.2,66.4,62.4,58.8,55.7,52.6,52.7,53.3,53.9,54.8,55.9,57.6,59.4,61.6,64.4,68.5,74.1,78.5,81.3,82.9,83.2,82.5,81.0,78.7,75.6,71.5,67.2,63.2,60.5,56.7,57.0,57.5,58.4,59.6,61.1
50.8,52.8,54.8,57.3,61.6,66.2,69.0,70.3,70.6,70.2,68.7,66.5,63.6,60.0,55.7,51.3,45.7,45.5,46.1,46.6,47.3,48.3,49.4,51.0,53.0,55.5,58.0,60.9,65.9,70.2,73.0,74.7,75.5,75.1,73.8,72.0,69.3,65.7,61.4,57.3,52.8,50.0,50.6,51.2,51.9,52.9,54.0,55.6,57.4,59.7,62.3,65.4,70.3,73.7,76.2,77.7,78.2,77.2,75.4,73.2,70.2,66.2,62.3,58.7,55.7,52.6,52.8,53.2,53.9,55.0,56.1,57.7,59.6,61.9,64.8,69.0,74.6,79.0,81.5,83.0,83.5,82.8,81.2,78.9,75.8,71.7,67.5,63.7,60.8,56.8,57.1,57.6,58.6,59.8
49.0,50.8,52.7,54.7,57.4,61.7,66.4,69.3,70.6,70.9,70.3,68.6,66.7,63.7,60.1,55.8,51.6,45.9,45.6,46.3,46.5,47.3,48.4,49.6,51.3,53.2,55.6,58.2,61.0,66.1,70.5,73.5,75.1,75.9,75.4,74.1,72.1,69.6,65.9,61.6,57.4,53.0,50.0,50.8,51.4,52.1,53.0,54.1,55.7,57.6,59.8,62.3,65.4,70.1,73.7,76.4,78.0,78.1,76.9,75.3,73.0,69.9,66.0,62.3,58.6,55.9,52.7,52.8,53.3,54.1,55.2,56.3,57.9,59.9,62.2,65.3,69.6,75.1,79.3,81.7,83.3,83.7,83.0,81.4,79.1,75.9,72.0,68.0,64.1,61.2,56.9,57.1,57.8,58.8
47.4,49.0,50.9,52.6,54.8,57.5,61.9,66.7,69.5,70.8,71.0,70.2,68.6,66.8,63.9,60.3,56.1,51.8,46.1,45.7,46.1,46.6,47.5,48.6,49.8,51.5,53.3,55.7,58.4,61.3,66.4,70.9,73.9,75.5,76.1,75.7,74.4,72.4,69.8,66.1,61.6,57.5,53.2,50.3,50.9,51.6,52.1,53.1,54.2,55.9,57.7,59.9,62.3,65.4,70.2,74.0,76.6,77.8,77.9,76.9,75.2,72.7,69.7,66.0,62.3,58.8,56.0,52.7,52.9,53.4,54.3,55.3,56.5,58.2,60.3,62.7,65.8,70.0,75.4,79.4,81.9,83.6,84.0,83.2,81.6,79.2,76.2,72.5,68.5,64.6,61.3,56.9,57.2,57.9
