day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
48.7,43.3,36.2,28.7,28.0,29.1,30.6,32.2,33.7,35.5,36.9,39.2,42.0,44.3,47.1,51.3,56.5,58.8,60.4,60.7,60.5,59.5,58.3,56.5,54.1,50.0,43.6,36.6,31.8,32.8,34.5,35.7,37.5,39.3,41.3,43.9,46.3,49.2,52.7,58.0,62.5,64.5,65.7,66.3,66.2,65.6,64.6,63.1,61.1,57.7,52.4,45.2,37.8,38.9,40.4,42.0,43.7,45.6,47.6,49.8,52.1,54.7,58.2,63.9,67.6,69.5,70.6,71.5,71.9,71.9,71.7,71.2,69.6,66.5,60.6,53.0,44.9,43.7,46.6,49.4,52.2,54.6,56.4,58.8,61.4,64.3,69.3,76.1,79.5,81.6,83.1,84.0,84.0,83.5
52.2,49.0,43.6,36.5,29.2,27.9,29.5,30.9,32.3,33.8,35.6,37.5,39.9,42.0,44.4,47.4,51.5,56.5,59.1,60.5,60.8,60.5,59.9,58.6,56.8,54.6,50.3,43.8,37.0,32.1,33.1,34.3,36.2,37.7,39.5,41.9,44.2,46.4,49.4,53.0,58.3,62.5,64.5,65.9,66.3,66.3,66.0,65.0,63.4,61.5,58.2,52.8,45.7,38.4,39.0,40.6,42.2,43.9,45.8,47.7,50.0,52.4,54.9,58.4,64.3,67.8,69.8,71.1,72.1,72.8,72.8,72.8,71.8,70.3,67.4,61.4,53.5,45.4,44.3,46.9,49.7,52.7,55.1,56.8,59.1,61.4,64.5,69.5,76.5,80.0,82.1,83.7,84.2,84.3
54.7,52.5,49.1,43.7,37.0,29.3,28.3,29.6,30.9,32.4,33.9,36.1,38.1,39.9,42.1,44.5,47.5,51.6,56.8,59.1,60.6,60.8,60.9,60.2,58.9,57.2,54.9,50.6,44.3,37.4,32.4,33.0,34.8,36.3,37.9,40.0,42.2,44.4,46.6,49.6,53.3,58.5,62.6,64.7,65.9,66.3,66.8,66.3,65.2,63.9,62.1,58.6,53.3,46.3,38.8,39.2,40.6,42.5,44.1,46.0,47.9,50.3,52.6,55.1,58.8,64.6,68.1,70.3,71.7,73.0,73.6,73.8,73.2,72.6,71.2,68.2,61.9,53.9,45.9,44.7,47.2,50.2,53.1,55.5,57.0,59.1,61.6,64.7,69.8,77.0,80.5,82.5,83.9,84.5
56.3,54.9,52.6,49.2,44.0,37.1,29.8,28.5,29.8,31.0,32.5,34.4,36.7,38.1,40.0,42.2,44.7,47.7,51.9,56.8,59.1,60.5,61.2,61.2,60.4,59.3,57.6,55.2,51.0,44.8,37.9,32.4,33.5,35.0,36.5,38.4,40.2,42.3,44.6,47.0,50.0,53.5,58.6,62.9,64.6,66.0,66.9,67.2,66.6,65.7,64.4,62.4,59.3,53.7,46.5,39.1,39.3,40.9,42.7,44.2,46.2,48.1,50.5,52.7,55.5,58.9,64.9,68.7,70.9,72.7,73.9,74.7,74.3,74.1,73.5,72.1,68.7,62.3,54.5,46.4,44.8,47.8,50.6,53.4,55.7,57.1,59.3,61.7,65.0,70.3,77.5,80.9,82.9,84.2
57.1,56.4,55.0,52.6,49.3,44.2,37.7,30.2,28.6,29.9,31.2,33.0,35.0,36.7,38.2,40.1,42.3,44.9,47.8,51.9,56.9,59.1,60.8,61.6,61.4,60.8,59.6,57.8,55.5,51.5,45.2,38.1,32.8,33.6,35.2,37.0,38.6,40.3,42.6,45.0,47.3,50.2,53.6,58.9,62.9,64.9,66.6,67.2,67.5,67.1,66.1,64.7,63.2,59.7,53.8,46.7,39.2,39.5,41.1,42.7,44.4,46.5,48.4,50.7,53.1,55.7,59.2,65.5,69.3,71.9,73.6,74.9,75.3,75.1,75.1,74.4,72.7,69.2,62.9,54.8,46.6,45.3,48.1,50.9,53.7,55.7,57.3,59.2,62.1,65.3,70.8,78.0,81.4,83.2
57.4,57.4,56.4,54.9,52.5,49.4,44.6,38.0,30.4,28.8,30.1,31.8,33.5,34.9,36.8,38.4,40.3,42.5,45.1,47.9,52.0,56.9,59.5,61.1,61.7,61.7,61.1,59.8,58.0,55.9,51.9,45.5,38.6,33.0,33.9,35.6,37.1,38.8,40.8,43.0,45.4,47.7,50.3,53.8,58.9,63.1,65.5,66.9,67.5,68.0,67.5,66.5,65.4,63.5,59.6,53.9,47.0,39.7,39.6,41.1,42.8,44.6,46.8,48.6,51.0,53.1,55.9,59.7,66.1,70.3,72.9,74.6,75.5,76.1,76.1,76.0,75.0,73.1,69.6,63.1,55.0,47.1,45.7,48.5,51.3,53.8,56.0,57.4,59.4,62.5,65.8,71.3,78.4,81.6
57.0,57.5,57.4,56.4,54.8,52.6,49.8,45.0,38.3,30.9,29.0,30.6,32.2,33.5,34.9,37.0,38.6,40.4,42.7,45.1,48.0,52.1,57.3,59.8,61.4,62.1,62.0,61.1,60.1,58.5,56.2,52.1,46.0,39.1,33.2,34.3,35.7,37.3,39.3,41.2,43.4,45.6,47.7,50.4,53.9,59.2,63.7,65.8,67.2,68.1,68.4,68.0,67.2,65.7,63.5,59.7,54.2,47.3,39.9,39.6,41.1,42.8,44.9,47.0,48.9,51.1,53.3,56.3,60.3,67.0,71.2,73.9,75.3,76.3,77.1,77.0,76.6,75.5,73.6,69.9,63.4,55.6,47.5,46.0,48.8,51.3,54.0,56.0,57.6,59.7,62.8,66.3,71.8,78.6
55.9,57.1,57.6,57.3,56.2,54.9,52.9,50.1,45.2,38.6,31.3,29.7,31.1,32.2,33.6,35.2,37.0,38.8,40.7,42.6,45.1,48.0,52.5,57.6,60.0,61.7,62.4,62.0,61.5,60.6,58.8,56.4,52.6,46.6,39.4,33.5,34.4,35.9,37.8,39.8,41.6,43.6,45.7,48.0,50.5,54.1,59.8,63.9,66.1,67.8,68.5,68.8,68.7,67.5,65.7,63.5,59.9,54.5,47.7,40.0,39.6,41.1,43.1,45.1,47.2,48.8,51.2,53.6,56.8,61.0,67.9,72.2,74.5,76.2,77.2,77.9,77.6,77.1,76.0,73.9,70.3,64.0,56.0,47.8,46.3,48.8,51.6,53.8,56.1,57.9,60.0,63.4,66.8,72.0
53.2,56.1,57.2,57.5,57.1,56.4,55.3,53.2,50.2,45.4,39.0,32.2,30.1,31.0,32.3,33.9,35.2,37.3,39.1,40.7,42.7,45.2,48.3,52.8,57.9,60.4,62.0,62.3,62.5,61.9,60.8,59.1,56.9,53.1,46.9,39.8,33.6,34.5,36.3,38.2,40.1,41.8,43.8,45.8,48.1,50.7,54.7,60.1,64.2,66.7,68.3,69.0,69.4,68.9,67.4,65.6,63.6,60.1,54.6,47.7,40.1,39.6,41.4,43.4,45.4,47.2,48.8,51.6,54.1,57.4,61.8,68.9,72.9,75.4,77.1,78.1,78.5,78.3,77.6,76.3,74.3,70.8,64.3,56.3,48.0,46.4,49.0,51.4,54.1,56.2,58.1,60.4,63.8,67.0
47.7,53.5,56.2,57.1,57.3,57.4,56.6,55.5,53.3,50.4,46.0,39.8,32.7,30.0,31.0,32.7,33.9,35.4,37.6,38.9,40.7,42.8,45.6,48.7,53.1,58.3,60.7,61.9,62.9,63.0,62.1,61.1,59.5,57.3,53.5,47.3,40.1,33.7,34.9,36.6,38.5,40.2,41.9,44.0,45.9,48.4,51.2,54.9,60.4,64.7,67.1,68.7,69.6,69.4,68.8,67.3,65.8,63.8,60.1,54.5,47.9,40.2,39.8,41.5,43.6,45.4,47.2,49.2,52.0,54.7,58.1,62.6,69.6,73.9,76.3,77.8,78.8,79.2,78.7,77.9,76.7,74.7,71.0,64.5,56.5,48.2,46.6,48.7,51.6,54.3,56.4,58.7,60.9,64.0
43.9,47.9,53.5,56.1,57.0,57.6,57.7,56.9,55.5,53.5,51.0,46.7,40.2,32.8,30.0,31.4,32.7,34.2,35.7,37.4,39.0,40.8,43.2,45.9,48.9,53.5,58.5,60.6,62.4,63.3,63.1,62.3,61.6,59.8,57.6,53.9,47.7,40.4,33.9,35.2,37.0,38.7,40.3,42.1,44.1,46.2,48.8,51.5,55.2,61.0,65.3,67.6,69.3,69.5,69.3,68.7,67.4,65.9,63.8,60.1,54.9,48.1,40.4,39.9,41.7,43.5,45.5,47.5,49.7,52.6,55.3,58.8,63.3,70.6,74.7,77.1,78.5,79.4,79.6,79.1,78.3,77.2,75.0,71.2,64.6,56.6,48.3,46.4,48.9,51.9,54.3,56.8,59.2,61.0
40.9,44.2,48.1,53.6,56.0,57.3,57.9,57.9,57.0,55.7,54.2,51.7,47.0,40.1,33.0,30.3,31.4,32.9,34.5,35.6,37.5,39.0,41.2,43.3,46.0,49.2,53.8,58.6,61.1,62.8,63.4,63.4,62.8,61.9,60.1,58.0,54.1,48.0,40.9,34.1,35.5,37.2,38.8,40.5,42.3,44.4,46.7,49.1,51.7,55.7,61.5,65.8,68.2,69.2,69.4,69.2,68.8,67.5,65.8,63.8,60.4,55.1,48.4,40.6,40.2,41.6,43.6,45.8,47.9,50.3,53.2,56.0,59.4,64.1,71.5,75.5,77.6,79.1,79.9,80.0,79.5,78.8,77.4,75.2,71.2,64.6,56.9,48.3,46.6,49.2,52.0,54.7,57.2,59.3
38.6,41.2,44.4,48.2,53.4,56.2,57.7,58.2,58.0,57.2,56.4,54.8,51.9,47.0,40.4,33.5,30.4,31.8,33.2,34.4,35.8,37.5,39.5,41.3,43.5,46.2,49.3,53.9,59.0,61.4,62.8,63.8,63.9,63.1,62.2,60.5,58.2,54.4,48.6,41.2,34.4,35.8,37.4,39.0,40.7,42.6,44.9,46.9,49.3,52.2,56.2,62.0,66.4,68.1,69.0,69.3,69.3,68.9,67.4,65.9,64.1,60.7,55.4,48.6,40.9,40.1,41.7,43.9,46.1,48.4,50.9,53.9,56.5,60.2,64.9,72.2,76.0,78.3,79.5,80.3,80.4,80.1,79.1,77.5,75.2,71.3,64.9,57.0,48.5,46.9,49.2,52.5,55.2,57.3
36.7,38.8,41.4,44.5,48.1,53.7,56.5,57.9,58.3,58.2,57.9,57.0,54.9,51.9,47.3,40.8,33.7,30.7,32.0,33.2,34.6,35.8,37.8,39.6,41.5,43.6,46.4,49.5,54.4,59.4,61.5,63.2,64.2,64.1,63.4,62.5,60.8,58.4,54.9,49.0,41.6,34.7,35.9,37.6,39.3,41.0,42.9,45.1,47.2,49.9,52.6,56.6,62.6,66.3,67.9,68.8,69.5,69.3,68.8,67.4,66.2,64.4,61.0,55.6,48.9,40.9,40.0,41.9,44.2,46.7,48.9,51.5,54.4,57.2,60.9,65.5,72.8,76.7,78.6,79.9,80.7,80.9,80.3,79.1,77.6,75.4,71.5,65.1,57.3,48.8,47.1,49.7,53.1,55.4
35.4,36.9,38.9,41.6,44.4,48.5,54.0,56.8,58.0,58.5,59.0,58.5,57.1,54.9,52.2,47.7,41.0,34.1,31.0,32.0,33.3,34.5,36.0,37.9,39.7,41.6,43.8,46.6,49.9,54.8,59.5,61.9,63.6,64.4,64.3,63.7,62.8,61.0,58.9,55.3,49.2,41.8,34.8,36.2,37.8,39.7,41.4,43.1,45.4,47.8,50.3,53.1,57.1,62.6,66.1,67.7,68.9,69.5,69.2,68.8,67.7,66.4,64.6,61.3,55.8,48.9,41.0,40.3,42.2,44.7,47.2,49.7,51.9,55.0,58.0,61.5,66.1,73.5,77.0,79.0,80.3,81.3,81.1,80.3,79.3,77.6,75.5,71.8,65.3,57.7,48.9,47.5,50.2,53.2
