day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
49.9,46.9,44.4,43.9,44.0,43.7,43.5,43.5,43.4,43.6,46.9,44.1,41.4,40.8,41.1,41.4,41.4,42.1,42.8,43.5,44.0,44.8,46.0,47.1,48.4,49.9,51.5,54.5,55.7,55.7,55.3,54.2,52.8,50.4,48.0,45.4,42.5,42.0,42.5,42.9,43.8,44.5,45.3,45.8,46.7,47.3,47.8,48.8,49.7,51.5,54.1,56.4,57.4,57.5,57.0,56.0,54.9,52.9,50.8,48.9,46.7,45.7,46.1,47.2,48.0,48.5,49.0,49.9,50.5,51.4,52.4,53.6,55.4,57.8,61.4,63.7,64.9,65.1,64.6,63.6,62.3,60.8,59.0,57.2,54.9,53.1,53.6,54.0,54.7
52.4,49.6,46.9,44.2,43.9,43.3,43.1,43.2,43.0,43.2,49.3,46.8,44.0,41.1,40.8,40.9,41.0,41.4,42.2,42.9,43.5,44.2,45.1,46.4,47.2,48.5,49.8,51.6,54.7,55.6,56.0,55.6,54.4,52.9,50.9,48.4,45.5,42.6,42.0,42.4,43.1,43.9,44.7,45.3,46.0,46.6,47.1,47.7,48.8,50.1,51.6,54.1,56.7,57.8,57.8,57.3,56.4,55.0,53.1,51.3,49.1,46.8,45.9,46.7,47.7,47.9,48.4,49.3,49.8,50.5,51.4,52.4,54.2,56.0,58.4,61.8,64.3,65.3,65.2,64.8,64.0,63.0,61.6,59.7,57.6,55.1,53.5,53.7,54.0
54.3,52.1,49.7,46.6,44.1,43.2,42.7,42.9,42.7,42.8,51.5,49.2,46.7,43.7,41.2,40.6,40.6,41.0,41.6,42.3,42.9,43.7,44.4,45.6,46.6,47.3,48.3,49.8,51.8,54.8,55.9,56.4,55.8,54.6,53.5,51.4,48.5,45.5,42.6,42.0,42.6,43.2,44.1,44.7,45.5,45.9,46.4,47.0,47.8,49.0,50.1,51.6,54.5,57.1,58.2,58.2,57.7,56.5,55.2,53.6,51.5,49.2,47.2,46.5,47.3,47.6,47.9,48.7,49.2,49.8,50.5,51.5,53.1,54.7,56.6,58.8,62.5,64.7,65.5,65.5,65.3,64.7,63.8,62.4,60.1,57.8,55.6,53.5,53.7
55.9,54.1,52.1,49.4,46.5,43.5,42.5,42.3,42.3,42.4,53.2,51.4,49.0,46.4,43.8,40.9,40.3,40.6,41.3,41.7,42.4,43.1,43.9,44.8,45.6,46.6,47.1,48.3,49.9,51.9,55.1,56.3,56.6,56.0,55.3,54.0,51.4,48.5,45.5,42.6,42.2,42.8,43.5,44.1,45.0,45.4,45.8,46.3,47.1,48.1,49.1,50.1,52.0,54.9,57.5,58.5,58.5,57.8,56.8,55.7,53.9,51.7,49.7,47.8,47.1,47.2,47.5,48.1,48.5,49.1,49.8,50.7,52.1,53.6,55.2,56.9,59.5,62.8,64.9,65.7,66.0,66.1,65.5,64.5,62.7,60.3,58.3,55.7,53.5
57.0,55.6,54.1,51.8,49.1,45.9,42.8,42.1,41.8,42.0,54.3,53.1,51.1,48.9,46.6,43.5,40.6,40.2,40.9,41.4,41.8,42.6,43.4,44.3,44.9,45.7,46.4,47.1,48.4,50.0,52.1,55.5,56.6,56.8,56.7,55.8,54.0,51.4,48.4,45.5,42.7,42.4,43.0,43.5,44.4,44.9,45.3,45.7,46.5,47.4,48.0,49.0,50.5,52.3,55.3,57.9,58.8,58.6,58.0,57.3,56.0,54.1,52.3,50.4,48.3,47.0,47.1,47.8,47.9,48.5,49.1,49.9,51.3,52.6,54.1,55.6,57.6,59.9,63.0,65.2,66.2,66.8,66.9,66.2,64.8,62.9,60.8,58.4,55.8
57.6,56.7,55.6,53.8,51.5,48.5,45.2,42.3,41.5,41.5,54.8,54.1,52.8,51.1,49.1,46.4,43.3,40.5,40.5,41.0,41.4,42.0,42.9,43.7,44.4,45.0,45.5,46.4,47.1,48.4,50.1,52.5,55.7,56.8,57.5,57.3,55.7,53.9,51.4,48.5,45.6,42.9,42.6,43.0,43.7,44.3,44.8,45.2,45.8,46.8,47.3,48.0,49.4,50.8,52.7,55.8,58.2,59.0,58.8,58.5,57.6,56.2,54.8,52.9,50.8,48.2,47.0,47.4,47.6,47.8,48.3,49.3,50.5,51.8,53.2,54.4,56.3,58.0,60.0,63.3,65.7,67.0,67.6,67.6,66.4,64.9,63.3,60.9,58.5
57.3,57.3,56.6,55.3,53.4,50.9,48.0,44.8,41.8,41.3,54.7,54.6,53.8,52.9,51.3,49.0,46.2,43.2,40.8,40.6,41.0,41.6,42.3,43.2,43.8,44.4,44.7,45.4,46.4,47.2,48.6,50.5,52.8,55.9,57.5,58.0,57.2,55.7,53.9,51.4,48.6,45.8,43.2,42.6,43.2,43.7,44.2,44.6,45.3,46.1,46.6,47.3,48.4,49.7,51.2,53.2,56.1,58.3,59.2,59.3,58.8,57.8,56.9,55.4,53.2,50.8,48.3,47.3,47.2,47.5,47.7,48.5,49.9,51.1,52.4,53.5,55.2,56.8,58.1,60.3,63.8,66.5,67.8,68.4,67.8,66.6,65.4,63.5,61.1
55.7,57.0,57.2,56.4,54.9,52.9,50.3,47.5,44.3,41.6,53.4,54.6,54.4,53.9,53.1,51.2,48.9,46.2,43.4,40.8,40.6,41.2,41.9,42.6,43.2,43.8,44.1,44.6,45.5,46.6,47.5,49.0,50.6,53.0,56.6,58.0,58.0,57.1,55.6,54.0,51.5,48.8,46.1,43.2,42.8,43.2,43.6,44.1,44.8,45.6,46.0,46.6,47.7,48.6,50.1,51.6,53.4,56.2,58.6,59.6,59.6,59.1,58.4,57.5,55.7,53.2,51.0,48.5,47.1,47.1,47.3,48.0,49.2,50.4,51.6,52.8,54.2,55.6,56.9,58.4,60.8,64.6,67.3,68.5,68.5,68.0,67.0,65.6,63.7
52.7,55.5,56.9,56.9,55.7,54.4,52.4,49.9,47.1,44.2,50.3,53.3,54.3,54.5,54.2,53.0,51.2,48.9,46.3,43.5,40.9,40.8,41.6,42.2,42.6,43.2,43.5,44.1,44.7,45.7,46.7,47.8,49.1,50.7,53.6,57.2,58.0,57.9,56.9,55.7,54.0,51.7,49.0,46.0,43.3,42.8,43.1,43.6,44.3,45.1,45.5,46.0,47.0,47.8,49.1,50.6,51.8,53.6,56.5,59.0,59.9,60.0,59.7,59.1,57.7,55.7,53.5,51.2,48.4,47.0,46.8,47.5,48.6,49.7,50.9,52.1,53.5,54.6,55.8,57.1,58.8,61.6,65.4,68.0,68.7,68.6,68.4,67.2,65.8
51.2,52.5,55.4,56.6,56.3,55.3,53.9,51.9,49.5,47.0,48.6,50.3,53.1,54.4,54.7,54.1,53.1,51.2,48.9,46.3,43.6,41.1,41.3,41.9,42.2,42.6,43.0,43.4,44.1,44.8,45.9,47.1,47.9,49.2,51.2,54.1,57.1,57.9,57.6,57.1,55.7,54.2,51.8,48.9,46.1,43.4,42.7,43.1,43.7,44.6,45.0,45.5,46.4,47.1,48.3,49.6,50.8,52.0,53.9,56.9,59.3,60.3,60.6,60.4,59.3,57.7,56.0,53.7,51.0,48.5,46.7,47.2,48.2,49.1,50.2,51.4,52.8,53.9,54.9,55.9,57.6,59.5,62.4,66.1,68.2,68.8,69.0,68.5,67.4
50.0,50.9,52.7,55.2,56.0,55.9,54.8,53.4,51.6,49.4,47.4,48.6,50.1,53.2,54.6,54.6,54.2,53.1,51.2,48.9,46.5,43.8,41.6,41.6,41.9,42.2,42.4,42.8,43.5,44.2,45.1,46.2,47.1,48.0,49.6,51.6,54.1,57.0,57.6,57.7,57.1,55.8,54.1,51.5,48.9,46.1,43.3,42.6,43.2,44.1,44.5,45.0,45.9,46.5,47.7,48.8,49.8,51.0,52.4,54.3,57.3,59.7,60.9,61.2,60.6,59.3,57.9,56.2,53.5,51.2,48.3,47.0,47.8,48.6,49.6,50.7,52.1,53.2,54.1,55.0,56.4,58.3,60.3,63.1,66.3,68.3,69.2,69.2,68.7
49.1,49.8,50.8,52.5,54.6,55.6,55.3,54.3,53.1,51.6,46.2,47.4,48.4,50.1,53.4,54.6,54.7,54.2,53.0,51.2,49.1,46.7,44.2,41.8,41.5,41.9,41.9,42.3,42.8,43.6,44.5,45.4,46.2,47.2,48.4,50.1,51.6,54.1,56.8,57.7,57.7,57.2,55.8,53.9,51.6,48.8,45.9,43.2,42.8,43.5,44.1,44.6,45.4,46.0,47.1,48.1,49.0,50.1,51.4,52.7,54.5,57.6,60.3,61.5,61.3,60.5,59.5,58.1,56.0,53.8,51.2,48.6,47.7,48.3,49.1,50.1,51.4,52.4,53.3,54.3,55.5,57.2,59.0,60.9,63.3,66.6,68.6,69.4,69.4
48.2,48.8,49.7,50.7,51.9,54.2,55.1,54.9,54.1,53.1,45.5,46.2,47.3,48.4,50.3,53.3,54.7,54.8,54.1,53.0,51.3,49.4,47.0,44.4,41.8,41.6,41.6,41.8,42.3,43.0,43.9,44.8,45.4,46.2,47.6,48.9,50.0,51.6,53.9,56.8,57.8,57.9,57.3,55.6,53.8,51.3,48.5,45.7,43.4,43.1,43.5,44.2,45.0,45.5,46.6,47.5,48.2,49.3,50.5,51.6,52.9,54.9,58.2,60.8,61.6,61.2,60.8,59.7,58.0,56.3,53.8,51.6,49.3,48.1,48.7,49.6,50.8,51.7,52.6,53.5,54.7,56.3,57.9,59.7,61.2,63.5,66.9,68.9,69.7
47.5,48.0,48.7,49.7,50.2,51.4,53.8,54.7,54.8,54.1,44.8,45.5,46.1,47.2,48.6,50.2,53.4,54.8,54.6,54.2,53.1,51.5,49.6,47.1,44.4,41.8,41.2,41.5,41.8,42.4,43.3,44.1,44.7,45.4,46.7,48.0,48.8,50.0,51.5,54.0,56.8,58.0,58.0,57.0,55.5,53.5,51.0,48.3,45.9,43.7,43.0,43.7,44.7,45.1,46.2,47.0,47.6,48.5,49.6,50.6,51.7,53.1,55.4,58.8,61.0,61.5,61.5,60.9,59.6,58.3,56.5,54.2,52.2,49.8,48.6,49.3,50.3,51.1,51.9,52.8,54.0,55.5,57.0,58.5,59.9,61.4,63.8,67.1,69.1
46.7,47.2,47.9,48.7,49.1,49.7,50.9,53.3,54.6,54.7,44.2,44.7,45.3,46.0,47.3,48.5,50.3,53.5,54.6,54.8,54.4,53.3,51.7,49.6,47.0,44.3,41.5,41.1,41.6,41.9,42.7,43.5,44.1,44.7,45.8,47.1,47.9,48.9,49.9,51.5,54.0,57.0,58.0,57.7,56.9,55.1,53.2,50.8,48.5,46.1,43.7,43.3,44.1,44.8,45.7,46.5,47.1,47.9,48.9,49.7,50.8,52.0,53.7,56.0,59.0,61.0,61.8,61.5,60.8,60.0,58.5,56.9,54.8,52.7,50.2,49.1,50.0,50.5,51.2,52.1,53.2,54.8,56.3,57.5,58.7,60.1,61.7,64.0,67.3
