day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
36.3,33.0,30.1,30.0,30.2,29.8,29.8,29.8,30.0,30.5,34.3,30.6,27.5,28.1,28.2,28.1,28.6,28.8,29.4,30.2,30.9,32.1,33.5,34.6,36.0,37.7,39.7,44.6,46.5,46.8,46.9,45.8,43.7,40.7,37.1,33.2,29.4,29.6,30.3,30.4,30.6,31.4,32.2,32.9,33.6,34.7,34.9,35.6,36.9,39.2,42.4,45.8,47.7,48.5,48.1,46.7,44.1,41.7,39.1,36.0,32.7,32.2,32.8,34.2,34.4,35.1,36.0,36.7,37.4,38.3,39.7,41.8,44.3,47.5,52.8,56.2,57.8,58.2,57.5,56.7,55.0,53.2,50.5,47.7,44.2,41.8,42.3,43.4,44.3
39.4,36.3,32.9,29.8,29.8,29.6,29.1,29.6,29.7,29.9,37.5,34.3,30.5,27.6,27.9,28.0,28.1,28.6,29.2,29.6,30.3,31.4,32.6,33.6,34.9,36.1,37.6,39.9,45.0,46.9,47.8,47.6,46.2,43.8,41.0,37.2,32.9,29.4,29.7,30.0,30.1,30.9,31.6,32.1,32.8,33.6,34.3,34.8,35.8,37.0,39.3,42.8,46.6,48.2,49.3,48.4,46.7,44.1,42.2,39.3,36.4,32.8,32.4,33.4,34.2,34.3,35.4,35.9,36.6,37.3,38.5,40.6,42.6,45.1,48.0,53.5,57.0,58.4,58.7,58.0,57.3,55.7,53.8,51.2,47.9,44.6,42.1,42.7,43.4
42.0,39.4,36.1,32.4,29.4,29.2,28.9,28.9,29.4,29.6,40.3,37.5,34.2,30.8,27.5,27.7,28.1,28.2,28.9,29.3,29.9,30.7,31.8,32.8,33.9,35.1,36.1,37.6,40.2,45.4,47.9,48.3,47.9,46.4,44.1,41.1,37.0,33.0,29.5,29.4,29.7,30.5,31.2,31.5,32.0,32.8,33.3,34.1,35.1,35.9,37.2,39.6,43.6,47.1,49.0,49.6,48.4,46.7,44.7,42.5,39.6,36.5,33.1,32.9,33.4,34.3,34.7,35.3,35.7,36.6,37.5,39.1,41.4,43.3,45.5,48.6,54.3,57.5,58.9,59.1,58.6,58.1,56.6,54.4,51.4,48.3,44.9,42.4,42.7
44.0,41.9,39.1,35.7,32.0,28.8,28.6,28.8,28.6,29.4,42.4,40.1,37.5,34.6,30.6,27.3,27.8,28.2,28.4,29.2,29.5,30.3,31.1,31.9,32.9,34.0,35.0,36.1,37.9,40.6,46.3,48.5,48.7,48.1,46.6,44.1,40.7,37.0,33.0,29.2,29.2,30.1,30.7,31.0,31.5,32.1,32.5,33.1,34.5,35.0,36.3,37.6,40.4,44.2,47.8,49.3,49.7,48.5,47.2,45.0,42.9,39.8,36.8,33.6,32.9,33.4,34.6,34.6,35.2,35.8,36.6,38.3,40.0,42.0,43.8,46.1,49.3,54.9,57.9,59.3,59.8,59.4,58.8,57.1,54.6,51.7,48.4,45.3,42.4
45.4,43.9,41.6,38.7,35.3,31.6,28.1,28.4,28.5,28.6,43.7,42.3,40.2,37.8,34.4,30.3,27.4,27.8,28.2,28.6,29.3,29.9,30.6,31.2,32.1,33.1,33.9,34.9,36.4,38.1,41.5,46.9,48.9,49.0,48.3,46.6,43.7,40.7,37.1,32.8,29.0,29.6,30.4,30.5,30.9,31.5,31.7,32.3,33.4,34.4,35.3,36.8,38.3,40.9,45.0,48.2,49.3,49.7,49.0,47.6,45.5,43.2,40.2,37.2,33.7,33.0,33.8,34.4,34.4,35.2,35.9,37.5,38.9,40.5,42.4,44.5,46.8,49.8,55.4,58.3,59.9,60.7,60.1,59.3,57.2,54.8,51.8,48.9,45.2
46.1,45.3,43.6,41.2,38.2,34.8,31.0,27.9,28.1,28.5,44.5,43.6,42.3,40.6,37.6,34.1,30.4,27.4,27.9,28.4,28.7,29.6,30.1,30.7,31.3,32.2,33.0,33.8,35.1,36.6,38.8,42.1,47.2,49.2,49.1,48.3,46.2,43.7,40.8,36.9,32.7,29.5,29.8,30.3,30.4,31.0,31.1,31.5,32.7,33.4,34.6,35.9,37.4,38.7,41.6,45.2,48.3,49.4,50.2,49.5,48.0,45.8,43.5,40.6,37.4,33.8,33.5,33.7,34.1,34.4,35.2,36.7,38.2,39.5,41.0,43.0,45.2,47.2,50.1,55.7,59.2,60.8,61.4,60.7,59.4,57.4,54.9,52.2,48.9
45.6,46.0,44.9,43.2,40.7,37.9,34.3,30.7,27.5,28.1,44.1,44.3,43.6,42.8,40.5,37.4,34.2,30.4,27.6,27.9,28.6,29.0,29.7,30.2,30.8,31.4,32.1,32.9,34.0,35.3,37.4,39.3,42.4,47.6,49.4,49.1,47.9,46.1,43.7,40.8,36.8,33.1,29.7,29.7,30.1,30.5,30.8,31.0,32.0,32.7,33.5,34.9,36.5,37.8,39.5,41.8,45.3,48.3,49.8,50.6,49.9,48.1,46.3,43.9,40.8,37.6,34.3,33.3,33.4,34.1,34.3,36.0,37.5,38.7,39.9,41.6,43.8,45.7,47.8,50.4,56.4,60.1,61.5,61.8,60.8,59.6,57.5,55.3,52.2
43.1,45.6,45.6,44.5,42.7,40.5,37.4,34.1,30.5,27.5,41.9,44.0,44.3,44.2,42.6,40.3,37.4,34.3,30.7,27.7,28.1,28.7,29.3,29.8,30.4,31.0,31.3,32.1,33.0,34.1,36.0,37.7,39.5,42.7,47.7,49.4,48.8,47.8,46.0,43.7,40.7,37.1,33.2,29.6,29.5,30.1,30.2,30.6,31.5,32.0,32.9,34.0,35.4,37.0,38.7,39.8,41.7,45.5,48.9,50.3,50.9,50.0,48.6,46.7,44.2,41.2,38.0,34.2,33.1,33.4,34.1,35.2,36.9,38.0,39.1,40.6,42.4,44.4,46.3,48.1,51.2,57.4,60.7,62.0,61.8,60.9,59.6,58.0,55.3
39.3,43.1,45.2,45.2,44.0,42.5,40.1,37.1,34.0,30.6,37.5,41.8,44.1,44.9,44.0,42.5,40.4,37.7,34.5,30.9,28.0,28.3,28.8,29.4,30.0,30.4,30.9,31.4,32.1,33.1,34.9,36.4,37.9,39.8,43.0,47.7,49.1,48.7,47.7,46.1,43.6,41.0,37.2,33.2,29.5,29.4,29.8,30.1,31.0,31.5,32.2,33.4,34.4,35.9,37.9,38.9,39.7,41.9,46.0,49.3,50.7,51.0,50.6,49.0,46.9,44.5,41.7,37.9,34.1,33.0,33.6,35.1,36.2,37.3,38.4,39.7,41.3,42.9,44.9,46.7,49.0,52.2,58.2,61.1,62.1,61.8,61.0,60.1,58.0
37.5,39.2,42.7,44.8,44.6,43.7,42.1,39.8,37.1,34.2,35.4,37.4,41.9,44.7,44.7,43.9,42.5,40.7,37.9,34.7,31.1,28.2,28.4,29.0,29.5,30.0,30.3,30.9,31.5,32.3,33.8,35.3,36.4,38.2,39.9,43.1,47.5,49.1,48.5,47.7,46.0,43.8,40.9,37.1,32.9,29.4,29.2,29.6,30.4,31.0,31.6,32.7,33.8,34.9,36.7,38.2,38.7,39.9,42.4,46.4,49.7,51.0,51.6,51.0,49.2,47.2,45.1,41.5,38.0,34.2,33.2,34.6,35.9,36.5,37.7,39.1,40.4,41.9,43.5,45.2,47.6,50.0,53.1,58.5,61.3,62.1,62.0,61.5,60.1
36.2,37.6,39.1,42.3,44.3,44.4,43.3,41.9,39.8,37.3,33.6,35.3,37.4,42.4,44.5,44.5,43.9,42.7,40.9,38.1,35.0,31.4,28.4,28.6,29.1,29.5,29.9,30.2,30.9,31.7,33.0,34.2,35.4,36.7,38.2,39.9,42.9,47.5,48.8,48.5,47.7,46.2,43.5,40.7,36.9,32.6,29.2,29.0,29.9,30.4,31.1,32.1,33.1,34.2,35.7,37.1,38.0,38.9,40.4,42.6,46.7,50.1,51.7,52.0,51.2,49.6,47.6,44.9,41.7,38.2,34.5,34.3,35.5,36.1,37.1,38.4,39.7,41.1,42.4,44.0,46.1,48.5,51.0,53.4,58.8,61.3,62.3,62.5,61.6
35.3,36.3,37.1,38.6,41.8,44.0,43.9,43.1,41.9,40.1,32.8,33.5,35.3,37.8,42.2,44.3,44.6,44.2,43.0,41.1,38.5,35.3,31.5,28.6,28.8,29.0,29.3,29.9,30.2,31.0,32.3,33.4,34.2,35.7,36.6,38.1,39.7,43.0,47.3,48.8,48.5,47.8,46.0,43.2,40.3,36.4,32.4,29.2,29.3,30.1,30.5,31.6,32.7,33.4,35.0,36.0,36.9,38.2,39.4,40.7,42.9,47.0,50.8,52.0,52.2,51.5,50.0,47.4,45.1,42.1,38.8,35.7,35.1,35.8,36.6,37.7,39.0,40.4,41.5,43.0,45.0,47.1,49.5,51.4,53.8,58.8,61.4,62.7,62.5
34.5,35.4,35.8,36.7,38.0,41.4,43.5,43.6,43.1,42.2,32.1,32.7,33.4,35.7,37.8,42.1,44.4,44.9,44.5,43.2,41.4,38.8,35.4,31.6,28.8,28.7,28.7,29.3,29.7,30.3,31.6,32.6,33.3,34.6,35.6,36.7,38.0,39.8,42.8,47.2,48.8,48.6,47.6,45.7,42.7,39.7,36.1,32.5,29.6,29.4,30.1,31.0,32.1,33.0,34.3,35.2,35.8,37.1,38.7,39.7,41.0,43.1,47.7,51.2,52.4,52.4,51.9,49.7,47.7,45.6,42.8,39.9,36.6,35.4,36.3,37.2,38.4,39.6,40.8,42.1,43.8,45.9,48.1,50.0,51.8,53.9,59.0,61.8,62.8
33.9,34.8,35.0,35.4,36.1,37.6,41.1,43.2,43.8,43.5,31.4,32.0,32.6,33.7,35.7,37.7,42.3,44.7,45.2,44.7,43.5,41.7,38.8,35.5,31.8,28.7,28.5,28.6,29.1,29.9,31.0,31.9,32.6,33.7,34.6,35.6,36.6,38.1,39.6,42.8,47.3,48.9,48.4,47.2,45.1,41.9,39.3,36.2,32.9,29.7,29.3,30.6,31.7,32.4,33.9,34.5,35.1,36.1,37.6,38.9,39.8,41.1,43.7,48.3,51.4,52.6,52.8,51.5,49.9,48.3,46.5,43.8,40.9,37.0,36.0,37.1,38.0,39.0,40.1,41.4,42.8,44.8,46.9,48.6,50.3,52.0,54.1,59.5,61.9
33.2,34.1,34.4,34.6,34.9,35.7,37.2,40.9,43.4,44.2,30.8,31.3,31.8,32.9,33.6,35.5,37.8,42.6,45.1,45.5,45.0,43.8,41.6,38.8,35.5,31.6,28.5,28.3,28.5,29.3,30.5,31.2,31.8,32.9,33.8,34.8,35.6,36.6,37.9,39.6,43.0,47.5,48.6,48.1,46.7,44.4,41.4,39.3,36.5,32.9,29.7,29.9,31.1,31.9,33.4,34.0,34.4,35.4,36.5,37.7,39.1,39.9,41.5,44.2,48.7,51.6,53.0,52.5,51.7,50.5,49.1,47.3,44.8,41.2,37.6,36.7,37.7,38.5,39.4,40.6,42.1,43.7,45.8,47.3,49.0,50.6,52.3,54.6,59.5
