day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
46.2,42.3,38.3,36.5,36.6,36.8,37.3,38.0,38.4,38.7,45.4,41.3,37.5,36.3,37.0,37.5,38.1,38.9,40.2,41.3,42.4,43.7,45.0,46.1,47.4,48.8,51.3,55.2,58.0,58.6,58.2,57.4,55.9,53.7,50.4,46.5,42.1,40.1,40.7,41.5,42.4,43.3,44.6,46.0,47.0,48.3,49.6,51.0,52.3,54.3,57.5,61.2,63.2,63.4,62.9,61.5,59.8,57.6,54.3,50.3,45.9,42.7,43.2,44.2,45.1,46.1,47.3,48.2,49.2,50.5,52.1,54.2,56.0,58.4,62.1,65.3,66.8,67.5,67.5,66.9,66.0,64.7,62.3,59.1,55.7,51.7,50.5,51.6,52.9
49.1,45.9,42.1,37.9,36.2,36.4,36.7,37.3,37.7,38.3,48.9,45.6,41.5,37.8,36.6,37.0,37.7,38.3,39.4,40.4,41.5,42.7,43.9,45.3,46.3,47.5,48.9,51.5,55.5,58.1,58.8,58.5,57.6,56.1,53.9,50.6,46.6,42.2,40.3,40.7,41.8,42.5,43.7,44.9,46.2,47.2,48.5,49.7,51.1,52.4,54.6,57.9,61.6,63.3,63.3,62.7,61.5,59.7,57.3,54.0,50.1,46.0,43.0,43.5,44.3,45.2,46.4,47.4,48.3,49.4,51.0,52.5,54.6,56.5,59.1,62.6,65.8,67.3,68.2,68.1,67.5,66.6,65.0,62.6,59.6,56.0,52.1,50.8,51.8
51.6,48.9,45.7,41.7,37.5,36.1,36.3,36.7,37.2,37.5,51.5,49.1,45.8,41.9,38.0,36.6,37.3,37.8,38.8,39.6,40.6,41.9,42.8,44.2,45.6,46.3,47.5,49.1,51.9,55.7,58.3,59.1,58.7,57.8,56.4,54.2,50.6,46.6,42.3,40.3,41.0,42.0,43.0,44.0,45.2,46.4,47.4,48.7,49.8,51.2,52.8,54.9,58.3,61.8,63.2,63.1,62.6,61.4,59.4,57.1,53.9,50.3,46.3,43.3,43.6,44.5,45.5,46.6,47.5,48.5,50.0,51.4,52.8,55.0,57.1,59.6,63.2,66.4,68.1,68.8,68.7,68.1,66.9,65.3,63.0,59.9,56.4,52.5,51.0
53.2,51.4,48.7,45.5,41.4,37.4,36.0,36.3,36.5,37.1,53.4,51.8,49.4,46.1,42.2,38.1,36.9,37.4,38.2,39.0,39.8,41.0,42.1,43.2,44.4,45.6,46.3,47.7,49.4,52.0,56.0,58.6,59.3,59.0,58.1,56.5,54.1,50.7,46.8,42.4,40.5,41.2,42.3,43.1,44.2,45.4,46.6,47.6,48.8,49.9,51.5,53.1,55.2,58.6,61.8,62.9,63.1,62.5,61.1,59.2,56.9,54.0,50.6,46.6,43.5,43.8,44.8,45.7,46.7,47.7,49.0,50.3,51.8,53.2,55.6,57.7,60.1,63.7,67.1,68.7,69.4,69.2,68.3,67.2,65.6,63.3,60.3,56.8,52.8
54.1,53.0,51.1,48.5,45.2,41.3,37.3,36.0,36.2,36.5,54.5,53.7,52.1,49.7,46.4,42.3,38.3,36.9,37.8,38.4,39.2,40.2,41.2,42.5,43.4,44.5,45.6,46.4,47.9,49.5,52.3,56.3,58.9,59.5,59.2,58.3,56.5,54.2,50.9,46.9,42.7,40.7,41.5,42.6,43.4,44.4,45.5,46.6,47.7,48.9,50.3,51.8,53.4,55.5,58.6,61.5,63.0,62.9,62.2,60.9,59.1,57.0,54.2,50.8,46.8,43.7,44.1,45.1,45.9,47.0,48.2,49.4,50.7,52.2,53.7,56.1,58.2,60.6,64.5,67.7,69.4,69.9,69.5,68.6,67.5,65.9,63.7,60.7,57.1
54.3,54.0,52.7,51.0,48.3,45.2,41.3,37.4,35.8,36.2,54.8,54.8,54.0,52.5,50.2,46.5,42.7,38.4,37.4,38.0,38.6,39.5,40.4,41.6,42.7,43.6,44.5,45.8,46.6,48.0,49.7,52.6,56.6,59.1,59.7,59.3,58.2,56.6,54.5,51.1,47.3,43.0,41.0,41.9,43.0,43.6,44.6,45.6,46.7,47.8,49.3,50.6,52.1,53.8,55.6,58.5,61.5,62.9,62.6,61.9,60.8,59.2,57.2,54.3,51.1,47.0,44.1,44.4,45.1,46.2,47.5,48.6,49.7,51.2,52.7,54.2,56.6,58.6,61.3,65.1,68.4,69.9,70.3,69.7,68.9,67.8,66.2,64.1,61.0
53.3,54.1,53.7,52.7,50.8,48.3,45.2,41.3,37.3,35.8,54.0,55.1,55.2,54.4,52.9,50.4,46.8,42.7,38.8,37.5,38.1,38.9,39.7,40.8,41.7,42.9,43.7,44.6,45.9,46.8,48.1,50.0,52.9,56.9,59.3,59.8,59.2,58.2,56.9,54.7,51.4,47.6,43.3,41.3,42.2,43.0,43.7,44.7,45.7,46.9,48.2,49.6,50.8,52.4,53.8,55.4,58.6,61.4,62.5,62.4,61.8,60.9,59.3,57.2,54.5,51.3,47.5,44.4,44.4,45.4,46.8,47.8,48.9,50.1,51.7,53.2,54.8,57.0,59.2,61.8,65.8,68.9,70.2,70.5,70.0,69.2,68.2,66.6,64.3
50.5,53.1,53.8,53.6,52.6,50.9,48.4,45.2,41.1,37.2,50.9,54.4,55.5,55.6,54.7,53.0,50.7,47.0,43.1,39.0,37.6,38.5,39.1,40.0,41.0,41.8,42.9,43.9,44.8,46.1,47.0,48.4,50.3,53.2,57.2,59.5,59.7,59.3,58.5,57.1,55.0,51.7,47.9,43.6,41.7,42.4,43.2,43.8,44.8,45.9,47.2,48.5,49.8,51.1,52.4,53.6,55.4,58.5,61.0,62.3,62.3,62.0,60.9,59.3,57.4,54.7,51.6,47.8,44.7,44.8,46.0,47.0,48.2,49.4,50.7,52.2,53.7,55.2,57.6,59.7,62.5,66.3,69.2,70.5,70.8,70.3,69.6,68.6,66.8
47.3,50.3,52.9,53.8,53.6,52.7,51.0,48.5,45.2,41.2,47.2,51.2,54.8,55.8,55.8,54.9,53.4,51.0,47.4,43.3,39.1,37.9,38.5,39.4,40.1,41.2,41.9,43.1,44.0,45.1,46.3,47.3,48.7,50.6,53.5,57.3,59.4,59.7,59.6,58.8,57.3,55.3,51.9,48.1,44.0,41.9,42.4,43.3,43.9,44.9,46.3,47.6,48.8,50.1,51.1,52.3,53.6,55.2,58.2,60.9,62.4,62.4,62.0,61.0,59.5,57.6,54.9,51.9,48.0,45.0,45.4,46.3,47.3,48.6,49.9,51.2,52.8,54.1,55.8,58.2,60.4,62.9,66.6,69.5,70.7,71.0,70.7,70.0,68.8
45.4,47.1,50.1,53.0,53.9,53.7,52.8,51.1,48.5,45.3,45.0,47.4,51.6,55.1,56.1,56.0,55.3,53.7,51.4,47.6,43.6,39.4,38.0,38.8,39.5,40.3,41.2,42.0,43.3,44.2,45.3,46.6,47.6,49.0,50.9,53.7,57.3,59.5,60.1,59.9,59.0,57.6,55.5,52.2,48.6,44.3,42.0,42.5,43.4,44.2,45.3,46.6,47.8,49.1,50.0,50.9,52.3,53.4,55.0,58.1,60.9,62.5,62.4,61.9,61.2,59.7,57.8,55.1,52.1,48.4,45.6,45.6,46.5,47.6,49.2,50.4,51.8,53.2,54.7,56.3,58.8,60.8,63.2,66.9,69.7,71.0,71.4,71.1,70.3
44.2,45.2,46.8,50.1,53.1,53.9,53.8,52.9,51.1,48.7,43.7,45.2,47.8,51.9,55.4,56.3,56.4,55.6,54.1,51.5,47.8,43.8,39.4,38.3,38.8,39.7,40.3,41.3,42.2,43.5,44.5,45.6,46.8,47.9,49.3,51.1,53.8,57.5,59.8,60.4,60.2,59.3,57.9,55.7,52.6,48.8,44.4,42.1,42.6,43.6,44.6,45.6,46.8,48.1,49.1,50.0,50.9,52.0,53.1,54.8,58.1,61.0,62.5,62.4,62.1,61.4,59.9,57.9,55.4,52.5,49.0,45.9,45.8,46.9,48.3,49.7,50.9,52.2,53.7,55.2,56.8,59.1,61.1,63.6,67.2,70.1,71.4,71.8,71.3
43.3,43.9,44.9,46.7,50.1,53.1,54.1,53.9,52.9,51.3,42.7,43.8,45.6,48.2,52.3,55.6,56.7,56.7,56.0,54.4,51.8,48.1,44.0,39.7,38.4,39.0,39.7,40.4,41.5,42.6,43.8,44.8,45.9,47.0,48.1,49.4,51.2,53.8,57.8,60.1,60.6,60.5,59.5,58.0,56.1,52.8,48.9,44.5,42.2,42.8,43.9,44.8,45.9,47.1,48.1,49.0,49.9,50.7,51.7,52.9,54.8,58.2,61.0,62.4,62.6,62.4,61.5,60.1,58.2,55.8,53.2,49.3,46.2,46.1,47.5,48.8,50.2,51.4,52.7,54.3,55.7,57.1,59.4,61.4,63.9,67.6,70.5,71.7,72.0
42.6,42.9,43.6,44.7,46.5,50.1,53.3,54.2,54.0,53.1,41.6,42.9,44.2,46.0,48.6,52.5,56.0,57.1,57.1,56.2,54.6,52.0,48.2,44.3,39.8,38.5,39.0,39.8,40.6,41.8,42.9,44.0,45.0,46.2,47.2,48.3,49.5,51.2,54.1,58.1,60.3,61.0,60.7,59.7,58.4,56.3,53.0,49.1,44.7,42.4,43.1,44.2,45.0,46.2,47.2,48.0,48.9,49.7,50.5,51.5,52.9,55.0,58.3,61.0,62.5,62.8,62.4,61.7,60.4,58.6,56.4,53.5,49.7,46.6,46.7,48.0,49.3,50.6,51.9,53.2,54.8,55.8,57.5,59.7,61.8,64.3,68.0,70.8,72.0
41.9,42.3,42.7,43.4,44.5,46.6,50.2,53.4,54.3,54.2,40.6,41.9,43.1,44.7,46.3,48.8,52.9,56.3,57.4,57.3,56.4,54.7,52.1,48.5,44.3,39.9,38.6,39.1,39.9,41.0,42.1,43.1,44.3,45.2,46.3,47.3,48.4,49.6,51.5,54.4,58.4,60.7,61.2,60.9,60.1,58.6,56.5,53.2,49.2,44.9,42.6,43.3,44.4,45.3,46.2,47.0,47.9,48.6,49.4,50.3,51.6,53.1,55.2,58.4,61.2,62.8,62.9,62.6,62.0,60.8,59.2,56.7,53.9,50.2,47.2,47.2,48.5,49.6,51.1,52.3,53.8,54.9,56.1,57.9,60.0,62.1,64.8,68.4,71.1
41.1,41.5,42.0,42.5,43.3,44.5,46.7,50.4,53.5,54.5,39.7,40.9,42.2,43.5,45.0,46.6,49.2,53.4,56.6,57.7,57.5,56.6,54.8,52.4,48.5,44.4,40.0,38.7,39.1,40.3,41.2,42.3,43.4,44.5,45.4,46.4,47.4,48.4,49.8,51.8,54.7,58.8,60.9,61.4,61.3,60.3,58.7,56.7,53.2,49.5,45.2,42.8,43.5,44.7,45.2,46.0,47.1,47.7,48.3,49.2,50.4,51.8,53.3,55.4,58.6,61.5,62.8,63.0,62.9,62.4,61.2,59.5,57.2,54.4,50.8,47.8,47.8,48.7,50.1,51.6,52.9,53.9,55.2,56.5,58.2,60.3,62.6,65.1,68.6
