day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
31.9,23.8,17.1,16.2,16.2,16.4,16.9,17.3,17.8,18.1,30.9,22.1,15.8,15.8,16.3,16.7,17.5,18.2,19.4,20.0,21.2,22.1,23.8,25.3,26.8,28.5,33.1,39.7,41.8,42.1,42.0,41.8,40.8,39.0,35.1,27.1,20.5,20.1,20.3,20.0,20.0,20.7,21.5,22.3,23.6,24.6,25.6,27.0,29.5,32.3,40.3,44.9,46.5,46.9,46.1,45.4,44.0,42.2,38.5,30.4,21.6,19.6,20.3,21.1,21.6,22.3,23.4,24.5,25.4,26.7,28.3,30.5,32.7,37.4,45.3,48.4,49.5,50.1,50.3,49.9,49.1,47.9,45.9,41.6,32.1,25.3,25.4,26.2,26.7
36.5,31.6,23.3,16.2,15.9,16.0,16.4,16.8,17.1,17.5,36.9,31.2,22.4,15.9,16.0,16.2,17.2,17.8,18.8,19.4,20.1,21.4,22.5,24.0,25.2,26.6,28.5,33.2,39.8,41.8,42.2,42.2,42.0,41.0,39.4,35.1,27.2,20.5,19.9,19.9,19.9,20.0,21.0,21.9,22.6,23.5,24.5,25.7,27.3,29.4,32.7,40.7,45.2,46.8,46.7,45.9,45.4,43.9,41.7,38.1,30.4,21.8,20.1,20.6,21.1,21.7,22.7,23.7,24.4,25.5,27.0,28.7,30.6,33.1,38.1,45.9,48.7,49.8,50.8,50.8,50.4,49.8,48.3,46.1,42.0,32.2,25.3,25.6,26.0
38.4,36.3,31.2,22.6,16.1,15.7,16.0,16.4,16.5,16.8,38.9,37.2,31.3,22.5,16.1,15.8,16.6,17.6,18.4,18.8,19.6,20.4,21.8,22.7,24.0,25.0,26.6,28.5,33.4,39.9,42.1,42.4,42.5,42.2,41.3,39.4,35.1,27.2,20.4,19.5,19.8,19.9,20.2,21.3,22.1,22.5,23.4,24.6,25.9,27.2,29.8,33.3,41.1,45.6,46.6,46.5,45.9,45.2,43.4,41.3,38.0,30.7,22.5,20.4,20.7,21.2,22.1,23.0,23.6,24.5,25.9,27.4,28.9,31.1,33.7,38.7,46.2,49.0,50.6,51.4,51.5,51.2,50.1,48.5,46.4,42.3,32.4,25.5,25.4
39.2,38.4,36.1,30.7,22.5,16.0,15.7,15.8,16.1,16.3,39.9,39.3,37.4,31.5,22.7,15.9,16.2,17.1,18.2,18.5,19.1,19.8,20.8,22.1,22.7,23.9,25.1,26.5,28.4,33.6,40.2,42.3,42.7,42.8,42.4,41.3,39.3,35.0,27.2,20.0,19.4,19.8,20.1,20.5,21.6,21.9,22.4,23.4,24.9,25.9,27.6,30.3,33.5,41.5,45.4,46.4,46.6,45.7,44.7,42.9,41.0,38.3,31.2,22.9,20.6,20.8,21.4,22.3,22.8,23.6,24.9,26.2,27.6,29.4,31.7,34.3,39.3,46.5,49.7,51.2,52.0,52.2,51.4,50.3,48.8,46.6,42.7,32.8,25.4
39.3,39.2,38.0,36.0,30.6,22.4,16.0,15.5,15.5,15.8,40.0,40.3,39.6,37.7,31.7,22.6,16.4,16.7,17.7,18.2,18.6,19.4,20.2,21.1,22.0,22.7,24.0,25.0,26.5,28.6,33.9,40.4,42.6,43.0,43.0,42.4,41.2,39.2,35.2,27.1,20.0,19.3,19.9,20.3,20.8,21.3,21.7,22.5,23.5,24.8,26.3,28.0,30.5,33.9,41.4,45.2,46.4,46.3,45.1,44.3,42.7,41.1,38.4,31.4,23.2,20.8,21.2,21.7,22.1,22.9,24.2,25.2,26.4,28.1,29.8,32.3,34.8,39.5,47.3,50.4,51.9,52.7,52.3,51.6,50.5,49.0,47.0,42.8,33.0
39.0,39.3,38.9,37.9,36.0,30.7,22.5,15.8,15.2,15.3,39.4,40.4,40.5,39.9,37.9,31.7,22.9,16.7,17.4,17.7,18.4,18.9,19.7,20.5,21.0,22.1,22.9,24.0,24.9,26.7,28.8,34.2,40.7,42.8,43.1,42.9,42.4,41.0,39.3,35.3,27.2,19.9,19.5,20.1,20.6,20.4,21.2,21.9,22.6,23.4,25.2,26.7,28.3,30.8,34.0,41.3,45.2,46.1,45.7,44.8,44.1,42.9,41.2,38.2,31.8,23.6,21.1,21.4,21.5,22.2,23.4,24.4,25.3,26.9,28.5,30.4,32.7,34.9,40.0,48.0,51.0,52.5,52.8,52.4,51.8,50.7,49.4,47.0,43.1
39.0,38.7,39.0,38.8,37.9,36.1,30.7,22.2,15.4,15.1,39.7,39.8,40.6,40.9,40.0,38.0,31.9,23.4,17.3,17.3,17.8,18.6,19.2,20.0,20.3,21.1,22.2,23.0,23.9,25.1,26.8,29.1,34.6,41.0,43.0,43.0,42.8,42.2,41.2,39.6,35.5,27.2,20.1,19.7,20.4,20.1,20.3,21.4,21.9,22.5,23.8,25.6,26.9,28.5,31.0,34.0,41.4,44.9,45.6,45.4,44.9,44.3,43.0,40.9,38.3,32.2,24.1,21.3,21.2,21.5,22.7,23.6,24.5,25.8,27.4,29.2,30.8,32.8,35.2,40.5,48.6,51.6,52.6,53.0,52.5,52.0,51.1,49.4,47.2
36.4,39.0,38.3,38.9,38.9,38.1,36.3,30.6,22.0,15.4,37.6,40.1,40.1,41.0,41.0,40.2,38.1,32.5,23.9,17.1,17.5,18.1,18.9,19.6,19.8,20.5,21.3,22.3,22.9,24.0,25.3,27.0,29.4,35.1,41.3,43.0,42.9,42.8,42.4,41.5,39.8,35.8,27.5,20.3,20.1,20.1,20.0,20.5,21.4,21.9,22.9,24.3,25.8,27.1,28.8,30.9,34.1,41.2,44.5,45.2,45.3,45.2,44.4,42.7,40.9,38.5,32.6,24.4,21.1,21.3,22.0,22.9,23.8,24.8,26.4,28.1,29.6,30.8,33.0,35.5,41.0,49.2,51.8,52.8,53.0,52.7,52.4,51.1,49.7
29.8,36.4,38.7,38.2,38.9,39.0,38.3,36.4,30.6,22.0,29.5,38.0,40.4,40.7,41.3,41.3,40.3,38.6,32.9,23.8,17.3,17.8,18.4,19.3,19.5,20.0,20.8,21.5,22.2,23.1,24.2,25.6,27.3,29.6,35.4,41.3,42.9,42.8,43.0,42.8,41.7,40.0,36.2,27.8,20.8,19.9,20.0,20.2,20.5,21.3,22.3,23.4,24.4,25.8,27.3,28.7,31.0,34.0,40.8,44.2,45.2,45.6,45.2,44.1,42.8,41.1,38.6,32.9,24.6,21.1,21.8,22.2,23.1,24.2,25.4,27.1,28.5,29.6,31.1,33.2,35.8,41.6,49.4,52.0,52.8,53.3,53.1,52.5,51.4
26.8,29.7,36.4,38.7,38.3,39.2,39.2,38.3,36.5,30.8,25.8,29.9,38.4,40.8,41.1,41.6,41.3,40.8,38.8,33.1,24.1,17.5,18.1,19.0,19.4,19.7,20.2,20.9,21.4,22.4,23.3,24.5,25.9,27.5,29.7,35.6,41.3,42.8,43.0,43.3,43.0,41.9,40.4,36.5,28.4,20.7,19.8,20.1,20.2,20.5,21.7,22.7,23.5,24.6,26.0,27.0,28.9,30.8,33.6,40.5,44.2,45.5,45.7,44.9,44.3,43.0,41.1,38.7,33.3,24.9,21.9,22.1,22.5,23.6,24.8,26.2,27.5,28.6,29.9,31.2,33.6,36.4,41.8,49.6,52.0,53.0,53.6,53.2,52.8
24.8,26.6,29.2,36.4,38.6,38.5,39.4,39.3,38.5,36.7,23.9,26.2,30.2,38.8,40.9,41.4,41.7,41.8,41.0,38.9,33.5,24.2,17.9,18.7,19.0,19.6,19.8,20.3,20.8,21.6,22.6,23.5,24.8,26.0,27.6,29.7,35.7,41.2,43.1,43.3,43.6,43.3,42.3,40.7,37.0,28.6,20.6,19.9,20.0,20.1,20.9,22.2,22.9,23.7,24.8,25.9,27.2,28.6,30.4,33.3,40.7,44.4,45.5,45.4,45.1,44.4,42.9,41.2,39.1,33.7,25.8,22.0,22.4,23.0,24.3,25.5,26.7,27.7,28.8,30.0,31.6,33.9,36.5,42.0,49.7,52.2,53.3,53.6,53.5
23.3,24.7,26.2,29.0,36.3,38.8,38.8,39.4,39.5,38.7,22.5,24.4,26.5,30.6,39.0,41.2,41.7,42.1,42.0,41.1,39.0,33.6,24.4,18.6,18.7,19.3,19.7,19.9,20.2,21.1,21.9,22.8,23.7,24.9,26.1,27.5,29.8,35.8,41.5,43.4,43.6,43.9,43.7,42.6,41.0,37.1,28.7,20.8,19.8,19.9,20.5,21.3,22.3,23.1,23.8,24.8,26.0,26.8,28.1,30.1,33.5,41.0,44.4,45.1,45.6,45.2,44.4,43.0,41.5,39.5,34.6,26.2,22.4,22.9,23.7,25.0,25.9,26.8,27.8,29.0,30.4,32.0,34.0,36.8,42.4,50.0,52.5,53.4,54.0
22.4,23.1,24.3,25.9,29.0,36.5,38.9,38.8,39.5,39.7,21.1,23.0,24.6,26.8,30.9,39.2,41.2,42.0,42.4,42.1,41.2,39.0,33.7,24.7,18.5,19.0,19.3,19.9,19.9,20.5,21.3,22.0,23.2,23.9,25.0,26.0,27.5,29.8,36.1,41.9,43.6,43.9,44.3,44.0,42.9,41.2,37.4,28.9,20.7,19.8,20.2,20.8,21.4,22.5,23.2,23.9,24.9,25.6,26.5,27.9,30.2,33.9,41.1,44.2,45.3,45.7,45.2,44.5,43.4,41.9,40.2,35.1,26.7,23.1,23.6,24.5,25.4,26.0,26.9,28.0,29.3,30.7,31.9,34.2,37.1,42.7,50.3,52.6,53.7
21.4,22.1,22.6,23.9,25.7,29.1,36.7,39.0,39.0,39.8,20.0,21.5,23.3,24.9,27.0,31.1,39.3,41.6,42.4,42.5,42.2,41.1,38.9,33.7,24.7,18.8,19.0,19.6,19.9,20.2,20.8,21.4,22.4,23.3,23.9,24.9,26.1,27.4,29.8,36.6,42.1,44.1,44.4,44.6,44.4,43.0,41.3,37.8,28.9,20.8,20.1,20.5,21.0,21.8,22.6,23.3,24.0,24.6,25.2,26.3,28.0,30.6,34.1,41.1,44.4,45.4,45.7,45.2,44.8,43.9,42.6,40.4,35.6,27.4,23.7,24.4,24.8,25.5,26.1,27.1,28.3,29.5,30.5,32.1,34.6,37.3,43.0,50.4,52.9
20.8,21.2,21.7,22.4,23.7,25.8,29.1,36.9,39.3,39.1,19.4,20.2,21.7,23.7,25.2,27.1,31.2,39.3,41.9,42.6,42.6,42.2,41.0,38.7,33.5,25.0,19.0,19.3,19.5,20.2,20.4,20.8,21.7,22.5,23.3,23.8,24.9,25.9,27.4,30.1,37.0,42.5,44.5,44.7,44.8,44.4,43.1,41.6,37.9,29.2,21.2,20.3,20.7,21.4,21.9,22.7,23.4,23.7,24.1,24.9,26.4,28.4,30.8,34.2,41.4,44.5,45.4,45.8,45.7,45.2,44.6,42.9,40.9,36.4,28.2,24.5,24.7,24.9,25.5,26.3,27.5,28.4,29.4,30.7,32.5,34.7,37.5,43.3,50.8
