day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.4,61.0,55.6,50.9,48.3,48.7,49.1,49.5,50.2,51.1,52.7,54.0,55.2,56.8,58.7,61.0,63.9,67.9,69.0,68.8,68.0,66.6,64.1,60.5,55.7,50.1,45.1,39.6,38.4,39.1,39.3,39.9,40.5,41.5,42.2,43.6,44.9,46.7,49.1,51.8,54.3,58.1,60.5,60.7,59.7,57.7,54.3,50.5,45.1,39.3,34.8,30.4,30.2,30.4,31.2,31.7,32.3,32.6,33.3,34.3,35.1,36.6,38.6,40.8,43.8,47.0,49.6,49.5,47.9,45.6,42.6,38.9,34.2,29.9,26.2,24.2,24.4,24.5,25.0,25.4,25.7,26.4,27.2,28.1,29.1,30.1,31.5,33.2,35.3,37.9,40.5
70.5,66.1,60.6,55.4,50.6,47.9,48.3,48.4,49.0,49.9,50.9,52.2,53.3,54.7,56.1,58.0,60.4,63.4,67.3,68.4,68.6,67.9,66.3,63.8,60.2,55.5,49.8,44.5,39.1,38.0,38.6,39.0,39.6,40.2,41.0,41.9,43.3,44.6,46.1,48.8,51.3,53.7,57.7,60.3,60.3,59.3,57.1,53.9,50.0,44.5,38.9,34.2,29.8,29.9,30.5,30.9,31.5,32.0,32.3,33.1,34.0,34.9,36.3,38.3,40.4,43.3,46.3,48.9,48.5,47.1,45.0,42.3,38.3,33.7,29.4,26.0,24.1,24.2,24.6,24.8,25.1,25.7,26.4,27.2,28.1,29.1,30.1,31.4,33.1,35.3,37.7
74.0,70.2,65.8,60.4,55.1,50.2,47.5,47.5,47.9,48.7,49.8,50.5,51.7,52.8,54.0,55.5,57.4,59.9,62.9,66.6,68.2,68.5,67.7,66.1,63.5,60.0,55.3,49.2,44.0,38.7,37.7,38.4,38.7,39.2,39.7,40.7,41.5,42.9,44.2,45.8,48.3,50.6,53.4,57.3,59.8,59.9,58.6,56.6,53.4,49.4,44.0,38.2,33.6,29.5,30.0,30.2,30.7,31.2,31.5,32.0,32.8,33.8,34.6,36.0,37.9,39.8,42.7,45.6,47.9,47.7,46.5,44.6,41.7,37.8,33.3,29.2,25.8,23.9,24.2,24.4,24.6,25.1,25.6,26.4,27.2,28.2,29.0,29.9,31.3,33.2,35.2
76.0,73.7,69.9,65.6,60.0,54.6,49.7,46.8,47.0,47.7,48.6,49.3,50.0,51.1,52.2,53.3,54.9,56.8,59.5,62.2,66.4,68.1,68.3,67.5,65.9,63.4,59.8,54.6,48.7,43.5,38.2,37.5,38.0,38.2,38.6,39.4,40.3,41.2,42.5,43.9,45.3,47.6,50.2,52.9,56.8,59.4,59.2,58.1,56.1,52.8,48.8,43.3,37.6,33.2,29.5,29.7,30.1,30.4,30.8,31.3,31.7,32.6,33.6,34.3,35.7,37.4,39.3,42.1,44.6,47.1,47.0,46.2,44.1,41.2,37.4,32.9,29.0,25.4,23.9,24.0,24.3,24.5,25.0,25.7,26.3,27.3,28.1,28.9,30.0,31.5,33.1
77.2,75.7,73.4,69.7,65.2,59.5,54.1,48.9,46.3,46.9,47.5,48.2,48.8,49.4,50.5,51.5,52.7,54.2,56.4,58.9,61.9,66.2,67.9,68.0,67.3,65.8,63.2,59.2,54.1,48.1,43.0,38.0,37.1,37.6,37.6,38.3,39.0,40.1,40.8,42.2,43.4,44.7,47.0,49.8,52.4,56.3,58.7,58.8,57.7,55.5,52.3,48.1,42.8,37.2,33.1,29.2,29.6,29.8,30.0,30.5,31.0,31.6,32.4,33.4,34.0,35.1,36.8,38.9,41.3,43.8,46.5,46.7,45.7,43.6,40.8,37.1,32.7,28.7,25.4,23.7,23.9,24.2,24.5,25.1,25.7,26.5,27.3,28.1,29.0,30.2,31.4
78.1,77.1,75.6,73.1,69.2,64.6,58.8,53.4,48.4,46.2,46.7,47.1,47.7,48.2,48.9,49.7,50.9,52.1,53.9,55.8,58.6,61.6,66.0,67.6,67.8,67.3,65.6,62.5,58.6,53.5,47.6,42.7,37.5,36.7,37.0,37.4,37.9,38.6,39.7,40.5,41.6,42.7,44.2,46.5,49.2,52.0,55.7,58.3,58.4,57.0,54.9,51.6,47.7,42.5,37.1,32.6,29.2,29.3,29.4,29.7,30.2,30.9,31.4,32.2,33.1,33.5,34.7,36.6,38.3,40.5,43.3,46.1,46.1,45.2,43.2,40.4,36.8,32.5,28.6,25.2,23.6,23.8,24.1,24.6,25.1,25.9,26.5,27.3,28.2,29.2,30.1
77.9,77.9,77.0,75.3,72.5,68.6,63.8,58.2,53.0,48.0,46.0,46.2,46.6,47.1,47.7,48.1,49.1,50.2,51.7,53.2,55.3,58.3,61.4,65.8,67.4,67.8,67.1,65.0,61.9,58.0,53.0,47.2,42.2,37.0,36.1,36.8,37.1,37.6,38.3,39.4,39.9,40.9,42.2,43.8,46.0,48.8,51.4,55.2,57.9,57.7,56.4,54.3,51.3,47.6,42.2,36.6,32.4,28.8,28.9,29.2,29.4,30.1,30.7,31.3,31.9,32.5,33.2,34.5,36.1,37.6,40.0,42.9,45.6,45.7,44.8,42.8,40.1,36.5,32.3,28.4,24.9,23.5,23.8,24.2,24.6,25.3,25.9,26.5,27.4,28.5,29.1
76.8,77.6,77.7,76.7,74.7,71.9,67.8,63.3,57.7,52.7,47.7,45.5,45.8,46.0,46.5,47.0,47.6,48.4,49.8,51.0,52.8,55.1,58.0,61.1,65.4,67.3,67.5,66.4,64.4,61.3,57.6,52.6,46.7,41.6,36.3,35.9,36.5,36.7,37.3,38.1,38.9,39.2,40.4,41.8,43.3,45.6,48.3,50.9,54.7,57.2,57.2,55.9,54.0,51.2,47.2,41.6,36.3,32.0,28.4,28.7,29.0,29.3,29.9,30.6,31.0,31.4,32.2,32.9,34.0,35.4,37.2,39.6,42.4,45.2,45.2,44.5,42.5,39.9,36.4,32.0,28.1,24.7,23.4,23.9,24.2,24.8,25.3,25.9,26.6,27.6,28.3
73.4,76.5,77.4,77.4,76.0,74.0,71.1,67.3,63.0,57.4,52.3,47.2,45.1,45.1,45.4,45.8,46.4,47.0,48.0,49.1,50.5,52.4,54.8,57.7,60.8,65.3,67.1,66.9,65.9,63.8,60.8,57.1,52.1,46.1,41.1,36.1,35.6,36.2,36.4,37.0,37.6,38.3,38.9,40.0,41.4,42.9,45.1,47.8,50.5,54.0,56.6,56.7,55.7,54.0,50.8,46.6,41.2,35.9,31.5,28.2,28.4,28.9,29.1,29.8,30.3,30.5,31.1,32.0,32.5,33.4,35.0,36.9,39.2,41.9,44.7,44.9,44.1,42.4,39.7,36.1,31.6,27.9,24.6,23.5,23.9,24.4,24.8,25.4,26.0,26.9,27.5
68.9,73.0,76.2,77.1,76.7,75.3,73.2,70.6,67.0,62.7,57.0,51.8,46.6,44.4,44.6,44.7,45.2,45.8,46.7,47.3,48.6,50.1,52.2,54.6,57.5,60.6,64.9,66.4,66.4,65.3,63.4,60.3,56.5,51.6,45.5,40.8,35.7,35.3,35.8,36.2,36.6,36.9,37.9,38.5,39.6,41.0,42.5,44.5,47.3,49.9,53.4,56.1,56.5,55.6,53.6,50.2,46.1,40.7,35.4,31.2,28.0,28.4,28.7,29.0,29.5,29.8,30.2,31.0,31.5,31.9,33.0,34.7,36.6,38.8,41.4,44.3,44.6,43.9,42.0,39.4,35.7,31.4,27.8,24.7,23.5,24.1,24.4,24.8,25.4,26.3,26.8
65.5,68.6,72.7,75.9,76.4,76.0,74.5,72.7,70.3,66.7,62.2,56.4,51.2,45.9,43.8,43.9,44.2,44.7,45.5,46.0,46.8,48.2,49.9,51.9,54.3,57.3,60.2,64.3,65.9,65.8,64.9,62.9,59.8,56.1,51.0,45.3,40.4,35.4,35.0,35.6,35.8,35.9,36.7,37.5,38.1,39.3,40.5,41.9,44.0,46.7,49.3,52.9,55.9,56.3,55.2,52.9,49.8,45.6,40.1,35.1,30.9,27.9,28.2,28.6,28.7,29.0,29.5,30.2,30.6,30.9,31.6,32.9,34.3,36.1,38.2,41.1,43.9,44.3,43.5,41.7,39.0,35.4,31.2,27.8,24.6,23.7,24.1,24.4,24.9,25.7,26.2
62.8,65.2,68.2,72.2,75.2,75.7,75.2,74.0,72.6,70.0,66.1,61.6,55.9,50.6,45.3,43.1,43.4,43.7,44.4,44.7,45.4,46.4,47.9,49.7,51.6,54.0,56.9,59.6,63.7,65.4,65.4,64.3,62.3,59.4,55.6,50.8,44.8,39.9,35.0,34.8,35.1,35.1,35.7,36.4,37.1,37.8,38.8,39.9,41.5,43.6,46.2,48.8,52.6,55.8,55.9,54.6,52.5,49.2,45.0,39.6,34.7,30.8,27.7,28.1,28.3,28.3,28.7,29.4,29.8,29.9,30.7,31.3,32.4,33.8,35.6,37.9,40.7,43.6,43.9,43.2,41.3,38.7,35.2,31.3,27.7,24.7,23.8,24.2,24.5,25.2,25.5
60.4,62.6,64.9,67.9,71.4,74.4,74.8,74.7,73.8,72.2,69.3,65.5,61.0,55.3,50.0,44.4,42.6,42.9,43.5,43.7,44.2,45.1,46.2,47.8,49.4,51.3,53.6,56.4,59.1,63.1,64.9,64.8,63.8,62.0,59.0,55.4,50.2,44.3,39.5,34.7,34.4,34.4,34.7,35.4,36.0,36.7,37.4,38.2,39.5,41.2,43.1,45.5,48.4,52.5,55.3,55.3,54.0,51.9,48.7,44.6,39.2,34.5,30.5,27.6,27.8,27.9,28.0,28.6,28.9,29.1,29.5,30.3,30.9,31.9,33.3,35.3,37.5,40.4,43.3,43.6,42.8,41.0,38.5,35.2,31.2,27.7,24.7,23.7,24.2,24.8,25.0
58.0,60.1,62.2,64.6,67.2,70.6,73.4,74.4,74.5,73.4,71.5,68.7,64.9,60.4,54.7,49.3,43.8,42.1,42.7,42.7,43.2,43.9,44.8,45.9,47.6,49.1,51.0,53.2,56.0,58.5,62.6,64.3,64.2,63.6,61.7,58.7,54.8,49.7,43.9,39.2,34.2,33.7,34.1,34.5,35.0,35.7,36.4,36.9,37.8,39.1,40.7,42.4,45.0,48.2,51.9,54.7,54.8,53.4,51.3,48.3,44.2,39.0,34.1,30.2,27.2,27.4,27.7,27.8,28.1,28.1,28.8,29.3,29.9,30.4,31.5,33.2,35.0,37.2,40.1,42.9,43.3,42.5,40.8,38.5,35.1,31.1,27.6,24.6,23.8,24.5,24.5
56.0,57.8,59.7,62.0,64.0,66.6,69.8,72.9,74.2,74.1,72.6,70.8,68.1,64.4,59.9,54.0,48.7,43.3,41.9,42.0,42.3,42.9,43.6,44.5,45.8,47.3,48.9,50.5,52.7,55.5,58.1,62.0,63.7,64.0,63.2,61.4,58.1,54.3,49.3,43.5,38.7,33.5,33.5,33.8,34.2,34.8,35.3,35.8,36.5,37.6,38.7,40.0,41.8,44.7,47.8,51.4,54.2,54.2,52.9,51.0,48.0,43.9,38.5,33.7,29.8,27.0,27.3,27.6,27.4,27.4,27.8,28.5,28.8,29.4,30.2,31.4,33.0,34.9,36.9,39.8,42.6,43.0,42.3,40.8,38.3,34.9,31.0,27.5,24.6,24.1,24.3
