day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
31.6,27.2,22.8,20.9,20.7,20.9,21.0,21.3,21.7,22.6,29.9,25.7,21.7,20.2,20.5,20.7,21.3,21.9,23.4,24.3,25.4,26.7,28.2,29.7,31.9,33.7,36.0,39.4,43.7,45.0,45.4,44.4,42.1,38.8,34.4,29.7,25.2,22.9,23.2,23.6,24.2,24.8,25.6,26.5,27.5,28.3,29.4,30.7,32.6,34.7,37.0,42.0,45.6,46.6,47.0,45.4,43.1,40.1,36.2,32.0,28.2,24.9,25.2,25.5,26.3,27.3,28.6,29.9,31.2,32.7,34.6,37.3,40.1,42.9,47.1,53.2,56.4,57.3,57.2,56.5,55.3,52.9,49.4,44.8,39.7,34.7,33.5,34.8,35.5
35.5,31.4,26.8,22.5,20.4,20.4,20.6,20.7,21.1,21.8,33.9,30.0,26.0,22.1,20.2,20.4,21.0,21.5,22.6,23.9,24.6,25.7,27.0,28.3,30.0,31.9,33.6,36.1,39.7,43.9,45.7,45.9,44.6,42.5,39.0,34.5,29.3,24.9,22.8,23.1,23.3,24.4,24.9,25.6,26.4,27.4,28.1,29.5,31.2,32.7,34.7,37.6,42.6,46.0,47.3,47.1,45.3,43.3,40.2,36.3,32.1,28.2,25.0,25.2,25.5,26.4,27.6,28.9,30.1,31.4,33.1,35.5,38.1,40.7,43.6,48.0,54.3,56.8,57.9,57.8,57.3,56.2,53.4,49.6,44.9,39.9,35.3,34.0,34.6
38.6,35.4,30.9,26.6,22.1,20.1,20.1,20.4,20.5,21.1,37.1,33.9,30.4,26.5,22.0,20.1,20.6,21.2,22.1,23.1,24.1,24.8,25.9,27.1,28.5,30.0,31.8,33.7,36.2,40.0,44.7,46.2,46.1,45.1,42.7,39.0,34.2,29.1,24.8,22.7,22.9,23.6,24.5,24.9,25.4,26.4,27.1,28.3,29.9,31.2,32.8,35.4,38.3,43.1,46.7,47.4,47.1,45.6,43.5,40.3,36.5,32.3,28.4,25.1,25.1,25.6,26.7,27.8,28.9,30.4,31.9,34.0,36.3,38.7,41.4,44.4,49.1,54.8,57.4,58.5,58.7,58.3,56.7,53.5,49.8,45.1,40.3,35.8,33.9
40.8,38.4,34.7,30.6,26.1,21.8,19.9,19.8,20.0,20.6,39.5,37.0,34.3,30.9,26.4,22.0,20.4,20.9,21.7,22.6,23.3,24.3,25.0,25.9,27.3,28.4,29.9,31.8,33.8,36.4,40.8,45.2,46.3,46.6,45.2,42.6,38.6,33.9,29.0,24.9,22.6,23.1,23.7,24.5,24.8,25.5,26.3,27.3,28.7,30.0,31.3,33.4,36.1,38.6,43.8,46.9,47.5,47.5,45.8,43.7,40.5,36.9,32.7,28.7,25.1,25.3,25.9,26.9,27.9,29.2,30.9,32.9,34.8,36.9,39.5,42.1,45.5,49.7,55.3,57.9,59.3,59.7,58.8,56.7,53.7,50.0,45.6,40.7,35.7
42.0,40.6,37.7,34.4,30.2,26.0,21.4,19.7,19.6,20.1,40.7,39.4,37.5,34.9,30.7,26.3,22.2,20.5,21.4,22.1,22.8,23.6,24.6,25.1,26.1,27.2,28.2,30.0,32.0,34.0,37.0,41.2,45.3,46.8,46.7,44.9,42.1,38.3,33.6,29.1,24.7,23.0,23.3,23.7,24.4,24.8,25.3,26.4,27.6,28.8,30.1,31.9,34.1,36.4,39.3,44.1,47.0,47.9,47.7,46.0,43.9,40.8,37.3,33.2,28.8,25.3,25.6,26.0,26.9,28.2,29.8,31.7,33.5,35.4,37.7,40.2,43.1,45.9,50.4,56.0,58.7,60.4,60.3,58.7,56.8,53.9,50.5,45.8,40.6
41.8,41.8,39.8,37.4,34.0,30.1,25.6,21.1,19.4,19.8,40.7,40.7,39.9,38.0,34.7,30.8,26.5,22.4,21.0,21.9,22.4,23.1,23.8,24.7,25.2,26.0,27.1,28.4,30.2,32.1,34.6,37.4,41.3,45.8,47.0,46.3,44.5,41.8,38.0,33.8,29.0,25.1,23.1,23.4,23.6,24.5,24.6,25.5,26.7,27.7,28.9,30.7,32.5,34.4,37.1,39.6,44.3,47.5,48.1,47.8,46.2,44.2,41.2,37.8,33.3,29.2,25.7,25.7,26.2,27.2,28.6,30.6,32.3,34.0,36.1,38.4,41.2,43.6,46.5,51.1,56.8,59.8,61.0,60.2,59.0,56.9,54.4,50.8,45.7
39.7,41.6,41.0,39.6,37.0,34.0,29.8,25.4,20.9,19.6,39.0,40.6,41.2,40.4,37.9,34.6,31.0,26.8,22.8,21.4,22.1,22.6,23.4,24.0,24.8,25.1,25.9,27.2,28.5,30.4,32.7,35.0,37.5,41.8,46.0,46.6,45.8,44.1,41.4,38.3,33.8,29.3,25.2,23.1,23.3,23.6,24.3,24.8,25.7,26.8,27.8,29.5,31.2,32.9,35.2,37.3,39.8,44.8,47.6,48.4,48.0,46.6,44.5,41.6,38.1,33.8,29.5,25.8,25.7,26.4,27.7,29.5,31.2,32.8,34.7,36.9,39.4,41.6,44.2,47.1,51.9,58.0,60.3,60.9,60.4,59.2,57.5,54.5,50.6
35.3,39.5,40.8,40.7,39.2,37.1,33.7,29.6,25.3,21.2,34.6,39.0,41.2,41.6,40.2,37.9,34.8,31.3,27.2,23.2,21.6,22.4,22.9,23.5,24.1,24.8,25.0,25.9,27.4,28.7,31.0,33.0,35.1,37.9,41.9,45.7,46.0,45.5,43.8,41.5,38.2,34.0,29.3,25.2,22.9,23.3,23.4,24.4,25.1,25.8,27.0,28.4,29.9,31.6,33.6,35.2,37.4,40.3,45.0,47.9,48.5,48.3,47.0,44.9,41.8,38.6,34.2,29.6,26.0,26.0,26.9,28.5,30.0,31.8,33.5,35.3,37.8,39.9,42.2,44.6,47.9,53.0,58.4,60.2,61.1,60.7,59.8,57.6,54.3
33.1,35.0,38.7,40.5,40.4,39.4,36.8,33.5,29.6,25.5,31.7,34.6,39.5,41.6,41.6,40.3,38.1,35.4,31.8,27.5,23.4,21.9,22.7,23.1,23.5,24.0,24.6,25.1,26.1,27.6,29.2,31.4,33.2,35.4,38.0,41.8,45.3,45.8,45.1,43.8,41.5,38.3,34.0,29.3,25.1,22.8,23.1,23.6,24.6,25.1,25.9,27.5,28.8,30.3,32.3,33.6,35.3,37.9,40.4,45.4,48.1,49.0,48.7,47.4,45.1,42.3,39.0,34.3,29.9,26.4,26.4,27.6,29.0,30.5,32.4,34.1,36.2,38.3,40.3,42.7,45.4,48.8,53.5,58.5,60.5,61.4,61.2,59.9,57.4
31.1,32.7,34.9,38.5,40.2,40.6,39.1,36.6,33.6,30.0,29.9,31.8,35.1,39.9,41.5,41.7,40.5,38.7,35.9,32.1,27.7,23.8,22.1,22.8,23.1,23.6,23.9,24.8,25.1,26.4,28.2,29.3,31.4,33.4,35.6,37.8,41.4,45.1,45.4,45.2,43.7,41.4,38.4,34.0,29.1,25.0,22.6,23.3,23.9,24.6,25.2,26.4,28.0,29.1,30.9,32.4,33.6,35.9,37.9,40.7,45.6,48.6,49.3,48.9,47.5,45.6,42.8,39.1,34.7,30.5,26.9,27.1,28.3,29.5,31.0,33.0,35.0,36.7,38.8,40.9,43.5,46.2,49.4,53.7,58.8,60.9,61.9,61.3,59.7
29.6,30.8,32.1,34.6,38.2,40.4,40.3,39.0,36.7,34.0,28.1,30.0,32.2,35.6,39.8,41.6,41.9,41.1,39.2,36.2,32.3,28.1,24.1,22.3,22.8,23.2,23.5,24.0,24.8,25.4,27.1,28.2,29.4,31.7,33.6,35.4,37.3,41.3,44.7,45.5,45.1,43.7,41.4,38.3,33.6,28.8,25.0,22.8,23.5,23.9,24.8,25.8,26.9,28.2,29.7,31.0,32.2,34.2,35.9,38.1,40.8,46.0,48.9,49.5,49.0,48.0,45.9,42.9,39.5,35.4,31.1,27.6,27.6,28.8,30.0,31.6,33.9,35.5,37.3,39.2,41.6,44.3,46.8,49.5,54.1,59.2,61.4,61.8,61.2
28.0,29.2,30.2,31.7,34.2,38.4,40.3,40.2,39.0,37.2,26.6,28.2,30.4,32.6,35.4,40.0,42.0,42.5,41.6,39.5,36.4,32.6,28.4,24.3,22.3,22.6,22.9,23.5,24.2,25.1,25.9,27.2,28.3,29.7,31.8,33.4,35.0,37.2,41.0,44.8,45.4,45.0,43.5,41.3,38.0,33.3,28.8,25.2,23.0,23.4,23.9,25.3,26.3,27.0,28.7,29.6,30.8,32.7,34.1,36.1,38.3,41.2,46.4,49.2,49.7,49.4,48.2,46.1,43.5,40.2,36.0,31.9,28.3,28.2,29.3,30.7,32.5,34.3,36.0,37.7,39.9,42.3,44.8,46.9,49.7,54.5,59.7,61.3,61.7
27.1,27.7,28.7,29.9,31.3,34.3,38.2,40.2,40.2,39.5,25.5,26.7,28.7,30.7,32.4,35.6,40.5,42.7,43.1,41.9,39.7,36.8,32.9,28.4,24.2,22.1,22.3,23.0,23.6,24.4,25.6,26.1,27.4,28.6,29.9,31.7,33.0,34.9,36.9,40.9,44.7,45.4,44.8,43.4,40.9,37.7,33.3,28.9,25.3,23.0,23.5,24.5,25.6,26.4,27.5,28.8,29.6,31.3,32.6,34.2,36.2,38.6,41.4,46.6,49.3,50.1,49.5,48.2,46.7,44.1,41.0,37.0,32.8,28.9,28.6,29.9,31.7,32.9,34.9,36.4,38.3,40.6,42.7,44.9,47.2,50.1,55.2,59.6,61.3
26.1,26.8,27.2,28.3,29.6,31.4,34.2,38.3,40.2,40.7,24.2,25.6,27.0,29.0,30.5,32.5,36.2,41.2,43.1,43.4,42.1,40.1,37.1,32.8,28.4,23.9,21.9,22.3,23.0,23.8,25.0,25.7,26.2,27.6,28.9,29.7,31.3,33.0,34.6,36.6,40.9,44.8,45.2,44.7,43.0,40.6,37.6,33.4,29.1,25.4,23.2,24.0,24.9,25.8,26.9,27.6,28.7,30.1,31.2,32.7,34.2,36.6,38.8,41.5,46.9,49.7,50.1,49.5,48.9,47.4,44.9,41.9,37.9,33.5,29.4,29.2,30.9,32.1,33.5,35.3,37.0,39.0,41.0,42.8,45.3,47.6,50.6,55.2,59.6
25.2,25.9,26.3,26.9,28.0,29.5,31.3,34.2,38.3,40.6,23.5,24.4,26.0,27.3,28.8,30.5,33.0,36.4,41.8,43.5,43.7,42.5,40.5,36.9,32.7,28.1,23.7,21.9,22.3,23.3,24.4,25.0,25.8,26.3,27.8,28.6,29.4,31.3,32.7,34.3,36.7,41.1,44.6,44.9,44.4,42.6,40.6,37.8,33.5,29.2,25.7,23.7,24.4,25.1,26.2,26.9,27.5,29.1,30.0,31.2,32.7,34.6,36.8,38.8,41.8,47.3,49.8,50.2,50.1,49.5,48.2,45.9,42.9,38.7,34.1,30.2,30.1,31.3,32.7,34.0,36.0,37.7,39.4,41.2,43.1,45.6,48.1,50.5,55.3
