day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
45.3,40.6,35.8,34.6,34.8,35.3,36.2,36.9,37.5,38.1,44.2,39.8,35.3,35.0,35.4,36.2,37.2,38.1,39.1,40.1,41.0,42.3,43.9,45.5,47.6,49.4,53.8,58.4,59.7,59.5,58.3,56.5,54.1,51.3,47.6,43.1,37.9,36.7,37.4,37.6,38.6,39.9,41.1,42.5,44.1,45.7,47.5,49.7,51.9,54.5,59.9,63.6,64.7,64.7,64.0,62.2,59.7,56.6,52.6,47.7,42.7,39.8,40.6,41.8,42.9,43.9,45.4,46.7,48.3,50.0,52.5,55.1,57.0,60.3,65.6,68.7,69.8,69.8,69.0,68.0,65.8,63.2,60.0,55.6,50.2,45.0,45.1,46.1,47.7
48.9,45.0,40.3,35.5,34.5,34.7,35.3,36.2,36.9,37.4,48.0,44.2,40.0,35.5,35.1,35.6,36.3,37.4,38.3,39.0,40.2,41.1,42.5,43.9,45.7,47.5,49.5,53.8,58.6,59.8,59.5,58.3,56.6,54.3,51.6,47.8,43.1,37.9,36.8,37.1,37.7,38.8,40.1,41.3,42.9,44.3,45.9,47.8,50.0,52.1,54.8,60.3,64.0,65.2,65.1,63.9,62.3,59.8,56.6,52.5,47.8,42.8,39.9,40.8,41.9,43.0,44.0,45.3,46.6,48.5,50.5,53.1,55.1,57.3,60.7,66.3,69.0,70.0,70.2,69.6,68.4,66.3,63.6,60.2,55.8,50.5,45.0,45.2,46.4
51.7,48.6,44.7,40.1,35.3,34.3,34.7,35.3,36.2,36.8,50.9,48.1,44.5,40.2,35.6,35.3,35.9,36.6,37.6,38.2,39.1,40.2,41.3,42.6,44.2,45.6,47.6,49.5,54.0,58.7,59.7,59.6,58.4,56.8,54.6,51.7,47.8,43.1,38.0,36.5,37.1,37.9,39.0,40.3,41.6,43.2,44.5,46.1,48.1,50.2,52.4,55.1,60.7,64.5,65.5,65.0,64.0,62.3,59.7,56.4,52.5,47.9,43.1,40.0,40.8,42.0,43.0,44.0,45.2,46.8,48.9,51.1,53.0,55.4,57.6,61.4,66.6,69.2,70.4,70.8,70.1,68.9,66.6,63.6,60.3,56.1,50.7,45.2,45.5
54.1,51.4,48.2,44.4,39.9,35.1,34.3,34.8,35.3,36.2,53.4,51.0,48.3,44.7,40.4,35.8,35.5,36.1,36.7,37.5,38.3,39.2,40.4,41.4,42.8,44.1,45.7,47.6,49.5,54.2,58.7,59.9,59.7,58.6,57.1,54.8,51.7,47.7,43.2,37.8,36.6,37.2,38.0,39.2,40.5,41.9,43.3,44.6,46.4,48.3,50.5,52.7,55.6,61.3,64.8,65.3,65.0,64.0,62.2,59.5,56.4,52.7,48.2,43.3,40.0,40.9,42.1,42.9,43.9,45.3,47.3,49.3,51.1,53.3,55.7,58.2,61.7,66.8,69.6,71.0,71.3,70.6,69.2,66.7,63.8,60.6,56.3,50.9,45.5
55.6,53.9,51.0,48.0,44.2,39.8,35.1,34.3,34.8,35.4,55.2,53.5,51.2,48.6,45.0,40.6,36.0,35.6,36.2,36.5,37.4,38.2,39.3,40.4,41.6,42.6,44.2,45.7,47.6,49.7,54.3,58.8,59.9,59.9,58.9,57.2,54.7,51.6,47.7,43.1,38.0,36.6,37.3,38.2,39.4,40.8,42.1,43.5,44.9,46.7,48.6,50.9,53.1,56.1,61.7,64.7,65.4,65.0,63.8,61.9,59.4,56.6,53.0,48.5,43.4,40.1,41.0,41.9,42.8,44.1,45.7,47.9,49.4,51.4,53.6,56.2,58.6,61.9,67.3,70.2,71.4,71.8,70.9,69.3,66.8,64.0,60.8,56.5,51.4
56.3,55.4,53.5,50.8,47.7,44.1,39.7,35.1,34.4,34.8,56.2,55.4,53.7,51.5,48.9,45.2,40.8,36.0,35.7,36.0,36.5,37.4,38.3,39.4,40.6,41.4,42.7,44.1,45.7,47.7,49.8,54.5,59.0,60.1,60.1,59.0,57.2,54.6,51.6,47.7,43.2,38.2,36.7,37.5,38.5,39.6,40.9,42.4,43.7,45.2,46.8,48.9,51.3,53.5,56.5,61.6,64.7,65.3,64.8,63.5,61.8,59.6,56.8,53.2,48.6,43.6,40.2,40.9,41.8,42.9,44.5,46.3,47.8,49.6,51.7,54.2,56.6,58.8,62.3,67.8,70.6,72.0,72.1,71.0,69.4,67.1,64.2,61.1,56.9
56.2,56.2,55.0,53.3,50.5,47.6,44.0,39.6,35.0,34.4,56.3,56.4,55.6,54.0,51.9,49.1,45.3,40.9,36.2,35.5,36.0,36.5,37.4,38.3,39.6,40.3,41.5,42.6,44.1,45.8,47.9,49.9,54.7,59.2,60.4,60.2,59.0,57.1,54.6,51.7,47.9,43.5,38.4,36.9,37.8,38.7,39.8,41.1,42.6,43.9,45.4,47.2,49.3,51.7,53.9,56.4,61.8,64.7,65.0,64.5,63.5,62.1,59.9,57.1,53.3,48.9,43.9,40.0,40.7,41.9,43.3,45.0,46.2,48.0,49.9,52.2,54.6,56.8,59.1,62.9,68.2,71.2,72.2,72.1,71.1,69.7,67.3,64.5,61.5
54.5,56.1,55.9,54.9,53.0,50.4,47.6,43.9,39.6,35.0,54.8,56.6,56.7,55.9,54.3,52.1,49.3,45.5,41.0,36.0,35.6,36.0,36.6,37.5,38.4,39.5,40.3,41.4,42.6,44.3,46.0,48.0,50.1,55.1,59.5,60.4,60.2,58.9,57.0,54.7,51.9,48.1,43.8,38.7,37.1,37.9,38.8,39.9,41.4,42.8,44.1,45.8,47.5,49.7,52.0,53.9,56.6,61.8,64.4,64.7,64.5,63.7,62.3,60.1,57.1,53.6,49.2,43.9,39.9,40.9,42.3,44.0,44.9,46.4,48.3,50.6,52.7,54.8,57.1,59.5,63.3,68.9,71.3,72.2,72.2,71.3,69.9,67.6,65.0
50.0,54.4,55.8,55.8,54.7,52.9,50.4,47.6,43.9,39.7,49.9,55.1,56.8,57.0,56.4,54.6,52.3,49.5,45.6,41.0,36.1,35.7,36.1,36.6,37.5,38.2,39.5,40.3,41.5,42.7,44.5,46.1,48.1,50.4,55.4,59.6,60.4,60.1,58.8,57.1,55.0,52.2,48.5,44.0,38.9,37.2,38.0,39.0,40.2,41.6,43.0,44.6,46.2,47.9,50.1,52.0,54.1,56.7,61.6,64.1,64.7,64.7,63.9,62.5,60.2,57.5,54.0,49.5,44.0,40.1,41.3,42.9,43.8,45.1,46.5,48.9,50.9,52.8,55.1,57.6,59.9,63.9,69.0,71.4,72.4,72.4,71.6,70.2,68.0
46.9,49.9,54.2,55.7,55.6,54.6,52.9,50.5,47.7,44.2,46.6,50.2,55.5,57.2,57.5,56.7,54.8,52.6,49.6,45.7,41.2,36.2,35.7,36.2,36.6,37.3,38.3,39.4,40.3,41.7,42.9,44.6,46.2,48.4,50.7,55.5,59.6,60.3,60.1,58.9,57.4,55.3,52.6,48.9,44.3,39.0,37.3,38.1,39.3,40.4,42.0,43.5,44.9,46.4,48.3,50.1,52.3,54.2,56.7,61.3,64.1,65.0,65.0,64.0,62.6,60.6,57.8,54.2,49.6,44.2,40.5,41.9,42.8,44.0,45.3,47.2,49.3,51.1,53.1,55.5,57.9,60.5,64.1,69.1,71.5,72.6,72.7,71.9,70.6
45.2,46.7,49.7,54.1,55.6,55.6,54.6,52.9,50.5,48.0,44.6,46.9,50.5,56.0,57.7,57.8,56.9,55.1,52.8,49.8,45.9,41.3,36.3,35.8,36.2,36.5,37.3,38.2,39.4,40.5,41.9,43.0,44.7,46.5,48.7,50.8,55.5,59.4,60.3,60.3,59.3,57.7,55.8,53.1,49.2,44.4,39.2,37.5,38.3,39.5,40.8,42.4,43.9,45.3,46.8,48.2,50.3,52.4,54.2,56.4,61.4,64.5,65.3,65.0,64.1,63.0,60.8,58.0,54.3,49.9,44.7,41.1,41.8,43.0,44.3,45.9,47.6,49.6,51.5,53.4,55.8,58.4,60.7,64.3,69.3,71.7,73.0,72.9,72.3
43.7,45.0,46.5,49.5,54.0,55.5,55.6,54.7,53.0,50.8,43.2,45.0,47.2,50.9,56.5,58.0,58.1,57.2,55.3,52.9,50.0,46.1,41.4,36.4,35.8,36.1,36.6,37.3,38.4,39.6,40.7,42.0,43.2,45.0,46.8,48.8,50.9,55.5,59.5,60.6,60.7,59.6,58.2,56.2,53.4,49.4,44.6,39.4,37.6,38.5,39.8,41.4,42.8,44.2,45.6,46.9,48.5,50.5,52.4,53.9,56.6,61.8,64.7,65.3,65.2,64.6,63.4,61.1,58.1,54.6,50.5,45.5,41.0,42.0,43.3,44.9,46.2,47.8,50.0,51.8,53.8,56.3,58.6,60.8,64.5,69.5,72.1,73.3,73.3
42.4,43.5,44.7,46.2,49.4,54.0,55.6,55.7,54.8,53.3,41.5,43.5,45.3,47.5,51.3,56.9,58.4,58.4,57.3,55.5,53.2,50.3,46.3,41.5,36.5,35.7,36.1,36.6,37.4,38.6,39.7,40.9,42.1,43.4,45.2,47.0,48.9,50.9,55.6,59.8,60.9,61.0,60.2,58.7,56.6,53.6,49.6,44.8,39.7,37.8,38.9,40.4,41.7,43.1,44.6,45.5,47.2,48.7,50.5,52.1,54.0,56.9,62.1,64.7,65.6,65.7,64.9,63.6,61.2,58.4,55.2,51.1,45.5,41.3,42.3,43.9,45.2,46.5,48.2,50.2,52.1,54.4,56.6,58.9,60.9,64.7,69.9,72.4,73.7
41.4,42.2,43.2,44.5,46.1,49.4,54.0,55.7,55.8,55.1,40.3,41.7,43.8,45.6,47.8,51.6,57.2,58.7,58.5,57.6,55.8,53.4,50.4,46.4,41.5,36.4,35.7,36.1,36.6,37.6,38.8,39.8,41.0,42.3,43.7,45.4,47.1,48.9,51.0,55.9,60.2,61.3,61.5,60.7,59.1,56.8,53.9,49.8,45.1,39.9,38.2,39.5,40.7,42.1,43.4,44.5,45.9,47.3,48.6,50.2,52.1,54.3,57.3,62.1,65.0,66.0,65.9,65.1,63.7,61.6,58.9,55.7,51.2,46.0,41.6,42.9,44.1,45.4,46.8,48.3,50.5,52.7,54.6,56.6,59.0,61.1,65.1,70.3,72.9
40.3,41.2,41.8,43.0,44.4,46.1,49.4,54.2,55.9,56.1,39.3,40.6,42.1,44.0,45.9,48.1,51.9,57.3,58.8,58.8,57.8,56.0,53.6,50.4,46.3,41.5,36.4,35.6,36.2,36.9,37.8,38.9,40.0,41.2,42.6,43.8,45.6,47.2,49.0,51.2,56.4,60.6,61.9,62.0,61.0,59.4,57.0,54.0,50.1,45.3,40.3,38.7,39.7,41.1,42.4,43.3,44.7,46.1,47.4,48.3,50.2,52.4,54.6,57.4,62.5,65.4,66.2,66.1,65.2,64.1,62.2,59.4,55.9,51.6,46.4,42.3,43.2,44.3,45.7,47.1,48.5,51.2,53.0,54.8,56.8,59.1,61.5,65.5,70.8
