day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.7,62.8,58.1,52.6,46.5,43.4,43.6,44.0,44.4,44.5,44.6,45.2,44.9,44.8,44.7,45.3,46.3,48.2,53.2,56.5,57.2,57.1,56.5,55.1,52.7,49.6,45.4,40.2,35.3,34.5,34.7,34.7,35.0,36.1,36.4,36.7,36.9,37.2,37.6,38.1,38.9,40.1,43.4,49.1,50.3,49.6,48.9,47.2,43.9,40.1,35.3,30.8,28.0,27.5,27.5,27.4,27.0,27.2,27.7,27.8,28.3,28.4,28.4,28.5,29.2,29.9,31.0,35.4,37.7,38.0,37.2,35.4,32.6,28.5,24.7,21.1,20.3,20.7,20.7,21.2,21.4,21.0,21.5,22.0,21.8,22.6,22.6,22.8,23.4,24.0,24.6
68.9,66.1,62.5,57.4,52.0,46.0,43.1,43.4,43.7,44.1,43.9,44.1,44.0,44.2,44.0,44.1,44.9,45.8,47.6,53.1,56.4,57.1,56.8,56.2,55.0,52.8,49.6,45.1,40.0,35.1,34.3,34.4,34.7,34.9,35.7,36.2,36.3,36.7,36.9,37.1,37.9,38.6,39.7,43.0,48.3,49.6,49.2,48.5,46.5,43.5,39.4,34.7,30.0,27.5,26.9,27.0,26.9,26.9,27.2,27.5,27.7,27.9,28.0,27.9,28.2,28.9,29.3,30.3,35.1,37.5,37.5,36.7,34.8,32.1,28.5,24.5,21.0,20.2,20.4,21.0,21.1,20.9,21.1,21.2,21.8,22.1,22.4,22.4,22.7,23.2,23.5
70.4,68.3,65.8,61.8,56.6,51.3,45.4,42.9,43.1,43.3,43.4,43.4,43.0,43.4,43.5,43.3,43.7,44.4,45.3,47.4,52.9,56.2,56.7,56.5,56.1,55.0,52.9,49.4,44.8,39.8,34.9,34.0,34.2,34.6,34.5,35.5,35.8,36.0,36.4,36.4,37.0,37.6,38.2,39.4,42.2,47.6,49.2,48.6,47.8,46.2,42.9,39.0,33.9,29.4,26.9,26.3,26.5,26.7,26.7,27.0,27.3,27.2,27.5,27.5,27.6,27.9,28.4,28.6,30.1,34.8,36.9,36.8,36.1,34.3,32.1,28.2,24.4,20.8,19.9,20.7,20.8,20.6,20.8,20.8,21.1,22.0,22.0,22.1,22.1,22.4,22.6
70.9,69.9,68.0,65.0,61.0,56.0,50.7,45.1,42.6,42.7,42.6,42.8,42.3,42.4,42.7,42.7,42.9,43.1,43.9,45.1,47.2,52.7,55.9,56.4,56.4,56.2,55.0,52.7,49.1,44.5,39.5,34.6,33.8,34.3,34.3,34.4,35.3,35.5,35.8,36.0,36.2,36.6,37.2,38.0,38.6,41.5,47.3,48.7,47.9,47.5,45.6,42.6,38.1,33.3,28.7,26.4,25.8,26.2,26.6,26.6,26.9,26.8,26.8,27.0,27.1,27.2,27.5,27.8,28.4,29.8,34.1,36.6,35.9,35.7,34.2,31.8,28.1,24.1,20.5,20.3,20.6,20.2,20.4,20.6,20.7,21.3,21.9,21.6,21.8,21.9,21.9
70.8,70.4,69.5,67.2,64.2,60.3,55.4,50.4,44.6,42.3,42.0,42.1,41.7,41.7,41.7,42.0,42.2,42.4,42.7,43.7,45.0,47.2,52.3,55.6,56.3,56.6,56.0,54.9,52.4,48.8,44.3,39.0,34.3,33.9,34.0,34.1,34.1,35.0,35.2,35.4,35.8,35.9,36.3,36.9,37.3,38.2,41.3,46.7,48.1,47.6,47.0,45.3,41.8,37.3,32.6,28.1,25.9,25.6,26.1,26.4,26.5,26.4,26.5,26.3,26.6,26.7,26.9,26.9,27.7,28.2,29.2,33.6,35.8,35.4,35.7,33.9,31.5,27.9,23.6,20.7,20.1,20.0,20.1,20.2,20.5,20.9,21.3,21.5,21.4,21.6,21.3
70.0,70.3,70.0,68.5,66.5,63.5,59.7,54.9,49.9,44.1,41.7,41.5,40.9,41.1,41.1,41.0,41.5,41.7,41.9,42.5,43.4,44.8,46.9,51.8,55.4,56.3,56.5,56.0,54.6,52.2,48.6,43.9,38.6,34.3,33.5,33.9,33.8,33.9,34.8,34.9,35.3,35.5,35.5,36.1,36.3,36.9,37.9,40.8,46.1,47.7,47.2,46.8,44.5,40.8,36.6,31.9,27.6,25.7,25.4,26.0,26.4,26.1,26.0,26.0,26.0,26.1,26.4,26.3,26.7,27.4,27.5,28.7,32.9,35.3,35.5,35.3,33.6,31.3,27.6,23.9,20.6,19.5,19.8,19.8,20.2,20.7,21.0,20.9,21.5,21.1,21.0
67.8,69.6,69.9,69.0,67.6,65.8,62.9,59.2,54.4,49.1,43.3,41.1,40.4,40.3,40.5,40.4,40.5,41.0,41.3,41.8,42.3,43.2,44.6,46.5,51.4,55.5,56.2,56.4,55.7,54.3,52.0,48.1,43.5,38.4,33.9,33.3,33.5,33.6,33.7,34.4,34.7,34.9,35.1,35.4,35.5,36.0,36.7,37.5,39.9,45.6,47.2,47.1,45.9,43.5,40.1,35.8,31.5,27.3,25.4,25.4,26.1,26.0,25.6,25.5,25.7,25.6,25.6,25.8,26.0,26.4,26.9,27.2,28.1,32.4,35.3,35.1,35.0,33.4,30.8,27.8,23.7,19.9,19.4,19.6,19.7,20.4,20.7,20.6,21.1,21.3,20.6
60.9,67.3,69.2,68.9,68.1,66.8,65.2,62.3,58.6,53.5,48.3,42.6,40.1,39.7,39.7,39.8,39.8,40.1,40.5,41.1,41.6,42.1,43.0,44.3,46.2,51.2,55.3,56.1,56.1,55.4,54.0,51.4,47.7,43.2,37.9,33.7,32.9,33.3,33.4,33.3,34.4,34.3,34.4,34.9,34.9,35.3,35.7,36.4,36.8,39.6,45.1,46.8,46.3,45.0,42.8,39.2,35.3,31.2,26.9,25.2,25.4,25.7,25.6,25.2,25.2,25.3,25.0,25.1,25.5,25.7,25.9,26.6,26.7,27.6,32.3,35.0,34.7,34.8,32.9,30.7,27.6,23.1,19.7,19.2,19.6,19.9,20.5,20.4,20.7,20.9,20.9
56.1,60.3,66.9,68.2,67.9,67.1,66.1,64.6,61.7,57.5,52.5,47.2,41.5,39.4,39.2,39.1,39.3,39.4,39.8,40.5,40.9,41.4,41.8,42.6,44.0,46.0,50.8,55.2,55.9,55.9,55.1,53.4,51.1,47.5,42.8,37.5,33.4,32.7,33.1,33.1,33.2,34.0,33.9,34.1,34.3,34.6,35.1,35.4,35.6,36.6,39.1,44.6,45.9,45.4,44.3,42.0,38.7,35.0,30.9,26.7,25.3,25.1,25.3,25.2,24.8,24.9,24.6,24.5,25.0,25.3,25.3,25.5,25.9,26.3,27.6,32.2,34.8,34.5,34.5,32.9,30.3,27.0,23.0,19.5,19.1,19.9,20.2,20.1,20.6,20.4,20.5
53.8,55.6,59.9,65.9,67.4,67.0,66.5,65.6,64.0,60.6,56.5,51.2,46.1,40.7,39.0,38.5,38.5,38.8,39.2,39.8,40.1,40.7,41.1,41.3,42.3,43.9,45.6,50.6,54.8,55.8,55.6,54.5,53.0,50.8,47.1,42.3,37.1,32.9,32.4,32.8,33.0,32.9,33.7,33.6,33.5,34.0,34.4,34.7,34.6,35.2,36.3,38.7,43.7,45.0,44.6,43.5,41.4,38.5,34.8,30.7,26.6,24.9,24.8,24.9,24.7,24.6,24.1,24.1,24.4,24.7,24.9,25.0,25.0,25.5,26.1,27.3,32.0,34.6,34.2,34.4,32.5,29.8,27.0,22.8,19.4,19.7,20.1,19.9,20.2,20.2,20.2
52.2,53.4,55.3,58.8,64.9,66.5,66.4,66.0,64.9,62.9,59.5,55.0,50.2,45.3,40.0,38.4,38.0,38.0,38.6,39.1,39.5,39.9,40.3,40.6,41.1,42.3,43.5,45.3,50.0,54.6,55.5,55.0,54.2,52.8,50.4,46.5,42.0,36.6,32.6,32.1,32.7,32.7,32.7,33.3,33.0,33.2,33.8,34.1,34.0,34.1,34.8,36.1,37.8,42.7,44.3,43.8,43.0,41.2,38.3,34.6,30.5,26.2,24.7,24.4,24.4,24.6,23.9,23.6,23.9,24.1,24.3,24.7,24.5,24.6,25.4,25.9,27.1,31.8,34.2,34.0,34.0,31.9,29.8,26.7,22.6,19.9,19.9,19.9,20.0,19.7,20.0
51.0,51.8,53.1,54.4,58.0,63.9,65.8,65.9,65.3,63.8,61.8,58.0,54.0,49.4,44.6,39.2,37.8,37.4,37.7,38.5,38.8,39.3,39.6,39.7,40.5,41.0,42.0,43.2,45.0,49.6,54.1,55.0,54.8,53.9,52.3,49.8,46.1,41.5,36.2,32.2,32.0,32.5,32.5,32.4,32.7,32.8,32.9,33.4,33.5,33.5,33.7,34.6,35.3,36.9,42.0,43.4,43.2,42.7,40.9,38.2,34.4,30.2,26.0,24.2,23.9,24.3,23.8,23.4,23.4,23.5,23.8,24.1,24.2,24.1,24.5,25.1,25.8,27.0,31.4,33.9,33.7,33.6,31.9,29.5,26.6,22.9,20.0,19.7,20.1,19.5,19.6
50.1,50.6,51.5,52.4,53.9,57.0,63.2,65.3,65.2,64.2,62.7,60.2,57.0,53.2,48.7,43.9,38.6,37.3,37.1,37.8,38.1,38.7,39.0,39.0,39.5,40.5,40.6,41.7,43.0,44.7,48.9,53.5,54.8,54.6,53.4,51.8,49.4,45.7,41.0,35.8,32.0,31.8,32.2,32.2,31.7,32.4,32.5,32.6,32.9,33.0,33.0,33.4,33.8,34.5,36.3,41.1,43.0,43.1,42.5,40.9,38.1,34.0,29.8,25.4,23.4,23.8,23.6,23.4,23.3,23.1,23.3,23.7,23.6,23.8,24.0,24.2,24.9,25.7,26.7,31.1,33.6,33.3,33.6,31.7,29.4,26.9,23.0,19.7,19.9,19.5,19.3
49.2,49.8,50.4,50.6,52.0,53.3,56.3,62.6,64.5,64.0,63.1,61.0,59.3,56.2,52.5,48.0,43.4,38.0,36.9,37.1,37.4,37.9,38.3,38.5,38.8,39.5,40.0,40.4,41.6,42.7,44.3,48.2,53.2,54.5,54.0,52.9,51.5,49.1,45.2,40.6,35.5,31.7,31.6,31.8,31.5,31.4,32.2,32.0,32.1,32.4,32.6,32.7,32.7,33.1,34.0,35.5,40.5,42.7,42.8,42.6,40.8,37.5,33.5,29.2,24.6,23.4,23.2,23.3,23.1,23.0,22.9,23.2,23.1,23.2,23.8,23.8,24.1,24.9,25.6,26.7,30.8,33.2,33.3,33.4,31.7,29.7,26.8,22.5,19.7,19.2,19.2
