day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
68.4,67.0,64.7,61.9,57.7,53.7,53.7,54.6,55.5,56.5,57.5,59.1,60.8,62.8,65.2,68.9,71.7,73.7,75.2,76.1,76.5,76.7,76.1,75.5,74.4,72.6,70.4,66.7,61.3,57.8,58.0,58.2,58.6,59.3,60.1,61.3,62.3,63.7,65.5,68.9,71.7,73.3,74.2,75.0,75.3,75.7,75.4,74.7,72.8,70.3,67.0,62.3,56.7,54.3,54.4,54.7,55.2,55.8,56.7,57.6,58.9,60.5,62.7,65.5,69.7,72.9,74.6,75.0,75.2,75.1,74.3,73.2,71.1,68.0,63.7,57.8,52.0,51.2,51.0,51.1,51.0,51.2,51.4,51.7,52.4,53.3,54.8,57.0,59.8,63.3,65.2,65.9,66.0,65.9
69.9,68.8,67.2,65.3,62.4,58.3,54.1,54.0,55.0,56.0,56.8,57.7,59.5,60.9,63.0,65.4,69.0,72.0,74.2,75.4,76.4,77.0,76.8,76.4,75.9,74.7,72.9,70.6,66.6,61.3,57.7,57.8,58.1,58.5,59.1,60.0,61.0,62.0,63.6,65.4,68.5,71.3,73.1,74.1,74.9,75.5,75.9,75.6,74.3,72.4,69.9,66.8,62.2,56.5,54.1,54.3,54.6,55.1,55.9,56.5,57.5,58.8,60.4,62.6,65.6,70.0,73.0,74.3,75.1,75.3,75.1,74.2,72.8,70.6,67.4,63.0,57.3,51.5,50.6,50.7,50.6,50.7,50.8,51.1,51.2,52.0,52.9,54.3,56.7,59.5,63.2,65.0,65.6,66.2
70.5,70.4,69.1,67.7,65.8,63.1,58.6,54.3,54.4,55.4,56.2,56.9,58.0,59.7,61.2,63.2,65.5,69.2,72.6,74.4,75.7,77.0,77.0,77.1,76.7,76.3,75.0,73.2,70.4,66.5,61.2,57.4,57.7,58.0,58.4,59.0,59.8,60.7,61.8,63.4,65.1,68.1,70.9,72.9,74.1,74.9,75.8,76.0,75.2,73.8,72.0,69.8,66.7,62.1,56.2,54.0,54.2,54.5,55.1,55.7,56.5,57.4,58.7,60.2,62.7,65.8,70.0,72.9,74.4,75.2,75.4,75.0,73.8,72.2,69.9,66.5,62.5,56.8,51.0,50.3,50.3,50.2,50.2,50.6,50.7,50.8,51.7,52.5,54.0,56.4,59.2,62.8,64.7,65.7
71.4,70.9,70.7,69.7,68.2,66.4,63.5,58.7,54.7,54.8,55.7,56.4,57.3,58.2,59.9,61.4,63.2,65.7,69.7,72.8,74.6,76.2,77.1,77.4,77.4,77.1,76.6,75.2,73.0,70.3,66.3,61.0,57.4,57.7,58.0,58.2,58.8,59.4,60.5,61.6,63.1,64.7,67.7,70.7,73.0,74.3,75.2,75.8,75.6,74.7,73.4,71.9,69.7,66.7,61.9,56.0,53.8,54.1,54.6,55.1,55.7,56.4,57.2,58.5,60.3,62.9,65.9,69.9,72.9,74.5,75.2,75.3,74.4,73.2,71.5,69.0,66.0,61.9,56.2,50.6,49.8,50.0,49.7,49.9,50.1,50.4,50.5,51.3,52.3,53.8,56.2,59.0,62.6,64.7
71.7,71.7,71.3,71.3,70.3,68.7,66.9,63.6,59.0,55.1,55.0,55.8,56.8,57.5,58.6,60.1,61.5,63.5,66.1,69.9,73.1,75.0,76.4,77.4,77.7,77.8,77.4,76.8,75.0,73.0,70.1,66.1,60.9,57.3,57.7,57.8,58.1,58.5,59.2,60.4,61.2,62.7,64.4,67.5,70.8,73.3,74.5,75.3,75.4,75.1,74.4,73.5,71.9,69.7,66.6,61.7,55.7,53.8,54.2,54.6,55.0,55.6,56.3,57.0,58.6,60.6,63.0,65.8,69.9,72.9,74.4,75.1,74.7,73.8,72.5,70.6,68.5,65.5,61.4,55.7,50.1,49.5,49.5,49.3,49.4,49.8,50.2,50.2,50.9,52.0,53.6,56.0,58.6,62.5
71.4,72.0,72.0,71.9,71.9,70.8,69.2,67.0,63.8,59.4,55.2,55.2,56.3,57.1,57.8,58.9,60.2,61.7,63.8,66.2,70.1,73.5,75.1,76.7,77.7,78.2,78.1,77.6,76.6,75.1,72.8,70.0,66.2,60.8,57.3,57.6,57.6,57.8,58.3,59.1,60.1,60.8,62.4,64.0,67.4,71.1,73.4,74.6,75.0,74.9,74.8,74.4,73.4,71.6,69.7,66.5,61.5,55.6,53.8,54.2,54.6,55.0,55.5,56.0,57.1,58.8,60.8,63.0,65.7,69.8,72.8,74.3,74.4,74.0,73.2,71.8,70.1,68.0,65.1,60.9,55.1,49.7,49.1,49.1,48.9,49.1,49.5,49.8,49.9,50.8,51.8,53.5,55.6,58.5
70.7,71.8,72.3,72.5,72.5,72.3,71.2,69.4,67.3,64.3,59.6,55.4,55.6,56.5,57.4,58.1,59.0,60.5,62.1,64.0,66.4,70.5,73.4,75.4,77.0,78.1,78.6,78.3,77.6,76.5,74.9,72.7,70.1,66.2,60.8,57.2,57.3,57.3,57.5,58.3,58.8,59.8,60.5,62.1,64.0,67.6,71.1,73.5,74.3,74.4,74.5,74.8,74.3,73.2,71.6,69.6,66.5,61.4,55.5,53.8,54.2,54.5,54.9,55.2,56.1,57.3,59.0,60.7,63.0,65.7,69.6,72.6,73.5,73.7,73.3,72.6,71.2,69.7,67.5,64.6,60.3,54.8,49.3,48.9,48.6,48.6,48.8,49.2,49.5,49.8,50.5,51.6,53.1,55.5
69.6,71.1,72.0,72.7,73.1,73.0,72.7,71.4,69.6,67.7,64.4,59.7,55.7,55.8,56.8,57.6,58.3,59.3,60.8,62.3,64.2,66.8,70.6,73.5,75.7,77.3,78.5,78.5,78.2,77.6,76.2,74.8,72.8,70.1,66.1,60.6,56.9,57.0,57.0,57.5,58.0,58.6,59.5,60.3,62.0,64.2,67.6,71.0,73.2,73.9,74.1,74.6,74.6,74.1,73.0,71.5,69.6,66.5,61.3,55.3,53.8,54.2,54.6,54.7,55.4,56.3,57.6,58.9,60.7,63.0,65.5,69.4,71.9,72.8,73.0,72.7,71.9,70.8,69.1,67.0,64.0,60.0,54.4,49.0,48.3,48.4,48.2,48.5,48.9,49.5,49.5,50.4,51.2,53.0
67.7,69.9,71.4,72.4,73.2,73.5,73.5,72.9,71.7,70.0,67.9,64.5,59.8,56.0,56.0,56.9,57.7,58.5,59.6,60.9,62.6,64.6,66.9,70.6,73.8,76.0,77.6,78.4,78.6,78.1,77.3,76.1,74.9,72.8,69.9,65.8,60.3,56.6,56.7,57.0,57.3,57.9,58.3,59.3,60.2,62.2,64.2,67.5,70.6,72.7,73.6,74.2,74.4,74.5,73.9,73.0,71.6,69.6,66.4,61.1,55.2,53.9,54.3,54.3,54.8,55.6,56.6,57.5,58.8,60.6,62.8,65.3,68.7,71.2,72.1,72.4,72.1,71.3,70.2,68.7,66.5,63.7,59.6,54.0,48.5,48.1,48.1,47.8,48.2,48.9,49.2,49.3,50.0,51.1
65.1,68.1,70.2,71.8,72.8,73.5,73.8,73.6,73.2,72.1,70.2,68.0,64.7,60.0,56.2,56.2,57.0,57.9,58.9,59.7,61.3,63.0,64.7,67.0,70.8,74.2,76.1,77.6,78.4,78.5,77.7,77.1,76.2,74.9,72.6,69.6,65.6,60.1,56.3,56.7,56.8,57.1,57.5,58.2,59.2,60.4,62.1,64.2,67.0,70.2,72.3,73.7,74.2,74.3,74.3,73.8,73.0,71.6,69.6,66.3,60.9,55.1,54.0,54.1,54.5,55.0,55.8,56.6,57.4,58.8,60.5,62.5,64.7,68.0,70.4,71.5,71.8,71.4,70.7,69.7,68.1,66.1,63.3,59.3,53.3,48.1,47.9,47.7,47.6,48.2,48.7,49.0,48.9,49.9
61.7,65.5,68.4,70.7,72.1,73.1,73.9,73.9,73.9,73.6,72.3,70.3,68.2,64.9,60.1,56.4,56.3,57.2,58.2,59.0,60.0,61.7,63.1,64.8,67.2,71.1,74.3,76.1,77.5,78.3,78.1,77.4,77.1,76.3,74.8,72.3,69.5,65.2,59.8,56.3,56.5,56.7,56.8,57.5,58.1,59.3,60.4,62.0,63.9,66.5,69.9,72.2,73.6,74.1,74.1,74.3,73.9,73.0,71.5,69.6,66.1,60.7,55.1,53.8,54.2,54.6,55.2,55.8,56.4,57.3,58.6,60.3,61.9,64.0,67.2,69.8,70.8,71.1,70.8,70.2,69.2,67.7,65.8,63.1,58.7,52.7,47.9,47.5,47.5,47.7,48.0,48.4,48.6,48.8
59.3,62.0,65.9,68.8,71.0,72.4,73.5,74.0,74.2,74.2,73.6,72.4,70.5,68.4,65.0,60.2,56.4,56.6,57.5,58.4,59.2,60.4,61.7,63.2,65.0,67.5,71.3,74.3,76.1,77.3,77.9,77.7,77.4,77.1,76.1,74.5,72.2,69.1,65.0,59.7,56.2,56.5,56.4,56.7,57.5,58.2,59.4,60.3,61.8,63.5,66.2,69.7,72.2,73.5,73.9,74.1,74.3,74.0,73.0,71.5,69.4,66.0,60.6,54.8,53.9,54.4,54.9,55.2,55.6,56.2,57.2,58.3,59.7,61.3,63.3,66.5,69.1,70.1,70.5,70.3,69.6,68.8,67.4,65.5,62.4,58.2,52.4,47.4,47.2,47.6,47.4,47.8,48.1,48.6
57.4,59.6,62.4,66.2,69.2,71.3,72.7,73.6,74.2,74.5,74.3,73.8,72.7,70.6,68.4,64.9,60.2,56.7,56.8,57.6,58.5,59.5,60.5,61.8,63.4,65.3,67.6,71.3,74.2,75.6,76.9,77.5,77.6,77.3,76.9,75.9,74.3,71.8,69.0,64.8,59.5,56.1,56.1,56.2,56.6,57.6,58.3,59.3,60.1,61.4,63.1,65.9,69.5,72.0,73.3,74.0,74.2,74.4,73.9,73.0,71.4,69.2,65.8,60.6,54.8,54.0,54.6,54.8,55.1,55.5,56.1,56.9,57.8,59.1,60.7,62.5,65.8,68.4,69.5,70.1,69.8,69.4,68.5,67.2,64.9,61.9,57.9,51.9,47.1,47.3,47.3,47.2,47.5,48.1
56.1,57.7,60.0,62.8,66.6,69.6,71.7,72.8,73.8,74.4,74.5,74.4,74.0,72.7,70.6,68.3,64.9,60.5,56.9,56.9,57.7,58.8,59.7,60.5,62.0,63.7,65.4,67.6,71.2,73.8,75.3,76.5,77.4,77.5,77.1,76.7,75.6,74.0,71.7,68.7,64.5,59.3,55.7,55.9,56.2,56.8,57.6,58.3,59.1,59.8,61.0,63.0,65.8,69.4,71.9,73.4,74.1,74.4,74.6,73.9,72.9,71.3,69.0,65.9,60.5,54.9,54.3,54.6,54.8,55.0,55.5,56.0,56.4,57.3,58.5,60.0,62.0,65.1,67.8,69.0,69.6,69.5,69.1,68.2,66.4,64.4,61.6,57.4,51.6,47.2,47.1,47.0,46.9,47.5
54.7,56.4,58.1,60.4,63.2,66.9,69.9,71.8,73.1,74.1,74.5,74.8,74.6,74.1,72.6,70.4,68.4,65.3,60.7,57.0,57.1,58.0,58.9,59.6,60.7,62.2,63.7,65.4,67.5,70.9,73.4,75.0,76.4,77.3,77.2,76.9,76.4,75.2,73.9,71.4,68.5,64.2,59.0,55.6,55.8,56.2,56.8,57.6,58.1,58.8,59.5,60.8,62.9,65.6,69.3,72.0,73.6,74.2,74.6,74.4,73.9,72.8,71.1,69.2,65.9,60.6,55.0,54.2,54.6,54.8,54.9,55.3,55.6,55.8,56.7,58.0,59.4,61.4,64.6,67.3,68.5,69.2,69.2,68.7,67.5,65.9,64.0,61.1,57.1,51.5,47.0,46.8,46.8,46.9
