day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
45.8,41.9,38.6,38.4,38.7,38.5,38.3,38.5,38.6,39.1,43.2,39.3,36.1,35.9,36.4,36.5,36.7,37.3,38.1,39.2,40.0,41.0,42.4,43.7,45.3,47.2,49.6,53.1,54.5,54.5,53.9,53.1,51.2,48.5,45.3,41.1,37.1,37.3,38.1,38.7,39.2,40.1,41.0,41.9,42.9,43.7,44.6,45.9,47.5,49.7,52.5,55.1,56.5,56.5,55.9,55.0,53.0,50.6,48.2,45.3,42.2,41.5,42.2,43.3,44.1,44.7,45.5,46.5,47.5,48.4,49.5,51.3,53.7,56.4,60.2,62.5,63.8,63.9,63.2,62.0,60.5,59.1,57.5,55.1,52.0,50.2,50.7,51.3,52.0
49.1,45.7,41.8,38.4,38.1,38.1,37.9,38.0,38.1,38.4,46.6,43.2,39.1,35.9,36.0,36.1,36.2,36.8,37.6,38.4,39.3,40.1,41.4,42.6,43.8,45.4,47.2,49.7,53.4,54.6,54.9,54.5,53.3,51.3,49.0,45.5,41.2,37.1,37.5,38.0,38.7,39.6,40.5,41.1,42.1,42.9,43.6,44.7,46.1,47.7,49.8,52.6,55.6,56.8,56.8,56.6,55.0,53.0,50.9,48.5,45.5,42.4,41.9,42.8,43.6,43.9,44.9,45.7,46.5,47.5,48.4,49.9,52.1,54.4,57.0,60.7,63.2,64.1,64.2,63.4,62.4,61.3,59.8,58.2,55.4,52.4,50.5,50.8,51.2
51.3,49.0,45.6,41.5,38.1,37.5,37.5,37.6,37.6,37.9,49.0,46.4,42.9,39.1,35.9,35.7,35.8,36.2,37.1,37.9,38.5,39.5,40.5,41.6,42.6,43.9,45.3,47.2,50.0,53.5,55.0,55.4,54.8,53.4,51.8,49.3,45.5,41.2,37.4,37.6,38.2,39.0,39.9,40.5,41.2,42.0,42.7,43.5,44.9,46.3,47.8,49.9,53.2,55.9,57.0,57.4,56.6,54.9,53.2,51.1,48.8,45.7,42.9,42.5,43.1,43.4,44.0,45.1,45.6,46.4,47.4,48.7,50.6,52.7,55.0,57.5,61.4,63.5,64.4,64.5,63.9,63.2,62.1,60.5,58.5,55.8,52.8,50.7,50.8
53.0,51.1,48.8,45.2,41.1,37.5,36.9,37.1,37.3,37.4,50.8,48.8,46.2,43.0,39.2,35.7,35.5,35.9,36.6,37.4,38.0,38.7,39.9,40.7,41.6,42.7,43.7,45.2,47.3,50.1,54.0,55.5,55.6,55.0,53.9,52.1,49.2,45.5,41.2,37.5,37.7,38.4,39.4,39.9,40.6,41.2,41.8,42.7,43.7,45.2,46.2,47.9,50.3,53.5,56.3,57.6,57.5,56.5,55.1,53.4,51.5,49.1,46.3,43.5,42.6,42.8,43.6,44.2,45.0,45.5,46.4,47.7,49.5,51.2,53.3,55.6,58.2,61.7,63.9,64.6,64.9,64.7,63.9,62.7,60.7,58.8,56.1,53.0,50.6
54.2,52.9,51.0,48.4,44.8,40.6,36.9,36.6,36.9,37.0,52.1,50.6,48.6,46.3,43.1,39.0,35.3,35.6,36.3,36.8,37.5,38.3,39.2,40.2,40.8,41.7,42.5,43.6,45.4,47.4,50.6,54.4,55.6,55.8,55.5,54.2,51.9,49.1,45.4,41.3,37.6,37.9,38.7,39.4,40.1,40.6,41.0,41.8,42.9,44.0,45.0,46.3,48.4,50.6,54.0,56.8,57.6,57.4,56.7,55.4,53.9,51.8,49.7,46.9,43.7,42.3,43.0,43.7,44.2,45.0,45.4,46.8,48.6,50.1,51.8,53.9,56.3,58.5,62.0,64.1,65.1,65.7,65.4,64.6,62.9,61.1,59.0,56.3,53.0
54.9,54.1,52.6,50.6,47.9,44.3,40.0,36.6,36.4,36.6,52.9,52.0,50.4,48.7,46.4,42.9,38.8,35.4,35.9,36.5,36.8,37.7,38.7,39.5,40.2,40.9,41.6,42.4,43.8,45.5,47.9,51.0,54.6,55.9,56.3,55.8,54.0,51.8,48.9,45.4,41.4,37.8,38.2,38.7,39.5,40.1,40.5,41.1,42.0,43.1,43.9,45.1,46.8,48.6,51.1,54.5,56.8,57.6,57.6,57.0,55.9,54.3,52.4,50.2,47.1,43.5,42.5,43.1,43.7,44.0,44.9,45.8,47.6,49.1,50.7,52.5,54.7,56.6,58.8,62.3,64.6,65.9,66.4,66.0,64.8,63.3,61.2,59.2,56.5
54.4,54.7,53.8,52.3,50.1,47.5,43.8,39.6,36.4,36.2,52.7,52.7,51.7,50.5,48.7,46.2,42.8,38.9,35.8,36.1,36.5,37.0,38.2,38.9,39.5,40.3,40.7,41.4,42.5,43.8,45.9,48.2,51.1,54.8,56.4,56.6,55.5,53.9,51.6,48.9,45.5,41.7,38.2,38.2,38.8,39.5,40.0,40.5,41.3,42.4,43.0,44.0,45.5,47.1,49.2,51.6,54.6,56.8,57.7,57.9,57.5,56.2,54.8,52.9,50.4,47.0,43.8,42.6,43.1,43.5,43.8,45.3,46.7,48.2,49.6,51.3,53.2,54.9,56.9,59.1,62.9,65.4,66.7,67.0,66.2,65.1,63.5,61.6,59.4
52.7,54.3,54.4,53.5,51.7,49.7,46.9,43.3,39.4,36.2,51.1,52.6,52.5,51.9,50.5,48.5,46.2,42.9,39.1,36.0,36.1,36.7,37.4,38.4,39.0,39.5,40.1,40.7,41.6,42.5,44.2,46.2,48.3,51.3,55.3,56.6,56.3,55.5,53.6,51.6,48.9,45.7,42.0,38.2,38.3,38.8,39.4,40.0,40.7,41.7,42.3,43.2,44.4,45.8,47.7,49.6,51.6,54.6,56.9,58.0,58.4,57.8,56.7,55.3,53.1,50.4,47.3,43.9,42.6,42.8,43.2,44.3,46.2,47.2,48.7,50.3,52.1,53.6,55.1,57.2,59.6,63.6,66.2,67.2,67.1,66.5,65.3,63.8,61.8
49.5,52.6,54.0,54.1,53.0,51.4,49.3,46.4,43.1,39.2,48.0,51.0,52.4,52.7,51.9,50.3,48.5,46.4,43.1,39.3,36.0,36.3,37.1,37.7,38.5,39.1,39.4,40.0,40.8,41.5,42.9,44.4,46.3,48.4,51.8,55.6,56.4,56.2,55.1,53.5,51.7,49.1,45.9,42.0,38.3,38.3,38.7,39.5,40.2,41.0,41.6,42.4,43.6,44.7,46.4,48.1,49.6,51.7,54.8,57.3,58.5,58.8,58.3,57.2,55.5,53.1,50.6,47.4,44.0,42.4,42.5,43.7,45.1,46.7,47.7,49.4,51.1,52.3,53.8,55.4,57.6,60.5,64.5,66.6,67.2,67.5,66.7,65.7,64.1
47.5,49.4,52.3,53.8,53.6,52.6,51.0,48.7,46.3,43.0,45.6,47.9,50.8,52.7,52.7,51.7,50.3,48.8,46.6,43.3,39.4,36.3,36.7,37.2,37.8,38.5,38.9,39.3,40.1,40.7,41.9,43.1,44.5,46.3,48.9,52.1,55.3,56.2,56.0,55.0,53.5,51.9,49.2,45.8,42.0,38.4,38.2,38.6,39.7,40.4,40.9,41.8,42.8,43.8,45.4,46.8,48.1,49.8,51.9,55.1,57.7,58.9,59.3,58.8,57.3,55.5,53.3,50.7,47.5,43.9,42.0,43.1,44.5,45.6,47.2,48.3,50.2,51.3,52.6,54.1,56.0,58.4,61.3,64.9,66.7,67.5,67.5,67.0,65.9
45.9,47.4,49.5,52.2,53.3,53.2,52.2,50.4,48.7,46.3,44.0,45.6,47.8,51.1,52.7,52.5,51.8,50.6,48.9,46.7,43.3,39.7,36.6,36.8,37.3,37.9,38.3,38.8,39.4,39.9,41.1,42.1,43.1,44.6,46.8,49.2,51.9,55.2,56.0,55.9,55.0,53.8,51.9,49.0,45.7,42.0,38.3,38.2,38.9,39.8,40.4,41.2,42.1,43.0,44.5,45.8,46.8,48.4,50.1,52.2,55.5,58.1,59.4,59.7,58.9,57.3,55.8,53.3,50.7,47.6,43.7,42.7,43.9,45.0,46.1,47.9,49.1,50.5,51.4,52.9,54.7,56.8,59.3,61.7,65.0,67.0,67.6,67.8,67.2
44.7,45.7,47.1,49.3,51.7,53.0,52.9,51.7,50.5,48.8,42.4,43.9,45.4,48.0,51.1,52.5,52.5,52.0,50.7,49.0,46.8,43.7,40.1,36.7,36.9,37.3,37.6,38.1,38.9,39.2,40.3,41.3,42.1,43.2,45.1,47.1,49.1,51.8,54.9,56.0,55.9,55.3,53.8,51.8,48.8,45.5,41.8,38.4,38.5,39.1,39.8,40.7,41.5,42.2,43.7,45.0,45.8,47.1,48.7,50.3,52.5,55.9,58.6,59.9,59.9,58.8,57.7,55.7,53.3,50.9,47.5,44.5,43.5,44.4,45.6,46.9,48.5,49.3,50.6,51.7,53.4,55.6,57.6,59.7,61.9,65.3,67.1,67.9,68.1
43.8,44.6,45.5,47.0,48.8,51.4,52.6,52.4,51.8,50.7,41.4,42.4,43.7,45.6,47.9,51.0,52.5,52.8,52.1,50.8,49.1,47.2,44.1,40.2,36.8,37.0,37.0,37.4,38.2,38.8,39.6,40.4,41.2,42.2,43.7,45.5,47.0,49.0,51.6,54.9,56.0,56.2,55.3,53.7,51.5,48.6,45.3,41.8,38.7,38.7,39.1,40.2,40.9,41.6,43.0,44.1,44.9,46.1,47.4,48.8,50.5,52.9,56.4,59.0,60.0,59.9,59.1,57.5,55.7,53.7,51.0,48.2,45.4,44.0,44.9,46.3,47.5,48.6,49.4,50.9,52.3,54.3,56.3,58.0,59.8,62.2,65.4,67.4,68.2
43.0,43.5,44.3,45.4,46.5,48.4,51.1,52.2,52.5,52.0,40.5,41.3,42.2,43.9,45.5,47.8,51.1,52.8,52.9,52.3,50.9,49.5,47.6,44.1,40.3,36.8,36.6,36.8,37.5,38.1,39.1,39.7,40.3,41.4,42.6,44.1,45.4,47.0,48.9,51.7,54.9,56.2,56.1,55.1,53.4,51.2,48.4,45.3,42.1,38.9,38.7,39.5,40.5,41.0,42.4,43.5,44.0,45.1,46.4,47.5,49.1,50.8,53.4,56.9,59.1,59.9,60.1,58.9,57.5,56.0,53.7,51.6,49.0,45.9,44.5,45.7,46.9,47.6,48.7,49.8,51.5,53.2,55.1,56.8,58.2,60.2,62.3,65.7,67.5
42.2,42.7,43.3,44.2,44.9,46.1,48.1,50.7,52.3,52.7,39.8,40.4,41.0,42.4,43.8,45.3,47.9,51.4,52.8,53.0,52.4,51.4,49.9,47.6,44.2,40.2,36.4,36.4,36.9,37.4,38.4,39.2,39.6,40.4,41.6,43.0,43.9,45.5,46.9,49.0,51.7,55.2,56.1,56.0,54.9,53.0,50.9,48.3,45.5,42.3,39.0,39.2,39.7,40.5,41.8,42.9,43.3,44.2,45.5,46.5,47.7,49.3,51.3,53.8,57.0,59.1,60.1,59.9,59.0,57.9,56.1,54.3,52.3,49.6,46.4,45.3,46.3,47.0,47.7,49.1,50.5,52.4,53.9,55.6,56.9,58.5,60.3,62.6,65.9
