day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
20.4,18.3,17.2,17.2,16.9,17.2,16.5,16.4,16.6,17.1,18.3,16.1,15.5,15.6,15.1,14.6,14.7,15.1,15.8,16.5,17.0,17.6,18.2,18.6,19.1,20.1,21.3,22.9,24.0,24.8,25.3,24.7,23.5,22.0,20.3,18.2,17.3,17.3,17.3,17.6,17.7,18.0,17.8,18.0,18.0,18.1,18.5,18.6,19.7,20.7,22.5,25.3,26.6,26.9,26.8,25.9,24.3,22.9,21.0,18.9,17.1,16.7,17.0,17.5,18.1,18.3,18.9,19.2,20.1,21.4,22.6,23.9,25.5,27.6,30.7,33.9,35.9,36.9,37.2,37.2,36.9,36.1,34.2,32.0,30.1,29.1,29.9,30.5,31.2
23.1,20.3,17.7,16.9,16.9,17.0,16.4,16.2,16.2,16.6,20.4,18.1,16.0,15.5,15.2,14.6,14.5,14.8,15.5,16.2,16.6,17.2,17.7,18.1,18.6,19.4,20.2,21.3,22.8,24.7,25.8,25.7,24.8,23.8,22.3,20.2,18.1,17.2,17.1,17.3,17.5,17.7,17.5,17.5,17.5,17.6,17.9,18.1,18.8,19.6,20.9,23.1,25.7,26.9,27.5,27.0,25.9,24.9,23.5,21.4,19.0,17.0,16.6,17.2,17.6,17.9,18.2,18.7,19.5,20.7,21.9,23.1,24.7,26.1,28.3,31.9,35.2,37.1,38.0,38.3,38.5,38.1,37.0,34.8,32.7,30.4,29.7,30.2,30.6
25.0,23.0,19.7,17.4,16.6,16.9,16.3,16.0,16.0,16.2,22.0,20.2,18.0,16.0,15.1,14.7,14.4,14.6,15.2,15.9,16.2,16.8,17.2,17.6,18.2,18.8,19.4,20.2,21.3,23.5,25.7,26.1,25.8,25.0,24.2,22.3,20.2,18.1,16.9,17.1,17.2,17.4,17.2,17.2,17.0,17.2,17.5,17.6,18.2,18.7,19.8,21.5,23.5,25.9,27.5,27.7,27.1,26.5,25.5,24.0,21.5,18.9,16.9,16.7,17.3,17.5,17.8,18.1,19.0,20.2,21.2,22.4,24.0,25.2,26.8,29.4,33.3,36.5,38.2,39.1,39.6,39.8,39.1,37.6,35.6,33.1,31.1,30.0,30.3
26.5,24.8,22.2,19.3,17.1,16.6,16.2,15.9,15.8,15.9,23.4,21.9,20.2,17.9,15.6,14.7,14.5,14.5,14.9,15.5,15.9,16.5,16.9,17.2,17.7,18.4,18.9,19.5,20.3,22.0,24.5,26.1,26.2,25.9,25.4,24.1,22.2,20.1,17.9,16.9,17.1,17.2,16.9,16.9,16.7,16.7,17.1,17.2,17.8,18.1,18.9,20.4,21.9,23.8,26.6,27.7,27.7,27.7,27.0,25.9,24.0,21.4,18.8,17.0,16.8,17.2,17.4,17.8,18.4,19.6,20.8,22.0,23.3,24.6,25.9,28.0,30.7,34.5,37.6,39.2,40.4,40.8,40.8,39.7,38.5,36.0,33.7,31.5,30.1
27.5,26.3,24.0,21.7,19.0,17.1,15.9,15.9,15.8,15.7,24.1,23.2,21.9,20.0,17.5,15.3,14.5,14.6,14.8,15.1,15.4,16.2,16.6,16.8,17.2,17.8,18.5,19.0,19.6,20.8,22.8,24.9,26.2,26.3,26.3,25.3,24.0,22.1,19.9,17.8,16.9,16.9,16.6,16.6,16.4,16.5,16.7,16.8,17.4,17.6,18.3,19.6,20.8,22.0,24.4,26.8,27.8,28.4,28.2,27.4,25.9,23.9,21.6,18.9,17.2,16.6,17.1,17.4,18.0,19.0,20.2,21.5,22.7,23.8,25.2,27.1,29.3,31.9,35.7,38.6,40.6,41.7,41.9,41.4,40.4,38.9,36.7,34.1,31.7
27.9,27.2,25.5,23.5,21.3,18.9,16.5,15.7,15.8,15.7,24.4,24.0,23.3,21.7,19.4,17.2,15.0,14.5,14.7,15.0,15.0,15.7,16.4,16.5,16.8,17.4,17.9,18.5,19.2,20.2,21.6,23.2,25.0,26.3,26.7,26.3,25.3,24.0,21.9,19.9,17.9,16.8,16.3,16.4,16.1,16.1,16.4,16.4,17.0,17.3,17.8,18.9,20.0,20.9,22.5,24.6,26.9,28.4,28.8,28.5,27.4,25.9,24.1,21.7,19.2,17.1,16.6,17.1,17.7,18.7,19.5,20.9,22.2,23.2,24.5,26.3,28.3,30.4,32.9,36.7,40.0,41.8,42.7,42.5,42.2,40.9,39.5,37.1,34.3
27.4,27.6,26.4,24.8,23.0,21.1,18.3,16.3,15.7,15.8,24.0,24.3,24.1,23.1,21.0,19.3,17.1,15.2,14.6,14.9,14.9,15.3,15.9,16.3,16.5,16.9,17.4,17.9,18.7,19.7,21.0,21.9,23.3,25.2,26.7,26.7,26.3,25.3,23.8,21.9,20.1,17.8,16.2,16.0,15.9,15.9,16.0,16.2,16.6,16.8,17.4,18.5,19.3,20.1,21.4,22.8,24.7,27.5,28.9,29.2,28.5,27.3,26.1,24.2,21.9,19.1,17.0,16.6,17.4,18.4,19.2,20.3,21.8,22.7,23.9,25.5,27.4,29.3,31.4,33.8,38.1,41.3,42.8,43.3,43.3,42.7,41.5,39.8,37.3
25.6,27.0,26.8,25.8,24.3,22.6,20.6,18.2,16.2,15.7,22.4,23.9,24.4,23.9,22.3,21.0,19.3,17.3,15.2,14.8,14.8,15.2,15.5,15.9,16.3,16.6,17.0,17.5,18.2,19.2,20.5,21.2,22.1,23.5,25.6,26.6,26.8,26.3,25.2,23.9,22.1,20.0,17.3,15.9,15.5,15.7,15.7,15.9,16.3,16.4,17.0,18.1,18.9,19.4,20.5,21.6,22.8,25.3,28.0,29.3,29.2,28.5,27.6,26.3,24.5,21.9,19.1,17.1,16.9,18.1,18.9,20.0,21.1,22.2,23.4,25.0,26.6,28.4,30.3,32.3,35.2,39.3,42.3,43.4,44.1,43.9,43.4,41.9,40.0
24.1,25.2,26.2,26.1,25.2,23.9,22.2,20.4,18.2,16.3,21.4,22.4,24.0,24.1,23.1,22.4,21.0,19.5,17.4,15.4,14.7,15.0,15.4,15.5,15.9,16.4,16.7,17.1,17.8,18.8,20.1,20.7,21.4,22.3,23.8,25.5,26.7,26.8,26.3,25.2,24.2,22.0,19.4,17.0,15.3,15.2,15.5,15.6,15.9,16.1,16.6,17.5,18.4,19.0,19.7,20.7,21.5,23.4,25.8,28.3,29.2,29.2,28.8,27.8,26.4,24.4,21.8,19.2,17.4,17.5,18.5,19.6,20.8,21.6,22.8,24.4,26.1,27.6,29.4,31.1,33.5,36.3,40.3,42.8,44.2,44.7,44.7,43.7,42.2
23.3,23.6,24.5,25.6,25.6,24.7,23.5,22.1,20.3,18.2,20.0,21.3,22.5,23.8,23.4,23.2,22.5,21.3,19.6,17.6,15.3,14.9,15.2,15.3,15.5,16.0,16.5,16.7,17.5,18.4,19.6,20.2,20.9,21.6,22.6,23.6,25.7,26.7,26.8,26.3,25.6,24.0,21.5,19.2,16.4,15.1,15.1,15.4,15.6,15.7,16.3,17.2,17.9,18.5,19.3,19.9,20.7,22.1,23.8,26.1,28.3,29.3,29.6,29.1,28.0,26.4,24.2,21.9,19.6,18.1,17.9,19.2,20.5,21.3,22.3,23.9,25.5,27.1,28.5,30.2,32.4,34.6,37.3,40.8,43.6,44.8,45.5,45.1,44.0
22.5,22.7,23.5,23.9,25.1,25.0,24.3,23.4,21.9,20.3,19.3,19.8,21.3,22.2,23.1,23.5,23.4,22.8,21.3,19.8,17.5,15.6,15.0,15.1,15.4,15.6,16.1,16.6,17.1,18.1,19.1,19.6,20.4,21.1,21.8,22.4,23.7,25.6,26.7,26.8,26.7,25.5,23.6,21.2,18.5,16.2,14.9,15.1,15.4,15.5,15.9,16.9,17.6,18.0,18.8,19.4,19.8,21.3,22.4,24.0,26.1,28.3,29.7,29.8,29.2,27.9,26.1,24.3,22.3,20.3,18.6,18.7,20.1,20.9,21.9,23.4,24.9,26.5,28.0,29.3,31.4,33.4,35.6,37.7,41.6,44.2,45.6,45.9,45.4
21.9,21.9,22.0,23.0,23.5,24.6,24.7,24.2,23.3,21.9,18.8,19.1,19.8,21.1,21.6,23.2,23.7,23.8,22.9,21.5,19.8,17.7,15.6,15.0,15.1,15.4,15.8,16.2,16.9,17.7,18.7,19.2,19.9,20.6,21.3,21.6,22.5,23.7,25.6,26.8,27.2,26.6,25.1,23.3,20.5,18.3,16.1,14.9,15.0,15.3,15.7,16.5,17.3,17.6,18.2,18.9,19.4,20.3,21.6,22.6,23.9,26.1,28.8,29.9,30.0,29.1,27.6,26.2,24.6,22.9,20.7,19.3,19.5,20.5,21.5,23.0,24.4,25.9,27.4,28.8,30.5,32.3,34.3,36.0,38.4,42.3,45.0,46.0,46.2
21.4,21.3,21.3,21.5,22.6,23.0,24.3,24.6,24.1,23.3,18.1,18.5,19.1,19.5,20.4,21.8,23.5,24.2,23.8,23.0,21.6,20.0,17.7,15.6,14.9,15.1,15.5,15.8,16.6,17.5,18.3,18.8,19.5,20.1,20.8,21.0,21.5,22.4,23.7,25.7,27.1,27.0,26.2,24.9,22.7,20.3,18.0,16.1,14.9,14.9,15.5,16.2,16.9,17.3,17.9,18.4,18.8,19.9,20.7,21.8,22.5,23.9,26.6,29.0,30.1,29.9,28.8,27.6,26.5,25.2,23.4,21.5,20.2,20.0,21.1,22.6,24.0,25.3,26.7,28.2,30.0,31.4,33.2,34.7,36.7,39.1,43.0,45.4,46.3
20.8,20.9,20.8,20.8,21.2,22.1,22.7,24.2,24.4,24.1,17.7,17.9,18.5,18.7,19.0,20.6,22.0,23.9,24.2,24.0,23.2,21.8,19.9,17.7,15.6,14.9,15.2,15.5,16.3,17.1,18.1,18.5,19.2,19.6,20.3,20.5,20.9,21.5,22.4,23.6,26.0,26.9,26.7,26.1,24.2,22.3,19.9,18.1,16.2,14.9,15.2,15.9,16.4,16.8,17.5,18.0,18.3,19.4,20.2,20.9,21.7,22.4,24.2,26.9,29.1,30.0,29.5,28.8,28.0,27.1,25.6,24.1,22.3,20.7,20.7,22.2,23.5,24.9,26.1,27.5,29.5,30.9,32.3,33.5,35.4,37.3,39.7,43.5,45.8
20.5,20.3,20.3,20.2,20.6,20.7,21.8,22.6,24.0,24.4,17.3,17.6,17.9,18.1,18.1,19.1,20.9,22.4,24.0,24.4,24.2,23.3,21.7,19.9,17.6,15.5,15.1,15.3,16.0,16.7,17.7,18.3,18.8,19.4,19.8,19.9,20.3,20.8,21.4,22.2,23.8,25.8,26.6,26.6,25.4,23.9,21.9,20.1,18.2,16.2,15.2,15.6,16.2,16.4,17.0,17.6,17.9,18.8,19.6,20.4,20.8,21.6,22.8,24.5,27.0,29.0,29.6,29.6,29.3,28.5,27.5,26.4,24.9,22.9,21.5,21.8,23.1,24.4,25.7,27.0,28.8,30.4,31.8,32.6,34.1,35.9,37.8,40.2,43.8
