day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
73.8,72.4,70.6,68.1,65.1,61.7,60.4,60.4,60.3,60.5,60.7,60.9,60.7,60.8,60.7,60.8,61.2,61.9,63.0,65.4,66.9,67.6,67.5,66.8,65.7,63.9,61.5,58.6,55.3,51.7,51.4,51.2,50.9,51.2,51.5,51.6,51.4,51.6,52.0,52.1,52.3,52.7,53.7,55.0,57.3,57.9,57.7,57.5,56.1,54.5,52.3,49.3,45.9,43.4,42.9,43.0,43.2,43.3,43.2,43.6,43.8,44.0,44.1,44.3,44.8,45.4,46.1,47.3,49.7,50.7,50.6,49.8,48.4,46.9,45.0,42.0,38.9,38.0,38.1,38.2,37.9,37.8,37.9,37.8,37.7,37.8,38.2,38.9,39.7,40.3,40.9
74.7,73.6,72.2,70.4,68.0,64.7,61.5,60.2,60.1,60.2,60.4,60.5,60.4,60.0,60.2,60.2,60.6,60.9,61.5,62.5,65.0,66.7,67.3,66.9,66.5,65.2,63.3,61.0,58.5,55.2,51.6,50.8,50.6,50.8,51.0,51.1,51.0,51.0,51.4,51.7,51.5,51.7,52.4,53.3,54.5,56.6,57.5,57.4,57.1,55.7,54.1,51.8,48.9,45.6,42.7,42.7,42.8,43.0,42.9,43.2,43.5,43.6,43.7,43.8,44.3,44.5,45.3,46.0,47.1,49.3,50.2,50.1,49.2,48.0,46.7,44.3,41.8,38.7,38.1,38.0,37.7,37.6,37.5,37.5,37.3,37.5,37.9,38.6,39.3,39.9,40.0
74.9,74.4,73.4,72.0,70.3,67.7,64.5,61.2,59.8,59.9,60.1,60.0,59.8,59.7,59.4,59.8,60.0,60.2,60.4,61.0,62.1,64.7,66.4,66.7,66.5,66.0,64.6,62.8,60.8,58.4,55.0,51.0,50.3,50.5,50.7,50.6,50.4,50.6,50.8,51.1,51.1,51.0,51.4,52.0,52.8,53.8,56.3,57.2,57.0,56.7,55.3,53.6,51.4,48.5,44.9,42.5,42.5,42.5,42.6,43.0,43.1,43.2,43.3,43.4,43.8,44.1,44.5,45.1,45.8,46.9,48.8,49.7,49.5,48.9,47.8,46.1,44.1,41.5,38.7,37.9,37.4,37.4,37.3,37.1,37.0,37.2,37.6,38.3,39.1,39.5,39.7
74.6,74.6,74.2,73.1,72.0,70.0,67.4,64.2,60.9,59.6,59.8,59.7,59.4,59.1,59.1,59.1,59.6,59.7,59.8,60.0,60.6,61.9,64.3,65.8,66.3,66.0,65.4,64.1,62.6,60.7,58.0,54.3,50.5,50.1,50.3,50.2,50.0,50.1,50.4,50.4,50.5,50.5,50.8,51.0,51.6,52.2,53.5,56.0,56.8,56.7,56.3,54.8,53.2,50.9,48.0,44.6,42.2,42.3,42.2,42.6,42.9,42.9,43.0,43.1,43.5,43.6,44.1,44.3,44.9,45.6,46.5,48.3,49.2,49.1,48.6,47.2,45.8,43.8,41.3,38.5,37.4,37.2,37.1,36.8,36.5,36.9,37.3,38.1,38.8,39.2,39.3
73.9,74.3,74.4,73.9,73.1,71.6,69.7,67.1,63.8,60.6,59.5,59.4,59.0,58.7,58.5,58.7,59.0,59.3,59.2,59.4,59.6,60.4,61.4,63.8,65.4,65.8,65.4,64.9,63.9,62.6,60.3,57.3,53.9,50.3,49.9,49.9,49.6,49.7,49.9,50.0,49.8,49.9,50.3,50.3,50.6,50.9,51.9,53.2,55.6,56.5,56.3,55.8,54.4,52.7,50.4,47.6,44.2,42.0,41.9,42.2,42.4,42.6,42.6,42.7,43.2,43.2,43.6,43.9,44.2,44.8,45.3,46.0,47.9,48.8,48.8,48.0,47.0,45.6,43.6,41.0,37.9,37.2,36.8,36.6,36.3,36.5,37.0,37.8,38.6,38.9,39.1
72.3,73.6,74.1,74.1,73.8,72.8,71.4,69.4,66.7,63.6,60.4,59.1,58.7,58.3,58.1,58.2,58.6,58.6,58.8,58.8,59.0,59.4,59.9,60.9,63.3,64.9,65.2,65.1,64.7,63.8,62.1,59.6,57.1,53.6,50.1,49.5,49.2,49.3,49.5,49.5,49.3,49.2,49.7,49.8,49.9,50.0,50.6,51.6,52.8,55.3,56.1,55.8,55.4,53.9,52.2,50.1,47.2,43.9,41.6,41.9,42.0,42.2,42.4,42.4,42.7,42.8,43.2,43.4,43.8,44.1,44.4,44.8,45.6,47.5,48.5,48.3,47.8,46.6,45.3,43.2,40.4,37.6,36.8,36.4,36.1,36.3,36.5,37.6,38.2,38.7,38.8
69.4,72.0,73.4,73.8,74.1,73.6,72.6,71.1,69.1,66.5,63.4,60.0,58.4,58.0,57.7,57.8,58.1,58.2,58.1,58.3,58.4,58.7,58.9,59.5,60.5,62.8,64.2,64.8,64.8,64.6,63.3,61.4,59.4,56.9,53.3,49.6,48.9,48.9,49.1,49.1,48.8,48.8,49.0,49.1,49.3,49.3,49.7,50.4,51.3,52.6,54.9,55.6,55.6,54.9,53.5,51.9,49.5,46.8,43.4,41.6,41.7,41.7,42.0,42.2,42.4,42.5,42.9,43.0,43.3,43.7,43.7,43.9,44.4,45.3,47.3,48.0,48.0,47.4,46.3,44.9,42.5,40.1,37.3,36.4,35.9,36.2,36.4,37.2,38.0,38.3,38.6
67.4,69.1,71.9,73.1,73.7,73.8,73.3,72.4,70.8,68.9,66.2,62.9,59.3,57.6,57.4,57.4,57.6,57.7,57.6,57.6,57.9,58.2,58.2,58.4,59.1,60.0,62.2,63.8,64.5,64.6,64.1,62.7,61.3,59.2,56.5,52.8,49.0,48.6,48.8,48.7,48.5,48.3,48.6,48.4,48.6,48.7,49.0,49.5,50.2,51.0,52.3,54.4,55.2,55.1,54.4,53.1,51.3,49.1,46.3,43.3,41.4,41.4,41.5,41.8,42.1,42.1,42.6,42.6,42.9,43.2,43.4,43.2,43.5,44.2,45.1,46.8,47.7,47.7,47.2,45.9,44.2,42.2,39.6,36.8,35.9,36.0,36.3,37.0,37.5,38.0,38.2
66.2,67.1,68.9,71.6,73.0,73.4,73.5,73.1,72.0,70.6,68.6,65.8,62.3,58.4,57.0,57.1,57.2,57.2,57.2,57.1,57.2,57.6,57.7,57.8,58.0,58.6,59.5,61.8,63.6,64.3,64.2,63.4,62.5,61.0,58.8,56.0,52.1,48.7,48.4,48.4,48.1,47.9,48.1,47.9,47.9,48.1,48.5,48.9,49.3,49.8,50.7,51.7,54.0,54.7,54.6,54.1,52.5,50.8,48.6,46.2,43.1,41.1,41.2,41.3,41.8,41.8,42.2,42.3,42.5,42.8,42.8,42.8,42.8,43.3,43.8,44.6,46.4,47.5,47.4,46.8,45.2,43.9,41.8,39.2,36.3,36.0,36.1,36.9,37.4,37.6,37.9
65.2,65.9,67.0,68.6,71.4,72.7,73.1,73.1,72.7,71.9,70.3,68.1,65.2,61.5,57.8,56.6,56.9,56.8,56.7,56.7,56.8,56.9,57.1,57.2,57.4,57.5,58.1,59.1,61.5,63.3,63.8,63.6,63.3,62.2,60.6,58.4,55.4,51.7,48.5,48.1,47.8,47.6,47.7,47.5,47.4,47.3,47.7,48.3,48.6,49.0,49.5,50.2,51.4,53.5,54.2,54.3,53.5,52.1,50.4,48.5,46.0,42.7,40.9,41.0,41.3,41.4,41.8,42.0,42.1,42.4,42.4,42.3,42.4,42.6,43.0,43.4,44.2,46.2,47.1,47.0,46.1,45.0,43.5,41.3,38.7,36.4,36.1,36.6,37.2,37.3,37.6
64.4,64.9,65.8,66.7,68.5,71.1,72.4,72.8,72.7,72.5,71.6,69.8,67.5,64.4,60.9,57.4,56.4,56.5,56.2,56.2,56.3,56.5,56.4,56.7,56.8,56.8,57.0,57.7,59.0,61.3,62.8,63.2,63.4,63.0,61.8,60.3,57.9,54.9,51.4,48.1,47.4,47.2,47.4,47.0,47.0,46.9,47.1,47.7,48.0,48.3,48.7,49.1,50.0,51.0,53.0,53.9,53.7,52.9,51.6,50.2,48.3,45.8,42.4,40.6,40.9,41.0,41.5,41.6,41.7,42.0,42.1,41.9,41.9,42.2,42.3,42.5,43.2,44.0,45.8,46.7,46.2,45.8,44.5,43.0,41.0,38.7,36.5,36.7,36.9,37.1,37.3
63.8,64.2,64.8,65.5,66.6,68.2,70.8,72.1,72.4,72.6,72.2,71.0,69.3,66.7,63.9,60.6,57.1,56.0,55.8,55.7,55.8,56.0,55.9,56.0,56.3,56.3,56.3,56.5,57.5,58.8,60.8,62.2,63.1,63.1,62.6,61.5,59.8,57.4,54.6,51.0,47.4,46.9,47.0,46.7,46.6,46.5,46.6,47.0,47.4,47.7,47.9,48.3,48.8,49.4,50.5,52.7,53.3,53.3,52.6,51.4,50.1,48.2,45.5,42.1,40.6,40.6,41.1,41.3,41.4,41.7,41.7,41.5,41.5,41.8,41.9,41.8,42.3,43.0,43.8,45.4,45.9,46.0,45.4,44.0,42.6,41.0,38.9,37.0,36.9,36.8,37.1
63.3,63.6,64.1,64.6,65.5,66.3,67.8,70.4,71.7,72.2,72.3,71.6,70.5,68.4,66.3,63.6,60.3,56.7,55.4,55.3,55.4,55.4,55.5,55.5,55.7,55.7,55.7,55.9,56.4,57.3,58.3,60.1,62.1,62.8,62.7,62.3,60.9,59.2,57.0,54.1,50.2,46.9,46.7,46.3,46.2,46.1,46.3,46.6,46.7,47.1,47.4,47.6,48.0,48.3,49.0,50.2,52.0,52.9,53.0,52.3,51.3,50.0,48.0,45.3,41.9,40.3,40.8,40.9,41.1,41.3,41.4,41.1,41.1,41.3,41.4,41.4,41.6,42.0,42.7,43.3,44.6,45.6,45.5,44.9,43.7,42.6,41.1,39.4,37.2,36.8,36.9
