day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
41.4,37.8,32.8,31.0,31.0,31.1,31.7,32.3,32.5,33.1,39.0,35.6,31.1,30.0,30.8,31.7,32.7,33.6,34.2,35.4,36.7,38.0,39.4,40.8,42.9,45.2,48.2,52.1,53.8,53.6,52.6,51.0,48.7,46.0,43.2,40.1,35.0,32.9,33.9,34.5,35.5,36.4,37.8,39.0,40.1,41.4,42.7,44.7,47.6,50.6,54.0,58.0,59.2,59.5,58.6,57.1,54.9,52.0,49.0,45.2,40.7,37.0,38.1,39.5,40.5,41.5,42.6,43.7,45.0,46.6,48.7,51.1,53.6,56.3,60.2,63.4,64.5,64.5,64.1,62.6,61.0,58.5,55.9,52.6,48.6,43.7,43.5,44.6,45.7
44.3,41.0,37.4,32.4,30.6,30.6,31.0,31.6,32.2,32.3,42.1,39.1,35.8,31.3,30.3,31.0,31.9,33.0,33.8,34.5,35.7,37.0,38.3,39.5,40.9,43.0,45.4,48.1,52.3,53.8,53.7,52.9,51.1,48.9,46.4,43.5,40.1,35.0,32.9,34.0,34.6,35.7,36.7,38.0,39.4,40.3,41.4,43.0,45.1,48.1,50.9,54.5,58.4,59.8,59.9,58.9,57.3,55.0,51.9,48.8,45.4,40.9,37.3,38.7,39.6,40.5,41.6,42.6,43.8,45.0,47.0,49.1,51.1,53.8,56.7,60.7,63.5,64.7,64.8,64.4,63.0,61.4,59.0,56.1,52.8,48.9,43.9,43.8,44.8
46.8,43.9,40.5,36.9,31.9,30.3,30.5,30.8,31.5,32.0,44.8,42.2,39.2,35.9,31.6,30.5,31.2,32.1,33.3,33.9,34.9,36.0,37.3,38.5,39.7,40.9,43.1,45.3,48.3,52.4,53.9,53.9,52.9,51.3,49.3,46.7,43.5,40.1,35.1,33.0,34.1,34.9,36.0,37.0,38.4,39.7,40.4,41.7,43.4,45.6,48.3,51.4,54.9,58.9,60.2,60.1,59.1,57.4,54.8,51.8,48.8,45.6,41.3,37.8,38.8,39.6,40.6,41.7,42.7,43.8,45.4,47.5,49.1,51.4,54.2,57.2,60.9,63.8,65.0,65.2,64.7,63.4,61.9,59.1,56.2,53.2,49.2,44.3,43.9
49.0,46.4,43.4,40.2,36.4,31.5,30.1,30.2,30.8,31.4,47.1,44.8,42.3,39.4,36.2,31.8,30.6,31.4,32.4,33.4,34.2,35.2,36.3,37.4,38.6,39.7,41.0,43.0,45.5,48.4,52.5,54.1,53.9,53.1,51.7,49.5,46.6,43.4,40.1,35.2,33.1,34.4,35.2,36.2,37.4,38.6,39.6,40.6,42.2,43.8,45.8,48.8,51.8,55.5,59.3,60.4,60.4,59.2,57.2,54.7,51.9,49.1,45.9,41.9,37.9,38.8,39.8,40.6,41.8,42.7,44.1,45.9,47.5,49.4,51.7,54.7,57.4,61.2,64.0,65.3,65.6,65.1,63.8,61.9,59.2,56.6,53.4,49.6,44.6
50.4,48.5,46.0,43.1,39.6,36.0,31.3,29.8,30.2,30.6,48.7,47.1,45.0,42.6,39.7,36.4,32.0,30.8,31.6,32.6,33.8,34.5,35.5,36.4,37.5,38.5,39.7,41.0,43.2,45.6,48.6,52.8,54.1,54.1,53.6,51.9,49.5,46.6,43.4,40.2,35.4,33.4,34.6,35.4,36.5,37.6,38.6,39.8,41.0,42.6,44.1,46.3,49.2,52.4,55.9,59.5,60.6,60.4,59.0,57.0,54.7,52.2,49.4,46.5,42.2,37.8,38.9,39.7,40.7,41.8,43.0,44.5,45.8,47.8,49.7,52.2,54.9,57.6,61.5,64.4,65.7,66.1,65.5,63.8,62.0,59.6,56.9,53.8,49.9
51.1,49.9,48.0,45.6,42.5,39.4,35.9,31.1,29.8,30.1,49.7,48.8,47.3,45.3,42.9,40.0,36.7,32.1,31.0,31.8,32.9,34.0,34.8,35.6,36.6,37.5,38.6,39.6,41.1,43.4,45.8,48.8,52.9,54.3,54.6,53.7,51.9,49.4,46.6,43.6,40.4,35.8,33.6,34.8,35.7,36.7,37.5,38.7,40.3,41.5,42.9,44.6,46.8,49.7,52.8,56.1,59.8,60.6,60.2,58.8,57.1,55.0,52.6,50.0,46.7,42.3,38.0,38.9,39.8,40.7,42.1,43.4,44.5,46.1,48.1,50.1,52.5,55.2,57.9,61.9,64.8,66.2,66.4,65.4,63.9,62.4,59.9,57.4,54.1
50.8,50.7,49.5,47.7,45.1,42.3,39.2,35.6,31.0,29.5,49.5,49.9,49.0,47.7,45.8,43.2,40.3,37.0,32.3,31.1,32.0,33.1,34.4,34.9,35.7,36.7,37.6,38.5,39.7,41.1,43.5,46.0,49.0,53.1,54.8,54.7,53.7,51.8,49.4,46.7,43.8,40.8,36.1,33.8,35.0,35.9,36.7,37.7,39.2,40.7,41.7,43.3,45.1,47.3,50.2,52.9,56.4,59.8,60.4,60.0,58.9,57.4,55.4,53.2,50.1,46.9,42.6,38.1,39.0,39.8,41.1,42.6,43.5,44.9,46.5,48.6,50.4,52.8,55.5,58.3,62.4,65.3,66.4,66.2,65.5,64.2,62.6,60.4,57.7
48.6,50.4,50.3,49.2,47.2,44.9,42.2,39.0,35.5,30.9,47.5,49.8,50.1,49.5,48.1,46.1,43.5,40.6,37.2,32.5,31.3,32.2,33.4,34.4,35.1,35.6,36.7,37.7,38.6,39.7,41.3,43.6,46.2,49.2,53.6,54.9,54.7,53.6,51.8,49.4,47.0,44.2,41.3,36.4,34.0,35.2,35.8,36.9,38.1,39.6,40.8,42.2,43.7,45.5,47.8,50.4,53.2,56.5,59.5,60.2,60.1,59.3,57.9,56.0,53.3,50.3,47.1,42.8,38.2,38.9,40.0,41.5,42.5,43.8,45.2,47.0,48.9,50.7,53.2,55.8,58.7,62.9,65.5,66.4,66.4,65.8,64.6,63.1,60.7
45.2,48.3,50.0,50.0,48.7,47.1,44.8,42.0,39.0,35.5,43.6,47.9,50.1,50.6,50.0,48.3,46.4,43.9,40.8,37.5,32.8,31.5,32.5,33.4,34.5,35.1,35.7,36.7,37.8,38.6,39.9,41.4,43.8,46.4,49.7,53.7,54.8,54.6,53.5,51.9,49.8,47.4,44.7,41.6,36.7,34.1,35.1,36.1,37.4,38.5,39.8,41.3,42.4,44.1,46.1,48.0,50.7,53.3,56.4,59.4,60.3,60.6,59.8,58.3,56.1,53.5,50.6,47.4,43.0,38.2,39.2,40.4,41.4,42.9,44.2,45.7,47.3,49.1,51.0,53.5,56.2,59.2,63.2,65.4,66.5,66.7,66.2,65.0,63.4
42.8,44.8,47.9,49.7,49.5,48.6,47.0,44.6,42.1,39.0,40.8,43.9,48.1,50.6,51.1,50.2,48.8,46.7,44.0,41.1,37.7,33.0,31.8,32.5,33.4,34.5,35.0,35.8,36.8,37.8,38.8,40.0,41.5,44.0,46.9,49.8,53.6,54.7,54.5,53.7,52.3,50.2,47.9,45.1,41.8,36.8,34.0,35.2,36.5,37.8,38.6,40.2,41.6,42.9,44.6,46.3,48.3,50.8,53.1,56.2,59.5,60.7,61.0,60.3,58.5,56.4,53.8,50.8,47.5,43.2,38.6,39.6,40.4,41.7,43.2,44.6,46.0,47.6,49.4,51.2,53.8,56.6,59.4,63.2,65.6,66.8,67.0,66.5,65.4
40.6,42.5,44.3,47.6,49.3,49.4,48.6,46.8,44.7,42.1,38.6,41.1,44.2,48.7,51.1,51.3,50.7,49.1,46.9,44.4,41.4,38.0,33.3,31.8,32.7,33.4,34.5,35.1,35.9,36.8,38.0,38.7,40.1,41.7,44.4,47.0,49.8,53.6,54.7,54.8,54.1,52.7,50.7,48.3,45.3,42.0,36.8,34.3,35.6,36.9,37.9,39.1,40.5,42.0,43.3,44.9,46.6,48.4,50.7,53.0,56.4,59.9,61.2,61.2,60.4,58.8,56.7,54.1,50.9,47.7,43.6,39.0,39.6,40.7,42.1,43.7,45.0,46.3,47.8,49.7,51.5,54.3,56.8,59.4,63.3,65.9,67.1,67.4,67.0
39.0,40.2,41.9,44.0,47.2,49.2,49.5,48.4,46.9,44.8,37.0,38.9,41.4,44.6,49.2,51.5,51.8,51.0,49.2,47.3,44.7,41.6,38.4,33.4,32.0,32.7,33.3,34.5,35.1,36.0,37.2,38.0,38.9,40.3,42.1,44.6,47.0,49.8,53.6,54.9,55.2,54.5,53.2,51.1,48.5,45.4,41.9,37.1,34.7,36.0,37.0,38.4,39.4,40.9,42.4,43.5,45.2,46.7,48.5,50.6,53.1,56.8,60.3,61.5,61.4,60.8,59.2,57.0,54.2,51.1,48.2,44.1,39.1,39.9,41.0,42.6,44.1,45.3,46.5,48.1,49.9,51.9,54.5,56.8,59.6,63.7,66.3,67.5,67.8
38.0,38.6,39.7,41.6,43.6,47.2,49.3,49.4,48.5,47.0,36.1,37.2,39.2,41.9,45.1,49.6,51.9,52.2,51.2,49.7,47.6,44.9,42.1,38.5,33.5,32.0,32.6,33.3,34.5,35.2,36.3,37.2,38.1,39.0,40.6,42.2,44.6,47.0,49.8,53.9,55.3,55.6,55.1,53.6,51.4,48.6,45.4,42.1,37.5,35.1,36.2,37.6,38.7,39.8,41.4,42.6,43.8,45.2,46.7,48.4,50.7,53.5,57.2,60.6,61.6,61.8,61.1,59.4,57.1,54.5,51.5,48.6,44.2,39.4,40.2,41.5,42.9,44.4,45.5,46.7,48.4,50.4,52.1,54.5,57.0,59.9,64.1,66.7,67.9
36.9,37.6,38.1,39.3,41.1,43.5,47.2,49.2,49.4,48.7,34.8,36.3,37.5,39.6,42.3,45.5,50.1,52.3,52.4,51.7,49.9,47.8,45.3,42.1,38.5,33.5,31.9,32.7,33.4,34.7,35.5,36.3,37.3,38.2,39.4,40.7,42.2,44.6,47.0,50.1,54.3,55.8,56.2,55.5,53.9,51.6,48.6,45.7,42.6,38.0,35.3,36.7,37.8,39.0,40.1,41.5,42.8,43.9,45.2,46.6,48.5,51.1,54.0,57.5,60.8,61.9,62.0,61.3,59.4,57.4,54.9,51.9,48.7,44.6,39.9,40.7,42.0,43.3,44.5,45.6,47.0,48.9,50.6,52.2,54.7,57.3,60.3,64.5,67.2
36.0,36.5,37.1,37.8,38.9,40.9,43.5,47.2,49.3,49.6,33.9,35.0,36.6,37.9,40.0,42.6,45.8,50.5,52.5,52.9,52.0,50.2,48.2,45.3,42.0,38.5,33.4,32.0,32.8,33.6,34.9,35.4,36.4,37.4,38.6,39.5,40.7,42.4,44.6,47.2,50.5,54.8,56.4,56.6,55.9,54.1,51.6,48.9,46.1,43.0,38.2,35.8,36.9,38.2,39.4,40.3,41.7,42.9,43.8,45.0,46.7,48.8,51.5,54.1,57.7,61.1,62.1,62.1,61.4,59.8,57.9,55.3,52.0,49.2,45.1,40.4,41.1,42.3,43.5,44.7,45.9,47.5,49.1,50.7,52.4,55.0,57.6,60.7,64.9
