day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
83.1,78.6,73.3,67.8,63.8,64.0,64.3,64.8,65.3,66.2,66.9,67.7,68.6,70.0,71.8,73.8,76.0,80.3,82.3,82.7,82.5,81.4,79.6,77.0,73.4,68.7,63.7,58.3,55.8,56.6,57.2,57.7,58.1,58.4,58.8,59.2,60.2,61.7,63.1,65.6,68.1,71.4,75.0,75.4,74.6,73.2,71.0,68.2,64.2,59.1,53.7,48.3,47.3,48.0,48.2,48.5,48.8,49.2,49.6,50.2,51.0,52.4,53.6,54.9,57.1,59.7,63.5,64.0,63.2,61.8,59.7,56.8,53.0,48.4,43.3,39.9,40.2,40.8,41.2,41.7,42.1,42.3,42.5,43.1,44.2,45.2,46.6,48.4,50.4,53.1,57.0
86.7,82.9,78.3,72.9,67.3,63.1,63.4,63.7,64.4,65.0,65.8,66.3,67.1,67.9,69.3,71.1,73.2,75.6,79.9,82.0,82.8,82.6,81.3,79.6,76.8,73.1,68.6,63.4,58.1,55.6,56.3,56.9,57.4,57.5,57.9,58.3,58.7,59.7,61.3,62.7,65.1,67.5,70.8,74.4,75.0,74.2,72.9,70.8,68.0,63.8,58.6,53.3,47.8,47.1,47.8,47.8,48.2,48.6,48.9,49.3,49.8,50.6,51.8,52.9,54.3,56.5,59.1,62.8,63.3,62.7,61.4,59.2,56.3,52.6,48.1,43.3,39.7,40.3,40.9,41.1,41.6,41.8,42.0,42.4,43.0,44.0,45.1,46.6,48.3,50.3,52.8
89.4,86.5,82.6,78.0,72.4,66.6,62.5,62.7,63.4,64.1,64.6,65.2,65.7,66.4,67.3,68.7,70.5,72.7,75.1,79.6,82.1,83.0,82.6,81.3,79.4,76.7,73.0,68.4,63.2,57.8,55.2,55.9,56.5,56.8,57.0,57.5,57.9,58.3,59.4,60.9,62.2,64.5,66.9,70.1,73.9,74.6,73.8,72.7,70.5,67.6,63.4,58.3,52.9,47.6,46.9,47.4,47.5,47.9,48.3,48.6,48.9,49.4,50.0,51.2,52.4,53.8,55.9,58.4,62.0,62.7,62.3,60.9,58.8,55.9,52.3,48.0,42.9,39.8,40.2,40.9,41.0,41.3,41.6,41.9,42.3,42.8,43.9,45.2,46.6,48.2,49.9
91.1,89.1,86.1,82.2,77.3,71.6,65.9,62.0,62.4,63.1,63.7,64.0,64.6,65.0,65.8,66.7,68.1,70.0,72.3,74.8,79.6,82.2,82.9,82.5,81.1,79.2,76.5,72.9,68.2,62.9,57.3,54.9,55.5,55.9,56.3,56.6,57.1,57.5,57.9,59.0,60.5,61.6,63.9,66.3,69.6,73.5,74.2,73.7,72.4,70.1,67.2,63.1,57.9,52.5,47.2,46.5,47.1,47.2,47.5,47.9,48.2,48.6,48.8,49.4,50.6,51.9,53.2,55.3,57.7,61.4,62.3,61.8,60.4,58.3,55.6,52.2,47.7,43.0,39.7,40.1,40.7,40.8,41.1,41.6,41.8,42.1,42.7,43.9,45.1,46.5,47.8
92.3,90.9,88.8,85.7,81.5,76.6,70.9,65.3,61.6,62.1,62.6,63.1,63.4,63.9,64.5,65.3,66.2,67.6,69.6,72.0,74.8,79.7,82.3,82.9,82.3,80.9,79.1,76.4,72.7,67.9,62.5,56.8,54.5,55.0,55.4,56.0,56.2,56.6,57.1,57.5,58.7,59.9,61.1,63.4,65.8,69.1,73.0,74.0,73.4,72.0,69.9,66.8,62.7,57.5,52.1,46.8,46.2,46.7,46.9,47.1,47.6,47.8,48.0,48.2,48.9,50.1,51.4,52.7,54.6,57.1,61.1,61.9,61.5,60.0,58.1,55.4,51.9,47.7,43.0,39.7,40.0,40.5,40.6,40.9,41.5,41.6,42.1,42.8,43.8,45.1,46.1
92.8,92.1,90.6,88.3,85.0,80.7,75.9,70.3,64.9,61.3,61.6,62.0,62.5,62.8,63.3,63.9,64.7,65.7,67.2,69.2,72.0,74.8,79.7,82.2,82.6,82.2,80.8,79.0,76.2,72.4,67.4,62.0,56.3,54.0,54.5,55.0,55.5,55.8,56.3,56.7,57.1,58.0,59.4,60.5,62.9,65.3,68.7,72.9,73.7,73.0,71.7,69.5,66.5,62.2,57.1,51.6,46.5,45.8,46.4,46.5,46.9,47.2,47.2,47.4,47.8,48.5,49.7,50.9,52.0,54.0,56.7,60.7,61.5,61.1,59.8,57.9,55.2,51.7,47.6,42.8,39.6,39.8,40.3,40.5,40.8,41.2,41.5,42.2,42.8,43.8,44.7
92.1,92.5,91.7,90.1,87.6,84.2,80.1,75.3,69.9,64.6,60.8,61.0,61.5,61.8,62.2,62.8,63.4,64.3,65.3,66.9,69.3,72.1,74.8,79.5,81.9,82.5,82.0,80.7,78.7,76.0,72.1,67.0,61.4,55.7,53.5,54.0,54.6,55.1,55.5,55.9,56.2,56.5,57.5,58.9,60.1,62.4,64.9,68.4,72.5,73.3,72.7,71.4,69.2,66.0,61.7,56.6,51.2,46.1,45.6,45.9,46.2,46.5,46.6,46.7,47.0,47.4,48.1,49.2,50.1,51.5,53.6,56.3,60.3,61.2,60.9,59.6,57.7,55.1,51.6,47.4,42.6,39.5,39.7,40.1,40.3,40.6,41.2,41.5,42.1,42.9,43.5
90.3,91.7,92.2,91.2,89.3,86.7,83.4,79.6,75.0,69.6,63.9,60.2,60.5,60.8,61.2,61.8,62.3,62.9,63.9,64.9,66.9,69.3,72.1,74.5,79.1,81.8,82.4,81.9,80.5,78.5,75.6,71.6,66.4,60.9,55.2,53.1,53.7,54.2,54.8,55.0,55.4,55.6,56.0,57.0,58.4,59.7,62.0,64.6,68.0,72.2,73.0,72.4,71.2,68.8,65.4,61.2,56.2,50.8,45.8,45.2,45.7,45.8,45.8,46.0,46.2,46.6,47.1,47.7,48.5,49.5,51.2,53.2,56.0,60.0,60.9,60.8,59.5,57.7,55.0,51.4,47.3,42.4,39.3,39.6,40.0,40.1,40.6,41.3,41.5,42.2,42.5
85.6,89.9,91.4,91.7,90.5,88.4,86.0,83.0,79.3,74.6,68.9,63.2,59.7,59.9,60.2,60.8,61.3,61.9,62.7,63.5,64.9,67.1,69.2,71.9,74.2,78.9,81.7,82.3,81.6,80.2,78.2,75.1,71.0,65.9,60.3,54.6,52.7,53.3,53.9,54.3,54.5,54.8,55.1,55.5,56.5,57.9,59.3,61.6,64.3,67.6,71.8,72.7,72.1,70.7,68.1,64.9,60.9,55.8,50.5,45.2,45.0,45.2,45.1,45.3,45.6,45.9,46.4,46.6,47.0,48.0,49.1,50.8,52.8,55.5,59.7,60.7,60.6,59.5,57.6,54.8,51.2,47.0,42.2,39.2,39.3,39.7,40.1,40.6,41.2,41.5,41.9
82.4,85.2,89.6,90.8,90.8,89.7,87.7,85.5,82.6,78.8,73.9,68.2,62.6,59.0,59.3,59.8,60.2,61.0,61.6,62.3,63.4,65.0,67.0,69.1,71.5,74.0,78.6,81.5,82.0,81.3,79.8,77.7,74.5,70.5,65.5,59.8,54.2,52.3,53.0,53.5,53.8,54.0,54.3,54.5,55.1,56.0,57.5,59.0,61.3,63.9,67.2,71.5,72.4,71.6,70.1,67.6,64.5,60.6,55.4,49.9,44.9,44.6,44.6,44.7,44.8,45.3,45.6,45.9,46.0,46.5,47.6,48.8,50.4,52.5,55.3,59.5,60.6,60.7,59.4,57.3,54.5,50.9,46.7,42.0,39.0,39.1,39.7,40.1,40.5,41.2,41.1
79.9,82.1,84.7,88.9,90.0,89.9,88.9,87.3,85.2,82.1,78.1,73.1,67.6,61.9,58.4,58.9,59.3,59.9,60.6,61.1,62.2,63.5,64.9,66.8,68.7,71.3,73.8,78.3,81.2,81.6,81.0,79.4,77.2,74.1,70.0,65.0,59.4,53.7,52.1,52.5,53.0,53.2,53.5,53.7,54.1,54.6,55.6,57.2,58.7,60.9,63.6,66.8,71.2,72.0,71.0,69.6,67.1,64.2,60.2,55.0,49.7,44.4,44.1,44.1,44.2,44.5,45.0,45.1,45.2,45.4,46.2,47.2,48.3,50.0,52.3,55.2,59.4,60.7,60.5,59.1,57.0,54.1,50.5,46.6,41.7,38.7,39.1,39.7,40.1,40.6,40.7
77.2,79.6,81.7,84.1,88.0,89.1,89.1,88.5,87.0,84.7,81.4,77.4,72.4,66.8,61.2,57.9,58.3,59.0,59.6,60.2,61.0,62.3,63.5,64.7,66.5,68.4,71.1,73.5,77.9,80.9,81.3,80.4,78.8,76.7,73.6,69.6,64.4,58.9,53.4,51.7,52.0,52.3,52.7,52.9,53.3,53.6,54.2,55.3,57.0,58.3,60.6,63.1,66.5,70.7,71.3,70.4,69.1,66.8,63.8,59.7,54.6,49.1,43.8,43.6,43.6,43.9,44.4,44.6,44.4,44.7,45.2,45.9,46.8,48.0,49.9,52.1,54.9,59.5,60.6,60.3,58.8,56.6,53.8,50.5,46.3,41.4,38.8,39.1,39.7,40.2,40.1
74.8,76.9,79.2,81.1,83.2,87.1,88.4,88.7,88.3,86.5,84.0,80.6,76.6,71.7,66.2,60.6,57.3,58.0,58.7,59.2,60.1,61.2,62.3,63.2,64.4,66.2,68.2,70.8,73.2,77.5,80.5,80.8,79.9,78.4,76.2,73.1,69.1,64.0,58.5,53.0,51.2,51.5,51.9,52.1,52.5,52.9,53.2,53.9,55.0,56.6,58.0,60.1,62.8,66.1,70.0,70.7,69.9,68.8,66.4,63.3,59.3,54.0,48.4,43.3,43.2,43.4,43.6,44.0,44.0,44.0,44.5,44.8,45.6,46.5,48.0,49.7,51.9,55.0,59.4,60.5,60.0,58.5,56.3,53.7,50.3,46.0,41.4,38.8,39.1,39.7,39.7
72.8,74.5,76.5,78.6,80.3,82.3,86.4,88.0,88.4,87.7,85.7,83.1,79.9,75.8,71.1,65.7,60.1,57.0,57.7,58.3,59.1,60.2,61.2,62.1,62.9,64.1,65.9,67.9,70.5,72.8,77.1,80.0,80.2,79.5,77.9,75.7,72.6,68.7,63.6,58.1,52.3,50.6,51.0,51.3,51.7,52.2,52.6,53.0,53.6,54.7,56.2,57.6,59.8,62.4,65.3,69.4,70.2,69.6,68.4,66.0,62.8,58.7,53.4,47.7,42.8,42.9,43.1,43.2,43.4,43.5,43.7,44.1,44.4,45.4,46.4,47.8,49.5,52.0,54.9,59.2,60.2,59.7,58.2,56.3,53.6,50.0,45.9,41.3,38.9,39.1,39.3
71.2,72.5,74.1,76.0,77.8,79.4,81.6,86.0,87.7,87.8,87.0,84.9,82.4,79.0,75.2,70.6,65.2,59.8,56.7,57.4,58.3,59.2,60.2,61.0,61.9,62.6,64.0,65.7,67.5,70.0,72.4,76.5,79.4,79.7,79.0,77.4,75.2,72.3,68.2,63.1,57.4,51.7,50.1,50.4,50.8,51.3,51.9,52.3,52.6,53.3,54.4,55.8,57.4,59.4,61.8,64.7,68.9,69.9,69.3,67.9,65.5,62.1,58.0,52.7,47.2,42.5,42.7,42.6,42.6,42.9,43.3,43.4,43.7,44.1,45.3,46.3,47.6,49.6,51.9,54.8,58.9,59.8,59.4,58.1,56.2,53.3,49.9,45.8,41.2,38.8,38.7
