day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
83.6,81.0,78.5,75.8,74.0,74.0,74.5,74.9,75.9,77.1,78.2,79.6,81.3,83.3,85.6,89.2,91.9,93.7,94.6,94.5,93.3,91.9,90.1,87.6,84.8,81.9,79.0,75.9,74.1,74.3,75.0,75.9,77.0,78.4,79.8,81.4,83.4,85.5,87.9,91.6,94.3,95.9,96.6,96.5,95.8,94.3,91.9,89.3,86.1,82.8,79.5,76.1,75.0,75.4,76.1,77.0,78.0,79.3,80.6,82.0,83.9,85.7,87.5,90.5,93.2,94.8,95.7,95.2,94.3,92.6,90.7,88.5,85.4,81.8,77.9,73.4,72.4,72.4,72.8,73.2,73.8,74.8,75.7,76.5,77.7,79.3,81.0,83.4,86.9,88.9,89.6,89.6,89.1,87.8
86.2,83.5,81.0,78.6,75.7,73.9,73.9,74.4,75.0,76.1,77.2,78.3,79.7,81.4,83.4,85.9,89.4,92.1,94.1,94.7,94.4,93.3,91.9,90.2,87.7,85.0,82.0,78.9,75.8,74.0,74.4,75.0,75.9,77.1,78.4,79.9,81.5,83.5,85.6,87.9,91.7,94.5,96.1,96.9,96.8,95.9,94.3,92.1,89.4,86.2,82.9,79.4,76.2,74.9,75.5,76.1,77.0,78.0,79.2,80.5,82.0,83.8,85.6,87.3,90.3,93.0,94.6,95.5,95.0,94.0,92.5,90.6,88.4,85.2,81.6,77.7,73.0,72.1,72.2,72.6,72.9,73.6,74.6,75.4,76.3,77.5,79.1,81.0,83.2,86.6,88.7,89.5,89.8,89.1
88.8,86.2,83.6,81.1,78.6,75.7,73.7,73.9,74.5,75.2,76.2,77.2,78.4,79.8,81.6,83.6,86.1,89.6,92.6,94.3,94.6,94.4,93.4,92.1,90.4,87.9,85.1,81.9,78.9,75.7,74.1,74.5,75.0,76.0,77.2,78.4,80.0,81.6,83.5,85.6,88.0,91.9,94.7,96.4,97.2,97.0,95.9,94.4,92.2,89.3,86.2,82.8,79.5,76.1,75.0,75.5,76.1,76.9,77.9,79.1,80.5,81.9,83.7,85.4,87.0,90.1,92.9,94.4,95.4,94.7,93.8,92.4,90.4,88.1,84.8,81.4,77.4,72.8,71.9,72.1,72.4,72.8,73.5,74.3,75.2,76.1,77.3,79.1,80.8,82.9,86.5,88.7,89.6,89.8
90.9,88.7,86.2,83.7,81.2,78.5,75.6,73.7,74.0,74.7,75.3,76.2,77.3,78.5,80.0,81.8,83.7,86.2,90.1,92.6,94.1,94.6,94.5,93.6,92.3,90.6,88.0,85.1,81.9,78.9,75.8,74.2,74.5,75.1,76.0,77.2,78.5,80.0,81.7,83.5,85.7,88.2,92.1,95.0,96.7,97.5,97.0,96.0,94.6,92.1,89.3,86.1,82.8,79.4,76.1,75.0,75.4,76.0,76.7,77.8,79.0,80.3,81.8,83.4,85.1,86.8,89.9,92.8,94.4,95.1,94.6,93.6,92.2,90.2,87.7,84.6,81.0,77.1,72.5,71.8,71.8,72.2,72.7,73.3,74.2,75.0,75.8,77.2,78.9,80.5,82.7,86.5,88.8,89.7
92.3,90.7,88.7,86.3,83.8,81.2,78.5,75.6,73.7,74.1,74.8,75.4,76.3,77.4,78.7,80.2,81.8,83.9,86.6,90.2,92.5,94.2,94.6,94.7,93.9,92.6,90.8,88.0,85.1,81.8,78.9,75.8,74.2,74.6,75.1,76.0,77.2,78.5,80.1,81.6,83.6,85.9,88.3,92.3,95.2,97.0,97.4,97.1,96.2,94.6,92.1,89.3,86.2,82.7,79.3,76.0,74.9,75.3,75.9,76.6,77.8,78.9,80.2,81.6,83.2,84.9,86.7,89.6,92.6,94.0,94.8,94.3,93.4,92.0,89.9,87.4,84.2,80.8,76.9,72.4,71.6,71.7,72.2,72.5,73.1,74.0,74.7,75.8,77.0,78.7,80.3,82.7,86.5,88.8
93.3,92.2,90.6,88.7,86.4,83.8,81.2,78.4,75.7,73.8,74.2,74.8,75.4,76.3,77.5,78.8,80.2,82.0,84.3,86.8,90.1,92.6,94.1,94.8,94.9,94.1,92.9,90.8,87.9,85.0,81.8,78.8,75.7,74.2,74.5,75.1,76.0,77.2,78.5,80.1,81.8,83.8,86.0,88.5,92.5,95.4,96.8,97.5,97.3,96.1,94.5,92.0,89.3,86.1,82.7,79.3,76.0,74.7,75.2,75.8,76.6,77.7,78.8,80.0,81.4,83.0,84.8,86.5,89.4,92.3,93.9,94.5,94.2,93.1,91.7,89.5,86.9,83.9,80.6,76.7,72.2,71.5,71.6,72.0,72.4,73.0,73.7,74.7,75.7,76.8,78.6,80.2,82.6,86.5
93.3,93.1,92.1,90.6,88.7,86.5,83.8,81.1,78.5,75.7,73.9,74.3,74.8,75.4,76.4,77.6,78.9,80.3,82.3,84.5,86.8,90.3,92.6,94.4,95.1,95.1,94.3,92.8,90.8,87.9,85.0,81.7,78.8,75.8,74.1,74.5,75.0,76.0,77.2,78.5,80.2,81.9,83.9,86.2,88.7,92.6,95.3,96.9,97.6,97.3,96.0,94.4,92.1,89.2,86.0,82.6,79.3,75.8,74.6,75.1,75.7,76.5,77.5,78.6,79.8,81.2,82.8,84.5,86.4,89.0,92.1,93.5,94.4,93.9,92.8,91.4,89.2,86.5,83.7,80.4,76.4,72.1,71.4,71.6,71.9,72.3,72.8,73.7,74.6,75.5,76.7,78.5,80.2,82.5
92.7,93.1,92.9,92.0,90.6,88.8,86.6,83.7,81.2,78.6,75.8,74.0,74.3,74.9,75.5,76.5,77.6,78.9,80.6,82.5,84.5,86.9,90.3,92.8,94.6,95.2,95.1,94.3,92.8,90.8,87.9,84.9,81.7,78.8,75.7,74.1,74.4,75.0,76.1,77.3,78.6,80.3,82.0,84.2,86.3,88.8,92.6,95.4,97.1,97.6,97.2,96.0,94.4,91.9,89.1,85.9,82.6,79.2,75.7,74.5,75.1,75.6,76.4,77.4,78.4,79.6,81.0,82.6,84.3,86.0,88.8,91.7,93.3,94.1,93.6,92.4,91.0,88.7,86.3,83.5,80.1,76.2,72.0,71.3,71.5,71.8,72.1,72.7,73.6,74.5,75.3,76.6,78.4,80.1
91.5,92.4,93.0,92.8,91.9,90.7,88.9,86.5,83.8,81.2,78.5,75.8,74.0,74.3,74.9,75.6,76.5,77.7,79.2,80.8,82.6,84.6,86.9,90.5,93.1,94.7,95.2,95.1,94.2,92.8,90.7,87.8,84.8,81.7,78.8,75.7,73.9,74.4,75.1,76.1,77.4,78.7,80.4,82.2,84.3,86.5,88.8,92.6,95.5,97.1,97.5,97.2,95.9,94.3,91.8,89.0,85.9,82.6,79.2,75.6,74.5,74.9,75.5,76.3,77.2,78.2,79.5,80.9,82.4,84.0,85.8,88.3,91.5,93.1,93.7,93.2,92.0,90.5,88.5,86.1,83.2,79.8,76.0,71.9,71.2,71.4,71.5,72.0,72.7,73.4,74.3,75.3,76.5,78.3
89.2,91.2,92.2,92.8,92.7,92.0,90.7,88.9,86.6,83.8,81.2,78.5,75.8,74.0,74.3,75.0,75.6,76.5,77.9,79.3,80.8,82.7,84.7,87.1,90.8,93.2,94.8,95.2,95.0,94.2,92.9,90.6,87.7,84.9,81.8,78.9,75.6,74.0,74.4,75.1,76.2,77.4,78.8,80.6,82.4,84.4,86.5,88.8,92.6,95.5,97.0,97.6,97.2,95.8,94.1,91.6,88.9,85.9,82.6,79.2,75.6,74.5,74.8,75.4,76.1,77.0,78.0,79.3,80.7,82.2,83.8,85.4,88.0,91.2,92.8,93.3,92.7,91.6,90.3,88.2,85.7,82.8,79.6,75.8,71.8,71.1,71.1,71.4,71.9,72.5,73.3,74.2,75.2,76.4
85.8,88.9,90.9,91.9,92.8,92.8,92.1,90.7,88.9,86.7,83.8,81.1,78.5,75.9,74.0,74.4,75.0,75.7,76.7,77.9,79.3,81.0,82.8,84.9,87.3,90.9,93.3,94.8,95.2,95.0,94.2,92.8,90.6,87.9,85.0,81.9,78.9,75.6,74.0,74.4,75.1,76.2,77.4,79.0,80.8,82.5,84.4,86.6,88.8,92.7,95.4,97.1,97.5,97.1,95.6,93.9,91.6,88.9,85.9,82.6,79.1,75.5,74.4,74.7,75.2,75.9,76.8,77.9,79.2,80.5,81.9,83.3,85.1,87.7,90.8,92.3,92.8,92.3,91.4,90.1,87.9,85.3,82.6,79.3,75.6,71.7,70.9,71.0,71.3,71.8,72.3,73.2,74.1,75.1
83.4,85.6,88.6,90.6,91.9,93.0,92.9,92.1,90.7,89.1,86.7,83.8,81.2,78.5,75.8,74.1,74.4,75.0,75.8,76.8,78.0,79.5,81.1,83.0,85.0,87.4,90.9,93.3,94.7,95.1,94.9,94.1,92.8,90.7,88.0,85.1,82.0,79.0,75.6,74.0,74.5,75.1,76.3,77.6,79.1,80.9,82.5,84.5,86.6,89.0,92.7,95.5,97.0,97.4,96.9,95.4,93.8,91.5,89.0,85.9,82.6,79.1,75.4,74.2,74.6,75.0,75.8,76.7,77.8,78.9,80.3,81.5,83.0,84.8,87.3,90.3,91.8,92.4,92.1,91.2,89.8,87.6,85.0,82.3,79.2,75.5,71.4,70.8,71.0,71.2,71.5,72.3,73.0,74.0
81.5,83.2,85.4,88.4,90.7,91.9,93.0,92.8,92.1,90.7,89.0,86.7,83.8,81.3,78.5,75.9,74.1,74.4,75.1,75.8,76.8,78.1,79.6,81.2,83.1,85.0,87.5,91.0,93.2,94.6,95.0,94.8,94.1,92.9,90.8,88.2,85.2,82.1,79.0,75.6,74.0,74.5,75.2,76.4,77.8,79.3,80.9,82.5,84.5,86.7,88.9,92.7,95.5,96.9,97.3,96.7,95.3,93.7,91.5,88.9,85.9,82.5,79.0,75.3,74.0,74.4,74.8,75.6,76.6,77.6,78.8,79.9,81.1,82.7,84.4,86.8,89.8,91.5,92.2,91.8,90.9,89.5,87.3,84.7,82.2,79.0,75.3,71.4,70.7,70.8,71.0,71.5,72.1,72.9
79.8,81.3,83.0,85.1,88.3,90.6,92.0,93.0,92.8,92.1,90.7,89.1,86.8,84.0,81.3,78.5,75.9,74.1,74.5,75.2,75.8,76.9,78.2,79.8,81.3,83.1,85.1,87.5,90.9,93.2,94.4,94.9,94.7,94.2,93.0,91.0,88.3,85.3,82.2,79.0,75.6,74.1,74.6,75.4,76.6,77.9,79.3,80.9,82.5,84.6,86.6,88.9,92.7,95.4,96.7,97.1,96.5,95.2,93.6,91.4,88.9,85.9,82.5,79.0,75.1,73.9,74.2,74.7,75.5,76.4,77.5,78.4,79.5,80.7,82.3,83.9,86.3,89.4,91.4,91.9,91.5,90.6,89.1,87.0,84.5,82.0,78.9,75.2,71.2,70.5,70.5,70.9,71.3,72.0
78.2,79.7,81.2,82.8,85.1,88.2,90.7,92.1,93.0,92.9,92.1,90.8,89.2,86.9,84.1,81.3,78.5,75.9,74.2,74.5,75.2,75.9,77.0,78.4,79.8,81.3,83.2,85.1,87.4,90.9,93.0,94.4,94.9,94.8,94.4,93.3,91.2,88.4,85.4,82.2,78.9,75.7,74.2,74.9,75.6,76.7,77.9,79.3,80.9,82.6,84.6,86.7,88.9,92.6,95.2,96.5,96.9,96.4,95.2,93.4,91.3,88.9,85.9,82.5,78.9,74.9,73.7,74.1,74.6,75.3,76.3,77.2,78.0,79.2,80.3,81.8,83.5,85.8,89.3,91.1,91.6,91.3,90.2,88.7,86.9,84.4,81.9,78.7,75.0,70.9,70.3,70.4,70.7,71.2
