day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
20.7,18.6,17.1,17.1,16.9,17.4,16.5,16.3,16.2,16.4,17.9,15.6,14.5,14.3,14.2,13.7,13.8,14.3,14.9,15.5,16.0,16.5,17.0,17.3,17.7,18.4,19.5,21.0,22.1,22.9,23.3,22.8,21.6,20.3,18.9,17.1,15.8,15.8,15.9,16.1,16.2,16.5,16.5,16.6,16.6,16.9,17.2,17.3,18.2,19.2,20.8,23.3,24.7,25.2,25.1,24.5,23.3,21.7,20.3,18.4,16.5,16.0,16.2,16.7,17.3,17.8,18.1,18.7,19.5,20.7,22.0,23.3,25.1,27.0,29.8,32.6,34.5,35.7,36.3,36.1,35.8,35.1,34.0,32.3,30.6,29.1,29.8,30.7,31.3
22.9,20.7,18.1,16.9,16.7,17.0,16.5,16.0,15.9,16.1,19.9,17.5,15.5,14.3,13.9,13.6,13.6,13.9,14.5,15.2,15.6,16.0,16.5,16.8,17.1,17.9,18.4,19.5,20.9,22.7,23.6,23.6,22.8,21.8,20.7,18.9,17.0,15.8,15.6,15.9,15.8,16.2,16.0,16.1,16.0,16.3,16.7,16.8,17.5,18.2,19.3,21.3,23.8,25.1,25.7,25.6,24.7,23.8,22.4,20.8,18.6,16.4,15.8,16.4,17.0,17.3,17.6,18.0,18.9,20.2,21.1,22.5,24.2,25.7,27.7,30.9,33.9,35.8,36.8,37.3,37.3,37.0,36.2,34.8,33.0,31.0,29.6,30.2,30.8
24.6,22.8,20.1,17.8,16.5,16.8,16.2,16.0,15.6,15.8,21.5,19.6,17.5,15.3,13.9,13.4,13.5,13.6,14.1,14.9,15.2,15.6,16.0,16.4,16.7,17.3,17.9,18.4,19.5,21.5,23.5,23.9,23.6,22.9,22.1,20.7,18.7,17.0,15.6,15.6,15.6,15.8,15.7,15.7,15.5,15.7,16.1,16.3,17.0,17.3,18.2,19.8,21.8,24.1,25.6,26.1,25.7,25.3,24.5,22.9,21.0,18.6,16.4,16.0,16.7,17.0,17.2,17.5,18.3,19.6,20.6,21.7,23.5,24.8,26.3,28.7,32.2,35.1,37.0,37.8,38.5,38.5,38.1,37.1,35.5,33.4,31.5,29.9,30.2
26.0,24.5,22.2,19.7,17.4,16.6,16.0,15.7,15.6,15.5,22.8,21.3,19.6,17.2,14.9,13.4,13.3,13.6,13.9,14.4,14.9,15.2,15.6,15.9,16.3,16.8,17.3,17.9,18.4,20.0,22.3,23.8,23.9,23.7,23.4,22.2,20.6,18.7,16.8,15.6,15.3,15.6,15.3,15.4,15.0,15.3,15.6,15.8,16.5,16.8,17.4,18.7,20.2,22.0,24.6,26.0,26.2,26.3,25.9,25.0,23.1,21.0,18.7,16.6,16.3,16.6,16.9,17.0,17.8,19.0,20.0,21.5,22.8,24.0,25.5,27.4,30.0,33.4,36.3,37.9,39.0,39.7,39.7,38.9,37.8,35.9,34.0,31.9,30.0
26.8,25.9,23.8,21.7,19.3,17.5,15.9,15.5,15.4,15.4,23.4,22.5,21.3,19.4,16.8,14.5,13.3,13.3,13.7,14.1,14.4,15.0,15.2,15.5,15.8,16.5,16.9,17.3,17.9,19.0,20.8,22.6,23.7,24.0,24.2,23.4,22.1,20.6,18.5,16.9,15.4,15.3,15.0,15.0,14.7,14.8,15.2,15.3,16.0,16.3,16.9,17.8,19.1,20.4,22.6,25.0,26.1,26.8,26.9,26.5,25.1,23.1,21.2,18.9,16.9,16.2,16.5,16.8,17.3,18.5,19.5,20.9,22.3,23.3,24.7,26.5,28.6,31.1,34.6,37.3,39.2,40.3,40.9,40.5,39.6,38.2,36.6,34.4,32.1
26.9,26.7,25.2,23.2,21.2,19.3,16.8,15.4,15.2,15.3,23.6,23.2,22.5,21.0,18.8,16.4,14.4,13.3,13.4,14.0,14.1,14.6,15.0,15.1,15.4,16.0,16.6,16.9,17.4,18.5,19.7,21.1,22.6,23.8,24.4,24.2,23.3,22.1,20.4,18.6,16.8,15.4,14.6,14.7,14.3,14.5,14.7,15.0,15.5,15.8,16.4,17.3,18.2,19.3,21.0,22.9,25.1,26.7,27.4,27.4,26.5,25.1,23.4,21.3,19.2,16.9,16.2,16.5,17.1,18.0,19.0,20.4,21.7,22.9,24.0,25.7,27.7,29.7,32.2,35.4,38.5,40.5,41.5,41.7,41.3,40.1,38.9,37.0,34.6
26.3,26.8,25.9,24.5,22.7,21.1,18.6,16.4,15.2,15.0,22.9,23.4,23.2,22.3,20.4,18.5,16.3,14.4,13.4,13.6,13.9,14.2,14.7,14.9,15.1,15.6,16.1,16.6,16.9,17.9,19.2,20.0,21.0,22.7,24.2,24.5,24.2,23.3,22.0,20.5,18.6,16.7,14.6,14.3,14.1,14.0,14.5,14.5,15.2,15.3,15.9,16.8,17.6,18.3,19.8,21.3,23.0,25.8,27.3,27.9,27.5,26.6,25.4,23.6,21.6,19.2,16.9,16.2,16.8,17.7,18.6,19.9,21.3,22.3,23.6,25.1,26.9,28.7,30.6,32.9,36.7,39.7,41.6,42.3,42.5,41.7,40.9,39.3,37.2
24.6,26.2,26.1,25.2,24.0,22.5,20.5,18.2,16.2,15.1,21.4,22.7,23.5,22.9,21.6,20.2,18.5,16.4,14.4,13.6,13.6,14.0,14.4,14.6,14.9,15.2,15.8,16.1,16.7,17.5,18.6,19.5,20.1,21.2,23.2,24.3,24.5,24.1,23.3,22.1,20.6,18.6,16.1,14.3,13.7,13.9,14.0,14.3,14.8,14.9,15.4,16.4,17.1,17.7,18.8,20.1,21.4,23.6,26.4,27.7,27.9,27.5,27.0,25.7,24.0,21.7,19.3,17.0,16.6,17.5,18.3,19.5,20.8,21.8,23.0,24.6,26.2,27.9,29.7,31.4,34.1,37.9,40.9,42.4,43.1,42.9,42.5,41.2,39.6
23.2,24.3,25.4,25.5,24.6,23.7,22.0,20.2,18.0,16.0,20.0,21.2,22.8,23.2,22.2,21.5,20.2,18.7,16.5,14.6,13.5,13.7,14.2,14.3,14.6,15.0,15.4,15.7,16.4,17.3,18.2,18.9,19.6,20.3,21.7,23.3,24.3,24.5,24.2,23.3,22.3,20.6,18.0,15.8,13.6,13.5,13.8,14.0,14.5,14.4,15.1,15.9,16.7,17.2,18.3,19.2,20.2,21.9,24.3,26.8,27.8,28.0,28.0,27.2,26.0,24.0,21.7,19.3,17.4,17.4,18.1,19.1,20.3,21.3,22.5,24.0,25.8,27.3,28.8,30.4,32.6,35.3,39.1,41.6,43.2,43.6,43.7,42.9,41.5
22.4,22.9,23.7,24.8,24.9,24.2,23.2,21.8,20.0,17.9,19.2,19.8,21.3,22.5,22.4,22.1,21.5,20.4,18.8,16.6,14.5,13.7,13.9,14.1,14.3,14.7,15.2,15.4,16.1,17.0,18.0,18.4,18.9,19.8,20.7,21.7,23.3,24.4,24.6,24.2,23.6,22.2,20.1,17.7,15.2,13.5,13.5,13.9,14.2,14.2,14.6,15.7,16.3,16.9,17.7,18.6,19.1,20.7,22.5,24.6,26.9,27.8,28.4,28.2,27.5,26.0,23.9,21.6,19.7,18.2,17.9,18.9,20.0,20.9,22.0,23.6,25.2,26.8,28.1,29.5,31.6,33.8,36.3,39.7,42.4,43.7,44.3,44.0,43.1
21.6,22.0,22.3,23.1,24.2,24.4,23.8,23.0,21.5,19.9,18.4,18.9,19.8,21.0,21.8,22.4,22.1,21.8,20.5,18.9,16.5,14.6,13.7,13.8,14.1,14.5,14.9,15.1,15.7,16.6,17.7,18.1,18.5,19.2,20.1,20.6,21.8,23.4,24.5,24.7,24.6,23.5,21.8,19.7,17.0,15.0,13.4,13.6,14.1,13.8,14.4,15.2,16.0,16.4,17.3,18.0,18.5,19.7,21.3,22.9,24.7,26.9,28.3,28.6,28.5,27.4,25.9,23.9,22.0,20.4,18.8,18.6,19.8,20.6,21.6,23.1,24.7,26.1,27.6,28.9,30.7,32.7,34.8,36.9,40.5,42.9,44.5,44.7,44.3
21.0,21.2,21.4,21.8,22.7,23.7,24.1,23.7,22.8,21.5,18.1,18.2,18.9,19.5,20.4,21.9,22.5,22.5,21.9,20.6,18.9,16.7,14.7,13.6,13.8,14.3,14.6,14.8,15.5,16.2,17.2,17.8,18.2,18.8,19.5,20.0,20.8,21.8,23.6,24.6,25.1,24.5,23.1,21.5,19.1,16.9,15.0,13.5,13.8,13.8,14.1,15.0,15.6,16.1,16.9,17.6,17.9,19.0,20.3,21.6,23.0,24.8,27.4,28.5,28.9,28.4,27.3,25.8,24.2,22.7,21.0,19.5,19.5,20.3,21.2,22.7,24.2,25.6,27.0,28.4,30.1,31.9,33.7,35.3,37.6,41.1,43.6,44.8,45.0
20.6,20.6,20.6,21.0,21.5,22.2,23.4,23.9,23.4,22.8,17.6,17.8,18.3,18.6,19.0,20.5,22.0,22.9,22.6,22.0,20.6,19.0,16.7,14.6,13.6,14.0,14.4,14.5,15.2,16.0,16.8,17.2,17.9,18.5,19.0,19.4,20.1,20.7,21.9,23.6,25.0,25.0,24.1,22.9,20.9,18.9,16.8,15.1,13.7,13.5,14.1,14.7,15.3,15.6,16.5,17.1,17.5,18.4,19.5,20.6,21.7,23.0,25.3,27.7,28.8,28.8,28.2,27.2,26.2,24.8,23.2,21.7,20.3,20.0,20.9,22.3,23.8,25.1,26.5,27.7,29.6,31.3,32.9,34.1,35.9,38.1,41.8,44.0,45.1
20.2,20.1,20.0,20.2,20.8,21.0,21.9,23.2,23.7,23.4,17.0,17.3,17.8,17.9,18.0,19.1,20.7,22.5,22.9,22.7,22.0,20.7,19.0,16.5,14.6,13.7,14.2,14.4,14.9,15.7,16.5,16.8,17.4,18.2,18.8,18.9,19.5,20.0,20.7,21.9,24.0,24.9,24.7,23.9,22.3,20.7,18.8,17.1,15.3,13.5,13.8,14.6,14.9,15.4,15.9,16.7,17.0,18.0,18.8,19.9,20.7,21.7,23.4,25.6,27.9,28.8,28.6,28.2,27.5,26.7,25.3,24.0,22.5,21.0,20.6,22.0,23.4,24.7,26.0,27.3,29.0,30.8,32.2,33.3,34.8,36.4,38.8,42.1,44.3
19.9,19.7,19.6,19.7,20.1,20.2,20.6,21.6,23.0,23.6,16.6,16.8,17.3,17.5,17.4,18.1,19.3,21.1,22.6,23.1,22.8,22.0,20.5,18.7,16.5,14.7,14.0,14.2,14.7,15.4,16.3,16.6,17.0,17.7,18.4,18.6,18.9,19.4,20.0,20.7,22.2,23.8,24.5,24.5,23.3,22.1,20.5,19.0,17.2,15.1,13.8,14.3,14.9,15.0,15.6,16.1,16.6,17.6,18.5,19.2,20.0,20.6,22.1,23.7,25.9,27.9,28.6,28.5,28.6,28.0,27.1,26.1,24.7,23.1,21.7,21.7,23.0,24.3,25.6,26.8,28.6,30.1,31.7,32.6,33.8,35.3,37.1,39.2,42.4
