day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
61.1,56.0,49.9,43.4,43.3,43.8,44.5,44.8,45.9,46.5,47.9,48.9,49.7,50.4,50.9,51.4,55.0,59.1,60.2,60.4,59.8,58.3,56.2,53.1,49.2,44.6,39.2,35.7,36.1,36.3,36.7,37.0,38.0,39.1,39.7,40.2,41.1,42.3,43.4,44.4,45.9,49.8,52.1,52.5,51.4,49.3,46.7,43.8,39.6,35.1,30.8,30.1,30.2,30.4,30.7,30.3,30.7,31.3,31.7,31.9,32.6,33.5,33.9,34.3,34.9,37.1,39.3,39.3,38.4,36.6,34.7,31.9,28.3,25.0,22.7,22.5,22.8,22.7,22.8,23.3,23.6,23.5,23.5,23.9,24.8,25.4,26.3,27.0,27.8,29.4,31.1
65.0,60.7,55.6,49.4,43.4,43.0,43.5,44.0,44.5,45.4,46.0,47.5,48.0,48.9,49.7,50.2,50.9,54.5,58.8,60.0,60.4,59.7,58.1,55.8,52.8,49.0,44.2,38.8,35.6,35.7,36.0,36.4,36.7,37.9,38.7,39.1,39.7,40.6,42.2,43.1,44.0,45.1,49.4,51.7,51.7,50.7,48.6,46.3,43.0,39.1,34.7,30.6,29.8,30.1,30.1,30.1,30.0,30.5,30.9,31.2,31.9,32.3,32.9,33.4,33.8,34.4,36.4,38.5,38.6,37.6,36.2,34.2,31.2,27.8,24.7,22.4,22.4,22.7,22.5,22.9,23.3,23.1,23.0,23.3,24.1,25.0,25.7,26.3,27.0,27.7,29.2
68.1,64.6,60.3,54.9,49.1,43.0,42.7,43.1,43.6,44.0,44.9,45.8,46.7,47.4,48.2,48.9,49.7,50.6,54.2,58.5,60.0,60.4,59.6,57.8,55.5,52.7,48.7,43.9,38.6,35.2,35.4,35.7,36.2,36.7,37.6,38.2,38.6,39.2,40.5,42.0,42.8,43.4,44.8,49.0,51.1,51.0,50.0,48.1,45.6,42.4,38.6,34.4,30.2,29.7,29.8,29.5,29.8,29.8,30.0,30.4,31.2,31.5,31.9,32.4,32.9,33.3,33.8,35.7,37.8,37.8,37.1,35.7,33.5,30.6,27.5,24.4,22.3,22.3,22.5,22.6,22.8,22.9,22.7,22.9,23.6,24.4,25.2,25.6,26.3,27.0,27.7
70.5,67.6,64.1,59.6,54.3,48.5,42.6,42.3,42.7,43.0,43.4,44.7,45.1,46.1,46.7,47.6,48.4,49.3,50.3,53.8,58.4,59.9,60.2,59.2,57.4,55.4,52.3,48.3,43.6,38.0,35.0,35.1,35.6,36.2,36.3,37.1,37.6,38.2,39.1,40.4,41.7,42.1,43.2,44.6,48.4,50.3,50.3,49.5,47.4,45.0,42.0,38.3,33.9,30.1,29.4,29.2,29.3,29.7,29.4,29.5,30.3,30.9,31.2,31.5,32.0,32.6,32.8,33.1,35.0,37.1,37.3,36.6,35.0,32.9,30.2,27.1,24.2,22.2,22.1,22.5,22.5,22.4,22.4,22.6,23.3,23.8,24.6,25.1,25.7,26.3,27.0
71.7,70.0,67.0,63.5,58.9,53.7,48.0,42.1,41.8,42.2,42.6,43.2,44.0,44.5,45.3,46.2,47.2,48.0,49.1,50.0,53.7,58.2,59.7,59.8,58.8,57.3,55.0,52.0,48.1,43.1,37.6,34.6,35.1,35.6,35.8,35.9,36.5,37.2,38.2,39.1,40.2,41.1,41.8,42.8,43.9,47.6,49.5,49.7,48.8,46.8,44.5,41.6,37.9,33.7,29.6,28.9,28.9,29.2,29.3,29.0,29.5,30.0,30.6,30.7,31.0,31.7,32.0,32.1,32.4,34.2,36.5,36.8,36.0,34.5,32.5,29.8,26.9,24.0,22.0,22.1,22.4,22.1,21.9,22.3,23.0,23.7,24.2,24.6,25.3,25.6,26.5
72.4,71.2,69.4,66.4,62.5,58.2,53.1,47.4,41.6,41.3,41.8,42.2,42.6,43.4,43.8,44.7,45.8,46.6,47.7,48.8,49.8,53.5,58.0,59.3,59.5,58.7,57.0,54.7,51.7,47.6,42.6,37.1,34.5,35.0,35.3,35.4,35.5,36.1,37.1,38.1,38.9,39.6,40.7,41.5,42.3,43.3,46.8,48.9,49.2,48.3,46.4,44.2,41.2,37.5,33.1,29.0,28.6,28.8,28.7,28.9,29.1,29.3,29.8,30.1,30.3,30.8,31.2,31.4,31.4,31.6,33.7,36.0,36.2,35.4,34.0,32.0,29.6,26.6,23.8,21.9,22.1,21.8,21.6,21.8,22.7,23.3,24.0,24.3,24.9,25.3,25.7
72.1,71.8,70.5,68.7,65.4,61.9,57.5,52.5,46.8,41.0,41.0,41.5,41.7,42.0,42.8,43.3,44.4,45.4,46.3,47.4,48.7,49.7,53.2,57.6,59.0,59.3,58.4,56.7,54.4,51.3,47.2,42.0,36.8,34.4,34.6,34.9,35.0,35.2,36.0,37.1,37.9,38.3,39.3,40.4,40.9,41.8,42.6,46.1,48.3,48.6,47.9,46.0,43.8,40.8,36.8,32.4,28.7,28.4,28.4,28.3,29.0,28.8,29.1,29.3,29.7,30.1,30.3,30.6,30.7,30.6,31.1,33.2,35.5,35.6,35.0,33.5,31.7,29.2,26.3,23.8,21.8,21.6,21.3,21.6,22.2,23.1,23.7,24.1,24.6,24.8,25.5
71.0,71.6,71.2,69.9,67.8,64.8,61.2,57.1,52.1,46.2,40.6,40.7,40.9,41.1,41.4,42.4,43.1,44.0,45.0,46.0,47.3,48.5,49.5,52.8,57.2,58.9,59.0,58.1,56.4,54.2,50.9,46.5,41.7,36.6,34.1,34.2,34.3,34.6,35.1,35.9,36.8,37.3,38.0,39.1,39.9,40.4,41.3,42.1,45.6,47.7,48.1,47.5,45.7,43.4,40.0,36.0,32.1,28.4,28.0,27.9,28.4,28.6,28.6,28.7,29.0,29.5,29.6,29.8,29.9,29.8,30.1,30.7,32.7,34.9,35.2,34.4,33.3,31.4,28.9,26.3,23.6,21.2,21.1,21.4,22.0,22.5,23.4,23.8,24.4,24.5,25.0
67.4,70.4,71.0,70.5,68.9,67.1,64.0,60.8,56.6,51.4,45.6,40.3,40.1,40.4,40.7,41.2,42.1,42.6,43.6,44.7,45.9,47.2,48.4,49.1,52.4,57.0,58.5,58.7,57.7,56.0,53.8,50.2,46.3,41.4,36.2,33.7,33.8,34.0,34.6,35.1,35.6,36.3,37.0,37.8,38.7,39.4,39.9,40.7,41.4,44.9,47.2,47.7,47.1,45.2,42.6,39.2,35.6,31.8,28.0,27.6,28.0,28.1,28.3,28.2,28.3,28.7,29.0,29.2,29.3,29.0,29.2,29.5,30.3,32.1,34.5,34.6,34.2,32.9,31.0,28.8,26.1,23.0,20.8,21.1,21.8,22.3,22.8,23.5,24.2,24.3,24.7
61.2,66.7,69.8,70.3,69.5,68.2,66.3,63.5,60.2,55.9,50.7,44.9,39.6,39.6,40.0,40.4,40.9,41.6,42.4,43.3,44.6,45.8,46.9,48.0,48.9,52.3,56.7,58.2,58.3,57.4,55.7,53.1,49.9,45.9,41.0,35.6,33.3,33.5,34.0,34.6,34.9,35.1,36.1,36.7,37.3,38.2,39.0,39.4,40.2,40.9,44.5,46.9,47.3,46.6,44.3,41.8,38.8,35.3,31.3,27.6,27.6,27.7,27.8,27.9,27.7,28.1,28.3,28.6,28.6,28.4,28.5,28.7,29.1,29.8,31.7,34.0,34.4,33.9,32.5,30.9,28.6,25.5,22.6,20.9,21.6,22.1,22.6,22.9,23.8,24.1,24.5
58.8,60.5,66.0,69.1,69.3,68.8,67.3,65.7,63.0,59.5,55.1,49.9,44.1,39.1,39.2,39.7,40.0,40.4,41.3,42.0,43.3,44.5,45.6,46.5,47.8,48.9,51.9,56.3,57.7,58.0,57.1,55.0,52.7,49.6,45.5,40.3,35.1,33.0,33.5,34.0,34.3,34.4,34.9,35.9,36.4,37.0,37.7,38.5,38.8,39.8,40.6,44.0,46.4,46.8,45.7,43.5,41.3,38.4,34.7,30.9,27.5,27.3,27.4,27.5,27.5,27.4,27.8,27.9,28.0,27.7,27.9,28.0,28.3,28.7,29.4,31.4,33.8,34.1,33.5,32.3,30.6,28.0,25.1,22.6,21.4,21.9,22.4,22.7,23.2,23.7,24.3
57.5,58.3,59.9,65.3,68.1,68.5,68.0,66.9,65.2,62.3,58.7,54.3,49.0,43.4,38.6,38.8,39.3,39.5,40.0,40.9,42.0,43.1,44.3,45.1,46.3,47.7,48.6,51.5,55.8,57.4,57.7,56.4,54.6,52.3,49.1,44.9,40.0,34.8,32.8,33.4,33.6,33.9,34.2,34.7,35.6,36.1,36.6,37.2,37.9,38.3,39.4,40.3,43.6,45.9,45.9,44.9,43.0,41.0,38.0,34.3,30.7,27.2,27.0,27.1,27.1,27.2,27.1,27.4,27.2,27.1,27.3,27.5,27.6,27.8,28.2,29.0,31.2,33.5,33.7,33.2,32.1,30.2,27.8,25.1,23.0,21.7,22.2,22.4,22.9,23.1,23.9
55.7,57.0,57.8,59.3,64.3,67.4,67.7,67.6,66.4,64.4,61.4,57.8,53.4,48.4,42.8,38.3,38.3,38.8,39.2,39.7,40.8,42.0,42.9,43.8,44.9,46.2,47.5,48.4,51.0,55.4,57.1,57.0,56.0,54.2,51.8,48.5,44.5,39.7,34.6,32.9,33.1,33.1,33.6,34.1,34.5,35.3,35.7,36.1,36.6,37.4,38.2,39.2,40.0,43.1,45.1,45.2,44.4,42.6,40.6,37.7,34.1,30.4,26.9,26.8,26.6,26.8,26.9,26.8,26.8,26.4,26.6,26.9,27.0,27.2,27.3,27.9,28.9,31.0,33.1,33.4,33.0,31.7,29.9,27.6,25.3,23.2,21.9,22.2,22.6,22.8,23.3
53.6,55.3,56.5,57.3,58.6,63.5,66.6,67.2,67.1,65.6,63.6,60.4,56.9,52.7,47.8,42.3,37.9,37.9,38.2,38.8,39.6,40.7,41.9,42.6,43.6,44.7,46.0,47.3,48.0,50.5,55.0,56.4,56.5,55.4,53.7,51.2,48.1,44.3,39.5,34.5,32.5,32.7,32.9,33.5,33.8,34.2,34.9,35.2,35.5,36.1,37.3,37.9,38.9,39.7,42.2,44.4,44.6,43.8,42.2,40.4,37.6,33.7,30.0,26.7,26.3,26.5,26.5,26.7,26.3,25.9,25.9,26.1,26.5,26.6,26.8,27.1,27.8,28.8,30.7,32.9,33.2,32.6,31.5,29.7,27.8,25.5,23.3,22.0,22.4,22.5,23.0
51.8,53.3,54.9,56.2,56.7,57.8,62.7,66.1,66.8,66.3,64.8,62.5,59.5,56.1,52.1,47.4,41.8,37.5,37.5,37.9,38.8,39.5,40.6,41.5,42.4,43.5,44.3,45.9,47.0,47.5,50.1,54.4,55.9,56.0,54.9,53.1,50.8,47.9,44.0,39.4,34.0,32.2,32.5,32.7,33.2,33.5,33.9,34.4,34.6,35.1,36.0,37.0,37.6,38.6,39.0,41.6,43.7,44.0,43.4,42.0,40.2,37.1,33.2,29.6,26.2,26.0,26.3,26.2,26.0,25.4,25.5,25.5,25.7,26.1,26.2,26.5,27.0,27.7,28.5,30.5,32.6,32.9,32.4,31.3,29.9,27.9,25.4,23.4,22.2,22.3,22.8
