day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
74.5,72.6,70.4,67.4,63.9,60.0,57.0,57.0,57.1,57.1,57.3,57.3,57.6,58.1,58.5,59.2,59.8,60.6,62.3,64.5,66.3,66.7,66.3,65.2,63.8,61.5,58.9,55.8,52.6,48.9,47.0,46.8,47.3,47.4,47.3,47.6,47.9,48.3,48.7,49.1,49.3,50.0,50.9,52.4,54.8,56.0,55.9,55.0,53.6,51.6,49.1,46.1,42.7,39.3,38.8,38.9,39.0,39.0,39.5,39.6,40.0,40.3,40.8,41.6,42.0,42.4,43.1,43.8,45.3,46.1,45.8,44.5,43.0,41.6,39.2,37.1,34.8,33.5,33.6,33.3,33.1,33.3,33.4,33.4,33.7,34.6,35.4,36.2,37.0,37.3,38.1
75.5,74.1,72.3,70.0,67.1,63.4,59.5,56.7,56.6,56.7,56.7,56.7,56.7,57.2,57.8,58.2,58.9,59.3,60.2,61.7,63.7,65.6,66.1,65.6,64.6,62.9,60.8,58.3,55.4,52.1,48.3,46.3,46.7,47.0,46.9,46.9,47.3,47.8,48.1,48.4,48.4,49.0,49.6,50.6,52.1,54.4,55.5,55.4,54.6,53.1,51.1,48.7,45.5,42.1,38.9,38.4,38.7,38.7,38.8,39.2,39.5,39.8,40.3,41.0,41.5,41.7,42.1,42.7,43.5,44.7,45.4,44.8,43.9,42.7,40.7,38.8,36.7,34.7,33.4,33.1,32.9,32.9,33.0,33.1,33.3,34.2,35.1,35.9,36.6,36.8,37.5
75.8,75.1,73.8,71.9,69.7,66.6,62.9,59.1,56.4,56.3,56.3,56.2,56.2,56.2,57.0,57.5,58.0,58.4,58.9,59.6,60.9,63.1,65.0,65.4,65.1,63.7,62.2,60.1,57.9,55.0,51.6,47.7,46.3,46.4,46.5,46.4,46.7,47.1,47.5,47.7,47.8,48.2,48.7,49.3,50.2,51.7,54.0,55.0,55.0,54.0,52.6,50.7,48.0,44.9,41.6,38.5,38.2,38.4,38.5,38.6,39.1,39.2,39.9,40.5,40.9,41.1,41.5,41.9,42.3,42.8,44.0,44.4,44.2,43.6,41.8,40.3,38.5,36.6,34.5,32.8,32.7,32.7,32.6,32.8,33.0,33.9,34.7,35.6,36.2,36.4,37.0
75.8,75.3,74.7,73.4,71.6,69.2,66.1,62.5,58.7,56.0,55.9,55.8,55.6,55.6,55.9,56.7,57.3,57.5,57.9,58.3,58.8,60.2,62.4,64.3,64.8,64.1,63.1,61.5,59.6,57.4,54.3,51.0,47.5,46.0,45.9,46.1,46.1,46.5,46.9,47.1,47.2,47.5,47.9,48.3,48.9,49.8,51.3,53.5,54.6,54.4,53.5,52.2,49.9,47.3,44.4,41.2,38.2,38.0,38.2,38.3,38.5,38.9,39.3,40.1,40.4,40.5,40.9,41.2,41.5,41.6,42.1,43.0,43.8,43.9,42.6,41.5,40.1,38.3,36.4,33.9,32.4,32.5,32.4,32.4,32.7,33.5,34.4,35.2,35.9,36.1,36.6
75.0,75.3,74.9,74.3,73.1,71.1,68.7,65.7,62.2,58.4,55.6,55.3,55.2,55.0,55.3,55.7,56.6,56.9,57.0,57.4,57.5,58.2,59.6,61.6,63.7,63.9,63.5,62.4,61.0,59.0,56.7,53.8,50.8,47.1,45.6,45.5,45.8,46.0,46.4,46.5,46.5,46.9,47.2,47.5,47.8,48.6,49.4,50.8,53.1,54.1,53.9,53.1,51.4,49.2,46.8,44.0,40.8,37.9,37.9,38.0,38.1,38.3,38.9,39.6,40.0,40.1,40.4,40.6,40.9,40.9,41.0,41.3,42.5,43.5,43.0,42.4,41.2,39.9,38.0,35.7,33.5,32.2,32.2,32.1,32.3,33.2,34.1,34.9,35.5,35.7,36.3
72.9,74.6,74.9,74.5,74.0,72.7,70.7,68.3,65.3,61.8,58.0,55.0,54.8,54.6,54.8,55.1,55.6,56.1,56.3,56.5,56.8,56.9,57.6,59.0,61.1,62.7,63.3,62.8,61.7,60.3,58.3,56.2,53.5,50.3,46.6,45.1,45.1,45.6,45.9,46.0,46.0,46.3,46.5,46.8,47.0,47.4,48.2,48.9,50.4,52.6,53.6,53.5,52.3,50.7,48.7,46.4,43.5,40.5,37.8,37.6,37.8,37.9,38.3,39.1,39.5,39.7,39.9,40.1,40.3,40.3,40.3,40.2,40.8,42.2,42.6,42.8,42.2,41.0,39.6,37.4,35.3,33.3,31.9,32.0,32.1,32.8,33.8,34.7,35.2,35.4,35.9
69.7,72.5,74.2,74.4,74.2,73.5,72.2,70.3,67.9,65.0,61.4,57.5,54.4,54.2,54.4,54.6,54.9,55.0,55.6,55.8,55.8,56.2,56.3,57.1,58.5,60.1,62.1,62.6,62.1,61.0,59.7,57.8,55.8,53.0,49.8,46.0,44.8,45.0,45.4,45.5,45.4,45.8,45.9,46.1,46.3,46.6,47.1,47.6,48.6,50.0,52.0,53.1,52.7,51.6,50.2,48.3,45.9,43.0,40.2,37.5,37.4,37.6,37.9,38.6,39.1,39.3,39.5,39.7,39.8,39.7,39.6,39.4,39.8,40.6,41.3,42.4,42.5,42.0,40.7,38.9,37.0,35.0,32.9,31.7,31.9,32.6,33.4,34.3,34.9,35.1,35.6
67.3,69.2,72.0,73.7,74.1,73.7,73.1,71.9,70.0,67.6,64.6,61.0,56.9,53.9,54.0,54.2,54.4,54.4,54.5,55.1,55.1,55.2,55.6,55.8,56.7,57.7,59.5,61.4,61.9,61.4,60.4,59.3,57.4,55.3,52.6,49.4,45.7,44.7,44.8,45.1,44.9,45.2,45.3,45.5,45.7,45.9,46.3,46.5,47.3,48.2,49.6,51.6,52.4,52.1,51.1,49.9,47.8,45.3,42.8,39.9,37.4,37.3,37.6,38.2,38.6,38.9,39.2,39.4,39.4,39.2,39.0,38.9,39.0,39.5,39.7,41.1,42.2,42.3,41.6,40.0,38.5,36.7,34.6,32.7,31.7,32.5,33.2,33.9,34.5,34.9,35.3
66.0,66.8,68.7,71.5,73.3,73.6,73.3,72.7,71.5,69.6,67.2,64.2,60.4,56.3,53.6,53.8,53.9,53.8,53.8,54.0,54.4,54.5,54.6,55.2,55.4,56.0,57.1,58.9,60.7,61.1,60.8,60.1,58.8,56.9,54.9,52.2,49.0,45.5,44.5,44.5,44.5,44.6,44.7,44.9,45.1,45.2,45.7,45.7,46.3,47.0,47.8,49.2,50.9,51.7,51.6,50.8,49.4,47.2,45.0,42.4,39.7,37.3,37.3,37.9,38.2,38.4,38.7,39.1,39.2,38.8,38.6,38.3,38.5,38.8,38.7,39.5,40.9,42.0,41.9,40.9,39.7,38.2,36.3,34.5,32.8,32.1,33.0,33.7,34.1,34.5,35.1
64.8,65.5,66.3,68.2,71.1,72.9,73.2,72.9,72.3,71.2,69.2,66.9,63.6,59.9,55.9,53.4,53.5,53.4,53.2,53.3,53.4,53.9,53.9,54.2,54.8,54.7,55.5,56.6,58.2,60.0,60.4,60.5,59.6,58.3,56.5,54.6,51.9,48.7,45.1,44.1,44.0,44.3,44.1,44.3,44.5,44.7,44.9,45.0,45.4,45.9,46.6,47.5,48.6,50.3,51.2,51.3,50.2,48.7,46.9,44.6,42.3,39.5,37.3,37.6,37.9,38.0,38.2,38.6,38.8,38.6,38.1,37.9,38.0,38.4,38.0,38.5,39.2,40.7,41.6,41.2,40.6,39.4,37.8,36.2,34.6,33.2,32.7,33.5,33.9,34.1,34.7
63.7,64.4,65.1,65.9,67.9,70.6,72.4,72.9,72.6,72.0,70.7,68.9,66.3,63.1,59.5,55.7,53.1,53.0,52.8,52.7,52.7,52.9,53.3,53.6,53.9,54.1,54.2,55.1,56.1,57.5,59.3,60.1,60.0,59.1,57.9,56.3,54.3,51.6,48.4,44.7,43.6,43.7,43.8,43.7,43.9,44.1,44.4,44.3,44.7,45.1,45.6,46.2,47.0,48.0,49.8,50.8,50.7,49.5,48.4,46.5,44.5,42.1,39.4,37.6,37.6,37.7,37.8,38.1,38.4,38.2,37.9,37.5,37.6,37.8,37.5,37.8,38.2,39.1,40.4,40.9,40.9,40.3,39.0,37.7,36.4,35.0,33.7,33.2,33.6,33.9,34.3
62.7,63.3,64.1,64.6,65.6,67.4,70.2,72.2,72.6,72.3,71.5,70.4,68.3,65.7,62.7,59.2,55.3,52.6,52.4,52.3,52.2,52.2,52.4,52.9,53.2,53.2,53.6,53.9,54.7,55.5,56.9,59.0,59.7,59.5,58.7,57.7,56.1,54.0,51.3,48.0,44.2,43.3,43.3,43.3,43.3,43.5,43.7,43.7,44.0,44.5,44.8,45.3,45.8,46.4,47.5,49.4,50.2,49.9,49.2,47.9,46.3,44.3,42.0,39.6,37.6,37.4,37.5,37.7,38.0,37.7,37.6,37.3,37.3,37.5,37.0,37.3,37.6,38.1,38.8,39.7,40.7,40.6,39.9,38.9,37.9,36.7,35.5,34.2,33.2,33.7,34.2
