day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
67.3,63.1,58.5,52.7,49.4,49.0,49.2,49.2,49.6,50.2,50.3,50.7,50.9,51.6,52.3,53.1,55.2,59.9,62.8,63.5,63.4,62.4,61.0,58.1,54.9,51.4,47.1,41.2,39.7,39.7,39.8,39.8,39.9,40.2,40.5,41.2,41.5,42.5,43.3,44.9,46.7,50.1,54.7,56.9,56.7,56.0,54.1,51.5,48.0,43.8,38.6,34.7,34.1,34.1,34.2,33.9,33.7,33.8,34.0,34.6,34.9,35.9,36.3,37.0,38.0,40.2,44.6,46.2,46.1,45.5,43.9,41.2,38.0,33.3,28.4,26.3,26.2,26.1,26.6,26.6,26.8,26.7,26.6,27.2,27.7,28.7,29.6,30.8,32.2,34.7,38.5
70.5,66.9,62.9,58.0,52.0,48.7,48.6,48.6,48.9,49.2,49.4,49.6,49.8,50.2,51.0,51.5,52.5,55.0,59.3,62.1,63.4,63.2,62.3,60.3,57.7,55.0,51.6,46.5,40.7,39.3,39.5,39.6,39.5,39.6,40.0,40.4,40.8,41.3,42.3,43.1,44.7,46.4,49.7,54.8,56.5,56.2,55.5,53.7,51.2,47.9,43.6,38.4,34.3,33.8,33.8,33.8,33.5,33.4,33.4,33.9,34.5,35.0,35.5,35.9,36.5,37.3,39.8,43.5,45.5,45.5,45.0,43.3,40.7,37.3,33.1,28.3,26.2,26.1,26.1,26.3,26.4,26.3,26.4,26.6,27.2,28.0,28.8,29.6,30.8,32.3,34.1
72.8,70.0,66.6,62.5,57.3,51.4,48.4,48.1,48.2,48.5,48.4,48.8,48.8,49.2,49.6,50.2,50.8,52.2,54.4,58.6,62.0,63.1,62.8,61.5,59.9,57.9,55.3,51.0,46.0,40.3,39.2,39.3,39.3,39.3,39.4,39.9,40.0,40.5,41.1,42.1,43.0,44.5,46.1,49.7,54.4,56.0,55.9,55.2,53.4,51.0,47.5,43.4,38.0,34.1,33.5,33.4,33.4,33.1,33.0,33.2,33.8,34.6,34.8,35.2,35.4,35.7,37.0,39.0,42.8,45.0,45.0,44.4,42.7,40.0,37.1,32.9,28.1,26.0,26.1,25.9,26.2,26.1,26.0,26.4,26.7,27.6,28.1,28.8,29.6,31.0,31.8
74.6,72.3,69.7,66.2,61.6,56.6,50.9,47.9,47.7,47.6,47.8,47.8,48.0,48.3,48.6,48.9,49.5,50.6,51.7,53.8,58.5,61.8,62.9,62.0,61.2,60.2,58.3,54.6,50.5,45.4,40.1,38.9,39.0,39.1,39.1,39.4,39.6,39.8,40.4,41.0,42.0,42.8,44.1,46.1,49.2,53.9,55.6,55.7,54.9,53.3,50.6,47.3,43.1,37.6,33.8,33.1,32.9,33.0,32.8,32.9,33.2,34.0,34.3,34.5,34.7,34.6,35.5,36.2,38.3,42.2,44.4,44.3,43.8,42.1,40.0,36.9,32.6,27.9,25.9,25.9,25.8,25.8,25.7,26.1,26.5,27.1,27.7,28.1,28.8,29.7,30.5
75.3,74.1,72.0,69.3,65.4,60.9,56.1,50.3,47.4,47.2,47.0,47.3,47.1,47.5,47.8,47.9,48.2,49.1,50.1,51.2,53.6,58.2,61.5,62.0,61.7,61.4,60.5,57.4,54.2,50.0,45.1,39.8,38.6,38.7,38.9,39.0,39.1,39.4,39.6,40.2,40.8,41.7,42.4,44.2,45.7,48.7,53.4,55.3,55.4,54.8,52.8,50.4,47.0,42.8,37.1,33.3,32.6,32.6,32.7,32.7,32.8,33.3,33.8,33.9,34.1,34.0,34.3,34.7,35.6,37.6,41.6,43.7,43.7,43.2,42.1,39.8,36.6,32.5,27.7,25.7,25.8,25.4,25.6,25.9,26.3,26.9,27.2,27.7,28.1,28.9,29.3
75.2,74.9,73.8,71.6,68.5,64.6,60.4,55.6,49.9,46.9,46.6,46.5,46.5,46.6,47.0,47.1,47.4,47.7,48.5,49.5,51.0,53.3,57.9,60.7,61.8,61.9,61.7,59.7,57.1,53.7,49.9,44.7,39.4,38.4,38.6,38.9,38.8,39.0,39.3,39.4,40.1,40.6,41.4,42.3,43.7,45.2,48.2,53.1,55.0,55.2,54.3,52.6,50.1,46.7,42.2,36.6,32.9,32.3,32.2,32.6,32.6,32.9,33.1,33.5,33.5,33.5,33.7,33.6,34.2,35.0,37.1,40.9,43.1,43.2,43.2,42.0,39.5,36.6,32.3,27.5,25.6,25.3,25.2,25.8,26.0,26.7,26.9,27.1,27.8,28.1,28.5
74.3,74.7,74.5,73.4,70.8,67.8,64.0,60.0,55.1,49.2,46.2,46.1,45.8,46.0,46.1,46.4,46.5,46.9,47.1,48.0,49.2,50.7,52.9,57.1,60.4,62.0,62.2,60.9,59.3,56.6,53.6,49.4,44.2,39.1,38.1,38.5,38.6,38.6,38.8,39.1,39.3,39.9,40.3,41.2,41.9,43.3,44.8,47.8,52.7,54.7,54.8,54.1,52.3,49.7,46.1,41.8,36.1,32.6,32.0,32.1,32.7,32.7,32.6,32.8,33.0,33.1,33.2,32.9,33.0,33.6,34.5,36.5,40.3,42.6,43.2,43.1,41.7,39.5,36.3,32.0,27.2,25.3,25.1,25.4,25.9,26.4,26.8,26.8,27.2,27.7,27.6
71.7,73.6,74.4,74.2,72.6,70.1,67.2,63.6,59.5,54.4,48.4,45.8,45.5,45.3,45.5,45.4,45.8,46.1,46.4,46.7,47.8,48.9,50.3,52.2,56.7,60.6,62.1,61.4,60.5,58.9,56.4,53.2,48.8,43.9,38.9,38.0,38.1,38.3,38.4,38.6,38.9,39.1,39.6,40.1,40.9,41.5,42.8,44.5,47.4,52.4,54.2,54.6,53.7,51.9,49.0,45.6,41.2,35.8,32.3,31.9,32.1,32.7,32.3,32.4,32.4,32.6,32.8,32.4,32.3,32.4,33.1,33.9,35.8,39.9,42.6,43.0,42.8,41.7,39.2,36.2,31.8,26.8,25.2,25.3,25.6,26.4,26.5,26.6,26.9,27.1,27.3
66.6,71.1,73.2,74.1,73.3,71.8,69.4,66.7,63.1,58.7,53.5,47.9,45.1,45.0,44.8,44.7,44.8,45.3,45.6,45.9,46.5,47.4,48.5,49.7,51.9,56.7,60.6,61.4,60.9,60.0,58.7,56.0,52.6,48.4,43.6,38.7,37.6,37.9,38.2,38.2,38.5,38.7,38.9,39.4,39.8,40.5,41.1,42.4,44.0,47.1,51.9,54.1,54.2,53.3,51.2,48.4,45.1,41.0,35.4,32.1,31.9,32.0,32.4,32.2,32.0,32.1,32.1,32.0,31.8,31.6,32.0,32.4,33.2,35.3,39.8,42.3,42.8,42.7,41.4,39.1,35.8,31.3,26.6,25.4,25.5,26.1,26.4,26.3,26.7,26.8,26.8
62.8,66.0,70.7,72.8,73.1,72.6,71.1,69.0,66.2,62.3,57.7,52.9,47.0,44.7,44.4,44.1,44.2,44.4,44.9,45.2,45.7,46.1,47.1,47.9,49.3,51.9,56.6,59.9,60.8,60.3,59.8,58.2,55.3,52.2,48.2,43.1,38.4,37.4,37.8,37.9,38.1,38.3,38.6,38.8,39.1,39.5,40.0,40.7,42.0,43.8,46.6,51.7,53.6,53.8,52.7,50.6,47.9,44.8,40.5,35.2,32.1,31.8,31.6,32.1,31.8,31.6,31.7,31.4,31.4,31.1,31.2,31.4,31.8,32.7,35.2,39.6,42.1,42.8,42.4,41.4,38.9,35.3,31.1,26.7,25.5,25.8,26.1,26.2,26.4,26.6,26.4
60.6,62.2,65.6,70.1,71.9,72.3,71.9,70.7,68.4,65.3,61.2,57.1,52.1,46.5,44.1,43.6,43.6,43.8,44.0,44.4,44.9,45.3,45.8,46.4,47.6,49.3,51.8,55.9,59.2,60.2,60.1,59.3,57.5,54.9,52.0,47.6,42.6,38.1,37.4,37.6,37.9,37.9,38.2,38.5,38.5,38.7,39.0,39.6,40.3,41.8,43.2,46.4,51.2,53.2,53.2,52.1,50.0,47.6,44.4,40.4,35.1,32.0,31.5,31.4,31.7,31.3,31.3,31.0,30.8,30.6,30.6,30.6,30.7,31.3,32.6,35.1,39.4,42.2,42.5,42.5,41.2,38.4,35.2,31.3,26.8,25.9,25.8,25.8,26.3,26.4,26.2
58.9,60.2,61.9,64.9,69.1,71.0,71.5,71.5,70.1,67.6,64.2,60.4,56.2,51.6,45.8,43.4,43.2,43.3,43.4,43.6,44.1,44.6,45.0,45.2,46.1,47.7,49.3,51.1,55.2,58.6,60.0,59.5,58.5,57.1,54.7,51.4,47.1,42.3,38.1,37.3,37.5,37.7,37.8,38.1,38.1,38.0,38.3,38.5,39.1,40.1,41.3,43.0,45.9,50.7,52.6,52.6,51.4,49.6,47.1,44.2,40.4,34.8,31.6,31.2,31.0,31.3,31.0,30.6,30.4,30.1,30.1,30.1,29.9,30.2,31.2,32.4,34.9,39.5,41.8,42.5,42.3,40.7,38.4,35.2,31.3,27.1,25.9,25.6,26.0,26.1,26.0
57.4,58.4,59.8,61.2,64.0,68.1,70.2,71.3,71.0,69.3,66.5,63.4,59.6,55.7,50.8,45.0,43.0,42.8,42.8,43.0,43.4,43.8,44.2,44.4,44.9,46.2,47.6,48.6,50.5,54.5,58.5,59.4,58.7,58.2,56.8,54.3,51.0,46.8,42.2,38.0,37.2,37.2,37.5,37.6,37.8,37.7,37.6,37.9,38.1,38.9,39.8,41.2,42.5,45.5,50.1,52.1,51.9,51.0,49.2,47.0,44.4,39.9,34.5,31.3,30.8,30.7,30.9,30.2,30.0,29.8,29.7,29.6,29.4,29.4,30.1,31.0,32.4,35.0,39.1,41.8,42.3,41.9,40.7,38.5,35.3,31.6,27.0,25.7,25.8,25.9,25.9
56.0,57.1,58.1,59.2,60.5,63.1,67.3,70.0,70.7,70.1,68.2,65.6,62.5,59.0,54.8,50.2,44.5,42.6,42.3,42.4,42.8,43.0,43.5,43.7,44.1,45.0,46.2,46.9,48.1,50.0,54.2,57.7,58.6,58.4,57.9,56.4,53.8,50.7,46.8,42.1,37.8,36.8,37.1,37.3,37.2,37.3,37.3,37.3,37.5,37.8,38.6,39.6,40.6,42.1,44.9,49.4,51.3,51.4,50.6,49.0,47.2,43.9,39.5,34.0,30.9,30.5,30.3,30.1,29.6,29.4,29.4,29.2,28.9,29.0,29.4,29.9,31.0,32.4,34.6,39.1,41.7,42.0,42.0,40.8,38.7,35.5,31.4,26.8,25.8,25.6,25.6
54.8,55.7,56.8,57.5,58.4,59.6,62.3,67.1,69.5,69.8,68.9,67.2,64.7,61.9,58.1,54.2,49.7,44.1,42.2,41.9,42.3,42.4,42.8,43.0,43.4,44.2,44.9,45.6,46.3,47.6,49.8,53.6,56.9,58.3,58.1,57.5,56.0,53.6,50.7,46.6,41.9,37.3,36.6,36.9,36.9,36.7,37.0,36.9,36.8,37.1,37.5,38.5,39.1,40.2,41.5,44.3,48.7,50.7,51.0,50.5,49.3,46.7,43.4,39.0,33.5,30.5,30.0,29.6,29.6,29.1,29.0,29.0,28.5,28.5,29.1,29.2,29.8,31.1,32.2,34.5,38.9,41.4,42.2,42.1,40.9,38.8,35.3,31.2,26.8,25.5,25.3
