day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
62.6,62.8,62.6,61.1,58.5,55.2,51.7,50.5,50.0,50.3,62.9,63.5,63.5,62.1,59.6,56.2,52.8,51.8,51.5,51.6,52.1,52.8,53.7,55.1,56.3,57.0,57.5,57.8,58.8,59.1,59.7,61.1,62.7,63.6,64.5,64.9,64.8,63.5,61.1,57.8,54.2,52.6,52.1,52.3,52.9,53.3,54.0,55.3,56.1,56.9,57.2,57.6,58.1,58.5,58.7,60.2,61.5,62.5,63.1,63.6,63.6,62.7,60.5,57.7,54.7,52.4,51.8,52.0,52.4,53.1,54.0,55.2,56.1,56.7,57.2,57.6,58.2,58.6,59.4,61.0,62.6,63.4,64.1,64.3,64.4,64.1,62.8,60.7,58.2
61.8,62.3,62.8,62.6,61.1,58.6,55.3,51.9,50.6,50.1,62.0,63.0,63.6,63.5,62.1,59.8,56.4,53.1,52.1,51.5,51.7,52.3,52.8,53.7,55.1,56.3,56.9,57.5,57.9,58.9,59.3,59.7,61.1,62.6,63.5,64.3,64.7,64.6,63.4,61.1,57.8,54.2,52.7,52.2,52.4,53.0,53.4,54.0,55.1,56.2,56.9,57.3,57.6,58.1,58.3,58.6,60.2,61.5,62.3,63.0,63.5,63.6,62.5,60.4,57.7,54.7,52.4,51.8,51.9,52.6,53.3,54.0,55.3,56.2,56.9,57.3,57.6,58.2,58.7,59.6,61.2,62.6,63.4,63.8,64.1,64.2,64.1,62.9,60.8
60.8,61.6,62.3,62.7,62.6,61.1,58.7,55.4,52.0,50.7,60.8,62.1,63.0,63.6,63.6,62.3,60.1,56.7,53.4,52.3,51.7,51.8,52.2,52.8,53.6,55.2,56.2,56.9,57.6,57.9,59.0,59.3,59.7,61.1,62.6,63.5,64.1,64.5,64.5,63.3,61.0,57.8,54.4,52.8,52.2,52.3,53.0,53.3,53.8,55.2,56.3,57.0,57.2,57.5,57.9,58.3,58.6,60.1,61.3,62.2,62.9,63.5,63.3,62.4,60.4,57.6,54.7,52.4,51.8,52.0,52.8,53.4,54.1,55.5,56.3,57.0,57.4,57.7,58.4,58.9,59.8,61.2,62.5,63.2,63.7,64.1,64.2,64.1,62.9
59.2,60.5,61.5,62.3,62.7,62.7,61.2,58.8,55.6,52.1,59.2,60.8,62.1,63.1,63.7,63.7,62.7,60.3,57.0,53.6,52.4,51.8,51.8,52.3,52.7,53.7,55.1,56.3,57.0,57.6,58.1,59.1,59.3,59.7,61.1,62.5,63.2,64.0,64.4,64.5,63.3,61.0,58.0,54.6,52.9,52.2,52.4,53.0,53.2,53.9,55.3,56.4,56.9,57.2,57.3,57.9,58.2,58.6,60.0,61.1,62.2,62.9,63.2,63.3,62.4,60.2,57.5,54.8,52.5,52.0,52.3,52.9,53.5,54.3,55.6,56.4,57.0,57.4,57.9,58.6,59.0,59.7,61.1,62.4,63.1,63.6,64.0,64.3,64.1
58.3,59.0,60.5,61.5,62.3,62.8,62.8,61.4,59.1,55.7,58.1,59.2,60.8,62.2,63.1,63.9,64.0,63.0,60.6,57.2,53.8,52.6,51.8,51.8,52.2,52.8,53.6,55.2,56.4,57.0,57.7,58.1,59.1,59.3,59.7,61.0,62.3,63.1,64.0,64.4,64.4,63.3,61.1,58.1,54.6,52.9,52.3,52.3,52.8,53.2,54.0,55.4,56.4,56.9,57.0,57.3,57.8,58.2,58.4,59.8,61.1,62.1,62.7,63.3,63.2,62.1,60.0,57.6,55.0,52.7,52.2,52.4,53.0,53.7,54.5,55.7,56.4,57.1,57.6,58.1,58.7,58.9,59.7,61.1,62.3,63.0,63.6,64.1,64.2
57.6,58.1,58.9,60.4,61.4,62.4,62.8,63.0,61.7,59.2,57.5,58.2,59.3,60.9,62.2,63.3,64.3,64.3,63.2,60.8,57.4,53.9,52.5,51.8,51.8,52.3,52.8,53.7,55.2,56.5,57.1,57.8,58.3,59.1,59.3,59.6,60.8,62.1,63.0,63.9,64.3,64.5,63.3,61.3,58.1,54.6,52.9,52.2,52.2,52.8,53.3,54.1,55.4,56.4,56.8,57.0,57.2,57.8,58.0,58.3,59.8,61.0,61.9,62.7,63.2,62.9,61.9,60.0,57.9,55.2,52.9,52.3,52.5,53.3,53.9,54.6,55.7,56.4,57.3,57.8,58.3,58.7,58.9,59.7,61.0,62.3,63.0,63.6,64.0
57.2,57.3,58.0,58.8,60.4,61.5,62.4,63.1,63.2,61.7,57.0,57.6,58.2,59.3,61.0,62.5,63.8,64.6,64.5,63.4,60.9,57.5,53.8,52.6,51.8,51.8,52.1,52.8,53.7,55.3,56.5,57.1,57.9,58.3,59.0,59.2,59.5,60.7,62.1,62.9,63.9,64.3,64.5,63.4,61.2,58.1,54.8,52.9,52.1,52.2,52.9,53.4,54.2,55.4,56.3,56.8,57.0,57.2,57.7,57.9,58.2,59.8,60.8,61.9,62.7,63.0,62.7,61.9,60.4,58.2,55.5,53.0,52.4,52.7,53.4,54.0,54.7,55.8,56.6,57.4,58.0,58.2,58.7,58.9,59.6,61.0,62.3,63.1,63.6
56.4,57.0,57.3,57.8,58.8,60.4,61.5,62.5,63.3,63.2,56.2,57.2,57.6,58.3,59.4,61.2,62.9,64.0,64.8,64.8,63.6,61.0,57.5,53.8,52.5,51.8,51.7,52.2,52.8,53.8,55.4,56.6,57.3,57.9,58.2,58.9,59.0,59.4,60.7,62.1,62.9,63.9,64.3,64.4,63.4,61.3,58.3,54.8,52.8,52.1,52.3,52.9,53.4,54.2,55.2,56.2,56.7,56.9,57.0,57.6,57.8,58.2,59.5,60.8,61.8,62.5,62.8,62.8,62.3,60.7,58.4,55.6,53.2,52.7,53.0,53.6,54.1,54.7,55.9,56.8,57.6,57.9,58.2,58.6,58.8,59.6,61.0,62.3,63.0
55.9,56.2,56.9,57.1,57.8,58.8,60.4,61.7,62.8,63.3,55.9,56.5,57.3,57.7,58.4,59.6,61.7,63.1,64.3,65.0,65.0,63.6,61.0,57.5,53.8,52.5,51.7,51.7,52.2,52.9,53.8,55.4,56.8,57.3,57.9,58.2,58.8,58.9,59.4,60.6,62.0,62.8,63.9,64.3,64.3,63.4,61.4,58.3,54.8,52.8,52.2,52.3,53.0,53.5,54.0,55.2,56.2,56.6,56.7,56.9,57.4,57.8,58.0,59.5,60.7,61.7,62.3,62.9,63.2,62.7,61.0,58.6,55.8,53.5,53.0,53.1,53.7,54.2,54.9,56.1,56.9,57.5,58.0,58.2,58.5,58.8,59.6,61.0,62.2
55.7,55.7,56.1,56.7,57.2,57.8,58.8,60.6,61.9,62.8,55.5,56.1,56.6,57.4,57.8,58.5,60.0,61.9,63.3,64.5,65.2,65.0,63.6,60.9,57.4,53.8,52.4,51.8,51.8,52.3,53.0,53.8,55.6,56.8,57.3,57.8,58.1,58.7,58.9,59.3,60.6,61.9,62.9,63.9,64.2,64.3,63.5,61.4,58.2,54.9,53.0,52.2,52.4,53.0,53.3,53.9,55.1,56.1,56.4,56.7,56.9,57.4,57.6,58.0,59.5,60.6,61.5,62.5,63.3,63.5,62.9,61.1,58.8,56.2,53.8,53.1,53.2,53.7,54.3,55.1,56.2,56.8,57.5,57.9,58.1,58.5,58.8,59.6,60.9
54.6,55.4,55.6,55.9,56.7,57.2,57.8,58.9,60.7,61.9,54.6,55.6,56.2,56.7,57.5,58.0,58.9,60.2,62.1,63.5,64.6,65.2,64.9,63.5,60.8,57.5,53.7,52.5,51.9,51.9,52.4,53.1,54.1,55.6,56.8,57.2,57.7,58.0,58.6,58.8,59.2,60.5,62.0,62.9,63.9,64.2,64.4,63.5,61.3,58.3,55.0,53.0,52.3,52.5,52.8,53.3,53.9,55.0,56.0,56.3,56.6,56.9,57.3,57.6,58.0,59.4,60.5,61.7,62.8,63.6,63.8,63.1,61.4,59.1,56.4,53.9,53.2,53.3,53.9,54.5,55.2,56.1,56.9,57.5,57.9,58.2,58.5,58.8,59.6
