day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
59.0,56.6,53.6,50.0,46.8,45.7,45.3,45.2,45.3,45.2,56.2,53.8,50.6,47.0,43.9,43.3,43.4,43.8,44.2,45.1,45.9,46.9,47.6,48.4,49.6,51.0,52.7,54.7,57.8,60.8,61.9,62.3,61.7,60.5,58.7,56.4,53.2,49.4,45.9,45.8,45.8,46.4,47.3,48.3,49.0,49.4,49.9,50.5,51.8,53.1,55.1,57.2,61.3,64.3,65.0,64.9,64.3,62.7,60.7,58.8,56.3,53.8,50.8,50.3,51.2,51.6,51.9,52.5,52.8,53.1,54.0,54.7,56.7,58.4,60.4,62.7,67.3,69.7,70.5,70.4,69.6,68.5,67.4,65.4,63.3,60.8,58.2,56.2,56.7
61.1,58.7,56.7,53.4,49.7,46.0,45.0,45.2,44.6,44.9,58.2,56.1,53.5,50.6,47.1,43.8,43.0,43.5,43.9,44.4,45.6,46.3,47.0,47.7,48.5,49.7,50.8,52.7,54.9,58.0,61.0,62.4,62.6,62.0,60.9,59.1,56.4,53.1,49.4,46.0,45.7,46.0,46.7,47.6,48.5,48.9,49.2,49.9,50.7,52.1,53.3,55.1,57.5,61.8,64.4,65.3,65.4,64.5,63.0,61.2,59.1,56.7,54.2,51.5,50.8,51.2,51.5,52.0,52.2,52.4,52.9,53.8,55.0,57.0,58.8,60.5,63.1,67.6,69.8,70.7,70.6,70.2,69.3,68.0,65.8,63.6,61.1,58.3,56.3
62.4,60.8,58.8,56.5,53.0,48.9,45.3,44.8,44.8,44.4,59.5,58.1,55.8,53.5,50.8,46.9,43.6,43.0,43.6,44.2,44.8,46.0,46.3,47.2,47.9,48.6,49.4,50.7,52.9,55.1,58.3,61.5,62.7,62.8,62.4,61.5,59.1,56.3,53.1,49.3,45.9,45.9,46.3,47.0,47.9,48.4,48.7,49.2,50.1,51.0,52.2,53.5,55.4,57.9,62.0,64.9,65.8,65.6,64.8,63.4,61.6,59.5,57.1,54.7,52.0,50.8,51.1,51.7,51.7,51.8,52.2,52.8,54.1,55.3,57.2,59.0,60.9,63.4,67.8,70.0,71.0,71.2,70.9,69.9,68.3,66.2,63.9,61.3,58.4
63.0,62.2,60.9,58.6,56.0,52.3,48.3,45.1,44.5,44.4,60.3,59.4,57.8,56.0,53.7,50.6,46.8,43.6,43.2,43.9,44.5,45.2,45.9,46.6,47.3,47.9,48.4,49.3,51.0,53.2,55.3,58.8,61.8,63.0,63.3,62.9,61.4,58.9,56.3,53.1,49.3,46.1,46.2,46.6,47.3,47.8,48.2,48.7,49.4,50.3,51.1,52.3,53.8,55.8,58.2,62.6,65.3,66.0,65.9,65.3,63.9,62.1,59.9,57.6,55.1,52.0,50.7,51.2,51.4,51.3,51.6,52.1,53.2,54.4,55.6,57.4,59.3,61.2,63.7,68.1,70.3,71.5,72.0,71.5,70.2,68.7,66.5,64.1,61.4
62.8,62.8,62.2,60.6,58.0,55.3,51.9,48.1,44.9,44.1,60.0,60.2,59.2,58.0,56.1,53.5,50.5,46.9,43.7,43.5,44.2,45.0,45.2,46.1,46.8,47.4,47.6,48.3,49.6,51.4,53.5,55.8,58.9,62.1,63.4,63.9,62.9,61.1,58.9,56.2,53.0,49.5,46.4,46.4,46.9,47.1,47.6,48.2,48.8,49.7,50.4,51.1,52.7,54.2,56.2,58.7,63.0,65.5,66.3,66.3,65.8,64.4,62.4,60.3,57.9,55.1,52.0,50.9,50.9,51.0,51.0,51.4,52.4,53.5,54.8,55.8,57.8,59.6,61.4,64.0,68.3,70.9,72.4,72.6,71.7,70.5,69.1,66.8,64.3
61.3,62.5,62.8,61.9,59.9,57.4,54.8,51.6,47.6,44.6,58.9,60.0,60.0,59.5,58.1,55.9,53.4,50.6,46.9,43.9,43.8,44.5,45.1,45.5,46.3,46.8,47.0,47.5,48.5,49.9,51.6,53.9,55.9,59.0,62.5,64.2,63.8,62.5,61.2,58.7,56.1,53.2,49.7,46.6,46.7,46.7,46.9,47.6,48.3,49.1,49.7,50.4,51.5,52.9,54.6,56.9,59.1,63.2,65.8,66.8,66.9,66.3,64.7,62.8,60.6,58.0,55.3,52.1,50.7,50.5,50.8,50.9,51.9,52.7,53.8,54.9,56.2,58.1,59.9,61.7,64.3,68.9,71.6,72.9,72.7,72.1,70.9,69.3,66.9
57.5,61.0,62.6,62.5,61.2,59.3,56.9,54.5,51.1,47.5,55.6,58.9,59.9,60.2,59.6,58.0,55.8,53.5,50.8,47.1,44.2,44.1,44.6,45.4,45.7,46.3,46.5,46.9,47.6,48.8,50.1,52.1,53.9,55.9,59.5,63.2,64.1,63.5,62.6,61.1,58.6,56.2,53.4,49.7,46.9,46.4,46.6,46.9,47.8,48.6,49.0,49.7,50.9,51.9,53.4,55.2,57.3,59.4,63.5,66.2,67.4,67.4,66.6,65.0,63.1,60.5,58.2,55.3,51.8,50.2,50.3,50.8,51.4,52.1,53.1,54.0,55.4,56.6,58.1,60.1,62.0,64.8,69.6,72.1,73.0,73.0,72.5,71.1,69.4
55.3,57.2,61.1,62.1,61.8,60.6,59.0,56.7,54.0,51.0,52.9,55.7,58.7,60.1,60.3,59.4,57.9,55.8,53.6,51.0,47.4,44.5,44.2,44.8,45.5,45.7,45.9,46.3,47.1,48.0,49.0,50.5,52.1,54.0,56.3,60.2,63.1,63.8,63.5,62.5,60.9,58.9,56.5,53.2,49.9,46.5,46.3,46.5,47.0,48.1,48.5,49.1,50.2,51.2,52.4,53.9,55.6,57.6,59.7,63.9,66.8,67.9,67.8,66.9,65.2,63.1,60.8,58.3,55.2,51.5,50.0,50.3,51.4,51.8,52.6,53.4,54.5,55.7,56.7,58.4,60.5,62.5,65.5,70.1,72.2,73.4,73.4,72.7,71.3
53.7,55.1,57.7,60.6,61.4,61.2,60.3,58.7,56.3,54.0,51.2,52.9,55.5,59.0,60.3,60.1,59.4,57.8,55.9,54.0,51.2,47.7,44.6,44.4,45.1,45.6,45.4,45.7,46.4,47.4,48.2,49.4,50.4,52.1,54.4,56.9,60.1,62.7,63.9,63.4,62.4,61.2,59.2,56.3,53.2,49.6,46.5,46.2,46.5,47.3,48.1,48.7,49.4,50.5,51.6,53.1,54.3,55.9,57.9,60.1,64.4,67.2,68.2,68.0,67.2,65.2,63.4,60.9,58.1,55.2,51.4,50.2,50.8,51.8,52.2,52.9,53.9,54.9,55.9,57.1,58.8,61.1,63.2,66.1,70.3,72.6,73.8,73.6,72.9
52.2,53.6,55.2,57.3,60.0,60.8,60.9,60.0,58.2,56.3,49.8,51.2,52.9,55.8,59.2,60.2,60.1,59.4,58.0,56.3,54.2,51.4,47.9,44.8,44.7,45.2,45.2,45.1,45.7,46.8,47.7,48.6,49.3,50.5,52.5,55.0,56.9,59.9,62.9,63.8,63.4,62.7,61.5,59.0,56.3,52.8,49.5,46.4,46.3,46.9,47.4,48.2,49.1,49.7,50.9,52.3,53.4,54.6,56.3,58.1,60.5,64.8,67.6,68.5,68.2,67.1,65.5,63.5,60.7,58.2,55.2,51.6,50.8,51.2,52.1,52.3,53.4,54.2,55.0,56.2,57.5,59.4,61.7,63.8,66.3,70.7,73.0,73.9,73.8
51.0,52.1,53.7,54.9,56.7,59.5,60.5,60.6,59.6,58.3,48.6,49.7,50.9,53.0,56.0,59.1,60.3,60.1,59.5,58.3,56.4,54.4,51.7,48.2,45.0,44.9,44.8,45.0,45.2,46.1,47.0,48.0,48.4,49.3,50.8,53.0,54.9,56.8,60.1,62.7,63.8,63.7,63.0,61.4,58.9,55.7,52.6,49.5,46.6,46.6,47.0,47.6,48.6,49.4,50.2,51.6,52.6,53.6,55.1,56.5,58.5,60.9,65.2,67.9,68.6,68.1,67.4,65.6,63.3,60.9,58.4,55.3,52.1,51.2,51.6,52.3,52.9,53.7,54.3,55.3,56.6,58.1,60.0,62.4,64.0,66.6,71.1,73.1,74.1
50.2,50.9,52.1,53.3,54.2,56.1,59.2,60.3,60.3,59.7,47.5,48.4,49.2,51.1,53.2,55.9,59.2,60.3,60.3,59.9,58.5,56.7,54.6,51.9,48.3,45.2,44.5,44.7,45.2,45.6,46.3,47.2,47.7,48.5,49.6,51.3,52.9,54.9,56.9,59.9,62.8,64.1,64.0,62.9,61.2,58.3,55.5,52.5,49.7,46.9,46.7,47.2,48.0,48.9,49.9,50.9,51.8,52.8,53.9,55.3,56.8,58.7,61.3,65.5,68.0,68.5,68.4,67.4,65.4,63.6,61.1,58.6,55.7,52.6,51.5,51.8,52.8,53.2,53.8,54.6,55.8,57.3,58.8,60.8,62.6,64.3,67.0,71.2,73.4
49.7,50.1,50.9,51.9,52.7,53.6,55.9,58.9,60.0,60.3,47.2,47.3,48.0,49.3,51.2,53.0,56.1,59.3,60.5,60.6,60.0,58.7,56.7,54.9,52.1,48.5,44.8,44.3,44.8,45.4,45.8,46.5,47.1,47.7,48.8,50.0,51.3,52.9,54.9,56.9,60.0,63.1,64.4,63.9,62.6,60.5,58.1,55.4,52.8,50.0,47.1,46.9,47.5,48.3,49.4,50.6,51.1,52.1,53.2,54.0,55.6,57.2,59.1,61.7,65.8,67.8,68.8,68.4,67.3,65.7,63.8,61.2,58.9,56.2,52.9,51.8,52.3,53.1,53.2,54.1,55.2,56.5,58.0,59.5,61.0,62.8,64.6,67.3,71.5
