day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
65.4,62.8,60.2,55.9,53.2,53.1,53.3,53.5,54.1,54.1,54.3,54.5,54.7,54.9,55.2,56.1,58.1,61.1,63.2,63.6,62.9,61.8,60.0,58.0,55.7,53.4,50.5,46.9,46.6,46.8,46.8,46.8,46.9,47.0,47.0,47.1,47.5,47.8,48.0,48.4,49.3,50.9,53.2,53.9,53.3,52.3,50.8,49.1,47.5,45.2,42.7,41.4,41.4,41.3,40.6,40.4,40.3,40.1,39.8,39.8,39.9,39.8,39.8,39.5,39.3,39.5,40.3,41.0,40.9,40.0,39.1,37.5,35.9,34.3,33.0,32.7,32.7,32.8,33.0,33.2,33.1,33.1,33.1,33.2,33.8,34.4,34.9,35.5,35.9,36.3,37.1
67.5,65.1,62.5,59.6,55.2,52.6,52.8,53.2,53.4,53.6,53.6,53.7,53.8,54.1,54.3,54.8,55.6,57.6,60.6,63.0,63.4,62.7,61.2,59.7,57.6,55.5,53.0,50.3,46.7,46.4,46.5,46.5,46.6,46.7,46.6,46.5,46.9,47.1,47.5,47.8,48.1,48.9,50.4,52.8,53.3,52.8,51.7,50.3,48.8,47.1,44.9,42.2,41.0,41.0,40.6,40.2,40.1,40.0,39.8,39.5,39.7,39.5,39.4,39.1,38.9,38.8,38.8,39.9,40.5,40.4,39.7,38.4,36.9,35.4,34.1,33.0,32.7,32.6,32.9,33.0,32.9,32.9,33.0,32.9,33.7,34.2,34.6,35.2,35.8,35.6,36.1
69.6,67.1,64.7,61.9,59.0,54.7,52.2,52.5,53.0,52.8,53.2,53.0,53.1,53.2,53.6,53.9,54.3,55.2,57.2,60.4,62.8,63.1,62.1,60.9,59.3,57.4,55.0,52.8,50.1,46.4,46.2,46.3,46.2,46.4,46.3,46.1,46.3,46.6,47.0,47.3,47.3,47.7,48.4,50.0,52.2,52.8,52.2,51.2,49.9,48.3,46.7,44.4,41.8,40.7,40.3,40.1,39.9,39.8,39.6,39.5,39.4,39.3,39.1,38.8,38.5,38.4,38.2,38.6,39.4,40.0,40.2,39.1,37.9,36.4,35.3,34.0,32.8,32.6,32.7,32.9,32.8,32.8,32.9,32.8,33.4,34.1,34.5,34.8,35.4,35.5,35.4
71.2,69.1,66.8,64.2,61.3,58.6,54.3,52.0,52.3,52.5,52.4,52.6,52.4,52.5,52.8,53.1,53.5,53.9,54.8,57.1,60.1,62.5,62.5,61.8,60.5,59.1,57.1,54.8,52.5,49.7,46.1,45.9,46.1,46.1,46.1,45.9,46.0,46.0,46.4,46.8,46.9,46.9,47.3,48.1,49.6,51.7,52.2,51.7,50.8,49.5,48.0,46.3,43.9,41.4,40.0,39.9,39.9,39.6,39.5,39.4,39.3,39.0,38.9,38.5,38.2,38.0,37.8,38.0,38.1,38.9,39.7,39.6,38.5,37.4,36.3,35.1,33.8,32.7,32.7,32.8,32.8,32.7,32.7,32.8,33.3,33.7,34.3,34.8,35.0,35.1,35.2
72.5,70.8,68.9,66.2,63.7,60.9,58.2,54.0,51.8,51.9,52.1,51.7,52.0,51.9,52.2,52.4,52.7,53.1,53.5,54.7,57.0,59.7,61.9,62.2,61.4,60.3,58.7,56.8,54.5,52.2,49.3,45.9,45.7,46.0,45.8,45.7,45.7,45.8,45.9,46.3,46.4,46.5,46.5,46.9,47.7,49.2,51.1,51.8,51.3,50.4,49.1,47.5,45.7,43.3,40.6,39.6,39.7,39.6,39.2,39.3,39.2,38.9,38.6,38.2,37.9,37.7,37.4,37.6,37.4,37.6,38.6,39.1,39.0,38.0,37.2,36.1,34.9,33.7,32.7,32.8,32.6,32.6,32.6,32.7,33.3,33.7,34.0,34.6,34.9,34.8,34.9
73.1,72.1,70.6,68.3,65.6,63.2,60.7,58.0,53.7,51.4,51.5,51.5,51.2,51.5,51.6,51.9,52.0,52.3,52.9,53.5,54.6,56.6,59.1,61.5,61.8,61.2,59.9,58.4,56.4,54.0,51.9,49.0,45.6,45.6,45.7,45.3,45.5,45.6,45.7,45.7,45.8,46.0,46.2,46.2,46.6,47.5,48.6,50.7,51.3,50.9,50.1,48.6,46.8,45.0,42.6,40.2,39.5,39.4,39.2,39.0,39.0,38.7,38.4,37.9,37.7,37.4,37.1,37.2,36.9,37.0,37.3,38.0,38.6,38.5,37.9,37.0,35.9,34.8,33.7,32.8,32.6,32.5,32.6,32.6,33.2,33.6,33.9,34.3,34.8,34.8,34.6
72.8,72.7,71.9,69.9,67.8,65.2,63.0,60.4,57.6,53.1,51.0,50.8,50.9,50.8,51.2,51.3,51.5,51.6,52.0,52.8,53.4,54.4,56.1,58.6,61.1,61.5,60.8,59.5,58.0,55.9,53.7,51.5,48.7,45.5,45.2,45.3,45.1,45.3,45.3,45.5,45.3,45.5,45.7,45.8,45.9,46.4,47.1,48.2,50.1,50.8,50.4,49.5,47.9,46.2,44.4,42.1,40.0,39.3,38.9,38.9,38.7,38.6,38.3,37.7,37.4,37.2,36.9,36.9,36.5,36.6,36.6,36.7,37.4,38.1,38.3,37.7,36.9,35.8,34.8,33.8,32.7,32.5,32.5,32.6,33.1,33.6,33.8,34.2,34.4,34.6,34.6
71.2,72.4,72.4,71.3,69.4,67.3,65.0,62.7,60.0,57.1,52.6,50.3,50.3,50.4,50.5,50.9,51.0,51.1,51.4,52.1,52.8,53.3,53.9,55.6,58.2,60.7,61.1,60.3,59.2,57.6,55.6,53.4,51.2,48.4,45.0,44.8,45.0,44.9,45.1,45.2,45.2,45.1,45.2,45.3,45.5,45.7,46.0,46.8,47.8,49.7,50.3,49.8,48.7,47.3,45.5,43.8,41.8,39.7,38.8,38.8,38.6,38.3,38.1,37.6,37.2,36.9,36.8,36.7,36.3,36.2,36.2,36.1,36.2,37.0,37.9,38.1,37.5,36.7,35.8,34.9,33.6,32.6,32.5,32.6,33.2,33.6,33.8,34.1,34.3,34.2,34.5
67.5,70.7,72.1,71.8,70.7,68.9,67.0,64.7,62.3,59.4,56.5,51.8,49.8,49.8,50.1,50.1,50.5,50.6,51.0,51.4,52.1,52.6,52.8,53.5,55.3,57.7,60.4,60.6,59.9,58.8,57.1,55.2,53.1,50.9,48.0,44.6,44.6,44.9,44.7,44.9,44.9,44.9,44.8,44.8,45.0,45.3,45.4,45.7,46.4,47.5,49.3,49.7,49.0,48.0,46.5,44.9,43.5,41.5,39.2,38.6,38.5,38.2,37.9,37.4,37.2,36.7,36.5,36.5,36.1,36.0,35.8,35.7,35.6,35.9,36.9,37.8,37.9,37.4,36.7,35.8,34.7,33.5,32.6,32.6,33.2,33.6,33.7,34.1,34.2,34.0,34.1
63.8,66.9,70.4,71.5,71.3,70.2,68.6,66.8,64.3,61.6,58.8,55.7,51.2,49.3,49.5,49.8,49.9,50.2,50.4,51.0,51.4,52.0,52.2,52.4,53.2,54.9,57.4,59.8,60.2,59.6,58.3,56.8,54.8,52.8,50.5,47.5,44.3,44.5,44.6,44.7,44.6,44.6,44.6,44.4,44.6,44.8,45.0,45.1,45.5,46.1,47.1,48.5,48.9,48.3,47.3,46.0,44.6,43.2,41.0,39.0,38.3,38.1,37.7,37.2,37.0,36.7,36.3,36.2,35.9,35.8,35.6,35.3,35.3,35.4,35.8,36.8,37.5,37.7,37.4,36.6,35.7,34.6,33.5,32.7,33.2,33.6,33.7,34.1,34.2,33.9,34.0
62.1,63.4,66.6,69.6,70.9,70.8,69.9,68.3,66.3,63.6,61.0,58.0,55.0,50.7,48.9,49.2,49.5,49.5,50.0,50.5,51.0,51.3,51.5,51.7,52.1,52.9,54.6,57.0,59.4,59.8,59.1,58.0,56.4,54.5,52.3,50.0,47.2,44.2,44.3,44.5,44.4,44.4,44.4,44.3,44.2,44.3,44.6,44.6,44.9,45.3,45.8,46.4,47.8,48.2,47.5,46.7,45.6,44.3,42.7,40.7,38.8,37.9,37.5,37.0,36.8,36.5,36.3,35.9,35.7,35.6,35.3,35.1,34.9,35.1,35.3,35.7,36.5,37.4,37.7,37.3,36.5,35.6,34.6,33.6,33.2,33.6,33.7,34.1,34.1,33.8,33.8
61.0,61.7,63.0,65.9,69.0,70.4,70.5,69.6,67.8,65.6,63.0,60.1,57.3,54.5,50.2,48.6,48.8,49.1,49.4,50.0,50.4,50.9,50.9,51.0,51.5,51.9,52.8,54.3,56.5,59.0,59.3,58.7,57.6,56.0,54.1,51.9,49.7,47.0,44.0,44.2,44.3,44.1,44.2,44.1,44.0,43.9,44.1,44.3,44.4,44.7,45.1,45.2,45.8,47.1,47.4,46.9,46.4,45.3,43.9,42.5,40.5,38.4,37.4,36.8,36.6,36.3,36.1,35.9,35.4,35.4,35.1,34.8,34.7,34.7,35.2,35.2,35.5,36.5,37.4,37.6,37.2,36.4,35.7,34.8,34.1,33.7,33.7,34.1,34.1,33.7,33.7
60.2,60.6,61.3,62.4,65.2,68.6,70.1,70.2,69.1,67.1,64.9,62.1,59.4,56.8,54.1,49.8,48.3,48.5,48.9,49.4,50.0,50.3,50.4,50.4,50.8,51.2,51.8,52.5,53.9,56.1,58.5,58.9,58.3,57.1,55.6,53.7,51.6,49.5,46.6,43.8,43.9,44.0,44.0,43.8,43.9,43.9,43.7,43.8,44.0,44.2,44.4,44.5,44.7,45.2,46.3,46.8,46.5,46.0,44.8,43.6,42.2,40.0,37.9,36.6,36.4,36.1,36.0,35.7,35.4,35.1,34.9,34.6,34.4,34.4,34.7,35.0,35.0,35.4,36.5,37.3,37.4,37.2,36.4,35.8,35.2,34.5,33.8,34.1,34.0,33.8,33.6
59.0,59.8,60.1,60.6,61.8,64.7,68.2,69.9,69.7,68.4,66.4,64.1,61.4,59.0,56.4,53.6,49.4,47.9,48.4,48.9,49.4,49.9,49.9,50.0,50.3,50.5,51.1,51.6,52.1,53.4,55.5,58.0,58.4,57.8,56.7,55.2,53.4,51.5,49.1,46.2,43.5,43.6,43.8,43.6,43.6,43.8,43.6,43.5,43.6,43.9,44.0,43.9,44.2,44.1,44.5,45.7,46.3,46.1,45.4,44.5,43.2,41.7,39.4,37.1,36.2,35.9,35.8,35.6,35.2,35.1,34.7,34.4,34.2,34.1,34.5,34.5,34.9,35.0,35.5,36.3,37.2,37.3,37.1,36.5,36.1,35.6,34.8,34.2,34.1,33.7,33.6
58.2,58.7,59.4,59.5,60.1,61.3,64.3,67.9,69.4,69.0,67.6,65.5,63.3,60.9,58.5,55.9,53.2,48.9,48.0,48.4,49.0,49.4,49.6,49.5,49.8,50.0,50.4,50.9,51.2,51.7,52.9,55.0,57.5,57.9,57.4,56.2,54.9,53.2,51.0,48.7,45.8,43.2,43.5,43.6,43.5,43.5,43.5,43.3,43.2,43.5,43.6,43.4,43.6,43.6,43.5,43.9,45.2,45.9,45.5,45.1,44.1,42.8,41.0,38.6,36.6,35.8,35.6,35.4,35.0,34.9,34.7,34.1,34.0,33.9,34.1,34.2,34.5,34.8,35.1,35.4,36.3,37.0,37.2,37.2,36.8,36.5,36.0,35.1,34.1,33.7,33.5
