day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
46.5,43.1,39.7,39.0,39.1,39.3,39.6,40.0,40.5,40.9,45.7,42.7,39.6,39.5,39.9,40.2,40.7,41.1,41.8,42.6,43.3,44.2,45.0,45.9,47.2,48.9,50.6,53.7,56.2,56.7,56.1,54.9,53.4,51.3,48.5,45.3,42.4,41.8,42.0,42.4,42.8,43.5,44.3,45.1,46.3,47.3,48.5,50.1,51.8,53.6,56.3,60.3,62.1,62.2,61.5,60.2,58.2,55.8,52.6,49.0,44.7,42.2,42.7,43.3,43.6,44.4,45.2,46.1,47.1,48.4,49.9,51.4,53.1,55.4,58.5,61.9,63.5,64.3,64.0,63.4,61.9,60.1,57.7,54.6,51.0,46.5,45.9,46.6,47.3
49.3,46.3,43.0,39.4,38.9,39.0,39.3,39.5,39.9,40.5,48.7,45.9,42.8,39.9,39.7,40.0,40.3,40.8,41.3,42.0,42.7,43.4,44.2,45.1,46.0,47.3,48.8,50.6,53.9,56.4,56.9,56.2,55.2,53.8,51.4,48.6,45.5,42.5,41.8,41.9,42.5,43.0,43.8,44.6,45.2,46.3,47.5,48.7,50.2,52.0,53.8,56.5,60.6,62.0,62.0,61.4,60.0,58.1,55.7,52.6,49.1,44.9,42.4,42.7,43.4,43.8,44.5,45.2,46.2,47.4,48.7,50.1,51.6,53.4,55.6,58.7,62.3,63.9,64.4,64.4,63.8,62.2,60.4,57.9,54.9,51.2,46.8,46.0,46.7
51.5,49.2,46.1,42.7,39.4,38.7,39.0,39.3,39.4,39.9,51.2,48.9,45.9,43.0,40.1,39.8,40.1,40.4,41.0,41.5,42.2,42.7,43.4,44.2,45.2,46.1,47.2,48.9,50.8,54.1,56.6,57.1,56.6,55.6,54.0,51.6,48.8,45.6,42.6,41.7,42.0,42.7,43.4,44.1,44.6,45.2,46.5,47.6,48.8,50.4,52.2,54.0,56.8,60.5,61.8,61.9,61.3,60.0,58.0,55.7,52.7,49.3,45.2,42.4,42.8,43.5,43.8,44.5,45.3,46.5,47.7,48.9,50.2,51.8,53.6,55.9,59.1,62.7,64.2,64.8,64.8,64.1,62.5,60.7,58.1,55.1,51.5,46.9,46.1
53.4,51.5,49.0,45.9,42.6,39.1,38.8,38.9,39.1,39.4,53.0,51.3,48.8,46.1,43.1,40.2,40.0,40.1,40.5,41.2,41.6,42.2,42.8,43.4,44.4,45.3,46.0,47.3,49.0,50.9,54.4,56.8,57.4,57.0,55.9,54.2,51.7,49.0,45.8,42.5,41.8,42.2,43.0,43.6,44.0,44.7,45.4,46.6,47.7,49.0,50.6,52.3,54.3,56.7,60.3,61.7,61.8,61.3,59.9,58.1,55.8,52.7,49.5,45.3,42.4,43.0,43.6,43.7,44.6,45.7,46.8,47.9,49.0,50.5,52.0,53.7,56.1,59.5,62.9,64.6,65.3,65.0,64.3,62.8,60.9,58.3,55.3,51.6,47.1
54.6,53.3,51.3,48.9,45.8,42.5,39.2,38.7,38.8,39.1,54.2,53.1,51.2,49.0,46.2,43.2,40.3,40.0,40.4,40.7,41.3,41.6,42.3,42.8,43.6,44.5,45.1,46.0,47.4,49.1,51.1,54.6,57.1,57.8,57.3,56.2,54.3,52.0,49.2,45.8,42.7,41.9,42.5,43.2,43.5,44.0,44.8,45.5,46.7,48.0,49.2,50.7,52.5,54.2,56.6,60.2,61.6,61.8,61.2,59.9,58.1,55.8,52.8,49.6,45.4,42.7,43.1,43.5,43.8,45.0,46.0,47.0,48.0,49.3,50.8,52.2,54.0,56.5,59.7,63.2,65.0,65.5,65.3,64.6,63.0,61.1,58.5,55.4,51.8
54.9,54.6,53.2,51.2,48.8,45.8,42.5,39.1,38.5,38.7,54.7,54.2,53.0,51.3,49.0,46.4,43.3,40.3,40.2,40.5,40.9,41.3,41.7,42.3,42.9,43.6,44.3,45.1,46.1,47.5,49.3,51.4,55.0,57.6,58.2,57.6,56.3,54.6,52.2,49.3,46.0,42.9,42.2,42.8,43.1,43.5,44.2,44.9,45.7,46.9,48.1,49.4,50.8,52.5,54.1,56.5,60.1,61.6,61.8,61.2,60.0,58.0,55.8,52.9,49.7,45.8,42.8,43.0,43.6,44.2,45.2,46.2,47.2,48.3,49.6,50.9,52.5,54.4,56.8,60.0,63.6,65.2,65.8,65.7,64.7,63.2,61.3,58.6,55.5
54.2,54.9,54.5,53.1,51.1,48.8,45.8,42.4,38.9,38.5,54.2,54.8,54.2,53.1,51.4,49.2,46.5,43.4,40.6,40.3,40.7,40.9,41.4,41.7,42.4,43.0,43.5,44.4,45.2,46.3,47.6,49.6,51.7,55.4,57.9,58.4,57.7,56.6,54.8,52.3,49.6,46.3,43.2,42.3,42.7,43.1,43.6,44.3,45.0,45.9,47.1,48.2,49.5,50.8,52.4,54.0,56.4,60.0,61.5,61.8,61.3,59.9,58.0,55.9,52.9,49.9,46.0,42.8,43.0,43.9,44.5,45.4,46.3,47.5,48.5,49.8,51.2,52.8,54.6,57.1,60.4,63.9,65.5,66.1,65.7,64.9,63.4,61.4,58.8
51.4,54.3,54.8,54.4,53.0,51.2,48.9,45.8,42.3,39.0,51.3,54.4,54.8,54.2,53.2,51.5,49.2,46.5,43.6,40.6,40.4,40.6,41.0,41.5,41.9,42.5,42.8,43.6,44.4,45.3,46.4,47.9,49.9,52.1,55.7,58.1,58.5,58.0,56.8,55.0,52.7,50.0,46.7,43.4,42.2,42.7,43.2,43.7,44.3,45.3,46.1,47.2,48.3,49.5,50.7,52.2,54.0,56.3,60.0,61.6,61.8,61.2,59.9,58.0,55.9,53.1,50.0,46.0,42.8,43.4,44.1,44.6,45.6,46.6,47.7,48.7,50.0,51.5,53.0,54.9,57.4,60.6,64.2,65.8,66.1,65.9,65.1,63.5,61.5
48.9,51.4,54.3,54.8,54.2,53.0,51.3,48.9,45.7,42.3,48.7,51.5,54.3,54.8,54.3,53.3,51.6,49.3,46.7,43.7,40.8,40.4,40.7,41.1,41.6,42.0,42.4,42.9,43.7,44.6,45.4,46.6,48.2,50.3,52.4,56.0,58.2,58.7,58.2,56.9,55.3,53.1,50.4,47.0,43.4,42.2,42.8,43.3,43.7,44.5,45.5,46.1,47.3,48.3,49.4,50.6,52.1,53.9,56.2,60.1,61.6,61.8,61.1,59.8,58.0,55.9,53.2,50.1,46.2,43.1,43.6,44.1,44.7,45.8,46.8,47.9,49.0,50.3,51.7,53.3,55.2,57.6,60.9,64.5,65.8,66.4,66.1,65.2,63.7
47.3,48.9,51.3,54.3,54.7,54.3,53.1,51.4,48.7,45.6,47.0,48.8,51.6,54.4,54.9,54.4,53.3,51.6,49.5,46.8,43.8,40.8,40.4,40.9,41.2,41.7,41.8,42.5,43.0,43.9,44.6,45.6,47.0,48.6,50.5,52.6,56.1,58.5,58.9,58.5,57.3,55.7,53.5,50.8,47.1,43.5,42.3,42.8,43.3,43.9,44.7,45.5,46.2,47.3,48.3,49.3,50.5,52.0,53.7,56.3,60.1,61.6,61.7,61.1,59.8,58.0,55.9,53.3,50.3,46.6,43.4,43.6,44.3,45.0,46.1,47.1,48.1,49.3,50.6,52.0,53.5,55.4,57.8,61.1,64.5,66.0,66.5,66.2,65.3
45.9,47.2,48.7,51.2,54.2,54.7,54.4,53.2,51.1,48.6,45.6,47.1,48.9,51.7,54.5,55.0,54.4,53.4,51.8,49.6,46.9,43.9,40.8,40.6,41.0,41.3,41.5,41.9,42.5,43.2,43.9,44.8,45.9,47.3,48.8,50.7,52.7,56.4,58.6,59.2,58.8,57.7,56.1,53.9,51.0,47.3,43.6,42.3,42.8,43.5,44.1,44.7,45.7,46.2,47.2,48.2,49.2,50.3,51.8,53.7,56.4,60.1,61.5,61.7,61.0,59.8,58.0,56.0,53.5,50.7,46.9,43.4,43.8,44.5,45.3,46.3,47.3,48.4,49.5,50.8,52.2,53.6,55.6,58.0,61.2,64.8,66.2,66.7,66.3
44.8,45.8,47.0,48.6,51.2,54.2,54.8,54.5,53.0,51.1,44.5,45.8,47.3,49.1,51.9,54.6,55.0,54.4,53.4,51.9,49.7,47.0,43.9,40.9,40.7,41.0,41.2,41.6,42.0,42.7,43.3,44.1,45.1,46.1,47.5,49.0,50.7,53.0,56.6,59.0,59.5,59.2,58.0,56.5,54.1,51.2,47.6,43.7,42.3,43.0,43.7,44.2,44.9,45.6,46.3,47.1,48.1,49.0,50.1,51.9,53.8,56.4,60.0,61.4,61.6,60.9,59.7,58.1,56.3,53.9,51.0,47.2,43.7,44.0,44.8,45.5,46.6,47.6,48.6,49.7,50.9,52.3,53.8,55.7,58.1,61.5,64.9,66.4,66.8
43.8,44.6,45.6,46.9,48.5,51.2,54.3,54.9,54.2,53.0,43.5,44.6,45.9,47.4,49.2,52.1,54.6,55.0,54.5,53.5,51.9,49.7,47.1,44.0,41.1,40.7,40.9,41.4,41.7,42.1,42.8,43.4,44.4,45.3,46.3,47.6,49.1,51.0,53.1,57.0,59.3,59.9,59.6,58.4,56.7,54.4,51.5,47.7,43.8,42.4,43.1,43.7,44.3,44.8,45.7,46.2,47.0,47.9,48.8,50.2,51.9,53.8,56.4,60.0,61.3,61.5,60.9,59.9,58.4,56.7,54.3,51.3,47.5,43.9,44.3,44.9,45.7,46.9,47.7,48.8,49.8,51.0,52.4,53.9,55.8,58.3,61.7,65.1,66.5
43.2,43.7,44.4,45.5,46.8,48.5,51.3,54.4,54.7,54.2,42.6,43.6,44.9,46.1,47.6,49.4,52.2,54.6,55.1,54.6,53.6,52.0,49.8,47.3,44.2,41.1,40.6,41.0,41.5,41.8,42.2,43.0,43.7,44.6,45.5,46.4,47.7,49.3,51.1,53.5,57.4,59.7,60.2,59.9,58.6,57.0,54.7,51.7,47.9,44.0,42.6,43.2,43.8,44.2,44.8,45.5,46.1,46.8,47.6,48.8,50.2,51.9,53.7,56.4,59.9,61.2,61.4,60.9,60.1,58.9,57.0,54.5,51.6,47.9,44.2,44.5,45.2,46.1,47.0,48.0,49.0,49.9,51.2,52.6,53.9,56.0,58.5,61.9,65.2
42.5,43.1,43.5,44.3,45.4,46.8,48.6,51.3,54.2,54.7,41.9,42.8,43.9,45.0,46.2,47.7,49.4,52.3,54.7,55.2,54.7,53.6,52.1,50.1,47.4,44.2,41.0,40.7,41.1,41.6,41.9,42.5,43.3,43.8,44.7,45.5,46.5,48.0,49.5,51.4,53.8,57.8,60.0,60.5,60.1,58.9,57.3,54.9,51.9,48.2,44.3,42.6,43.3,43.8,44.3,44.7,45.4,45.9,46.5,47.6,48.9,50.3,51.8,53.7,56.4,59.8,61.1,61.5,61.2,60.7,59.1,57.3,54.8,51.9,48.2,44.4,44.7,45.4,46.3,47.3,48.0,49.0,50.0,51.3,52.6,54.1,56.1,58.6,61.9
